0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,224314,0,0,0,0,224314,224314,0,0,0,0,224314,0,0,0,0,0,0,0,0,0,224314,0,224314,448627,224314,0,0,0,224314,0,0
0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224313,0,0,0,0,0,0,0,0,224314,224314,0,0,0,0,0,0,0,224314,0,224314,0,0,0,224314,0,224314,0,0,0,224314,0,0,224314,0,0,0,0,0,0,224314,0,0,224314,0,0,0
0,0,0,224313,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,224314,0,0,0,224314,0,0,0,0,0,0,0,0,673725,0,224314,224314,0,0,0,0,224314
0,0,0,0,0,224313,0,0,0,0,224313,0,0,0,0,0,0,449412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,224314,224314,224314,0,224314,0,0,448627,0,224314,224314,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,224314,449412,224314,0,224314,0,0,0,0,0,0,0,0,0,224314,224314,0,0,0,0,0,224314,224314,898039,0,0,224314,448627,0,448627,0,0
0,0,0,0,224313,0,0,0,0,0,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,224314,0,0,0,0,224314,673725,224314,224314,448627,224314,0,224314,224314,0,224314,224314,0
0,0,0,0,0,449412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,224314,224314,224314,448627,0,1346666,448627,448627,224314,0,0,0,0,0,0,448627
0,224313,0,0,0,0,224313,0,0,0,224313,0,0,0,0,224313,0,0,0,0,0,0,0,224314,0,0,0,0,224314,0,224314,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,448627,673725,898039,1570980,1570980,673725,1122353,673725,448627,224314,0,0,0,0
0,224313,0,224313,224313,0,224313,0,0,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,449412,0,0,0,224314,0,0,0,0,0,0,0,0,224314,224314,448627,673725,2020392,1795294,898039,673725,448627,448627,224314,448627,448627,224314,0
0,0,0,0,0,0,0,0,0,224313,224313,0,0,224313,0,0,0,0,0,224314,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,448627,1122353,1346666,1346666,1122353,1122353,673725,224314,224314,224314
0,0,0,0,0,0,0,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,224314,0,0,0,0,448627,224314,224314,0,224314,0,224314,224314,1122353,1346666,2469019,1122353,224314,224314,448627
0,0,0,0,0,0,224313,449412,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,224314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,224314,0,0,224314,0,0,448627,0,673725,448627,448627,448627,1346666,673725,2693333,1346666,224314,224314,0
0,0,0,0,0,0,0,224313,0,0,0,0,0,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,0,0,224314,0,0,0,0,0,0,224314,224314,0,0,0,0,0,0,0,0,224314,0,0,673725,0,0,0,0,0,224314,448627,448627,2244706,898039,898039,673725,0
