18039,56471,38431,132549,76078,113726,38431,76078,38431,38431,18039,18039,0,0,38431,76078,18039,37647,37647,56471,56471,18039,0,0,0,18039,0,37647,18039,18039,0,0
38431,18039,0,56471,150588,132549,170196,38431,18039,38431,56471,18039,56471,76078,56471,38431,0,18039,18039,0,18039,0,18039,18039,18039,37647,37647,0,18039,56471,18039,76078
38431,38431,76078,113726,76078,56471,18039,38431,56471,38431,18039,18039,18039,94118,0,18039,18039,0,18039,0,0,56471,18039,56471,0,0,0,0,0,56471,18039,18039
56471,56471,18039,76078,18039,56471,38431,0,38431,18039,56471,0,18039,38431,38431,18039,0,18039,18039,37647,37647,18039,37647,56471,18039,0,37647,0,18039,37647,37647,0
0,0,76078,38431,0,76078,0,18039,38431,18039,0,0,18039,18039,38431,38431,37647,37647,18039,56471,37647,0,56471,18039,37647,18039,0,0,18039,37647,37647,0
38431,38431,76078,38431,56471,0,18039,18039,0,18039,18039,76078,56471,0,38431,18039,37647,37647,0,0,0,76078,18039,0,0,18039,18039,18039,37647,18039,0,37647
56471,132549,132549,132549,113726,18039,38431,18039,38431,56471,18039,38431,0,0,56471,18039,0,18039,37647,37647,18039,37647,18039,0,18039,37647,18039,37647,37647,18039,18039,18039
188235,150588,226667,264314,132549,56471,94118,38431,38431,56471,38431,56471,94118,18039,38431,18039,18039,76078,18039,37647,37647,0,37647,0,18039,18039,56471,18039,0,18039,37647,56471
94118,94118,208628,150588,56471,113726,18039,76078,18039,76078,18039,94118,76078,132549,188235,38431,37647,0,0,37647,18039,56471,0,56471,0,56471,0,0,94118,0,37647,18039
38431,56471,38431,113726,56471,76078,76078,113726,18039,56471,188235,132549,113726,132549,170196,37647,37647,37647,0,18039,18039,37647,0,37647,76078,18039,18039,18039,18039,18039,56471,37647
94118,56471,38431,76078,56471,170196,94118,94118,56471,113726,132549,208627,264314,132549,132549,37647,56471,37647,94118,94118,56471,113726,37647,56471,37647,37647,0,0,76078,18039,56471,56471
94118,18039,94118,56471,56471,18039,38431,76078,208627,170196,244706,208627,340392,320784,76078,37647,37647,56471,18039,76078,18039,37647,18039,18039,37647,56471,76078,37647,56471,37647,37647,56471
56471,56471,38431,0,76078,76078,170196,132549,188235,264314,132549,76078,170196,188235,76078,37647,0,0,56471,76078,56471,37647,18039,150588,132549,37647,76078,18039,76078,76078,56471,94118
38431,76078,18039,56471,18039,76078,56471,132549,208627,113726,113726,94118,208627,208627,94118,170196,37647,94118,76078,37647,37647,76078,18039,94118,56471,18039,18039,132549,113726,56471,18039,56471
113726,56471,113726,18039,132549,0,56471,18039,38431,76078,132549,170196,76078,150588,38431,113726,0,56471,113726,76078,170196,132549,150588,132549,76078,170196,94118,94118,113726,226667,132549,56471
113726,38431,113726,170196,56471,94118,208628,76078,132549,76078,94118,208627,94118,170196,132549,76078,94118,113726,56471,132549,94118,150588,170196,150588,132549,56471,76078,113726,188235,37647,94118,37647
