46274,91765,0,183529,183529,275294,91765,91765,46275,0,46275,0,46275,45490,0,0,45490,0,91765,0,0,0,0,0,45490,0,45490,0,0,0,0,45490
0,0,46274,46274,91765,46274,275294,183529,46275,0,46275,46275,0,45490,0,45490,45490,0,0,0,0,0,0,0,0,0,0,45490,45490,0,0,0
0,46274,91765,0,183529,229020,46274,0,0,0,91765,0,46275,0,0,0,0,0,45490,45490,0,0,0,0,0,0,0,0,0,0,0,45490
0,0,46274,46274,0,91765,0,0,0,0,0,0,46275,45490,0,0,0,0,45490,137255,0,0,0,0,45490,0,0,45490,0,45490,0,0
0,46274,91765,46274,46274,46274,46274,46275,0,0,46275,0,91765,0,0,0,45490,45490,0,0,0,91765,91765,0,0,0,0,45490,0,0,0,0
46274,91765,0,46274,0,46274,0,46275,137255,0,46275,0,46275,45490,45490,0,0,45490,0,137255,0,0,45490,45490,0,0,0,45490,45490,0,45490,0
46274,91765,0,0,46274,46274,0,0,46275,0,46275,46275,91765,137255,45490,91765,0,45490,0,0,45490,0,91765,0,0,0,45490,0,0,45490,0,0
0,46274,46274,137255,46274,229020,91765,137255,0,46275,0,46275,91765,137255,0,0,91765,45490,91765,0,0,0,0,0,91765,0,0,0,45490,91765,0,45490
46274,137255,91765,91765,46274,91765,91765,46275,46275,0,46275,183529,137255,320784,0,45490,0,45490,91765,45490,0,0,45490,0,45490,45490,0,45490,0,0,0,0
137255,0,91765,137255,275294,91765,46274,91765,0,0,46275,91765,458039,137255,229020,137255,45490,45490,91765,45490,45490,0,45490,45490,91765,0,0,91765,45490,0,0,0
183529,183529,229020,137255,320784,91765,46274,46275,91765,275294,137255,229020,412549,91765,183529,91765,0,0,45490,45490,91765,0,91765,0,45490,45490,45490,0,0,45490,45490,45490
91765,229020,46274,275294,183529,0,46274,137255,46275,275294,504314,412549,229020,183529,45490,183529,275294,0,0,0,45490,91765,91765,91765,45490,45490,45490,0,45490,0,0,45490
183529,46274,46274,183529,46274,91765,46274,91765,320784,504314,91765,504314,641569,275294,91765,91765,45490,91765,0,91765,45490,45490,137255,183529,91765,0,91765,275294,229020,45490,45490,91765
91765,46274,91765,137255,0,0,0,183529,183529,320784,504314,320784,275294,367059,229020,137255,45490,0,45490,45490,45490,183529,137255,137255,229020,45490,137255,91765,137255,91765,0,91765
46274,46274,91765,0,91765,46274,91765,183529,183529,137255,320784,320784,320784,320784,320784,91765,45490,91765,137255,367059,183529,367059,137255,183529,275294,91765,0,137255,183529,91765,45490,183529
46274,0,91765,0,0,46274,46274,0,91765,91765,229020,183529,137255,183529,137255,91765,91765,91765,183529,320784,183529,412549,320784,45490,229020,183529,320784,183529,91765,229020,229020,91765
0,0,46274,0,91765,0,46274,46275,46275,46275,229020,183529,45490,229020,229020,91765,183529,91765,320784,137255,183529,275294,183529,229020,137255,91765,137255,229020,183529,183529,91765,0
0,0,46274,0,0,91765,0,0,91765,91765,0,91765,183529,45490,137255,45490,183529,45490,45490,229020,45490,137255,45490,91765,91765,91765,0,504314,91765,229020,137255,45490
0,0,137255,0,46274,46274,46274,46275,91765,46275,46275,137255,45490,45490,45490,45490,45490,0,45490,45490,45490,45490,0,45490,45490,183529,183529,183529,275294,91765,137255,0
0,91765,0,0,0,0,137255,0,46275,46275,46275,91765,137255,91765,45490,0,0,0,45490,45490,45490,229020,0,45490,137255,137255,91765,412549,275294,91765,45490,0
0,91765,0,91765,0,0,91765,91765,46275,46275,137255,229020,45490,0,45490,0,45490,45490,45490,91765,91765,229020,91765,0,0,0,183529,183529,137255,45490,91765,45490
0,0,91765,46274,0,0,46274,91765,137255,0,229020,183529,183529,91765,183529,0,91765,91765,45490,91765,45490,91765,91765,45490,45490,45490,45490,137255,0,91765,45490,91765
0,0,0,46274,0,0,0,183529,275294,183529,367059,46275,137255,0,45490,91765,0,0,137255,137255,137255,91765,183529,0,91765,45490,91765,0,0,45490,0,0
0,0,91765,0,0,46274,46275,183529,320784,412549,412549,367059,91765,91765,91765,0,91765,45490,45490,45490,412549,275294,183529,229020,91765,0,91765,0,0,137255,0,0
46274,0,0,0,91765,91765,183529,46275,229020,458039,412549,137255,45490,45490,183529,45490,45490,91765,91765,91765,137255,687843,137255,275294,45490,0,45490,91765,0,0,0,45490
0,91765,91765,46274,91765,183529,183529,458039,458039,367059,137255,0,229020,91765,91765,91765,91765,137255,183529,91765,412549,412549,458039,275294,91765,91765,137255,91765,0,45490,45490,137255
0,91765,91765,91765,137255,412549,367059,687843,275294,46275,229020,0,45490,45490,0,0,0,45490,183529,229020,320784,412549,687843,229020,412549,183529,91765,45490,91765,45490,91765,0
0,46274,91765,91765,91765,367059,320784,320784,229020,183529,320784,0,0,0,45490,91765,91765,45490,91765,320784,504314,229020,596078,229020,137255,183529,0,45490,0,0,229020,137255
137255,229020,412549,549804,320784,596078,687843,412549,91765,46275,275294,0,0,45490,91765,0,45490,0,45490,91765,183529,275294,504314,367059,183529,229020,45490,0,0,45490,0,0
46274,183529,183529,229020,320784,367059,596078,367059,229020,46275,0,137255,0,137255,91765,91765,45490,0,91765,91765,91765,229020,275294,320784,229020,137255,0,0,137255,0,45490,45490
46274,275294,412549,412549,596078,320784,91765,229020,46275,46275,46275,0,0,45490,0,91765,91765,45490,45490,137255,91765,275294,183529,549804,458039,91765,137255,91765,91765,0,0,45490
320784,458039,504314,687843,367059,275294,229020,137255,0,91765,91765,46275,45490,45490,0,0,45490,0,45490,0,45490,412549,183529,458039,458039,504314,458039,275294,0,91765,0,0
