78431,15686,31373,47059,47059,141961,125490,189020,94902,94902,47059,125490,47059,141961,78431,110588,47059,47059,141961,141961,78431,63529,156863,110588,141961,189020,47059,141961,141961,47059,47059,14902
31373,15686,47059,47059,173333,156863,156863,156863,78431,78431,78431,141961,125490,47059,15686,31373,110588,63529,78431,125490,63529,110588,156863,156863,141961,156863,252549,156863,94902,94902,47059,31373
0,31373,15686,47059,203922,94902,173333,94902,47059,78431,31373,125490,94902,110588,63529,47059,63529,78431,78431,0,141961,31373,94902,173333,110588,267451,220392,298824,267451,110588,94902,63529
63529,0,15686,0,47059,141961,156863,94902,78431,63529,94902,110588,156863,110588,94902,15686,47059,78431,47059,78431,63529,31373,94902,94902,252549,125490,110588,236078,298824,141961,110588,31373
0,63529,31373,47059,78431,47059,110588,47059,94902,125490,298824,189020,203922,189020,78431,63529,15686,0,47059,15686,78431,141961,94902,189020,298824,252549,252549,298824,283922,141961,156863,203922
15686,31373,0,63529,94902,78431,110588,63529,125490,94902,156863,220392,125490,236078,78431,63529,63529,47059,47059,47059,31373,78431,141961,125490,283922,236078,203922,236078,220392,236078,110588,78431
15686,47059,47059,31373,15686,0,94902,236078,298824,298824,141961,125490,173333,47059,78431,63529,31373,15686,47059,47059,78431,47059,141961,189020,220392,173333,236078,236078,267451,173333,78431,47059
31373,31373,94902,15686,47059,47059,78431,173333,236078,298824,125490,110588,173333,141961,63529,47059,31373,31373,15686,125490,267451,78431,252549,125490,189020,236078,220392,220392,141961,189020,78431,14902
15686,125490,31373,94902,220392,125490,203922,298824,298824,283922,252549,110588,78431,0,63529,0,15686,141961,141961,110588,110588,298824,189020,173333,141961,236078,141961,189020,94902,78431,78431,94902
94902,141961,156863,189020,220392,298824,298824,283922,298824,220392,63529,63529,47059,94902,125490,94902,63529,78431,110588,63529,203922,236078,252549,252549,125490,78431,125490,125490,156863,31373,14902,14902
47059,47059,156863,267451,220392,252549,173333,141961,220392,78431,0,63529,78431,110588,63529,94902,94902,78431,141961,203922,203922,156863,203922,203922,47059,125490,78431,31373,94902,125490,0,14902
94902,189020,283922,236078,203922,298824,252549,156863,203922,141961,78431,31373,63529,94902,31373,220392,94902,141961,156863,94902,156863,63529,173333,156863,47059,31373,63529,63529,31373,63529,31373,14902
78431,141961,267451,189020,189020,267451,125490,252549,189020,173333,47059,15686,78431,15686,15686,15686,47059,189020,283922,110588,173333,94902,189020,94902,173333,63529,47059,47059,31373,47059,14902,14902
94902,125490,236078,267451,252549,298824,189020,94902,63529,15686,63529,0,0,15686,63529,31373,31373,125490,94902,220392,173333,125490,189020,189020,78431,78431,47059,47059,47059,47059,47059,31373
125490,189020,283922,298824,298824,298824,110588,47059,31373,15686,0,47059,47059,47059,15686,63529,110588,236078,78431,189020,203922,189020,283922,236078,156863,110588,47059,78431,0,31373,47059,47059
189020,236078,298823,252549,203922,94902,78431,31373,15686,47059,15686,15686,31373,78431,31373,15686,78431,110588,156863,156863,94902,298824,298824,298824,298824,236078,156863,173333,31373,31373,31373,31373
203922,252549,220392,298824,125490,63529,78431,78431,0,15686,31373,15686,15686,63529,63529,94902,156863,189020,252549,283922,298824,267451,298824,298824,298824,220392,94902,47059,31373,31373,14902,47059
252549,298823,220392,236078,236078,110588,63529,78431,78431,15686,31373,47059,15686,63529,63529,156863,47059,267451,220392,298824,203922,298824,298824,125490,298824,141961,47059,63529,63529,15686,63529,31373
125490,141961,298824,125490,125490,15686,47059,15686,0,15686,31373,31373,15686,47059,47059,203922,298824,236078,236078,236078,203922,298824,298824,236078,141961,94902,47059,78431,31373,47059,63529,14902
63529,63529,63529,94902,63529,31373,31373,15686,0,31373,15686,63529,63529,110588,94902,189020,173333,236078,189020,220392,203922,220392,189020,220392,141961,63529,63529,15686,31373,47059,14902,0
47059,31373,15686,15686,15686,31373,63529,110588,15686,31373,63529,31373,15686,31373,47059,141961,110588,125490,203922,283922,203922,220392,189020,141961,173333,125490,125490,94902,31373,15686,14902,0
63529,63529,15686,31373,63529,94902,31373,15686,0,15686,0,15686,63529,47059,31373,47059,47059,78431,203922,267451,203922,78431,31373,141961,94902,0,78431,31373,15686,14902,31373,47059
15686,31373,63529,63529,15686,15686,15686,15686,15686,15686,31373,31373,15686,47059,31373,94902,156863,189020,298824,156863,110588,78431,110588,78431,110588,125490,0,0,31373,14902,31373,0
47059,47059,47059,15686,0,31373,47059,0,15686,0,31373,31373,47059,47059,267451,125490,173333,94902,110588,63529,110588,31373,31373,110588,141961,63529,94902,47059,31373,63529,14902,31373
15686,31373,15686,15686,15686,78431,0,47059,15686,15686,31373,78431,47059,94902,110588,125490,156863,141961,173333,125490,63529,110588,94902,125490,63529,47059,15686,31373,15686,0,63529,14902
63529,15686,31373,47059,15686,15686,63529,15686,47059,15686,31373,78431,63529,47059,125490,78431,141961,203922,203922,203922,110588,156863,125490,110588,203922,78431,63529,0,15686,31373,63529,0
15686,15686,0,15686,31373,15686,15686,63529,15686,15686,31373,0,31373,63529,31373,78431,94902,125490,110588,110588,156863,47059,94902,47059,94902,94902,15686,31373,31373,31373,31373,31373
