0,120000,120000,0,179608,59608,59608,59608,59608,59608,59608,0,59608,59608,0,120000,59608,59608,0,59608,59608,0,59608,59608,120000,59608,0,0,0,0,0,59608,0,59608,0,0,59608,0,0,59608,0,0,59608,120000,59608,120000,0,120000,0,59608,0,59608,179608,120000,0,179608,0,59608,0,239215,120000,359216,897255,897255,897255,897255,538823,538823,120000,359216,120000,59608,0,179608,0,59608,120000,418823,179608,299608,0,59608,120000,179608,59608,0,0,0,0,59608,59608,59608,0,120000,59608,59608,120000,120000,0,0,120000,0,0,120000,59608,179608,59608,120000,120000,120000,0,59608,0,59608,0,0,179608,0,0,120000,0,0,120000,0,0,0,59608,0,59608,120000,59608,120000,59608,179608,0,59608,120000,59608,120000,0,0,0,120000,59608,120000,0,0,0,0,59608,0,59608,0,179608,0,120000,59608,0,0,0,0,0,120000,0,0,59608,120000,0,0,0,0,0,0,0,59608,0,0,0,59608,120000,0,179608,59608,0,59608,0,59608,120000,0,59608,59608,0,0,0,59608,0,0,59608,0,59608,0,0,0,0,120000,0,0,59608,0,0,0,0,0,59608,0,0,0,59608,0,120000,0,0,59608,59608,0,0,0,59608,0,59608,0,59608,0,0,59608,0,0,0,0,0,0,0,0,0,0,59608,59608,0,59608,0,0,0,59608,0,59608,120000,59608,0,59608,0,0,0,0,59608,0,59608,0,0,0,0,0,0,0,0,59608,120000,0,239215,0,59608,0,59608,59608,120000,120000,120000,120000,59608,120000,359216,120000,59608,418823,897255,837647,598431,658039,239215,179608,239215,359216,299608,478431,120000,359216,179608,359216,0,120000,0,179608,59608,298823,298823,538823,897255,778039,658039,897255,897255,598431,897255,598431,179608,239215,239215,298823,179608,478431,59608,59608,239215,239215,120000,298823,418823,298823,598431,239215,658039,418823,359216,658039,658039,298823,298823,298823,298823,179608,359216,120000,59608,179608,59608,120000,120000,120000,59608,59608,59608,298823,59608,59608,59608,120000,120000,59608,120000,59608,120000,59608,59608,59608,59608,0,239215,179608,59608,478431,359216,239215,239215,120000,239215,179608,120000,59608,59608,120000,59608,0,0,59608,0,59608,0,0,59608,120000,0,0,59608,120000,179608,0,59608,120000,59608,59608,179608,59608,59608,59608,120000,179608,239215,0,59608,179608,120000,179608,0,120000,59608,59608,120000,0,179608,59608,179608,59608,0,179608,120000,0,120000,59608,59608,120000,59608,59608,120000,59608,298823,239215,418823,120000,359216,538823,179608,478431,478431,359216,478431,478431,298823,59608,239215,359216,239215,359216,418823,478431,298823,179608,179608,59608,120000,179608,120000,59608,478431,359216,778039,658039,298823,239215,298823,0,418823,359216,359216,418823,538823,418823,120000,120000,179608,59608,0,120000,59608,0,120000,59608,298823,359216,239216,298823,478431,59608,239216,298823,298823,120000,179608,0,239216,239216,239216,298823,59608
59608,59608,120000,120000,0,0,59608,120000,0,120000,59608,0,59608,0,0,59608,0,120000,0,179608,59608,59608,0,0,59608,120000,0,120000,0,179608,0,120000,0,0,59608,59608,0,59608,0,120000,0,59608,59608,0,59608,0,0,0,0,59608,120000,0,0,59608,0,0,120000,59608,120000,179608,239215,120000,418823,897255,418823,658039,717647,538823,359216,120000,179608,120000,120000,0,59608,0,239215,179608,120000,179608,120000,59608,0,0,0,0,0,120000,59608,120000,120000,0,120000,0,120000,59608,59608,0,0,0,59608,0,59608,0,59608,0,120000,120000,0,59608,0,179608,0,239215,59608,239215,0,179608,179608,0,120000,0,120000,0,59608,59608,59608,59608,59608,59608,0,0,59608,59608,0,0,120000,0,59608,0,179608,0,0,59608,0,120000,0,179608,59608,0,0,0,0,0,59608,59608,0,0,0,0,0,0,59608,0,59608,59608,0,59608,59608,0,0,0,0,0,0,0,59608,0,0,0,59608,120000,120000,59608,120000,59608,59608,0,0,0,0,0,0,0,0,59608,120000,0,0,0,59608,0,0,0,0,0,59608,0,0,0,0,0,0,0,59608,59608,0,120000,59608,120000,59608,0,0,59608,0,0,0,59608,0,0,0,0,0,0,0,0,0,59608,0,0,59608,0,0,0,120000,59608,59608,0,0,59608,59608,0,0,0,0,0,0,59608,0,0,59608,59608,0,59608,0,0,0,0,0,59608,0,0,0,0,0,0,0,0,0,59608,0,120000,0,120000,0,59608,59608,59608,59608,0,120000,0,418823,658039,897255,837647,478431,478431,538823,359216,658039,478431,120000,59608,59608,179608,179608,120000,0,120000,179608,179608,239215,59608,298823,658039,897255,897255,897255,897255,538823,418823,239215,298823,239215,298823,298823,359216,298823,59608,179608,239215,120000,59608,179608,120000,120000,59608,359216,658039,598431,298823,717647,658039,538823,418823,239215,298823,239215,0,179608,59608,0,59608,0,0,59608,120000,120000,120000,0,179608,59608,0,59608,179608,179608,120000,59608,0,120000,179608,59608,179608,179608,0,239215,120000,359216,239215,179608,120000,120000,239215,120000,59608,59608,120000,120000,120000,0,0,59608,59608,59608,59608,59608,120000,0,59608,0,0,59608,59608,59608,59608,0,239215,59608,0,239215,120000,120000,239215,59608,59608,120000,59608,120000,120000,0,120000,120000,59608,59608,59608,179608,0,0,0,59608,59608,0,59608,179608,59608,0,0,59608,59608,120000,239215,179608,120000,478431,239215,239215,418823,239215,418823,717647,298823,359216,538823,359216,239215,120000,120000,298823,59608,359216,239215,179608,298823,418823,179608,239215,179608,239215,239215,0,298823,298823,239215,418823,179608,179608,120000,59608,239215,359216,179608,598431,359216,538823,179608,298823,179608,120000,120000,179608,179608,59608,120000,120000,179608,120000,179608,120000,298823,359216,59608,59608,239216,179608,179608,120000,179608,239216,359216,298823,179608
120000,0,59608,59608,0,179608,179608,59608,0,59608,0,120000,0,120000,0,0,120000,59608,59608,0,0,0,0,0,0,59608,0,59608,0,59608,0,0,0,0,0,120000,0,0,0,0,0,59608,0,179608,0,59608,0,239215,59608,59608,59608,120000,0,0,59608,0,59608,0,120000,120000,598431,299608,418823,418823,478431,897255,717647,359216,59608,299608,59608,120000,120000,120000,59608,120000,59608,120000,120000,179608,239215,0,179608,0,120000,179608,59608,0,59608,0,0,0,59608,0,59608,0,0,59608,0,120000,59608,59608,59608,0,0,59608,120000,0,0,59608,120000,0,59608,59608,120000,0,59608,0,59608,59608,59608,0,120000,59608,0,0,59608,0,59608,59608,120000,0,0,120000,0,59608,120000,59608,0,0,0,0,120000,120000,0,59608,0,59608,0,0,0,59608,120000,0,0,179608,0,0,0,120000,0,0,59608,0,0,0,0,0,0,0,0,0,0,0,59608,59608,59608,0,0,0,59608,0,59608,120000,0,59608,0,0,120000,59608,0,59608,0,59608,120000,0,59608,0,0,0,0,59608,0,0,0,0,0,59608,59608,0,0,0,0,59608,0,0,0,0,0,0,0,0,0,0,0,0,0,59608,0,0,0,0,0,0,0,59608,0,59608,0,0,0,0,0,0,0,59608,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,59608,0,0,0,0,0,0,120000,0,59608,59608,0,59608,0,59608,0,0,179608,59608,120000,0,0,59608,59608,59608,120000,59608,120000,59608,0,120000,359216,717647,837647,658039,717647,418823,239215,120000,418823,239215,120000,59608,239215,179608,239215,179608,120000,179608,120000,59608,0,0,418823,538823,897255,897255,778039,897255,897255,538823,418823,418823,239215,478431,658039,658039,359216,59608,179608,59608,59608,179608,298823,59608,359216,298823,298823,418823,538823,778039,658039,418823,658039,897255,298823,179608,59608,0,179608,0,59608,179608,120000,59608,120000,179608,120000,0,59608,59608,0,120000,0,0,239215,179608,298823,120000,298823,59608,418823,478431,120000,179608,239215,298823,120000,120000,239215,59608,179608,0,179608,120000,59608,120000,59608,179608,59608,0,120000,0,59608,120000,59608,59608,120000,179608,59608,0,120000,59608,0,0,120000,120000,0,0,120000,179608,120000,0,120000,179608,179608,59608,59608,59608,239215,0,59608,239215,0,59608,120000,120000,0,0,120000,59608,59608,0,59608,59608,239215,0,120000,59608,59608,0,239215,298823,59608,179608,179608,179608,179608,298823,538823,179608,179608,120000,179608,120000,59608,120000,179608,120000,837647,478431,538823,598431,598431,478431,418823,120000,179608,59608,179608,120000,59608,59608,239215,179608,59608,239215,120000,298823,239215,179608,897255,538823,717647,239215,120000,179608,179608,0,120000,120000,0,59608,0,239216,120000,120000,120000,239216,179608,179608,120000,179608,179608,239216,239216,179608,239216,120000,298823,359216
0,59608,59608,120000,120000,120000,0,0,0,120000,0,0,120000,59608,0,0,59608,120000,59608,0,0,120000,59608,59608,120000,59608,0,0,59608,59608,0,59608,0,0,59608,59608,59608,0,59608,0,120000,0,0,59608,0,0,0,0,120000,0,59608,0,59608,59608,0,0,59608,179608,120000,239215,538823,239215,359216,598431,658039,658039,299608,299608,299608,59608,179608,120000,120000,59608,179608,299608,299608,179608,120000,59608,59608,120000,0,59608,0,0,59608,59608,120000,0,0,120000,0,120000,59608,59608,0,0,59608,59608,179608,59608,59608,0,120000,179608,0,0,120000,0,59608,120000,59608,59608,239215,120000,0,0,179608,59608,0,0,0,59608,0,59608,120000,120000,59608,120000,59608,59608,0,59608,59608,0,0,0,0,0,120000,0,0,59608,59608,59608,0,120000,59608,0,59608,0,59608,0,0,59608,0,120000,59608,59608,179608,59608,59608,59608,0,0,59608,59608,59608,0,0,0,0,0,0,0,0,0,0,0,120000,59608,0,120000,59608,59608,179608,0,0,0,0,0,0,0,0,59608,0,0,0,0,0,0,0,0,0,59608,0,120000,59608,59608,0,0,59608,0,59608,0,179608,0,0,0,0,0,0,0,0,0,0,0,59608,0,0,0,59608,120000,0,59608,0,59608,0,0,0,59608,0,0,0,0,0,0,0,0,0,120000,0,59608,0,0,59608,59608,0,0,0,0,0,0,0,0,0,59608,59608,59608,59608,0,59608,0,0,0,0,0,0,0,120000,120000,0,0,0,120000,59608,120000,0,0,0,179608,239215,538823,359216,418823,418823,59608,59608,59608,120000,179608,59608,59608,120000,0,0,59608,179608,120000,120000,59608,120000,120000,120000,658039,897255,897255,897255,897255,298823,538823,598431,418823,418823,418823,538823,418823,359216,239215,179608,0,59608,59608,120000,120000,298823,239215,298823,179608,359216,717647,359216,837647,478431,179608,418823,179608,59608,239215,239215,0,0,59608,120000,59608,0,120000,120000,0,59608,0,120000,59608,0,0,120000,0,59608,0,59608,179608,239215,359216,239215,179608,298823,0,59608,59608,59608,59608,0,298823,59608,418823,359216,59608,298823,59608,59608,59608,59608,59608,120000,59608,0,0,0,0,0,0,59608,120000,0,59608,179608,120000,179608,0,59608,0,59608,0,120000,179608,120000,120000,0,120000,0,179608,0,120000,120000,59608,59608,0,0,59608,59608,0,179608,59608,298823,59608,0,59608,120000,120000,0,120000,120000,0,59608,59608,179608,59608,179608,120000,298823,179608,239215,0,59608,120000,120000,120000,359216,239215,478431,837647,538823,897255,658039,298823,179608,298823,298823,0,179608,179608,239215,120000,59608,0,59608,239215,298823,418823,717647,598431,418823,658039,359216,418823,59608,59608,179608,120000,120000,239216,179608,120000,0,59608,59608,179608,239216,179608,120000,120000,298823,179608,120000,239216,298823,298823,239216,239216,418823,658039
0,59608,59608,120000,120000,0,59608,59608,239215,120000,179608,59608,0,179608,0,120000,0,120000,120000,0,0,0,0,120000,0,0,0,0,59608,0,0,120000,59608,59608,0,0,0,59608,59608,0,0,0,0,0,0,59608,0,0,0,0,0,120000,120000,0,0,59608,120000,59608,59608,299608,658039,658039,239215,179608,179608,179608,299608,239215,59608,120000,120000,0,299608,299608,418823,239215,658039,359216,239215,0,120000,0,0,59608,0,0,179608,0,0,59608,59608,59608,0,0,0,0,59608,0,0,0,59608,59608,0,0,59608,0,0,59608,0,0,0,0,0,120000,59608,0,59608,59608,59608,0,0,0,0,0,120000,0,0,59608,0,59608,59608,0,0,0,0,0,59608,0,0,59608,59608,120000,59608,59608,120000,120000,59608,59608,0,0,0,0,0,0,0,59608,59608,0,0,0,0,0,59608,0,0,0,0,59608,0,59608,0,59608,0,120000,59608,59608,59608,0,120000,0,59608,59608,0,59608,0,59608,0,59608,0,0,0,0,0,0,59608,59608,0,0,0,0,59608,59608,0,59608,59608,0,0,0,59608,59608,0,59608,0,0,0,0,0,0,0,0,0,0,0,0,59608,59608,0,0,59608,0,0,0,0,120000,0,0,0,0,0,59608,0,0,0,0,0,59608,0,0,59608,0,0,0,59608,0,0,0,0,179608,0,0,0,0,59608,0,0,0,59608,0,59608,0,179608,59608,59608,0,59608,0,0,0,0,0,0,59608,59608,179608,59608,120000,0,59608,0,120000,59608,59608,59608,418823,239215,598431,359216,359216,59608,179608,59608,120000,120000,59608,239215,120000,120000,179608,59608,120000,0,120000,0,179608,179608,418823,120000,418823,418823,478431,239215,298823,239215,359216,298823,478431,298823,598431,359216,478431,120000,59608,59608,59608,359216,120000,59608,239215,239215,239215,239215,298823,478431,598431,538823,298823,179608,179608,0,0,120000,0,59608,239215,0,59608,120000,0,179608,59608,0,120000,179608,179608,179608,59608,120000,0,239215,120000,120000,0,59608,120000,179608,120000,239215,0,0,120000,179608,120000,239215,538823,298823,359216,598431,298823,179608,0,120000,0,59608,120000,0,0,59608,59608,0,179608,59608,179608,0,59608,120000,0,0,0,59608,179608,120000,120000,0,59608,0,59608,59608,120000,0,120000,120000,59608,59608,59608,59608,120000,179608,0,239215,0,120000,59608,0,0,0,0,59608,120000,59608,59608,0,59608,0,59608,179608,120000,0,179608,0,239215,120000,59608,0,120000,0,179608,59608,59608,359216,418823,598431,239215,598431,717647,298823,418823,298823,59608,179608,59608,59608,59608,59608,59608,179608,59608,120000,179608,538823,658039,598431,418823,478431,179608,179608,59608,59608,0,179608,0,59608,179608,120000,239216,59608,120000,0,120000,59608,179608,418823,239216,179608,120000,120000,298823,359216,359216,120000,478431,298823,658039
0,59608,120000,0,299608,239215,239215,299608,179608,120000,120000,120000,120000,179608,120000,0,120000,0,179608,120000,0,59608,59608,179608,0,179608,0,120000,59608,59608,0,59608,0,0,0,0,0,59608,59608,59608,0,0,0,0,59608,0,59608,0,179608,59608,0,0,0,0,59608,0,59608,179608,59608,120000,598431,478431,179608,179608,179608,179608,179608,59608,120000,120000,59608,0,359216,478431,598431,418823,179608,179608,59608,0,59608,0,179608,120000,0,0,59608,120000,120000,59608,0,0,59608,120000,59608,59608,0,0,0,0,0,0,0,59608,0,59608,0,0,0,0,120000,0,0,59608,0,59608,0,0,59608,59608,0,59608,0,0,0,59608,0,59608,59608,0,59608,120000,0,59608,59608,59608,179608,0,0,0,0,0,59608,0,0,0,59608,59608,0,0,0,0,0,0,59608,59608,0,0,0,0,0,59608,0,59608,0,59608,59608,0,0,120000,0,0,0,0,59608,0,0,0,0,0,0,59608,59608,120000,59608,59608,0,0,59608,0,120000,0,59608,0,0,0,0,0,59608,0,59608,0,120000,59608,59608,179608,59608,0,0,0,59608,0,59608,0,0,0,59608,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,59608,120000,59608,0,0,0,0,0,0,0,0,0,0,59608,59608,0,0,0,59608,0,0,0,59608,0,0,59608,59608,120000,0,0,0,0,59608,0,0,0,0,59608,0,0,179608,0,0,0,120000,0,0,59608,0,0,120000,59608,0,59608,0,120000,0,59608,0,0,120000,120000,59608,120000,59608,179608,239215,120000,59608,120000,120000,120000,120000,239215,239215,298823,59608,59608,59608,59608,179608,0,179608,120000,120000,179608,538823,239215,239215,239215,239215,359216,120000,298823,359216,298823,298823,120000,239215,0,59608,179608,59608,0,239215,0,359216,179608,359216,359216,179608,598431,0,59608,298823,59608,120000,239215,0,120000,59608,59608,0,0,120000,179608,179608,120000,0,59608,0,0,59608,59608,120000,0,59608,179608,0,239215,179608,59608,179608,120000,179608,59608,0,59608,120000,239215,179608,179608,0,359216,179608,0,59608,179608,0,0,120000,179608,59608,59608,0,0,120000,59608,0,179608,59608,0,120000,59608,59608,239215,0,59608,179608,179608,0,179608,120000,120000,298823,120000,179608,0,298823,179608,120000,59608,59608,0,0,298823,0,0,120000,0,59608,179608,179608,59608,0,179608,120000,120000,0,0,59608,0,59608,0,0,59608,59608,120000,120000,120000,120000,59608,59608,120000,179608,120000,298823,179608,478431,298823,298823,658039,359216,598431,120000,120000,239215,59608,59608,120000,59608,179608,59608,59608,179608,59608,478431,120000,179608,120000,179608,298823,0,120000,59608,120000,59608,59608,120000,59608,120000,59608,179608,59608,120000,239216,239216,298823,179608,359216,359216,179608,0,120000,298823,359216,298823,418823,179608,359216
0,120000,120000,179608,120000,478431,837647,239215,239215,359216,179608,59608,0,0,120000,59608,59608,59608,59608,59608,239215,0,0,0,59608,120000,59608,0,59608,59608,0,0,0,59608,59608,0,59608,59608,0,0,0,0,0,120000,0,0,0,0,59608,120000,59608,59608,0,59608,0,59608,0,59608,120000,239215,299608,0,179608,120000,418823,239215,0,120000,59608,0,59608,239215,418823,538823,598431,179608,120000,239215,59608,120000,0,59608,120000,59608,120000,0,0,0,0,120000,0,0,0,59608,59608,120000,0,0,0,0,59608,0,59608,0,120000,0,179608,0,59608,0,0,0,120000,59608,0,120000,0,0,59608,0,0,0,0,0,179608,120000,59608,0,0,179608,120000,59608,59608,59608,0,0,120000,0,59608,120000,0,0,0,120000,59608,0,0,179608,0,59608,59608,0,0,59608,59608,0,59608,59608,0,0,59608,0,59608,0,0,0,59608,0,0,0,0,0,59608,0,120000,0,0,0,0,0,0,0,59608,59608,59608,0,0,0,0,0,0,0,0,59608,0,0,59608,0,0,0,0,0,0,59608,0,0,59608,0,59608,239215,239215,299608,120000,59608,59608,0,0,0,0,59608,0,0,0,0,0,0,0,0,59608,0,0,0,59608,0,0,0,0,0,0,0,0,0,0,59608,0,0,59608,0,0,0,0,0,0,0,0,59608,0,59608,0,0,0,0,0,59608,0,59608,59608,59608,0,0,59608,0,0,0,59608,0,0,0,120000,59608,0,120000,120000,0,0,59608,0,59608,59608,59608,359216,120000,59608,120000,179608,418823,299608,299608,239215,120000,120000,179608,239215,120000,179608,239215,0,120000,120000,0,179608,120000,59608,0,120000,120000,59608,120000,359216,120000,179608,239215,179608,120000,239215,179608,298823,179608,179608,239215,59608,120000,59608,179608,59608,59608,120000,298823,120000,239215,120000,120000,0,298823,0,120000,120000,179608,179608,59608,0,59608,59608,0,120000,239215,120000,59608,0,0,59608,0,59608,59608,59608,120000,59608,0,59608,59608,0,0,120000,120000,239215,0,0,120000,0,0,0,59608,0,59608,298823,298823,59608,179608,59608,59608,179608,0,59608,0,120000,0,59608,0,120000,59608,0,59608,0,120000,59608,59608,179608,120000,298823,120000,59608,120000,59608,59608,179608,120000,120000,120000,0,120000,0,59608,120000,0,0,0,0,0,0,0,59608,0,0,0,0,59608,0,0,0,0,59608,59608,59608,0,120000,120000,0,0,120000,120000,120000,0,0,120000,59608,59608,120000,0,179608,298823,239215,179608,418823,478431,120000,298823,120000,59608,59608,0,179608,59608,59608,179608,0,0,298823,179608,59608,239215,239215,120000,120000,59608,0,0,179608,0,120000,120000,59608,0,59608,59608,120000,120000,239216,179608,120000,298823,418823,179608,538823,478431,359216,120000,179608,179608,359216,478431,179608,120000
59608,59608,59608,478431,59608,897255,538823,897255,598431,418823,120000,179608,59608,120000,59608,0,59608,0,0,0,0,0,0,59608,0,59608,59608,120000,0,0,0,0,59608,120000,59608,0,0,59608,120000,0,0,0,0,120000,0,0,120000,0,0,120000,0,59608,0,59608,59608,59608,0,59608,120000,59608,59608,239215,179608,179608,179608,359216,239215,179608,0,179608,299608,0,299608,120000,538823,359216,179608,0,120000,59608,59608,0,0,0,0,120000,59608,0,0,0,0,0,0,59608,0,0,59608,120000,0,59608,59608,59608,59608,120000,0,59608,59608,0,59608,0,0,0,0,120000,0,0,0,59608,0,0,0,0,0,0,59608,120000,179608,0,120000,59608,179608,59608,239215,0,0,0,59608,0,0,59608,59608,0,0,0,0,0,59608,59608,0,59608,0,0,0,0,0,0,0,0,0,0,59608,0,0,59608,0,0,0,0,59608,59608,0,0,0,0,59608,0,59608,0,0,0,59608,120000,0,0,0,0,0,0,0,0,0,59608,0,0,0,0,0,0,0,0,0,0,0,0,59608,59608,120000,59608,59608,0,120000,179608,59608,0,0,0,59608,0,59608,120000,0,59608,0,59608,0,0,0,0,0,0,59608,59608,0,59608,0,59608,0,0,0,0,0,0,59608,0,59608,0,0,59608,59608,0,59608,0,59608,120000,0,59608,0,59608,0,0,59608,0,59608,0,0,59608,59608,59608,0,0,59608,0,0,0,59608,0,59608,0,120000,0,0,0,0,59608,0,59608,0,179608,0,120000,179608,59608,59608,59608,120000,239215,598431,478431,179608,478431,179608,359216,359216,478431,59608,179608,179608,120000,239215,59608,179608,120000,179608,59608,59608,59608,59608,120000,120000,120000,0,59608,120000,239215,120000,179608,359216,120000,0,59608,179608,120000,120000,59608,0,179608,120000,179608,0,59608,239215,59608,179608,120000,0,0,120000,59608,59608,0,59608,0,0,59608,0,59608,120000,0,59608,59608,0,0,0,59608,120000,179608,120000,120000,59608,179608,179608,120000,179608,359216,120000,120000,179608,0,59608,0,120000,179608,59608,239215,478431,418823,298823,179608,179608,179608,0,59608,120000,0,59608,59608,0,59608,0,0,0,0,0,59608,0,0,418823,418823,239215,120000,59608,0,179608,59608,0,120000,0,59608,59608,120000,0,179608,59608,120000,239215,59608,59608,0,59608,179608,59608,0,0,0,59608,0,120000,59608,120000,59608,120000,59608,120000,0,59608,59608,120000,0,0,120000,0,0,0,120000,59608,120000,59608,59608,120000,179608,120000,239215,120000,478431,0,179608,0,0,120000,0,120000,179608,120000,120000,179608,298823,59608,179608,120000,179608,0,59608,120000,120000,120000,0,179608,59608,59608,120000,0,179608,120000,120000,239216,298823,59608,418823,598431,478431,717647,717647,837647,538823,179608,59608,120000,179608,59608,59608,418823,179608
0,59608,120000,239215,717647,478431,478431,418823,59608,120000,59608,59608,59608,59608,179608,120000,0,59608,120000,59608,59608,0,59608,0,0,0,0,0,0,59608,59608,59608,0,0,0,0,0,59608,59608,0,59608,0,0,59608,59608,0,0,0,0,59608,59608,120000,120000,59608,59608,0,0,0,0,59608,0,239215,0,59608,179608,239215,0,179608,0,59608,59608,0,59608,239215,120000,59608,120000,0,120000,59608,0,59608,59608,59608,59608,59608,0,0,0,59608,0,0,0,59608,59608,0,0,0,59608,0,0,0,0,59608,120000,0,120000,0,59608,0,0,59608,120000,59608,0,0,0,120000,0,59608,59608,0,0,59608,120000,0,0,0,0,0,59608,59608,59608,59608,59608,0,0,0,0,0,59608,59608,59608,59608,0,0,59608,59608,0,0,0,59608,0,0,0,0,0,120000,59608,0,0,0,0,0,0,0,59608,59608,0,0,0,59608,0,0,0,0,120000,0,0,0,0,0,0,59608,0,0,0,0,0,0,59608,59608,0,0,59608,0,0,0,59608,0,0,0,0,0,0,0,0,0,120000,0,59608,0,0,59608,0,0,59608,0,0,0,0,0,59608,120000,0,0,59608,59608,59608,0,0,0,0,0,0,0,59608,0,0,59608,59608,0,0,0,59608,0,0,0,0,0,0,0,0,0,59608,59608,0,0,0,0,0,0,0,0,0,0,59608,0,59608,59608,0,0,0,120000,0,59608,0,0,59608,59608,120000,0,59608,0,120000,59608,0,59608,120000,59608,179608,59608,179608,120000,179608,359216,359216,598431,778039,837647,658039,778039,299608,418823,120000,120000,59608,59608,179608,59608,59608,59608,120000,120000,120000,179608,298823,239215,359216,120000,120000,478431,59608,120000,120000,0,120000,59608,0,59608,239215,0,0,179608,0,0,59608,0,59608,120000,59608,239215,0,0,120000,179608,179608,179608,120000,59608,59608,59608,120000,59608,59608,59608,59608,120000,59608,59608,120000,0,179608,0,0,0,0,179608,0,120000,59608,120000,179608,298823,239215,59608,179608,0,0,120000,120000,120000,239215,239215,359216,239215,478431,298823,0,120000,59608,120000,59608,59608,0,59608,59608,59608,0,59608,0,0,0,59608,59608,179608,478431,418823,778039,59608,179608,59608,59608,0,59608,0,59608,59608,0,0,59608,59608,59608,59608,0,120000,120000,59608,0,59608,0,120000,0,0,0,59608,120000,0,0,0,59608,179608,59608,0,0,0,120000,0,0,59608,120000,59608,59608,120000,0,0,0,59608,120000,120000,658039,598431,298823,359216,359216,298823,0,239215,120000,59608,120000,179608,298823,59608,120000,120000,298823,59608,179608,120000,59608,120000,120000,0,120000,59608,0,59608,59608,59608,120000,0,239216,120000,418823,298823,359216,418823,298823,478431,418823,717647,418823,179608,179608,298823,359216,120000,59608,239216,179608,298823
179608,179608,120000,418823,239215,418823,359216,59608,299608,0,0,0,59608,120000,0,59608,120000,59608,0,59608,59608,59608,0,0,0,120000,59608,59608,0,0,120000,0,120000,0,59608,59608,0,0,0,0,120000,0,59608,0,0,0,0,59608,0,59608,59608,0,120000,0,59608,59608,120000,120000,59608,0,59608,59608,239215,120000,0,179608,59608,239215,59608,120000,0,59608,120000,0,0,239215,120000,0,0,120000,0,0,59608,59608,0,0,0,0,0,0,0,0,120000,120000,0,120000,59608,59608,0,59608,0,0,59608,59608,59608,59608,0,0,120000,0,0,179608,0,59608,0,0,0,59608,59608,0,0,59608,0,0,59608,0,59608,0,0,59608,0,0,59608,0,59608,59608,59608,0,0,0,0,0,120000,0,59608,0,59608,0,59608,0,0,0,59608,0,59608,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,59608,0,59608,0,0,0,0,0,59608,0,0,0,0,59608,0,0,0,0,0,59608,0,59608,0,59608,59608,59608,0,59608,0,59608,59608,0,59608,0,0,0,0,0,0,59608,0,59608,0,0,0,0,0,0,0,0,0,0,0,0,0,59608,120000,0,0,0,59608,0,0,0,0,0,0,59608,0,59608,59608,0,0,0,0,59608,0,0,0,0,0,0,59608,59608,0,0,0,0,59608,0,0,0,0,0,0,59608,0,0,59608,0,0,0,0,0,0,0,59608,0,59608,0,0,59608,59608,0,0,0,59608,0,0,59608,120000,120000,120000,59608,59608,239215,239215,658039,717647,717647,717647,778039,897255,658039,538823,298823,298823,59608,59608,120000,59608,239215,120000,59608,120000,120000,120000,239215,120000,59608,298823,120000,0,179608,179608,59608,120000,59608,59608,120000,0,0,0,59608,179608,59608,120000,59608,59608,0,239215,179608,179608,59608,179608,59608,179608,0,120000,0,120000,0,59608,59608,0,59608,59608,0,59608,0,0,59608,120000,120000,59608,0,59608,59608,0,0,120000,59608,0,239215,59608,239215,120000,59608,239215,179608,59608,59608,179608,179608,418823,538823,598431,179608,418823,120000,59608,120000,120000,120000,59608,59608,59608,0,59608,0,59608,59608,120000,239215,59608,59608,298823,598431,538823,538823,179608,179608,359216,120000,59608,0,0,120000,59608,59608,120000,59608,59608,59608,59608,120000,120000,0,120000,120000,120000,59608,0,59608,120000,179608,0,59608,120000,59608,120000,120000,59608,179608,59608,0,59608,59608,59608,179608,59608,179608,0,120000,0,0,0,120000,0,120000,179608,179608,538823,418823,418823,478431,120000,298823,179608,0,59608,59608,59608,120000,179608,59608,0,59608,120000,179608,59608,59608,120000,59608,120000,120000,59608,0,0,120000,59608,179608,239216,0,359216,598431,418823,359216,418823,298823,239216,298823,538823,239216,298823,120000,120000,0,59608,179608,59608,59608,59608
