0,78431,0,0,0,0,78431,0,0,0,0,78431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163921,0,0,78431,0,0,242353,0,79216,79216,79216,0,79216,79216,79216,0,163922,0,0,0,0,0,163922,0,163922,327059,327059,1139608,327059,406274,490980,163922,242353,0,327059,0,0
0,0,0,242353,0,0,0,0,0,0,0,0,0,78431,78431,0,78431,0,78431,0,78431,0,0,0,0,78431,78431,163921,163921,0,0,0,0,0,163922,0,163922,0,327059,79216,79216,79216,0,79216,79216,0,0,0,0,79216,0,327059,163922,406274,812549,812549,897255,648627,490980,79216,406274,163922,163922,79216
0,0,78431,0,78431,0,0,0,0,0,0,78431,163921,0,0,78431,78431,78431,0,0,78431,163921,78431,78431,0,0,0,78431,78431,0,0,0,163921,0,79216,0,79216,79216,79216,0,0,0,79216,79216,0,79216,79216,79216,79216,0,79216,406274,490980,897255,1054902,1382745,1139608,570196,163922,327059,406274,79216,163922,163922
0,0,0,163921,0,0,0,0,78431,0,0,78431,0,78431,163921,0,0,0,0,0,0,0,0,0,78431,78431,78431,78431,0,0,0,0,0,79216,163922,0,163922,79216,79216,0,0,163922,79216,79216,0,0,79216,0,79216,0,0,79216,327059,733333,733333,406274,976471,327059,327059,163922,79216,79216,79216,0
0,0,0,78431,78431,78431,78431,0,0,0,0,0,0,0,0,0,0,0,0,78431,0,0,0,78431,78431,0,78431,0,0,0,78431,163921,0,163921,163922,163922,163922,242353,79216,0,163922,79216,0,79216,0,0,0,0,79216,79216,163922,406274,163922,733333,733333,976471,406274,242353,327059,79216,163922,163922,0,79216
78431,0,78431,0,0,0,78431,0,0,78431,78431,0,0,78431,0,0,0,78431,0,163921,0,0,78431,0,78431,0,0,0,78431,163921,0,0,242353,163921,242353,79216,242353,79216,79216,0,0,163922,0,163922,79216,0,0,0,0,163922,163922,79216,570196,406274,490980,327059,163922,0,242353,79216,0,327059,163922,0
0,0,78431,0,0,0,0,78431,0,0,78431,78431,0,242353,78431,0,163921,490980,78431,0,163921,0,78431,0,0,78431,0,78431,78431,78431,0,0,0,79216,163922,242353,163922,163922,163922,79216,79216,0,79216,0,79216,0,163922,0,0,79216,0,0,570196,406274,648627,406274,812549,242353,163922,0,0,163922,0,79216
78431,0,0,78431,0,78431,78431,78431,0,0,78431,0,0,0,0,0,78431,0,163921,0,0,0,78431,163921,0,0,78431,0,78431,0,0,78431,0,79216,163922,163922,163922,490980,163922,79216,79216,0,0,242353,163922,0,0,163922,163922,79216,0,163922,242353,648627,406274,490980,570196,242353,163922,570196,327059,242353,163922,163922
0,78431,0,0,78431,0,78431,0,0,163921,0,0,0,0,0,0,163921,163921,78431,0,78431,78431,0,78431,0,0,0,163921,0,0,242353,0,163921,79216,79216,163922,79216,163922,0,79216,0,0,79216,79216,327059,163922,406274,79216,327059,406274,79216,406274,242353,1054902,1303529,1303529,1054902,406274,406274,327059,327059,490980,242353,242353
0,0,0,0,0,0,0,78431,0,163921,0,0,78431,0,0,0,0,0,0,0,0,0,0,0,0,78431,163921,0,0,0,0,78431,79216,0,163922,0,0,79216,0,163922,79216,79216,163922,163922,79216,163922,406274,406274,242353,79216,0,79216,163922,733333,733333,1054902,570196,733333,490980,812549,327059,327059,79216,79216
0,0,78431,78431,0,0,0,78431,0,0,0,0,163921,0,0,0,0,0,78431,0,78431,0,0,0,0,0,0,0,0,78431,163921,0,163921,163921,0,0,0,0,0,0,79216,0,0,79216,79216,163922,79216,163922,0,0,79216,163922,570196,897255,1218823,1545882,1545882,1382745,570196,570196,648627,163922,79216,242353
163921,163921,0,78431,0,78431,0,0,0,0,0,0,0,0,78431,0,0,0,163921,0,0,0,0,0,0,78431,0,0,0,0,0,0,0,0,242353,163922,0,79216,79216,0,79216,0,0,0,79216,163922,163922,163922,163922,163922,163922,163922,570196,1139608,1218823,1139608,1054902,648627,812549,490980,406274,648627,242353,163922
0,78431,0,78431,0,78431,78431,0,78431,78431,0,0,163921,78431,78431,0,163921,0,0,0,0,0,0,0,0,163921,78431,0,0,78431,0,242353,79216,0,79216,0,163922,79216,79216,79216,79216,0,0,79216,163922,0,0,79216,79216,79216,79216,163922,327059,163922,648627,648627,812549,570196,812549,733333,490980,327059,79216,79216
163921,0,78431,78431,0,0,0,0,0,78431,0,0,0,0,78431,0,0,78431,0,0,0,0,163921,0,0,78431,163921,0,163921,0,0,163921,0,0,0,79216,327059,0,0,79216,0,0,0,79216,79216,163922,79216,79216,0,163922,0,163922,327059,406274,327059,406274,163922,242353,812549,327059,163922,327059,327059,79216
0,78431,78431,0,78431,0,0,0,0,0,0,0,78431,0,78431,78431,0,163921,0,0,0,0,78431,0,0,0,0,78431,0,78431,242353,163921,163921,406274,242353,0,79216,163922,0,0,0,0,163922,79216,79216,0,0,0,0,242353,242353,163922,163922,733333,570196,327059,327059,242353,163922,79216,327059,0,163922,79216
0,0,0,0,0,0,0,0,0,0,0,78431,0,78431,0,0,0,78431,0,78431,0,0,0,0,78431,78431,0,0,0,327059,0,163921,79216,163921,0,0,0,79216,79216,242353,0,79216,327059,0,0,79216,0,79216,79216,242353,242353,327059,327059,327059,406274,242353,163922,163922,163922,327059,163922,79216,242353,0
78431,0,0,78431,0,0,0,0,0,0,0,78431,0,0,0,78431,0,78431,78431,0,163921,0,78431,0,0,78431,0,0,0,78431,242353,242353,327059,0,0,0,0,0,0,0,79216,79216,79216,79216,242353,79216,242353,242353,0,0,242353,0,242353,242353,163922,163922,163922,0,163922,242353,0,327059,0,242353
78431,0,0,0,0,0,0,0,78431,0,0,0,0,0,0,0,78431,78431,0,78431,0,78431,0,78431,0,0,78431,406274,0,0,406274,0,0,163922,79216,0,0,163922,242353,79216,163922,79216,163922,242353,327059,327059,0,0,163922,406274,327059,242353,490980,163922,406274,163922,0,0,79216,242353,163922,0,79216,79216
78431,0,0,0,0,0,78431,0,0,0,0,0,78431,0,0,0,163921,0,78431,0,0,0,0,78431,0,163921,242353,163921,0,163921,406274,163921,0,79216,0,79216,0,0,0,0,0,163922,79216,79216,79216,327059,242353,242353,163922,242353,163922,163922,327059,406274,406274,79216,79216,0,79216,79216,0,0,163922,0
0,78431,0,78431,0,0,0,0,0,0,78431,78431,0,0,0,0,0,0,0,406274,78431,78431,78431,163921,78431,78431,406274,163921,406274,78431,163921,242353,0,0,0,79216,79216,0,0,0,0,163922,0,242353,570196,0,163922,327059,242353,0,163922,242353,327059,163922,327059,79216,0,79216,79216,0,79216,0,163922,79216
0,0,0,0,78431,0,0,0,78431,0,0,0,78431,78431,0,0,0,0,0,0,163921,163921,0,0,0,0,648627,327059,242353,78431,0,0,0,79216,0,0,0,79216,79216,0,79216,242353,242353,490980,327059,648627,812549,79216,163922,242353,406274,0,0,79216,0,163922,79216,79216,0,79216,79216,79216,79216,0
0,0,0,0,78431,0,0,0,163921,78431,163921,0,78431,78431,163921,0,0,0,0,0,0,163921,78431,0,0,0,163921,78431,0,78431,78431,0,79216,79216,79216,163922,0,79216,0,0,163922,0,490980,648627,327059,570196,163922,0,406274,242353,79216,79216,163922,163922,79216,79216,0,163922,0,79216,79216,79216,79216,0
0,78431,0,0,0,0,0,163921,0,0,0,0,0,0,0,0,0,163921,78431,163921,0,78431,78431,0,78431,0,0,0,78431,0,78431,78431,79216,0,0,79216,0,0,0,242353,163922,242353,812549,976471,570196,327059,490980,406274,242353,163922,490980,163922,406274,242353,79216,0,79216,0,79216,79216,163922,163922,242353,0
0,0,78431,0,0,0,78431,0,78431,0,78431,0,78431,0,0,163921,0,0,0,0,78431,406274,406274,406274,242353,78431,78431,78431,78431,242353,0,0,79216,79216,0,0,163922,79216,0,242353,327059,242353,163922,733333,570196,648627,327059,163922,79216,242353,0,163922,0,327059,79216,163922,79216,242353,163922,0,0,79216,163922,79216
0,0,0,0,78431,78431,78431,0,0,0,0,78431,0,78431,0,0,0,0,78431,0,242353,78431,163921,0,0,0,0,0,0,0,0,163921,0,79216,0,0,0,79216,163922,0,733333,242353,812549,242353,490980,733333,1218823,733333,733333,163922,0,79216,163922,242353,0,0,0,79216,163922,163922,79216,0,79216,79216
0,0,0,0,0,0,0,0,78431,0,78431,78431,0,0,0,78431,0,163921,0,78431,78431,0,78431,0,242353,0,0,0,78431,0,0,0,0,0,0,79216,0,0,163922,163922,163922,406274,163922,648627,812549,570196,648627,490980,327059,327059,327059,327059,163922,163922,0,79216,0,79216,79216,79216,163922,0,0,79216
0,78431,78431,0,78431,0,0,0,78431,78431,78431,0,78431,0,0,0,0,163921,163921,0,0,0,78431,163921,78431,0,78431,78431,78431,0,0,0,79216,79216,0,0,163922,0,163922,327059,0,242353,570196,648627,490980,1054902,976471,406274,976471,812549,163922,242353,406274,79216,163922,327059,79216,0,163922,163922,163922,79216,163922,79216
