0,0,58824,0,28235,0,28235,0,0,28235,28235,116863,0,0,28235,58824,0,28235,58824,28235,28235,86274,28235,28235,28235,58824,86274,86274,407059,552157,290196,407059
58039,86274,0,28235,116863,28235,28235,0,0,28235,0,0,28235,28235,28235,28235,28235,58824,0,58824,86274,86274,58824,86274,58824,86274,28235,116863,145098,145098,261961,0
86274,0,58824,28235,0,0,0,0,0,0,58824,145098,0,0,0,0,28235,28235,0,28235,86274,28235,0,0,0,58824,28235,175686,28235,86274,86274,0
0,28235,58824,0,58824,28235,0,28235,0,58824,28235,0,0,0,58824,58824,28235,86274,0,58824,86274,28235,0,28235,58824,116863,58824,58824,145098,175686,145098,145098
28235,0,58824,86274,28235,58824,0,58824,28235,58824,28235,0,28235,0,86274,28235,86274,28235,86274,86274,86274,86274,0,28235,86274,28235,58824,86274,86274,116863,58824,58824
0,28235,0,58824,0,0,0,28235,58824,28235,0,58824,86274,0,58824,203922,203922,261961,145098,86274,116863,261961,175686,86274,86274,86274,86274,0,175686,58824,175686,58824
58039,28235,86274,86274,28235,0,0,58824,86274,58824,28235,0,86274,28235,86274,145098,116863,203922,58824,116863,290196,523922,231373,116863,231373,116863,58824,203922,175686,290196,86274,203922
28235,28235,28235,58824,0,86274,58824,58824,86274,28235,86274,28235,0,116863,203922,203922,58824,28235,290196,116863,58824,175686,116863,116863,86274,203922,116863,349020,261961,320784,58824,116863
28235,58039,0,0,0,58824,0,86274,0,0,28235,0,116863,28235,116863,145098,86274,58824,86274,116863,231373,320784,435294,261961,203922,203922,86274,116863,203922,145098,175686,231373
0,0,0,28235,58824,28235,28235,28235,0,116863,28235,28235,28235,58824,58824,58824,86274,203922,116863,116863,435294,349020,116863,175686,116863,465882,290196,261961,407059,261961,145098,145098
86274,0,28235,28235,28235,0,28235,58824,28235,86274,0,58824,28235,86274,231373,116863,58824,58824,261961,58824,145098,203922,290196,116863,145098,116863,231373,203922,231373,231373,28235,86275
0,58039,58824,0,28235,28235,0,58824,86274,58824,86274,58824,58824,58824,58824,58824,116863,86274,175686,203922,175686,86274,58824,86274,86274,0,231373,116863,116863,231373,116863,116863
28235,28235,28235,0,58824,28235,58824,0,0,28235,116863,28235,28235,28235,58824,58824,145098,28235,175686,231373,116863,145098,116863,86274,86274,116863,58824,261961,116863,116863,175686,28235
0,28235,28235,0,28235,0,175686,0,28235,28235,58824,0,28235,145098,116863,203922,0,145098,203922,145098,58824,116863,116863,58824,116863,116863,203922,28235,28235,28235,0,28235
