0,0,0,0,0,125491,125491,0,0,0,0,0,125490,0,0,259608,0,0,125490,125490,0,125490,0,125490,0,0,125490,0,0,0,0,0,0,0,125490,125490,259608,259608,259608,520000,1030589,1165490,259608,905883,520000,125490,385098,125490,0,125490,125490,0,0,125490,0,0,0,0,385098,0,0,0,0,260392
0,0,0,0,125491,125491,0,0,0,0,125490,125490,125490,0,0,0,0,125490,0,0,780392,0,0,0,125490,0,0,0,0,125490,0,0,0,0,259608,0,0,0,259608,520000,645491,520000,1165490,645491,385098,780392,0,259608,125490,520000,385098,259608,125490,259608,125490,260392,645491,260392,385098,260392,0,0,125490,125490
0,125491,0,0,0,125491,0,125491,0,0,0,0,125490,0,385098,0,0,0,125490,0,0,125490,0,0,125490,0,0,125490,0,125490,0,259608,0,125490,0,0,125490,125490,0,125490,905883,645491,385098,645491,1290981,385098,385098,259608,125490,0,259608,259608,0,0,0,125490,260392,0,385098,0,0,0,0,125490
0,0,0,125491,0,0,0,0,0,0,125490,0,0,0,0,125490,0,0,259608,0,0,0,0,125490,0,125490,0,0,125490,1030589,125490,259608,0,125490,259608,125490,0,520000,520000,259608,385098,905883,645491,1425883,780392,385098,385098,259608,125490,125490,259608,0,0,0,0,0,125490,0,0,125490,125490,125490,125490,125490
0,0,0,0,0,0,0,0,125490,0,0,0,0,125490,125490,0,0,125490,0,0,0,125490,0,0,0,259608,0,125490,0,259608,259608,0,0,0,125490,125490,259608,125490,125490,385098,520000,385098,385098,645491,259608,520000,385098,0,259608,125490,259608,125490,125490,0,0,385098,260392,125490,520000,0,520000,260392,0,385098
0,0,0,0,125491,125491,0,0,0,259608,0,125490,259608,0,0,125490,0,0,0,125490,0,0,259608,0,0,125490,125490,125490,0,385098,259608,0,259608,520000,259608,125490,125490,0,125490,125490,125490,125490,385098,125490,520000,385098,259608,0,125490,0,259608,125490,125490,0,125490,260392,125490,385098,125490,125490,125490,0,0,125490
125491,0,0,0,259608,0,0,125491,125490,0,125490,0,0,0,0,259608,0,0,125490,125490,0,0,125490,0,0,0,0,0,0,125490,125490,125490,125490,125490,385098,385098,259608,125490,259608,125490,385098,385098,259608,259608,385098,125490,0,125490,0,125490,125490,0,0,125490,125490,0,0,125490,125490,780392,0,520000,260392,260392
0,125491,0,0,0,0,0,125491,0,259608,125490,0,0,0,0,0,0,0,0,0,0,0,125490,0,0,0,0,125490,125490,125490,125490,0,0,0,520000,125490,259608,259608,645491,0,645491,520000,125490,1165490,125490,259608,385098,0,0,0,0,385098,0,0,0,125490,0,125490,125490,125490,125490,0,385098,260392
0,125491,0,125491,0,125491,0,0,0,0,125490,125490,259608,125490,0,125490,0,259608,0,259608,0,0,125490,0,0,0,0,0,0,0,0,125490,0,0,125490,259608,520000,125490,385098,125490,259608,125490,905883,645491,520000,385098,520000,385098,259608,0,0,125490,125490,0,0,0,125490,125490,385098,385098,125490,520000,0,385098
125491,0,0,0,125491,259608,259608,125491,0,0,0,125490,0,125490,125490,0,0,0,0,259608,125490,125490,0,259608,125490,0,125490,125490,125490,125490,125490,125490,125490,0,385098,645491,1290981,645491,259608,520000,645491,905883,645491,1030589,1030589,259608,125490,520000,259608,0,0,0,125490,125490,125490,260392,0,0,0,385098,125490,645491,385098,385098
