603137,644706,282353,402353,320784,200784,402353,363137,443921,320784,243137,764706,644706,764706,764706,644706,522353,683921,764706,683921,483137,363137,363137,363137,320784,282353,120000,39216,0,282353,120000,39216,39216,161568,80784,39216,80784,120000,39216,243137,39216,0,39216,80784,0,39216,80784,39216,120000,120000,120000,0,80784,80784,0,39216,0,80784,0,120000,39216,120000,0,120000,0,80784,39216,0,80784,39216,0,39216,0,39216,39216,0,80784,39216,0,80784,39216,39216,39216,0,0,0,0,120000,0,39216,120000,39216,0,120000,39216,0,39216,0,39216,0,39216,0,39216,80784,39216,0,0,39216,80784,80784,39216,80784,80784,80784,39216,39216,80784,120000,0,39216,0,39216,0,0,39216,120000,0,0,80784,80784,0,120000,39216,0,0,80784,80784,0,0,39216,80784,0,39216,0,80784,0,39216,0,0,0,39216,0,0,0,0,0,39216,0,0,80784,0,39216,39216,80784,0,0,80784,0,39216,39216,0,0,0,39216,80784,39216,0,80784,0,0,39216,0,39216,0,39216,0,0,39216,80784,0,0,120000,0,0,120000,162353,0,39216,39216,80784,39216,80784,39216,0,80784,39216,0,80784,0,0,39216,0,0,39216,80784,39216,39216,0,0,39216,0,0,39216,39216,39216,0,39216,39216,39216,80784,0,0,0,0,39216,0,39216,80784,0,39216,0,39216,80784,162353,39216,0,0,39216,0,80784,120000,80784,0,0,162353,80784
522353,603137,363137,402353,522353,443921,402353,402353,483137,282353,443921,563921,683921,644706,320784,563921,363137,443921,522353,402353,483137,243137,603137,402353,363137,320784,282353,200784,282353,161568,161568,161568,120000,80784,80784,39216,80784,0,120000,0,39216,120000,0,80784,120000,39216,0,0,120000,120000,39216,0,39216,39216,39216,39216,39216,0,39216,0,0,39216,80784,39216,39216,80784,120000,39216,120000,39216,39216,80784,39216,80784,0,0,39216,80784,0,39216,0,0,39216,39216,0,39216,39216,80784,39216,0,0,120000,80784,0,39216,0,0,39216,39216,0,0,0,0,39216,0,80784,0,0,0,0,0,80784,0,0,0,39216,0,120000,39216,0,0,39216,39216,39216,120000,80784,0,0,39216,282353,0,0,0,0,39216,39216,0,0,39216,39216,0,80784,0,39216,0,0,80784,39216,0,39216,39216,39216,120000,39216,39216,80784,80784,0,39216,39216,0,0,0,0,0,80784,39216,0,0,0,39216,0,39216,80784,0,39216,39216,80784,39216,120000,80784,0,80784,39216,80784,0,0,39216,80784,39216,39216,0,39216,0,0,0,0,39216,0,0,39216,0,80784,39216,39216,39216,39216,0,0,39216,0,0,80784,39216,80784,39216,200784,80784,80784,80784,0,39216,0,39216,39216,0,0,0,39216,0,80784,80784,39216,0,0,39216,39216,0,80784,0,39216,0,0,0,80784,39216,39216,0,0,0,39216,39216,0,120000,0,162353
282353,443921,522353,402353,483137,522353,443921,522353,363137,726274,603137,603137,443921,726274,522353,522353,363137,644706,200784,683921,726274,764706,603137,483137,161568,161568,200784,161568,200784,200784,200784,80784,39216,243137,200784,161568,161568,243137,200784,120000,80784,39216,0,0,80784,243137,0,80784,39216,80784,200784,39216,0,39216,0,80784,39216,80784,39216,0,0,0,39216,0,0,39216,39216,39216,120000,0,80784,39216,0,161569,39216,120000,0,39216,0,0,80784,80784,0,39216,0,0,80784,39216,39216,39216,39216,39216,0,0,39216,0,0,39216,39216,0,0,39216,0,39216,80784,39216,39216,0,39216,39216,39216,0,0,0,39216,0,80784,120000,0,0,120000,0,39216,0,39216,0,80784,80784,0,0,0,39216,0,39216,0,39216,39216,0,0,0,39216,120000,0,80784,0,0,0,0,0,39216,0,39216,0,0,0,0,39216,39216,39216,39216,80784,0,0,80784,0,39216,39216,0,80784,39216,39216,80784,0,0,0,39216,0,39216,39216,0,0,39216,120000,39216,39216,80784,0,39216,80784,0,39216,39216,39216,0,0,0,0,39216,39216,0,0,39216,0,0,0,0,39216,39216,0,0,0,39216,80784,0,80784,0,0,39216,0,39216,0,0,80784,120000,120000,80784,80784,80784,39216,39216,120000,39216,0,39216,0,0,39216,39216,0,0,39216,80784,39216,39216,39216,39216,0,0,0,39216,0,80784,120000,39216,39216,39216
402353,243137,764706,563921,483137,522353,402353,443921,161568,402353,563921,363137,443921,522353,402353,644706,363137,443921,161568,320784,402353,363137,363137,726274,402353,200784,39216,161568,200784,200784,243137,282353,161568,320784,282353,320784,200784,120000,0,161568,0,243137,0,80784,120000,120000,80784,80784,80784,39216,80784,0,39216,200784,120000,0,39216,39216,80784,80784,0,0,80784,39216,39216,0,0,80784,80784,39216,0,39216,161569,120000,161569,80784,200784,120000,80784,161569,120000,80784,39216,0,39216,161569,39216,0,80784,0,39216,39216,0,80784,39216,0,39216,0,0,39216,0,0,80784,80784,39216,39216,39216,0,0,0,0,0,80784,0,39216,39216,0,80784,0,0,120000,0,39216,39216,39216,0,39216,0,39216,0,0,0,0,0,0,0,0,39216,0,0,0,120000,0,0,0,0,0,0,39216,39216,39216,39216,0,39216,39216,39216,39216,39216,0,0,39216,0,0,39216,0,39216,39216,0,39216,39216,0,0,39216,0,0,39216,0,39216,0,0,120000,39216,80784,39216,162353,39216,120000,162353,39216,0,0,39216,0,39216,0,0,0,0,0,0,39216,39216,0,0,39216,39216,162353,80784,120000,80784,39216,80784,80784,120000,120000,39216,0,39216,0,0,39216,80784,39216,0,39216,80784,0,0,80784,39216,0,0,120000,0,39216,80784,39216,39216,80784,39216,0,80784,120000,80784,120000,39216,39216,0,0,80784,80784,39216,39216,0,80784,39216
483137,282353,443921,683921,522353,402353,320784,483137,443921,402353,200784,243137,200784,120000,363137,320784,200784,200784,161568,282353,363137,402353,483137,644706,200784,363137,80784,282353,443921,563921,522353,243137,603137,402353,443921,443921,120000,161568,161568,200784,200784,161568,80784,80784,39216,0,39216,0,80784,120000,80784,39216,80784,39216,0,80784,39216,80784,0,0,0,39216,120000,39216,39216,80784,80784,39216,39216,80784,39216,39216,39216,39216,0,39216,39216,0,0,0,120000,39216,0,0,0,0,0,0,80784,39216,120000,39216,0,39216,120000,39216,0,0,0,0,80784,0,0,39216,39216,39216,0,0,0,0,0,39216,39216,39216,0,39216,39216,39216,39216,39216,0,200784,39216,0,0,0,80784,39216,39216,0,0,39216,0,0,0,39216,120000,0,0,0,39216,0,0,39216,39216,39216,0,0,0,162353,39216,80784,80784,0,0,0,39216,80784,0,39216,0,0,80784,39216,39216,0,39216,39216,80784,0,80784,0,0,162353,0,39216,39216,39216,80784,39216,39216,120000,320784,320784,80784,243137,120000,80784,80784,0,0,39216,80784,0,0,39216,0,0,39216,0,39216,0,0,39216,39216,80784,0,39216,120000,80784,39216,162353,200784,80784,39216,0,0,0,39216,0,39216,0,162353,120000,80784,120000,39216,80784,0,0,120000,0,0,39216,39216,39216,162353,162353,80784,0,120000,39216,39216,80784,39216,39216,39216,39216,120000,0,80784,0,39216,39216,0,0
522353,363137,603137,563921,363137,243137,243137,200784,200784,243137,161568,282353,243137,402353,200784,80784,282353,120000,243137,200784,320784,483137,483137,563921,603137,443921,443921,683921,563921,603137,603137,200784,243137,243137,363137,120000,120000,0,80784,161568,120000,120000,120000,80784,0,80784,120000,39216,39216,80784,0,0,39216,161569,120000,80784,0,80784,0,80784,39216,39216,39216,80784,0,0,80784,0,0,80784,39216,39216,0,0,0,39216,0,0,0,39216,0,0,0,120000,0,39216,0,120000,161569,39216,39216,0,120000,120000,0,80784,39216,80784,0,39216,0,39216,120000,0,39216,39216,0,0,80784,0,80784,120000,0,161569,0,0,39216,39216,162353,120000,120000,39216,0,0,0,39216,39216,0,0,0,0,0,80784,0,39216,0,0,0,0,0,0,0,39216,39216,0,0,0,0,80784,39216,0,80784,0,80784,0,39216,80784,39216,0,80784,0,0,80784,0,39216,0,0,0,0,0,0,0,0,0,0,39216,0,0,39216,0,39216,39216,80784,80784,39216,0,39216,39216,0,120000,0,0,0,0,0,0,0,0,0,39216,39216,0,0,80784,0,39216,80784,39216,80784,39216,39216,162353,200784,80784,80784,39216,120000,39216,0,0,39216,39216,39216,200784,120000,120000,80784,120000,0,39216,0,0,0,80784,80784,39216,39216,80784,0,39216,120000,39216,39216,39216,39216,0,39216,80784,0,0,0,39216,0,39216,80784,39216
200784,320784,320784,282353,200784,161568,39216,39216,243137,161568,120000,120000,161568,120000,80784,200784,0,363137,200784,161568,363137,522353,243137,363137,200784,764706,726274,683921,483137,320784,443921,200784,402353,243137,200784,80784,120000,80784,161568,80784,161568,80784,0,80784,39216,80784,80784,0,320784,120000,80784,39216,120000,0,0,120000,200784,39216,39216,0,39216,39216,120000,80784,39216,80784,120000,39216,0,0,80784,0,0,39216,0,0,120000,0,120000,80784,0,0,0,0,161569,39216,80784,120000,161569,39216,200784,80784,161569,120000,161569,39216,39216,0,0,39216,0,0,0,0,0,0,39216,0,39216,0,0,39216,0,39216,39216,80784,39216,39216,39216,200784,162353,39216,39216,39216,39216,0,0,80784,39216,0,0,80784,0,0,80784,0,0,0,80784,39216,0,0,0,0,0,0,0,39216,0,39216,39216,0,0,0,39216,0,39216,0,39216,0,0,0,80784,0,39216,0,39216,39216,162353,0,0,0,80784,0,39216,0,80784,0,0,0,0,80784,0,39216,120000,39216,39216,0,80784,39216,0,39216,0,39216,0,39216,0,0,0,80784,0,39216,39216,39216,0,80784,120000,0,120000,80784,80784,200784,243137,120000,243137,0,0,0,39216,0,39216,39216,0,39216,80784,39216,39216,39216,80784,0,39216,0,120000,80784,0,0,0,39216,39216,39216,0,39216,0,39216,39216,39216,80784,39216,282353,320784,162353,243137,39216,39216,0,80784
282353,243137,320784,282353,282353,200784,363137,200784,39216,200784,39216,282353,200784,80784,120000,161568,120000,200784,120000,161568,282353,443921,563921,644706,483137,726274,603137,483137,483137,320784,522353,363137,363137,243137,80784,80784,161568,80784,80784,0,80784,200784,161568,0,120000,120000,161569,39216,161569,39216,39216,80784,80784,0,80784,80784,39216,39216,39216,0,161569,0,80784,39216,0,120000,0,0,0,39216,80784,0,0,80784,120000,39216,80784,39216,0,39216,39216,80784,0,39216,0,39216,39216,0,39216,39216,39216,0,39216,0,80784,80784,0,0,0,0,0,0,80784,0,0,39216,0,0,0,0,0,39216,80784,120000,161569,162353,39216,80784,162353,39216,162353,162353,320784,0,162353,120000,80784,80784,0,0,39216,0,0,39216,0,0,0,80784,0,0,162353,39216,39216,80784,0,0,0,80784,0,0,0,39216,0,0,39216,0,39216,0,0,0,39216,39216,0,39216,0,39216,0,39216,39216,39216,0,39216,80784,0,0,0,39216,0,39216,0,0,0,0,0,39216,162353,0,39216,0,0,0,0,0,39216,0,0,0,0,39216,0,0,39216,39216,0,0,80784,39216,80784,120000,39216,39216,39216,0,39216,39216,39216,0,39216,39216,0,0,0,39216,39216,162353,162353,80784,39216,80784,80784,39216,39216,39216,0,80784,0,80784,80784,162353,39216,39216,0,80784,162353,162353,200784,80784,39216,162353,243137,80784,120000,0,0,0,0
161568,161568,161568,282353,120000,39216,161568,120000,243137,80784,200784,0,200784,161568,161568,161568,120000,0,282353,200784,443921,402353,483137,363137,644706,402353,402353,363137,402353,282353,320784,443921,161568,200784,120000,120000,80784,39216,200784,39216,80784,161568,39216,200784,39216,39216,243137,120000,80784,80784,80784,39216,0,200784,0,0,0,39216,39216,120000,120000,80784,39216,39216,80784,0,39216,39216,39216,39216,39216,0,39216,0,39216,0,0,0,39216,0,80784,120000,39216,80784,39216,0,0,120000,0,0,80784,39216,39216,0,39216,39216,80784,363137,402353,80784,39216,0,0,39216,80784,39216,0,80784,0,39216,39216,39216,39216,120000,39216,162353,39216,162353,120000,0,162353,162353,120000,80784,39216,39216,0,39216,39216,0,0,0,0,39216,0,0,0,0,0,39216,39216,0,80784,0,0,39216,39216,0,39216,0,0,39216,80784,0,39216,0,0,39216,0,0,39216,0,39216,0,39216,120000,0,0,39216,39216,39216,39216,39216,0,39216,39216,0,80784,0,0,39216,0,39216,39216,39216,162353,80784,80784,0,39216,39216,0,0,80784,0,0,0,0,120000,39216,0,0,39216,0,0,0,0,120000,80784,0,0,120000,39216,39216,0,0,0,80784,0,39216,39216,0,39216,0,39216,39216,39216,39216,39216,39216,0,80784,0,120000,80784,200784,120000,162353,0,200784,39216,80784,80784,39216,80784,0,80784,282353,39216,80784,0,0,80784,0,39216,39216
120000,161568,200784,80784,80784,0,161568,200784,80784,0,120000,243137,161568,39216,120000,80784,80784,80784,161568,243137,402353,563921,764706,764706,726274,483137,644706,320784,683921,522353,726274,443921,402353,522353,80784,243137,200784,39216,80784,120000,80784,39216,161568,120000,0,39216,161569,120000,80784,161569,0,0,120000,80784,161569,0,80784,80784,80784,80784,39216,39216,120000,120000,39216,80784,80784,120000,0,39216,120000,80784,80784,80784,120000,80784,0,39216,80784,0,39216,39216,39216,39216,80784,80784,39216,80784,80784,120000,120000,320784,39216,120000,120000,80784,80784,120000,282353,200784,0,0,39216,0,39216,0,39216,0,0,0,39216,39216,0,120000,0,0,39216,80784,80784,120000,0,243137,120000,243137,39216,80784,80784,0,0,0,39216,39216,0,0,80784,39216,80784,39216,39216,80784,0,0,0,39216,0,0,0,39216,0,0,39216,39216,80784,80784,0,0,0,0,0,39216,80784,0,39216,0,39216,39216,39216,162353,39216,0,0,0,0,39216,0,39216,39216,39216,0,0,0,80784,39216,0,0,0,39216,0,39216,39216,39216,39216,80784,39216,0,0,39216,0,39216,0,80784,0,39216,0,39216,39216,0,39216,80784,39216,162353,39216,0,120000,39216,39216,80784,80784,0,80784,39216,0,80784,39216,80784,0,39216,0,0,0,39216,39216,120000,0,0,80784,80784,80784,200784,162353,39216,80784,0,39216,39216,0,0,39216,80784,39216,0,0,0,39216,39216,0
