0,0,0,54117,0,0,0,0,54117,0,0,0,54117,0,0,167059,0,54117,54117,0,0,167059,0,112941,0,112941,337255,279216,392157,392157,225098,837647,392157,671372,112157,671372,337255,616470,392157,337255,558431,337255,54118,167059,0,392157,112157,225098,225098,167059,112157,112157,54118,167059,0,54118,0,279216,167059,54118,112157,112157,54118,112157
54117,0,0,0,0,54117,0,112941,54117,112941,0,0,54117,112941,167059,0,0,0,0,54117,0,112941,54118,112941,112941,279216,446274,616470,837647,504314,446274,558431,446274,279216,167059,167059,279216,392157,504314,671372,783529,392157,279216,112157,112157,112157,167059,54118,167059,0,54118,54118,54118,54118,54118,54118,54118,112157,54118,112157,112157,54118,0,54118
54117,0,54117,54117,54117,54117,54117,0,54117,0,54117,54117,0,112941,0,54117,0,225098,54117,54117,0,0,54118,54118,0,167059,446274,167059,558431,616470,392157,279216,167059,167059,337255,279216,279216,504314,279216,225098,446274,279216,225098,112157,279216,54118,167059,0,112157,279216,0,54118,0,167059,54118,0,112157,54118,112157,54118,0,54118,0,112157
0,0,0,54117,54117,0,0,112941,54117,0,0,0,54117,167059,112941,0,54117,0,54117,54117,112941,54117,54118,225098,446274,392157,725490,1008627,671372,837647,392157,616470,337255,225098,225098,504314,54118,112157,112157,167059,54118,112157,112157,112157,167059,112157,112157,54118,279216,54118,112157,54118,54118,112157,54118,0,0,112157,0,112157,0,112157,167059,54118
0,0,54117,54117,54117,54117,0,54117,0,0,54117,0,54117,54117,0,0,0,54117,0,54117,0,54117,0,167059,279216,279216,392157,1062745,725490,783529,558431,337255,167059,279216,392157,279216,392157,504314,112157,0,112157,0,112157,112157,112157,0,112157,0,279216,0,0,225098,0,0,54118,54118,54118,112157,0,54118,0,54118,112157,0
54117,0,54117,0,54117,54117,0,0,54117,0,112941,54117,54117,0,54117,0,54117,54117,54117,54117,0,0,0,54118,167059,279216,558431,671372,1062745,671372,558431,671372,392157,558431,671372,392157,725490,337255,225098,54118,112157,112157,54118,0,112157,112157,54118,54118,54118,112157,0,54118,54118,167059,112157,112157,54118,112157,167059,0,0,54118,167059,54118
167059,0,0,0,0,0,54117,0,0,0,0,0,54117,112941,0,54117,0,54117,54117,54117,0,0,0,167059,54118,446274,504314,725490,558431,616470,167059,446274,558431,558431,616470,558431,446274,167059,225098,54118,225098,54118,54118,167059,167059,54118,0,0,54118,112157,54118,0,0,112157,54118,112157,112157,54118,112157,0,225098,0,0,167059
0,0,54117,0,0,54117,54117,0,54117,0,112941,0,54117,0,0,54117,54117,54117,54117,54117,0,54117,112941,112941,0,112941,167059,446274,392157,837647,950588,1008627,1008627,950588,725490,671372,504314,392157,54118,54118,112157,167059,54118,54118,54118,225098,112157,0,54118,0,54118,112157,112157,112157,112157,54118,0,112157,54118,54118,54118,167059,112157,167059
0,54117,0,0,0,0,54117,54117,0,0,0,54117,112941,0,54117,0,0,54117,0,112941,0,0,0,54118,112941,337255,54118,225098,446274,279216,337255,504314,337255,279216,279216,504314,392157,167059,112157,112157,167059,279216,112157,54118,167059,54118,112157,54118,112157,112157,112157,0,0,167059,54118,54118,0,0,0,54118,112157,167059,54118,54118
54117,0,0,0,0,0,0,112941,0,0,0,0,54117,54117,0,0,0,0,167059,0,54117,167059,0,54118,225098,167059,504314,0,167059,279216,167059,167059,112941,225098,225098,54118,54118,279216,54118,0,112157,0,0,54118,0,112157,54118,54118,167059,112157,54118,112157,54118,112157,0,0,54118,112157,112157,0,112157,0,0,0
0,0,54117,0,0,0,54117,0,54117,0,54117,54117,0,54117,0,0,0,54117,167059,0,54117,54117,112941,225098,54118,167059,225098,225098,279216,167059,225098,392157,225098,225098,225098,54118,225098,446274,225098,54118,0,167059,0,54118,54118,167059,112157,0,112157,337255,54118,54118,0,0,54118,54118,0,54118,112157,167059,54118,112157,54118,0
54117,0,54117,0,0,0,54117,0,0,0,54117,54117,225098,54117,54117,0,0,54117,0,0,0,112941,167059,112941,0,112941,167059,112941,225098,54118,225098,112941,225098,279216,279216,167059,54118,112157,0,225098,112157,112157,279216,54118,0,446274,392157,225098,167059,112157,0,112157,0,112157,112157,54118,0,54118,0,0,167059,54118,54118,112157
54117,54117,0,54117,0,0,0,112941,0,112941,0,0,0,54117,0,167059,0,0,0,0,54117,0,0,0,0,54118,54118,112941,0,54118,112941,337255,167059,167059,225098,0,54118,112157,112157,279216,54118,112157,112157,112157,112157,54118,112157,225098,167059,0,167059,167059,54118,112157,54118,112157,0,112157,0,54118,54118,54118,54118,0
112941,0,0,0,0,0,0,0,0,54117,54117,54117,0,0,0,54117,0,54117,0,0,0,0,0,0,0,112941,54118,112941,167059,112941,167059,337255,167059,337255,167059,225098,225098,54118,225098,337255,112157,167059,112157,279216,279216,225098,167059,167059,558431,167059,279216,54118,54118,54118,54118,112157,0,112157,112157,0,54118,0,54118,167059
0,112941,112941,112941,0,0,112941,0,0,0,112941,112941,0,54117,0,0,0,0,0,112941,0,112941,54118,0,0,0,54118,392157,446274,446274,504314,112941,225098,54118,225098,54118,167059,392157,279216,0,54118,112157,112157,0,0,112157,167059,337255,0,167059,0,0,54118,112157,0,0,0,54118,112157,112157,54118,167059,54118,112157
112941,54117,0,54117,54117,0,0,54117,0,0,0,0,0,54117,0,0,0,54117,0,112941,0,0,0,112941,54118,54118,54118,225098,337255,446274,337255,112941,167059,225098,225098,167059,279216,167059,446274,112157,112157,112157,279216,392157,616470,337255,167059,0,167059,0,0,54118,54118,112157,0,167059,54118,167059,112157,0,0,112157,112157,112157
225098,0,0,0,0,0,0,0,0,0,0,0,0,0,54117,0,0,0,54117,0,0,0,54118,0,54118,225098,54118,167059,337255,671372,392157,112941,337255,504314,504314,446274,895686,392157,337255,392157,167059,392157,337255,392157,167059,54118,0,167059,0,112157,0,0,112157,167059,112157,112157,0,112157,0,54118,167059,167059,167059,54118
167059,54117,0,112941,54117,0,0,0,0,0,0,0,0,54117,112941,0,0,54117,54117,112941,54117,54117,54118,0,54118,167059,225098,112941,392157,671372,392157,337255,225098,446274,504314,337255,558431,671372,616470,167059,0,112157,112157,54118,112157,0,0,54118,54118,54118,0,0,112157,0,112157,0,0,0,0,54118,225098,112157,112157,167059
0,0,112941,54117,0,0,167059,54117,0,54117,54117,112941,54117,0,54117,0,54117,0,0,112941,0,54117,0,54118,0,54118,337255,279216,337255,558431,337255,225098,225098,279216,895686,558431,837647,504314,225098,225098,54118,279216,337255,279216,54118,279216,112157,54118,112157,0,0,0,0,54118,54118,112157,54118,54118,167059,167059,54118,54118,0,0
54117,54117,0,0,0,0,54117,54117,0,54117,0,0,167059,54117,0,112941,0,54117,54117,54117,54117,54117,0,167059,112941,0,54118,167059,112941,167059,0,225098,446274,1062745,1008627,1062745,725490,671372,446274,337255,337255,54118,54118,54118,0,167059,0,112157,54118,167059,54118,0,112157,0,54118,54118,54118,0,167059,0,112157,167059,112157,0
54117,112941,0,0,0,0,0,0,0,54117,54117,0,0,112941,54117,0,54117,54117,112941,54117,0,54117,54118,0,0,54118,54118,112941,0,54118,225098,337255,725490,504314,558431,783529,837647,558431,895686,279216,167059,167059,54118,54118,0,0,54118,54118,54118,54118,54118,0,54118,112157,0,0,54118,54118,167059,54118,0,54118,112157,54118
0,0,54117,0,54117,0,0,0,54117,54117,0,54117,0,0,0,54117,0,112941,54117,0,0,0,167059,225098,225098,112941,0,112941,0,279216,337255,54118,504314,225098,392157,783529,337255,225098,167059,54118,167059,54118,0,0,112157,54118,112157,54118,54118,54118,54118,54118,167059,54118,112157,0,112157,54118,0,0,54118,0,225098,112157
0,54117,0,112941,0,0,0,54117,0,0,0,0,0,0,0,0,54117,112941,0,112941,112941,54117,0,54118,0,0,0,167059,0,167059,337255,54118,225098,225098,446274,671372,279216,337255,112157,167059,167059,0,167059,54118,112157,0,0,167059,54118,54118,112157,54118,112157,54118,0,54118,54118,0,0,112157,0,54118,54118,167059
54117,0,54117,54117,54117,0,54117,54117,0,0,112941,0,0,0,0,112941,0,0,54117,54117,0,0,0,0,54118,112941,392157,446274,225098,54118,54118,112941,112157,279216,446274,167059,446274,504314,112157,225098,0,54118,112157,0,0,54118,0,54118,0,0,54118,54118,0,0,0,54118,112157,0,54118,54118,112157,0,0,0
0,0,0,0,0,54117,0,0,54117,112941,0,54117,54117,0,0,54117,54117,0,0,112941,112941,0,54118,0,167059,54118,279216,112941,167059,0,167059,279216,279216,446274,671372,558431,446274,337255,225098,279216,54118,112157,0,0,0,0,112157,167059,112157,54118,54118,0,54118,0,112157,0,0,112157,54118,54118,0,0,112157,112157
54117,54117,0,0,0,0,0,54117,0,0,0,0,0,54117,0,112941,112941,54117,54117,54117,0,0,54118,0,54118,54118,167059,225098,279216,167059,167059,167059,225098,558431,1062745,950588,950588,558431,167059,279216,54118,0,0,54118,54118,54118,0,54118,0,225098,0,0,0,0,112157,54118,54118,0,54118,0,112157,0,0,112157
0,0,112941,0,112941,0,0,54117,54117,0,0,0,0,54117,0,54117,0,54117,54117,112941,0,0,0,54118,112941,112941,112941,112941,392157,54118,225098,225098,392157,837647,1062745,895686,725490,671372,279216,0,112157,54118,0,0,112157,0,54118,0,0,112157,112157,0,54118,54118,0,54118,167059,167059,54118,112157,0,112157,112157,112157
0,0,0,0,0,112941,54117,0,54117,0,54117,54117,54117,0,0,54117,0,0,112941,0,0,0,54118,0,167059,54118,167059,0,54118,112941,112941,112941,279216,837647,1062745,671372,504314,167059,0,54118,0,112157,54118,54118,54118,54118,112157,0,0,54118,167059,0,112157,225098,112157,0,54118,0,112157,54118,54118,54118,54118,225098
0,0,0,112941,54117,54117,0,0,54117,54117,0,54117,54117,112941,54117,0,54117,0,54117,0,112941,112941,112941,279216,225098,225098,167059,112941,167059,167059,112941,54118,337255,504314,837647,558431,225098,167059,112157,112157,54118,112157,54118,112157,54118,0,167059,54118,0,112157,0,0,0,112157,112157,112157,0,167059,54118,54118,54118,54118,0,0
0,0,0,54117,0,0,0,54117,0,0,0,54117,0,54117,0,0,0,0,0,54117,112941,167059,225098,279216,392157,112941,112941,112941,167059,279216,112941,167059,167059,225098,446274,225098,0,225098,112157,225098,54118,54118,54118,54118,112157,54118,0,112157,0,54118,54118,54118,54118,279216,0,54118,54118,54118,54118,0,54118,0,54118,54118
0,0,54117,54117,54117,112941,0,0,54117,54117,0,0,0,0,54117,0,54117,54117,54117,0,112941,112941,54118,112941,167059,225098,112941,112941,225098,225098,279216,225098,112157,54118,337255,446274,225098,167059,54118,112157,54118,54118,0,0,112157,112157,0,54118,54118,167059,54118,112157,112157,0,112157,54118,0,54118,54118,0,54118,54118,54118,0
112941,0,54117,0,54117,54117,0,0,0,0,112941,54117,0,0,0,54117,54117,0,0,54117,112941,225098,167059,112941,112941,54118,112941,167059,167059,167059,112941,54118,54118,54118,337255,225098,225098,112157,0,279216,0,54118,0,54118,54118,54118,54118,112157,0,0,0,0,112157,0,0,0,54118,54118,0,0,54118,54118,54118,54118
0,0,0,0,54117,0,54117,54117,0,167059,0,0,0,0,0,0,0,0,54117,112941,54117,167059,54118,167059,112941,112941,0,112941,167059,392157,337255,279216,0,225098,54118,167059,225098,112157,0,167059,112157,112157,0,0,112157,54118,167059,0,0,54118,112157,0,112157,112157,54118,54118,54118,112157,54118,54118,0,0,112157,54118
0,0,0,0,54117,0,0,0,112941,0,54117,54117,0,0,54117,112941,0,0,0,0,0,54117,54118,54118,112941,0,0,54118,225098,337255,616470,392157,446274,0,112157,279216,112157,167059,0,54118,112157,0,54118,112157,54118,54118,0,112157,54118,54118,0,0,112157,54118,54118,0,0,54118,54118,225098,54118,0,0,112157
0,0,0,54117,54117,0,0,54117,54117,0,0,0,0,167059,54117,0,54117,0,0,54117,0,112941,0,112941,0,167059,54118,54118,558431,725490,167059,225098,112157,112157,0,225098,54118,112157,225098,112157,112157,112157,0,0,112157,0,54118,112157,112157,54118,54118,167059,167059,279216,225098,112157,54118,0,54118,112157,112157,54118,54118,112157
54117,54117,0,0,0,54117,0,0,112941,167059,112941,54117,0,112941,112941,54117,0,0,54117,112941,54117,112941,0,225098,0,54118,112941,167059,392157,558431,279216,225098,0,167059,167059,54118,0,54118,54118,225098,112157,112157,167059,0,54118,167059,54118,54118,0,112157,225098,0,112157,167059,0,54118,0,54118,54118,0,54118,0,0,0
54117,0,54117,0,54117,0,0,0,0,0,0,0,0,0,0,0,0,54117,0,0,112941,54117,54118,54118,54118,0,54118,167059,225098,446274,392157,0,225098,279216,112157,167059,167059,54118,0,0,54118,0,0,54118,112157,112157,0,0,54118,0,0,0,54118,54118,225098,0,54118,112157,112157,0,0,0,112157,0
54117,54117,0,0,0,112941,167059,0,0,54117,0,0,0,0,0,0,54117,0,0,54117,0,112941,54118,112941,54118,112941,225098,279216,616470,167059,112941,337255,446274,337255,279216,392157,112157,225098,112157,54118,0,167059,0,279216,112157,0,54118,112157,0,0,0,54118,54118,112157,112157,225098,54118,112157,112157,0,112157,112157,112157,54118
0,54117,0,0,0,0,54117,54117,0,0,0,54117,54117,0,0,0,54117,0,54117,54117,0,54117,0,54118,112941,279216,1008627,1062745,392157,558431,446274,392157,279216,616470,167059,225098,54118,112157,0,54118,0,54118,0,54118,54118,54118,0,54118,54118,112157,54118,54118,112157,54118,112157,112157,54118,0,167059,0,54118,54118,0,54118
0,112941,112941,0,54117,54117,0,0,54117,0,0,54117,0,0,0,0,0,54117,54117,112941,0,0,54118,225098,54118,616470,895686,837647,783529,504314,616470,783529,671372,392157,671372,279216,167059,54118,0,112157,0,112157,0,112157,54118,112157,0,167059,112157,54118,0,225098,0,112157,0,54118,112157,54118,0,0,0,167059,0,54118
112941,54117,0,54117,112941,0,54117,54117,0,0,54117,0,0,0,225098,0,0,112941,54117,54117,54117,112941,167059,54118,558431,1062745,895686,1062745,558431,279216,279216,392157,558431,392157,0,225098,167059,112157,167059,167059,54118,0,112157,112157,0,0,0,167059,54118,0,112157,54118,0,0,0,54118,0,0,54118,0,54118,54118,112157,54118
112941,0,54117,167059,54117,0,0,112941,0,0,0,54117,167059,0,0,0,0,54117,54117,0,54117,0,54118,167059,225098,446274,671372,783529,671372,225098,616470,337255,337255,337255,225098,112157,112157,54118,0,0,54118,54118,112157,112157,0,54118,112157,167059,112157,0,112157,54118,0,0,0,54118,112157,54118,0,0,0,54118,54118,54118
112941,167059,0,112941,54117,0,54117,0,0,0,0,54117,54117,54117,0,0,167059,0,54117,54117,0,0,54118,112941,0,392157,446274,558431,392157,112941,167059,225098,279216,279216,112157,225098,54118,0,54118,112157,0,0,54118,0,112157,112157,54118,112157,167059,167059,0,0,54118,54118,0,0,0,112157,0,54118,337255,0,54118,0
112941,167059,0,54117,0,54117,0,54117,0,0,0,0,0,0,0,0,54117,112941,54117,54117,54117,0,54118,112941,279216,279216,279216,225098,112941,167059,167059,167059,225098,54118,54118,54118,0,167059,54118,54118,0,225098,0,0,54118,112157,54118,0,112157,0,0,167059,0,0,54118,54118,0,0,0,0,54118,0,0,54118
54117,54117,0,112941,0,0,54117,0,0,0,0,54117,0,0,54117,54117,112941,0,0,54117,54117,54117,54118,279216,54118,112941,167059,167059,225098,112941,0,112941,112157,54118,337255,54118,112157,112157,167059,167059,167059,0,112157,54118,0,54118,54118,112157,112157,0,54118,112157,112157,112157,0,0,0,54118,0,54118,54118,0,112157,54118
225098,167059,167059,0,54117,54117,0,54117,0,0,54117,54117,54117,0,0,0,0,54117,0,112941,0,54117,225098,54118,54118,167059,167059,167059,167059,167059,54118,54118,167059,0,167059,0,0,54118,167059,54118,167059,0,0,0,54118,0,0,54118,0,0,0,0,0,112157,0,54118,54118,112157,0,112157,0,0,0,54118
112941,112941,112941,54117,0,54117,0,0,0,54117,0,112941,54117,0,0,0,54117,0,54117,54117,112941,112941,0,167059,337255,225098,279216,54118,54118,54118,167059,0,0,112157,0,54118,54118,167059,54118,54118,112157,54118,54118,0,54118,0,0,167059,112157,0,54118,0,0,0,0,0,112157,54118,112157,0,54118,0,54118,0
