402353,321569,241569,241569,241569,723922,321569,241569,563137,160785,241569,0,0,0,0,80000,160785,0,80000,80000,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,80784,0,80784,80784,0,80784,0,80784,0,80784,0,0,0,80784,0,0,0,0,0,80784,0,0,0,0,0,0,0,0,80784,80784,80784,0,0,0,0,0,0,0,0,0,0,80784,0,0,80784,0,0,0,0,0,0,80784,80784,0,0,0,80784,0,0,0,0,0,80784,0,80784,0,80784,0,0,0,0,0,0,80784,0,0,80784,80784,0,0,0,0,80784,80784,0,80784,80784,0,0,80784,0,0
80000,80000,80000,563137,321569,321569,1046275,563137,563137,241569,160785,160785,0,80000,80000,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,80000,0,80000,0,0,80784,80784,80784,0,80784,0,80784,80784,0,80784,0,80784,0,0,0,80784,0,80784,0,0,80784,80784,0,0,0,0,0,0,0,80784,0,0,0,0,0,0,241569,0,160784,0,0,80784,0,0,160784,80784,0,0,0,0,0,0,0,0,0,0,80784,0,80784,80784,0,0,0,160784,0,0,80784,0,80784,0,80784,0,0,0,0,0,80784,160784,0,0,0,0,0,0,0,0,0,0,0,0,80784,80784,0,0
80000,402353,160785,483137,402353,563137,965490,563137,965490,241569,402353,160785,0,0,0,160785,0,0,0,0,0,0,0,0,0,0,80000,160785,402353,0,80000,0,0,0,0,0,0,0,0,0,80784,80784,80784,0,0,0,0,0,0,0,0,80784,80784,80784,0,80784,80784,0,0,0,0,0,0,0,0,0,80784,80784,0,160784,0,80784,0,80784,0,0,0,0,0,160784,0,0,0,0,0,0,0,0,80784,160784,80784,0,0,0,0,0,80784,0,0,0,0,0,0,0,0,0,80784,0,0,0,0,0,0,80784,0,0,0,80784,80784,0,80784,0,80784,80784,0,0,80784,80784
80000,160785,0,241569,885490,965490,804706,804706,402353,321569,80000,0,321569,80000,80000,80000,160785,0,80000,0,80000,160785,80000,0,0,0,80000,0,0,0,160785,0,0,0,160785,0,0,0,0,80784,80784,0,160785,0,160785,0,0,0,0,0,80784,0,0,0,0,160785,80784,0,0,0,0,0,0,0,0,0,80784,0,0,80784,80784,160784,0,160784,0,0,0,160784,0,0,0,0,0,80784,0,0,0,0,0,80784,0,0,0,160784,0,0,0,0,0,80784,0,0,80784,0,0,0,0,0,80784,0,0,80784,0,0,80784,0,0,80784,0,80784,80784,0,0,0,0,0,0,80784
0,160785,643922,563137,723922,885490,1207059,1207059,1046275,241569,80000,0,80000,0,80000,0,0,0,0,160785,0,80000,0,0,0,80000,0,0,0,0,0,0,80000,0,80784,80784,80784,0,160785,0,0,160785,80784,0,80784,80784,80784,0,0,0,0,80784,160785,0,0,0,80784,0,0,0,0,0,0,0,0,0,80784,0,0,0,0,241569,80784,0,0,0,241569,80784,0,0,0,0,80784,0,0,0,0,0,80784,0,0,80784,0,0,80784,0,80784,80784,80784,0,0,80784,80784,80784,0,0,80784,0,0,0,80784,0,80784,80784,0,80784,0,0,80784,0,80784,80784,0,80784,0,0,80784,80784
0,160785,321569,483137,723922,885490,965490,1046275,723922,402353,0,0,241569,0,241569,80000,160785,0,0,160785,0,80000,80000,160785,0,0,0,0,80000,0,0,0,0,80784,0,80784,160785,0,0,80784,80784,0,0,160785,0,0,0,80784,0,80784,0,0,80784,0,0,0,0,0,0,0,0,0,0,0,0,160785,0,0,0,160784,80784,0,0,0,80784,160784,0,0,0,0,0,160784,0,0,0,160784,0,0,0,160784,80784,0,80784,0,0,80784,0,0,0,0,80784,0,0,0,80784,0,80784,0,0,80784,0,0,321569,0,0,0,80784,0,0,160784,0,0,0,80784,0,80784,0,80784
0,321569,80000,804706,80000,160785,241569,483137,321569,0,80000,0,80000,241569,160785,0,80000,160785,80000,160785,0,160785,0,241569,160785,0,0,0,0,80000,0,80000,80000,160785,80784,0,0,0,80784,0,0,0,80784,80784,80784,0,0,0,0,0,0,0,0,0,0,0,0,80784,160785,80784,0,0,80784,80784,0,0,0,80784,0,0,0,0,0,0,0,0,0,80784,0,0,0,160784,0,0,80784,0,80784,0,0,80784,0,80784,160784,80784,0,0,0,0,0,80784,80784,0,0,0,0,0,0,0,80784,0,0,0,0,160784,0,0,0,80784,0,0,0,80784,0,0,0,0,0,80784
241569,0,80000,241569,241569,241569,321569,80000,241569,241569,0,80000,321569,241569,321569,160785,160785,0,0,80000,0,80000,0,0,0,80000,0,0,0,0,0,0,80000,80784,0,0,0,0,0,0,0,80784,0,160785,80784,0,0,0,0,80784,0,0,0,0,80784,0,0,0,0,80784,0,80784,0,0,0,0,80784,80784,0,0,80784,0,160784,0,0,0,0,0,160784,0,0,0,0,0,80784,80784,80784,160784,0,0,80784,0,0,0,80784,0,0,241569,80784,0,80784,0,0,80784,80784,0,0,0,0,0,0,80784,80784,0,80784,0,0,0,0,80784,80784,0,0,0,0,80784,0,0
0,321569,80000,160785,241569,160785,160785,80000,160785,0,160785,0,80000,0,0,0,80000,0,0,0,241569,80000,160785,80000,80000,80000,80000,80000,80000,0,0,0,0,0,80784,0,0,80784,0,80784,80784,0,80784,0,0,0,0,0,0,80784,80784,0,0,80784,80784,0,80784,160785,0,0,0,0,0,0,0,0,80784,0,160784,0,0,0,0,80784,80784,0,0,0,0,0,0,160784,0,80784,80784,80784,0,80784,80784,0,0,0,0,80784,80784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80784,80784,0,0,80784,0,0,0,80784,0,0,0,0,0,80784,0,160784,0,80784
241569,241569,160785,241569,483137,80000,160785,160785,402353,0,80000,80000,0,80000,241569,80000,0,0,0,0,160785,0,80000,80000,0,0,0,0,80000,0,80000,0,0,0,0,0,0,80784,0,0,0,0,0,0,0,0,0,0,80784,80784,0,0,80784,0,0,0,0,0,0,80784,80784,80784,0,0,80784,0,0,0,0,0,0,80784,0,0,0,0,0,160784,80784,0,0,160784,0,0,80784,0,0,0,0,80784,0,0,80784,0,0,0,80784,80784,0,0,0,0,160784,0,0,0,0,0,0,80784,0,0,0,80784,80784,0,0,0,0,0,160784,80784,80784,0,0,0,0,0
