46274,0,46274,0,46274,46274,46274,46274,46274,46274,0,97255,46274,0,0,46274,0,46274,0,0,0,46274,46274,0,46274,46275,46275,46275,97255,46275,97255,97255,0,0,46275,97255,46275,97255,97255,46275,143529,0,46275,46275,97255,46275,0,97255,46275,97255,97255,97255,143529,0,46275,97255,0,0,47059,47059,47059,47059,0,0,0,97255,97255,0,0,193725,97255,0,47059,0,47059,47059,97255,47059,0,47059,47059,0,0,193725,384314,143529,193725,338039,47059,97255,240784,384314,97255,143529,97255,47059,0,97255,0,47059,290980,143529,0,143529,193725,97255,481569,434510,916863,869804,772549,384314,338039,290980,625098,434510,531765,916863,916863,916863,916863,916863,869804,434510,578824,531765,481569,481569
0,0,0,46274,0,46274,97255,46274,46274,46274,46274,97255,0,0,46274,143529,46274,46274,46274,0,0,46274,0,97255,46274,0,46275,0,46275,46275,0,0,97255,97255,0,97255,0,0,46275,46275,46275,0,0,46275,46275,143529,46275,46275,0,0,46275,97255,97255,46275,46275,0,47059,47059,0,97255,47059,97255,97255,97255,0,0,0,0,97255,97255,47059,97255,0,47059,0,0,0,0,0,97255,97255,97255,0,0,0,97255,97255,0,47059,97255,47059,143529,143529,143529,240784,0,47059,47059,47059,0,143529,0,97255,0,47059,47059,290980,193725,193725,434510,434510,481569,384314,384314,625098,675294,916863,819608,916863,916863,578824,434510,193725,240784,193725,338039,384314,434510
0,143529,46274,97255,46274,0,46274,0,46274,97255,0,0,0,0,97255,0,97255,97255,143529,0,46274,0,0,46274,0,143529,143529,46275,46275,0,46275,0,0,46275,0,0,46275,97255,46275,46275,0,143529,0,0,0,46275,46275,46275,46275,46275,46275,97255,0,0,0,97255,0,47059,47059,47059,0,0,47059,97255,47059,0,47059,0,47059,0,0,47059,0,0,0,97255,0,0,0,0,0,47059,0,0,97255,0,97255,0,0,47059,47059,47059,0,47059,0,47059,47059,193725,240784,97255,240784,97255,47059,193725,0,0,143529,434510,290980,290980,97255,97255,481569,578824,240784,916863,772549,916863,916863,531765,434510,338039,531765,97255,434510,290980,338039,434510
0,46274,0,0,46274,0,0,240784,0,0,46274,97255,0,97255,46274,0,0,97255,0,46274,97255,97255,193725,97255,97255,0,240784,0,46275,46275,0,97255,0,97255,46275,97255,97255,0,0,0,97255,46275,143529,46275,46275,97255,0,97255,46275,0,0,46275,0,0,0,97255,0,0,97255,0,0,47059,0,47059,47059,47059,97255,0,0,97255,193725,47059,0,97255,0,0,0,47059,47059,47059,97255,47059,0,0,47059,97255,47059,47059,0,0,47059,47059,0,0,0,47059,97255,97255,338039,240784,47059,47059,0,47059,47059,0,97255,47059,338039,143529,240784,240784,290980,193725,240784,916863,819608,869804,916863,531765,240784,384314,143529,240784,290980,338039,338039,434510
46274,0,0,46274,46274,46274,46274,0,193725,0,46274,193725,0,46274,97255,46274,0,193725,46274,143529,97255,143529,338039,240784,0,0,46275,0,0,0,0,46275,0,46275,97255,46275,0,97255,0,46275,46275,46275,46275,46275,97255,97255,0,0,0,0,0,0,97255,46275,97255,0,0,97255,0,97255,0,47059,0,193725,0,47059,47059,97255,0,97255,0,47059,47059,0,47059,47059,0,143529,143529,47059,97255,0,0,0,47059,0,143529,97255,97255,47059,240784,0,47059,47059,143529,0,47059,240784,290980,143529,47059,240784,47059,0,0,143529,290980,531765,434510,193725,240784,675294,193725,338039,625098,434510,531765,675294,578824,481569,531765,193725,193725,384314,290980,338039,384314,240784
46274,0,46274,0,46274,143529,0,46274,0,46274,0,46274,0,0,0,0,0,0,0,46274,0,97255,97255,0,0,97255,46275,0,46275,0,46275,0,0,46275,46275,0,97255,0,0,0,46275,46275,46275,0,0,0,0,46275,46275,46275,46275,46275,0,0,97255,0,47059,47059,47059,97255,143529,47059,47059,47059,47059,0,47059,47059,47059,0,97255,47059,47059,0,0,143529,0,0,47059,0,0,0,0,97255,0,47059,0,47059,193725,97255,0,143529,0,47059,97255,97255,97255,143529,97255,0,143529,0,47059,47059,193725,0,193725,143529,0,193725,97255,434510,481569,481569,384314,434510,384314,675294,722353,869804,384314,338039,384314,384314,338039,481569,338039,578824
97255,143529,46274,97255,143529,0,0,46274,97255,0,0,0,0,46274,0,46274,46274,0,143529,193725,143529,46274,290980,97255,46274,0,46275,97255,46275,46275,0,97255,0,97255,0,0,46275,46275,97255,0,46275,0,0,46275,0,46275,46275,46275,0,0,0,0,143529,193725,46275,0,97255,0,0,0,47059,143529,47059,47059,143529,97255,97255,47059,47059,0,47059,0,0,47059,0,0,0,47059,0,0,97255,0,0,143529,97255,47059,47059,47059,47059,0,0,0,0,0,193725,97255,0,143529,0,0,0,47059,0,0,193725,97255,97255,143529,193725,97255,193725,338039,240784,240784,384314,384314,481569,625098,772549,722353,916863,143529,290980,143529,290980,481569,481569,481569
46274,0,0,0,46274,97255,46274,0,0,46274,97255,46274,0,46274,97255,97255,46274,0,46274,0,46274,143529,97255,46274,0,46275,97255,46275,0,0,46275,0,143529,0,97255,46275,0,97255,46275,0,97255,46275,46275,0,0,0,0,46275,0,0,0,143529,46275,97255,46275,47059,47059,47059,47059,0,47059,97255,47059,0,0,47059,47059,47059,47059,97255,0,47059,193725,97255,0,0,0,0,47059,0,47059,0,47059,0,0,0,97255,97255,47059,47059,97255,47059,0,47059,0,47059,47059,47059,97255,0,0,97255,47059,143529,47059,47059,143529,143529,0,0,240784,47059,97255,143529,193725,290980,290980,819608,916863,916863,625098,97255,240784,97255,143529,240784,97255,97255
0,0,97255,0,0,46274,0,97255,97255,0,0,97255,0,0,0,46274,0,46274,46274,0,97255,143529,193725,143529,46274,0,0,0,46275,46275,0,0,46275,97255,97255,0,97255,46275,97255,97255,0,97255,193725,46275,0,0,46275,143529,46275,46275,0,46275,143529,97255,0,97255,0,0,0,47059,47059,47059,97255,0,47059,97255,97255,47059,0,97255,0,0,47059,0,47059,97255,0,0,0,0,0,0,0,0,0,97255,47059,47059,240784,97255,97255,47059,143529,47059,0,47059,0,47059,47059,97255,0,97255,47059,193725,47059,143529,0,47059,143529,193725,143529,0,240784,97255,97255,193725,481569,578824,531765,722353,772549,578824,722353,47059,143529,143529,240784,97255
0,0,46274,97255,46274,0,143529,97255,46274,46274,0,46274,0,97255,46274,97255,46274,0,0,97255,0,0,46274,46274,46274,97255,46275,46275,46275,97255,46275,0,46275,46275,46275,0,0,46275,0,0,0,46275,0,0,46275,0,97255,0,0,46275,46275,46275,0,193725,47059,0,0,47059,47059,97255,0,47059,240784,47059,193725,193725,47059,97255,47059,0,97255,0,47059,97255,0,47059,0,47059,0,47059,0,0,47059,97255,143529,0,97255,0,143529,0,143529,0,143529,0,97255,0,0,97255,0,47059,0,0,0,0,143529,47059,0,193725,47059,97255,97255,97255,97255,97255,97255,143529,531765,578824,675294,193725,97255,193725,193725,97255,240784,47059,290980,193725
