0,0,0,0,0,0,0,0,0,0,0,0,0,168628,168628,0,0,0,168628,0,168628,0,0,0,168628,168628,168628,168628,338039,168628,506667,844706,1013333,168628,506667,338039,1350588,675294,844706,1520000,338039,168627,0,168627,0,0,168627,168627,338039,506667,0,168627,168627,168627,168627,0,168627,0,0,168627,0,0,0,0
169412,0,0,0,0,0,0,0,0,169412,0,0,0,0,0,0,0,168628,0,0,0,168628,0,0,506667,338039,1013333,844706,0,506667,506667,338039,338039,168628,338039,844706,506667,675294,1181961,844706,338039,168627,0,0,168627,168627,168627,168627,0,168627,0,168627,0,0,0,168627,0,0,0,0,0,168627,338039,0
169412,0,169412,0,338039,0,0,0,0,0,0,0,0,168628,0,0,0,168628,0,0,0,0,0,168628,168628,506667,338039,1350588,844706,675294,1350588,0,338039,168628,168627,0,338039,338039,168627,1181961,168627,0,168627,338039,0,0,0,0,0,168627,0,0,0,168627,0,0,168627,0,0,0,0,0,338039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168628,0,0,0,0,168628,338039,0,168628,1013333,506667,1013333,1857255,338039,1181961,1857255,338039,168628,338039,0,338039,506667,338039,506667,338039,0,0,168627,0,0,168627,0,168627,168627,168627,338039,0,0,0,168627,0,168627,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168628,0,0,0,0,0,168628,0,0,0,0,0,675294,506667,2363922,2025882,2532549,2025882,1688628,1350588,338039,338039,338039,0,168627,168627,0,168627,338039,338039,168627,0,0,168627,0,0,0,168627,0,0,168627,168627,0,168627,0,168627,0,0,0,0,0,0
169412,0,338039,0,0,338039,169412,0,0,0,169412,0,0,0,168628,0,168628,0,168628,0,0,168628,0,168628,675294,844706,1350588,2532549,2532549,1520000,1857255,675294,1013333,0,338039,0,168627,168627,0,168627,0,0,168627,338039,0,0,0,168627,168627,168627,0,338039,0,168627,0,0,168627,168627,338039,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168628,338039,168628,0,0,675294,168628,675294,506667,1181961,1520000,1520000,844706,506667,1350588,0,338039,0,0,0,0,168627,168627,0,0,0,675294,0,168627,0,0,0,0,0,0,0,0,0,0,168627,0,168627,0,0,168627,0,168627
0,0,0,0,0,0,169412,0,0,0,0,0,168628,0,0,0,0,168628,168628,168628,168628,168628,506667,168628,506667,675294,1181961,675294,844706,168628,338039,675294,338039,0,0,0,168627,338039,0,168627,0,0,0,0,0,0,0,0,338039,0,0,0,0,0,168627,0,0,0,0,0,0,0,0,0
169412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338039,0,168628,168628,1350588,0,506667,0,168628,338039,338039,506667,168627,0,338039,0,0,0,168627,0,168627,0,0,168627,0,0,0,0,0,0,0,0,0,0,0,0,338039,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169412,169412,0,0,0,0,168628,0,0,0,0,0,0,338039,168628,0,506667,338039,675294,168628,338039,0,338039,0,0,506667,338039,0,168627,338039,0,0,0,168627,0,0,0,0,0,0,168627,0,0,0,0,0,0,0,0,0,338039,0,0,0
169412,169412,169412,0,0,0,0,0,0,0,0,169412,0,168628,0,0,0,168628,0,0,0,168628,338039,168628,675294,844706,168628,675294,506667,338039,0,168628,675294,168628,0,168627,0,168627,0,0,0,168627,0,0,0,168627,0,168627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,169412,0,0,0,0,0,0,0,0,0,0,168628,168628,168628,0,0,0,506667,168628,338039,506667,0,168628,168628,338039,338039,506667,675294,844706,506667,506667,168627,168627,0,0,168627,0,0,0,168627,0,0,0,168627,0,0,0,0,0,0,0,168627,0,0,0,0,0,0,0
