219608,192941,303529,275294,385882,303529,523921,523921,441569,303529,137255,137255,110588,248627,82353,55686,110588,110588,192941,330196,166274,166274,55686,55686,166274,55686,26667,55686,55686,55686,26667,26667,26667,0,82353,26667,26667,26667,82353,82353,26667,0,55686,55686,55686,26667,110588,110588,55686,0,55686,192941,137255,110588,82353,166274,82353,26667,55686,110588,275294,192941,356863,523922,303529,468235,523922,275294,275294,412549,523922,219608,110588,82353,137255,82353,82353,137255,26667,55686,0,82353,82353,110588,110588,26667,110588,82353,0,55686,82353,82353,137255,26667,26667,55686,82353,26667,55686,55686,137255,110588,248627,137255,26667,166274,82353,137255,82353,137255,26667,55686,55686,82353,82353,137255,137255,166274,137255,137255,137255,55686,55686,110588,82353,110588,26667,137255,110588,110588,82353,110588,82353,82353,55686,110588,192941,137255,82353,137255,110588,110588,82353,0,55686,55686,82353,55686,0,0,110588,26667,26667,55686,82353,55686,26667,26667,55686,0,55686,55686,166274,82353,55686,0,55686,26667,0,166274,166274,166274,110588,82353,26667,55686,0,110588,82353,26667,82353,26667,26667,55686,82353,26667,55686,26667,0,55686,0,0,26667,0,110588,0,0,0,0,26667,26667,26667,82353,26667,26667,0,0,0,0,26667,0,26667,82353,55686,55686,110588,26667,26667,26667,110588,0,26667,82353,55686,0,26667,0,0,26667,26667,0,55686,26667,26667,55686,26667,26667,55686,26667,0,0,0,55686,26667,26667,0,82353,0,0,26667,0,0,0,26667,82353,26667
412549,523921,441569,248627,303529,523921,303529,385882,412549,248627,82353,166274,110588,137255,137255,137255,82353,137255,26667,110588,248627,110588,26667,55686,82353,55686,82353,0,26667,26667,166274,26667,55686,26667,26667,0,82353,26667,26667,0,0,55686,26667,55686,110588,110588,26667,55686,55686,0,110588,82353,110588,110588,137255,82353,82353,82353,82353,110588,192941,137255,248627,303529,523922,385882,219608,385882,497255,385882,523922,330196,192941,166274,110588,82353,26667,110588,110588,26667,192941,137255,248627,82353,82353,26667,55686,26667,55686,55686,110588,110588,55686,55686,26667,26667,110588,55686,192941,55686,55686,55686,166274,82353,82353,26667,110588,55686,0,110588,55686,137255,248627,137255,55686,82353,82353,137255,55686,166274,55686,110588,82353,55686,55686,0,166274,55686,55686,137255,55686,55686,137255,82353,26667,55686,55686,137255,55686,110588,55686,55686,82353,55686,82353,26667,55686,26667,55686,55686,55686,26667,26667,26667,82353,26667,110588,55686,26667,137255,0,166274,26667,110588,110588,110588,26667,26667,55686,26667,55686,26667,26667,82353,55686,0,0,26667,26667,26667,26667,0,26667,0,55686,26667,55686,82353,0,82353,55686,26667,0,26667,0,0,55686,82353,0,26667,55686,26667,26667,26667,55686,0,26667,26667,26667,0,26667,26667,0,55686,55686,82353,82353,55686,26667,82353,0,82353,26667,110588,55686,26667,0,55686,26667,110588,26667,26667,55686,26667,26667,82353,26667,0,26667,26667,82353,0,0,26667,26667,55686,82353,0,26667,0,26667,0,0,55686,26667,26667
412549,248627,385882,248627,303529,166274,275294,356863,412549,497255,192941,137255,82353,137255,55686,110588,0,82353,82353,55686,110588,137255,55686,82353,110588,192941,55686,166274,55686,55686,82353,26667,110588,110588,26667,82353,26667,110588,55686,26667,110588,55686,0,26667,55686,26667,26667,0,0,55686,26667,82353,26667,82353,137255,137255,0,137255,55686,219608,192941,356863,441569,385882,523922,523922,523922,412549,523922,523922,441569,303529,248627,166274,137255,110588,110588,55686,248627,55686,110588,82353,137255,137255,55686,26667,137255,26667,55686,110588,248627,166274,110588,26667,82353,55686,26667,137255,55686,55686,55686,82353,192941,110588,82353,137255,55686,26667,26667,110588,110588,110588,55686,26667,110588,55686,0,55686,110588,110588,82353,82353,110588,82353,82353,82353,82353,26667,26667,82353,55686,0,110588,0,55686,26667,0,110588,55686,82353,55686,26667,137255,0,0,55686,82353,0,82353,26667,82353,26667,55686,26667,26667,26667,55686,26667,26667,55686,82353,26667,55686,26667,55686,26667,26667,55686,166274,110588,137255,55686,26667,82353,26667,26667,26667,110588,137255,0,26667,26667,55686,82353,0,0,82353,26667,55686,82353,55686,0,55686,0,55686,26667,26667,82353,0,0,0,55686,55686,0,55686,0,55686,55686,0,0,26667,55686,110588,55686,0,82353,55686,26667,0,55686,55686,0,0,82353,26667,26667,0,0,0,0,55686,26667,0,0,55686,0,26667,26667,0,0,55686,0,0,0,0,0,0,0,55686,0,82353,0,55686,0,26667,0
275294,166274,248627,219608,303529,166274,192941,219608,248627,192941,192941,219608,82353,137255,26667,55686,137255,0,137255,137255,82353,55686,55686,0,0,82353,82353,137255,26667,55686,82353,26667,55686,26667,82353,82353,55686,82353,55686,82353,26667,0,0,137255,26667,26667,110588,55686,110588,82353,110588,55686,0,26667,137255,110588,137255,55686,166274,55686,412549,412549,523922,497255,523922,303529,412549,441569,441569,356863,385882,330196,248627,137255,192941,192941,110588,26667,248627,110588,248627,137255,26667,55686,26667,55686,55686,55686,82353,26667,110588,0,110588,55686,26667,82353,137255,26667,82353,137255,110588,82353,55686,110588,55686,26667,82353,192941,110588,82353,55686,55686,137255,110588,55686,26667,55686,55686,137255,55686,26667,137255,55686,110588,110588,82353,110588,137255,55686,166274,192941,137255,26667,82353,82353,55686,82353,110588,0,0,55686,110588,0,55686,55686,0,82353,0,55686,26667,55686,0,26667,26667,0,26667,55686,55686,55686,26667,55686,0,55686,55686,26667,26667,192941,26667,82353,110588,55686,55686,55686,82353,82353,55686,0,55686,137255,82353,26667,82353,55686,55686,26667,0,0,26667,0,26667,55686,26667,0,0,0,55686,26667,82353,0,26667,26667,0,0,26667,0,26667,55686,0,0,26667,26667,55686,55686,26667,55686,110588,82353,82353,82353,82353,0,82353,26667,55686,0,0,55686,26667,55686,26667,55686,0,0,0,55686,0,26667,26667,0,110588,0,55686,0,0,55686,55686,0,26667,55686,0,26667,0,26667,26667,0,26667
137255,166274,166274,248627,82353,219608,248627,248627,330196,248627,166274,166274,110588,82353,110588,26667,26667,0,55686,82353,26667,82353,110588,26667,26667,82353,110588,26667,137255,55686,82353,26667,26667,26667,26667,55686,0,55686,0,55686,55686,26667,0,26667,82353,26667,137255,82353,26667,137255,26667,110588,110588,55686,137255,82353,55686,110588,82353,192941,303529,441569,523922,523922,523922,523922,523922,523922,412549,303529,330196,192941,219608,192941,166274,303529,137255,330196,137255,110588,26667,82353,55686,137255,110588,26667,137255,55686,82353,137255,82353,55686,82353,137255,55686,110588,82353,166274,26667,110588,137255,110588,110588,55686,110588,55686,110588,26667,192941,55686,0,55686,137255,26667,26667,26667,192941,110588,166274,166274,55686,26667,55686,26667,166274,110588,55686,26667,0,26667,0,82353,26667,26667,55686,55686,26667,82353,55686,82353,26667,55686,82353,26667,0,26667,82353,0,82353,0,0,55686,0,26667,137255,26667,0,55686,55686,0,26667,55686,55686,26667,26667,26667,82353,82353,26667,82353,26667,26667,55686,26667,26667,0,137255,55686,26667,26667,26667,26667,82353,26667,26667,26667,0,0,26667,26667,0,26667,55686,0,0,26667,26667,55686,26667,26667,0,26667,26667,26667,137255,166274,0,26667,82353,26667,26667,55686,26667,0,26667,55686,26667,26667,0,0,0,26667,55686,26667,55686,0,26667,0,55686,26667,0,26667,55686,0,55686,55686,55686,26667,55686,55686,0,55686,0,26667,55686,0,82353,55686,0,0,0,55686,55686,26667,26667,0
110588,82353,137255,110588,248627,192941,275294,330196,385882,303529,219608,110588,137255,110588,26667,82353,166274,26667,82353,0,26667,26667,55686,110588,26667,26667,55686,26667,137255,82353,26667,55686,55686,0,55686,26667,55686,26667,55686,26667,82353,26667,26667,82353,55686,0,0,110588,137255,110588,110588,82353,82353,137255,26667,110588,55686,55686,166274,166274,385882,523922,523922,523922,523922,523922,523922,468235,330196,166274,385882,137255,26667,356863,330196,523922,219608,330196,166274,55686,55686,26667,82353,55686,55686,0,0,55686,82353,26667,55686,26667,166274,55686,55686,110588,26667,110588,0,55686,110588,26667,55686,110588,0,82353,0,26667,82353,110588,110588,166274,55686,55686,55686,110588,110588,82353,82353,110588,0,82353,55686,55686,26667,110588,82353,110588,55686,110588,55686,55686,82353,26667,82353,55686,110588,110588,26667,26667,55686,82353,26667,110588,82353,137255,137255,26667,55686,82353,82353,0,55686,55686,0,0,82353,82353,26667,55686,26667,55686,0,55686,55686,26667,26667,26667,26667,0,55686,55686,0,110588,55686,82353,55686,110588,0,26667,110588,82353,82353,55686,0,26667,0,0,0,26667,0,55686,0,26667,0,26667,55686,0,0,82353,26667,55686,82353,0,0,26667,0,137255,0,26667,55686,82353,26667,26667,26667,82353,26667,26667,0,0,0,26667,55686,82353,26667,0,0,0,82353,0,26667,0,26667,0,0,55686,55686,0,55686,26667,26667,0,26667,0,0,55686,0,82353,0,0,0,26667,55686,26667,0,0
137255,137255,110588,219608,248627,385882,523921,275294,248627,219608,137255,248627,137255,137255,55686,219608,110588,0,26667,82353,110588,55686,55686,110588,110588,137255,82353,82353,55686,82353,55686,26667,110588,26667,82353,26667,82353,55686,26667,26667,82353,26667,26667,26667,55686,110588,26667,26667,26667,55686,82353,137255,55686,0,55686,82353,110588,137255,110588,55686,248627,275294,497255,523922,523922,523922,523922,412549,219608,275294,166274,166274,110588,356863,385882,303529,166274,26667,110588,82353,55686,55686,192941,110588,26667,137255,26667,26667,82353,82353,0,55686,55686,55686,26667,82353,82353,0,82353,82353,55686,82353,55686,0,55686,137255,82353,82353,166274,26667,26667,137255,82353,82353,137255,82353,26667,166274,166274,303529,219608,192941,137255,55686,110588,82353,137255,26667,26667,26667,55686,82353,82353,55686,82353,0,82353,0,0,26667,26667,0,55686,26667,26667,0,26667,0,55686,0,0,26667,26667,0,0,0,55686,137255,55686,0,26667,26667,55686,0,0,26667,26667,0,82353,0,55686,0,0,55686,82353,26667,110588,82353,26667,26667,82353,26667,55686,55686,26667,110588,55686,0,55686,26667,55686,55686,0,0,0,26667,110588,26667,55686,26667,55686,0,0,55686,0,26667,0,55686,0,26667,55686,0,0,0,0,26667,0,55686,0,26667,0,26667,0,0,0,55686,82353,26667,26667,0,82353,0,0,55686,55686,0,0,0,26667,26667,0,26667,26667,26667,55686,82353,26667,26667,0,0,26667,26667,0,82353,26667,0
192941,330196,192941,219608,385882,275294,523921,412549,248627,82353,219608,82353,82353,82353,55686,26667,82353,192941,0,82353,110588,82353,55686,55686,110588,26667,26667,55686,82353,0,137255,55686,110588,110588,166274,82353,0,110588,55686,26667,55686,55686,55686,82353,137255,55686,82353,26667,26667,55686,0,110588,82353,82353,137255,137255,137255,110588,110588,82353,166274,219608,356863,523922,385882,412549,441569,303529,275294,137255,82353,248627,192941,523922,275294,248627,192941,137255,82353,82353,82353,137255,82353,110588,26667,26667,0,82353,0,55686,110588,26667,0,110588,26667,0,26667,137255,82353,55686,110588,26667,82353,166274,137255,26667,82353,82353,0,26667,26667,82353,82353,55686,26667,82353,192941,166274,110588,248627,275294,166274,219608,82353,55686,82353,192941,26667,55686,82353,55686,82353,166274,137255,192941,26667,82353,110588,110588,55686,110588,55686,82353,82353,55686,82353,82353,26667,82353,55686,0,82353,55686,26667,55686,26667,0,82353,26667,26667,26667,26667,55686,82353,0,110588,0,0,26667,55686,0,26667,26667,82353,0,55686,0,0,55686,55686,137255,26667,55686,55686,55686,0,55686,55686,0,26667,82353,0,82353,26667,110588,55686,0,0,0,55686,0,26667,0,26667,55686,82353,0,26667,110588,55686,26667,26667,0,0,55686,0,0,26667,0,26667,0,0,26667,55686,26667,26667,26667,55686,0,26667,0,26667,26667,0,26667,26667,0,26667,0,55686,0,0,0,82353,26667,26667,0,0,0,55686,26667,26667,26667,0,26667,0
192941,330196,412549,385882,412549,385882,523921,468235,385882,248627,82353,110588,110588,82353,166274,166274,110588,0,55686,26667,26667,55686,110588,82353,55686,82353,26667,110588,26667,110588,26667,0,55686,55686,55686,26667,0,55686,26667,0,0,82353,82353,0,82353,55686,26667,82353,26667,82353,137255,55686,0,137255,82353,166274,275294,137255,219608,166274,192941,166274,26667,468235,219608,303529,275294,275294,248627,110588,385882,523922,523922,441569,219608,82353,219608,82353,137255,82353,26667,55686,82353,26667,26667,82353,26667,0,82353,55686,26667,55686,55686,55686,55686,137255,55686,82353,0,82353,82353,110588,0,26667,110588,26667,82353,166274,110588,110588,110588,166274,55686,82353,0,110588,137255,110588,166274,248627,330196,275294,248627,110588,55686,55686,55686,55686,0,55686,0,26667,55686,55686,55686,0,82353,55686,55686,26667,110588,0,0,55686,26667,55686,82353,0,82353,0,0,26667,26667,0,82353,55686,55686,0,26667,55686,82353,0,26667,0,26667,26667,0,26667,26667,26667,55686,0,26667,26667,82353,55686,82353,26667,55686,137255,55686,55686,26667,26667,55686,0,0,26667,0,0,0,82353,26667,55686,0,0,26667,26667,0,26667,0,55686,26667,26667,0,0,55686,55686,26667,55686,0,0,0,26667,0,0,0,0,26667,0,26667,0,0,55686,0,26667,26667,82353,0,0,26667,0,0,26667,0,0,0,0,26667,0,26667,0,26667,26667,26667,26667,26667,26667,0,26667,0,26667,55686,0,26667,0
303529,441569,441569,219608,219608,219608,441569,219608,248627,110588,219608,137255,82353,0,55686,26667,55686,82353,26667,26667,55686,26667,0,26667,55686,82353,82353,26667,110588,26667,55686,110588,110588,55686,110588,55686,82353,26667,0,0,26667,82353,0,55686,26667,26667,26667,110588,26667,166274,82353,55686,26667,137255,356863,412549,468235,166274,248627,166274,137255,82353,110588,275294,192941,110588,137255,110588,166274,219608,523922,303529,248627,385882,330196,110588,137255,0,0,55686,137255,110588,55686,166274,82353,137255,26667,26667,26667,26667,82353,55686,26667,110588,55686,55686,0,110588,137255,55686,219608,166274,248627,82353,55686,110588,55686,55686,82353,55686,26667,26667,110588,82353,137255,137255,26667,137255,55686,219608,166274,412549,219608,192941,26667,82353,110588,55686,0,0,55686,82353,82353,137255,55686,55686,26667,55686,137255,26667,26667,26667,82353,55686,26667,26667,55686,82353,55686,26667,0,0,82353,55686,26667,26667,166274,82353,26667,26667,26667,82353,55686,26667,82353,26667,0,26667,26667,26667,26667,26667,26667,0,0,82353,0,26667,110588,26667,55686,26667,0,110588,82353,26667,55686,0,55686,26667,0,0,26667,55686,26667,0,26667,0,26667,26667,55686,55686,82353,0,55686,26667,55686,26667,55686,82353,0,26667,26667,0,26667,26667,0,26667,26667,0,26667,0,26667,0,0,26667,0,55686,26667,26667,0,26667,26667,26667,0,0,26667,0,0,0,26667,0,26667,0,0,26667,26667,26667,82353,82353,82353,26667,26667,26667,82353,0
