1543529,1029020,720784,309020,309020,102745,617255,617255,823529,617255,514510,1338039,1235294,1338039,1131765,720784,514510,720784,823529,720784,309020,411765,514510,617255,206274,206274,309020,514510,309020,206274,102745,102745,102745,102745,206274,206274,102745,206274,102745,102745,309020,411765,0,0,102745,102745,206274,102745,102745,0,309020,0,0,102745,0,102745,102745,0,102745,0,0,102745,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,0,0,102745,102745,0,0,0,0,0,102745,0,0,0,0,0,0,206275,102745,0,102745,102745,0,0,102745,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,0,102745,0,0,0,0,0,0,0,206275,0,0,0,102745,0,0,0,102745,0,0,0,0,0,0,102745,0,0,102745,0,0,0,0,0,0,0,102745,0,0,102745,0,0,102745,0,102745,0,0,0,102745,0,0,0,0,0,0,0,102745,0,0,0,0,0,102745,0,0,0,102745,0,0,0,0,0,102745,0,102745,0,0,0,0,102745,0,0,0,0,0,102745,102745,102745,0,102745,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,206275,0,0,0,0,102745,0,0,0,0,205490,102745,102745,0,0,0,0,0,102745,0,0,0,0,0,0,0
1235294,823529,206274,823529,102745,102745,102745,411765,514510,309020,514510,617255,720784,1338039,926275,514510,617255,617255,617255,720784,514510,514510,102745,411765,309020,309020,102745,411765,0,102745,206274,102745,102745,0,102745,206274,206274,0,102745,206274,0,0,102745,206274,206274,102745,102745,102745,0,0,102745,102745,0,102745,0,102745,0,102745,0,102745,0,0,0,206275,0,0,0,0,0,0,0,206275,0,0,0,0,309020,0,102745,102745,0,0,0,0,0,0,0,0,206275,102745,0,102745,102745,309020,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206275,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,102745,0,102745,0,0,0,102745,0,0,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,102745,0,0,102745,0,0,102745,0,0,0,0,0,0,102745,0,0,0,102745,0,0,102745,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0
823529,411765,206274,206274,206274,309020,206274,411765,309020,309020,102745,206274,309020,617255,720784,617255,514510,102745,411765,102745,206274,309020,309020,309020,102745,411765,514510,514510,411765,102745,411765,309020,206274,309020,309020,0,102745,0,102745,0,0,0,0,102745,0,102745,102745,0,102745,102745,0,0,206275,0,102745,102745,206275,0,206275,0,0,0,0,0,102745,0,0,102745,102745,0,102745,0,206275,0,0,0,0,0,0,0,0,0,102745,0,206275,102745,0,0,0,0,0,102745,0,0,309020,0,0,102745,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,102745,102745,0,0,0,0,0,0,0,102745,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,102745,0,0,0,0,102745,0,0,0,0,0,102745,0,0,102745,206275,0,102745,0,102745,0,0,102745,0,102745,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,102745,0,0,102745,0,102745,0,0,0,0,102745,0,0,0,0,102745,0,102745,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745
102745,823529,926275,102745,617255,411765,411765,206274,514510,411765,206274,206274,514510,514510,617255,617255,823529,206274,102745,206274,411765,617255,309020,411765,102745,102745,411765,309020,1029020,617255,514510,102745,309020,309020,206274,206274,206274,102745,0,102745,102745,102745,0,309020,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,206275,0,206275,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,0,102745,0,0,0,0,0,0,0,0,102745,0,0,102745,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,102745,0,0,102745,0,206275,0,0,0,0,0,102745,0,0,102745,0,0,0,102745,102745,102745,0,0,0,102745,0,0,0,0,206275,0,0,0,0,0,0,102745,102745,0,0,0,0,0,206275,0,0,0,0,102745,0,0,0,102745,0,0,0,102745,206275,309020,102745,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,102745,0,0,0,102745,0,0,0,102745,0,206275,206275,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,205490,0,0,102745,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0
102745,514510,1235294,1440784,1338039,309020,1131765,823529,309020,411765,206274,411765,206274,617255,206274,206274,617255,309020,411765,823529,617255,720784,720784,309020,206274,926275,617255,720784,1235294,926275,1543529,1131765,617255,206274,411765,309020,309020,102745,102745,206274,0,0,309020,206274,102745,0,0,0,102745,102745,0,0,0,0,0,0,0,102745,309020,0,0,0,102745,0,102745,102745,0,0,102745,0,0,102745,0,0,0,0,0,102745,0,102745,0,0,0,0,102745,0,0,0,0,0,102745,102745,0,0,206275,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,102745,102745,102745,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,206275,102745,0,0,0,0,0,102745,0,0,0,0,102745,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,102745,0,102745,0,102745,0,102745,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,102745,102745,0,0,0,0,0,0,102745,205490,205490,0,0,0,0,0,102745,0,0,0,0,0,102745,0,0,0,102745,0,102745,0
206274,514510,1440784,1029020,1543529,1235294,1029020,720784,720784,102745,102745,309020,206274,617255,206274,720784,411765,206274,514510,720784,720784,720784,617255,823529,1029020,1235294,926275,1543529,1543529,1543529,1543529,926275,926275,102745,102745,206274,102745,102745,102745,0,102745,102745,0,0,0,102745,206274,0,0,102745,102745,102745,102745,0,0,0,0,0,102745,0,0,102745,102745,102745,0,0,102745,0,0,0,309020,0,102745,0,102745,102745,0,0,0,0,102745,0,0,0,0,0,0,206275,0,206275,102745,0,0,0,0,0,0,0,0,0,102745,102745,102745,0,0,0,0,0,0,0,0,0,102745,102745,102745,0,0,0,0,0,206275,102745,206275,102745,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,102745,102745,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,102745,0,0,102745,0,0,102745,0,102745,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,102745,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411765,102745,206275,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,206275,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,0,0
617255,823529,1543529,1235294,1131765,1029020,514510,309020,309020,514510,514510,309020,309020,0,309020,206274,206274,206274,411765,206274,1029020,1131765,926275,1131765,617255,1029020,1543529,1543529,1543529,1543529,1543529,1543529,411765,309020,411765,0,102745,206274,0,102745,411765,309020,102745,206274,206274,0,0,0,0,0,0,102745,0,0,0,102745,0,102745,102745,0,0,102745,0,0,102745,102745,0,0,0,102745,0,102745,0,0,102745,0,0,0,0,0,0,102745,0,0,0,0,102745,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,102745,0,0,0,0,0,0,102745,0,206275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,205490,0,0,0,0,102745,0,0,0,0
102745,926275,720784,720784,720784,720784,411765,102745,206274,206274,309020,206274,617255,0,309020,206274,102745,206274,206274,514510,1131765,926275,1543529,1235294,617255,1029020,1338039,1543529,1235294,1029020,1235294,1440784,514510,102745,309020,206274,206274,102745,102745,0,0,0,206274,0,206274,206274,0,0,102745,309020,0,102745,102745,0,0,0,0,102745,0,102745,0,0,0,0,0,0,0,206275,102745,102745,0,0,0,0,0,102745,206275,0,206275,102745,0,0,102745,102745,0,0,206275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,102745,0,0,0,102745,0,0,0,0,102745,0,0,0,0,0,0,206275,0,0,0,0,0,0,0,102745,0,0,0,102745,0,0,0,0,206275,0,206275,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,102745,102745,0,0,0,0,0,0,102745,0,0,102745,0,0,0,102745,0,0,102745,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,102745,0,0,102745,0,0,0,102745,0
514510,309020,411765,411765,309020,0,309020,0,206274,206274,206274,102745,206274,411765,514510,309020,102745,206274,926275,1543529,1131765,1235294,1338039,102745,617255,1131765,1543529,926275,1131765,823529,1543529,411765,514510,206274,309020,309020,102745,206274,0,206274,102745,102745,0,0,0,309020,102745,102745,0,0,0,0,102745,102745,0,309020,102745,0,102745,0,102745,0,0,0,0,206275,0,0,0,102745,102745,0,102745,102745,0,0,0,0,0,206275,0,0,0,206275,206275,206275,0,0,102745,0,206275,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,0,102745,0,0,0,0,102745,102745,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,102745,0,0,0,0,0,0,0,0,102745,0,0,0,102745,0,0,0,0,0,102745,0,102745,0,0,0,0,0,102745,0,102745,0,0,102745,0,0,0,0,0,102745,0,0,0,206275,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,102745,102745,0,0,0,0,0,0,0,0,102745,205490,0,0,0,102745,0,0,102745,0,102745,0,0,0,0,0,102745,0,0,0
0,206274,514510,617255,617255,102745,0,0,309020,102745,0,102745,0,102745,309020,206274,206274,514510,514510,823529,1029020,1543529,1543529,1543529,1338039,720784,617255,926275,617255,617255,720784,1131765,102745,309020,206274,0,0,0,309020,206274,102745,0,102745,206274,102745,0,102745,0,0,102745,102745,102745,0,102745,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,102745,0,0,0,0,102745,0,0,0,0,0,0,0,0,206275,720784,206275,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0,0,0,0,0,0,0,206275,0,0,0,0,0,0,0,0,0,206275,0,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,102745,0,102745,0,206275,0,0,0,0,0,0,0,0,102745,0,0,0,0,0,0,102745,0,0,0,0,0,102745,0,0,0,102745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102745,0,102745,0,0,0,0,0
