0,0,0,64314,0,64314,64314,65098,0,334118,65098,0,0,0,134902,0,0,0,0,0,0,65098,0,0,65098,0,0,0,0,0,0,65098,65098,0,0,65098,0,134902,0,65098,65098,65098,0,0,0,0,134902,65098,65098,0,134902,0,134902,65098,0,134902,0,65098,0,65098,0,65098,0,65098,0,65098,134902,65098,199216,199216,199216,134902,0,65098,0,65098,0,134902,0,65098,0,65098,65098,0,65098,0,65098,0,0,0,0,134902,334118,134902,65098,134902,0,65098,65098,0,65098,0,65098,65098,134902,134902,65098,65098,65098,334118,199216,134902,65098,603921,469020,469020,199216,534118,403921,603921,469020,1207843,469020,403921,269020,269020,65098,134902
134902,0,0,0,0,64314,0,65098,65098,0,0,0,65098,65098,65098,0,0,0,65098,0,0,0,65098,0,65098,65098,0,0,0,0,0,65098,134902,0,0,0,0,0,65098,134902,65098,65098,134902,134902,0,65098,0,65098,0,269019,0,134902,65098,134902,0,65098,0,0,65098,0,134902,65098,0,0,0,0,65098,134902,0,65098,65098,134902,0,0,65098,0,0,0,0,134902,0,0,0,0,0,134902,65098,0,0,0,0,0,0,0,134902,65098,134902,0,0,65098,0,0,0,0,65098,0,65098,65098,65098,0,134902,134902,269020,269020,469020,134902,334118,334118,269020,199216,334118,669019,269020,199216,199216,65098,199216,65098
134902,64314,64314,0,0,64314,0,134902,0,199216,0,65098,0,0,65098,0,0,0,0,0,0,0,65098,0,0,269019,0,0,0,65098,0,0,65098,65098,0,65098,0,0,0,0,65098,65098,65098,65098,65098,0,0,65098,0,65098,65098,0,65098,0,65098,0,0,65098,65098,0,0,0,0,199216,65098,134902,199216,0,134902,0,0,0,65098,65098,0,65098,0,134902,0,0,134902,0,65098,0,65098,0,65098,0,0,0,65098,0,0,65098,0,65098,0,65098,0,0,0,0,65098,134902,199216,65098,134902,65098,134902,134902,134902,199216,403921,134902,469020,199216,269020,134902,469020,65098,134902,334118,469020,269020,134902,65098,65098,134902
0,64314,64314,0,0,64314,0,0,0,65098,65098,0,0,0,0,0,65098,0,65098,0,65098,0,0,65098,0,65098,65098,0,0,0,0,0,0,0,134902,0,134902,0,0,0,65098,134902,65098,65098,0,65098,65098,0,0,65098,0,134902,65098,0,0,65098,0,0,0,0,134902,0,65098,0,0,65098,0,0,0,0,0,0,65098,0,0,0,0,65098,65098,0,0,134902,0,134902,0,0,0,0,65098,0,0,65098,0,0,0,134902,0,0,0,65098,65098,0,65098,0,0,0,0,199216,65098,199216,199216,603921,269020,334118,403921,269020,134902,199216,199216,334118,334118,199216,134902,0,65098,65098,65098,65098
0,134902,64314,0,64314,0,0,0,65098,65098,0,65098,65098,0,0,0,0,0,0,0,0,65098,0,0,0,0,0,65098,0,65098,0,0,0,65098,65098,0,65098,134902,0,134902,0,65098,0,134902,65098,0,134902,0,65098,0,0,134902,134902,0,65098,0,65098,0,0,0,0,0,0,0,0,65098,65098,0,0,65098,65098,65098,0,0,65098,65098,0,65098,0,65098,0,65098,0,0,0,0,65098,134902,0,65098,0,0,0,65098,134902,0,134902,0,0,0,0,134902,0,0,65098,134902,0,334118,269020,403921,403921,334118,403921,199216,334118,199216,134902,134902,269020,269020,199216,269020,334118,134902,134902,65098,334118,199216
0,134902,64314,0,0,0,64314,0,134902,65098,0,0,0,0,0,0,0,0,65098,0,0,65098,0,65098,65098,0,199216,0,65098,0,0,65098,0,0,0,0,0,65098,134902,65098,0,0,0,0,65098,0,134902,0,65098,0,0,0,0,0,134902,0,65098,0,65098,0,0,0,65098,65098,0,0,0,134902,65098,65098,0,65098,65098,65098,134902,0,269020,65098,65098,0,65098,0,0,0,0,65098,0,0,0,65098,0,0,65098,0,134902,134902,0,0,0,134902,65098,0,65098,0,0,134902,199216,134902,65098,65098,403921,603921,134902,334118,199216,269020,334118,199216,134902,269020,334118,334118,403921,134902,134902,134902,0,65098
0,64314,0,0,64314,0,64314,0,0,0,0,0,0,134902,134902,65098,134902,65098,0,0,0,65098,0,65098,0,65098,0,0,0,0,65098,0,269019,0,0,0,0,134902,0,0,0,65098,0,0,0,65098,0,65098,0,65098,134902,65098,134902,0,65098,0,65098,65098,134902,199216,0,0,0,65098,0,65098,0,0,0,0,0,65098,0,0,65098,65098,134902,65098,65098,65098,0,0,0,65098,0,0,0,0,0,0,134902,65098,134902,0,0,65098,65098,0,65098,0,65098,0,0,0,134902,134902,65098,0,65098,65098,334118,738823,669019,669019,334118,469020,269020,134902,334118,403921,469020,334118,334118,134902,0,65098,0,134902
0,64314,0,64314,0,134902,64314,65098,0,0,0,134902,0,65098,134902,0,0,0,0,0,134902,65098,0,65098,0,0,65098,65098,134902,0,65098,65098,65098,0,0,0,0,0,65098,0,65098,65098,0,65098,65098,0,65098,0,0,0,65098,0,0,0,0,65098,199216,134902,65098,65098,65098,65098,65098,0,0,65098,0,65098,65098,65098,0,65098,0,0,0,199216,65098,65098,0,65098,0,0,134902,0,65098,0,65098,0,0,65098,134902,134902,0,65098,0,0,134902,0,65098,0,134902,65098,65098,65098,0,0,134902,65098,65098,199216,65098,199216,738823,603921,334118,334118,269020,65098,134902,403921,269020,738823,334118,199216,134902,134902,0,65098
64314,64314,64314,64314,0,64314,0,0,65098,0,0,0,65098,0,65098,65098,0,0,0,0,65098,0,0,65098,0,0,134902,0,0,0,0,65098,0,0,65098,134902,0,0,134902,0,134902,0,0,134902,134902,0,0,65098,0,0,65098,0,0,0,0,0,65098,0,0,0,0,0,0,0,0,65098,65098,0,65098,0,0,0,0,0,0,134902,0,0,0,0,0,65098,0,134902,65098,65098,134902,134902,65098,0,65098,0,134902,65098,199216,65098,0,134902,65098,0,0,0,0,134902,199216,0,0,65098,0,269020,403921,803921,534118,403921,403921,534118,269020,269020,534118,603921,403921,603921,269020,199216,134902,65098,65098,0
64314,134902,64314,0,64314,0,0,0,65098,0,0,0,65098,0,0,65098,65098,0,0,0,65098,0,134902,0,0,134902,0,65098,65098,0,134902,0,0,134902,0,0,0,0,65098,0,0,0,65098,0,0,0,65098,65098,0,65098,0,0,0,0,0,0,0,269019,0,65098,65098,0,65098,0,134902,134902,0,65098,0,65098,0,0,65098,65098,65098,65098,65098,0,65098,134902,65098,65098,65098,0,134902,65098,0,134902,134902,134902,0,134902,0,0,65098,65098,65098,0,0,65098,0,65098,0,134902,65098,65098,134902,134902,134902,403921,334118,1207843,1272941,1003137,669019,469020,334118,403921,134902,334118,134902,65098,269020,65098,65098,65098,65098,65098
