0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232157,232157,0,0,0,0,0,0,0,0,232157,0,0,232157,464314,696470,696470,0,232157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232157,0
0,0,0,0,0,0,0,0,232157,0,0,0,0,232157,232157,0,0,232157,0,232157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232157,0,0,0,0,232157,464314,1393725,1393725,1393725,696470,464314,0,232157,0,0,0,0,0,464314,0,232157,0,232157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,232157,0,0,0,0,0,0,0,0,0,0,232157,232157,0,0,0,0,232157,0,232157,464313,0,0,0,0,0,0,232157,0,0,0,929412,464314,1161568,464314,464314,232157,232157,0,0,0,232157,232157,0,0,0,464314,0,232157,0,0,0,0,0
232157,0,232157,0,0,0,0,0,232157,0,0,0,0,0,0,0,0,0,232157,0,0,0,232157,0,232157,0,464313,0,0,0,232157,464313,0,0,0,0,0,0,0,0,232157,0,232157,1625882,464314,1161568,0,0,0,0,0,232157,0,232157,232157,0,232157,0,0,232157,0,0,464314,0
0,0,0,0,0,0,0,232157,232157,0,696470,232157,0,0,0,0,0,0,0,0,0,0,232157,0,232157,0,0,0,0,0,0,232157,0,0,0,0,232157,232157,0,0,0,232157,232157,232157,232157,232157,232157,0,232157,0,0,232157,0,0,0,464314,0,0,232157,464314,0,0,0,0
0,0,0,0,232157,0,0,232157,0,232157,929412,0,0,0,0,0,0,0,0,0,0,0,0,232157,0,0,0,0,0,0,0,232157,0,0,0,0,0,232157,0,0,0,232157,232157,464314,0,232157,464314,0,0,0,0,0,0,232157,232157,464314,232157,928627,0,0,0,0,0,232157
0,0,0,0,0,0,0,0,696470,464313,464313,232157,0,0,0,0,464313,0,0,0,0,0,0,0,0,232157,0,0,0,0,464313,0,0,0,0,0,0,0,0,232157,0,232157,696470,929412,696470,232157,464314,464314,0,0,0,232157,0,232157,0,0,232157,232157,0,232157,0,0,0,0
0,0,0,0,0,0,232157,0,696470,232157,464313,0,0,0,0,0,232157,0,0,0,0,0,0,0,0,0,0,0,0,232157,0,0,0,0,0,0,232157,0,0,0,232157,1625882,929412,2090196,1393725,464314,0,464314,232157,0,232157,232157,232157,0,0,0,0,0,0,0,0,0,232157,0
0,0,0,0,0,0,0,0,232157,0,0,0,0,0,0,0,0,0,0,232157,0,0,232157,0,0,0,232157,0,0,0,0,232157,232157,464313,0,0,0,232157,0,0,0,232157,929412,696470,1161568,0,464314,232157,0,0,0,232157,0,0,0,232157,0,232157,0,0,232157,232157,232157,232157
0,232157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232157,0,232157,232157,0,0,0,0,232157,0,0,0,0,0,232157,232157,0,232157,0,0,232157,0,232157,232157,1393725,1858039,1858039,1393725,464314,464314,232157,0,0,0,0,0,232157,0,0,0,0,0,0,0,232157,464314,232157
