0,0,144313,0,432157,0,0,144313,0,0,0,0,0,144313,0,144313,144313,0,0,144313,0,0,0,0,0,144314,144314,0,0,0,0,0,0,0,0,0,144314,144314,0,0,0,144314,144314,0,0,287843,0,0,0,0,287843,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,144314,0,0,0,0,0,0,0,144314,144314,0,0,0,0,0,0,144314,144314,144314,144314,0,0,0,0,144314,0,0,0,0,144314,0,144314,0,287843,144314,0,287843,144314,720784,720784,1441568,1152941,1152941,1152941,1008627,865098,720784,720784,0,287843,144314,0,287843,144314
0,0,0,0,144313,0,0,144313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144313,0,0,144314,144314,144314,0,0,144314,144314,0,0,0,0,144314,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,287843,144314,144314,0,144314,0,144314,144314,0,144314,0,0,144314,144314,144314,287843,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,144314,144314,0,144314,0,144314,287843,144314,144314,432157,287843,0,1297255,432157,1008627,1441568,1008627,865098,720784,287843,287843,144314,287843,0,0,576470,144314
0,0,0,0,144313,0,0,0,0,0,144313,144313,0,0,144313,0,144313,0,144313,0,0,0,144313,0,144313,144314,0,0,287843,144314,0,0,0,144314,0,0,0,0,0,0,0,144314,0,0,144314,144314,144314,0,144314,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,144314,144314,0,144314,0,0,144314,287843,0,0,0,144314,0,144314,0,144314,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287843,0,287843,0,144314,287843,576470,432157,287843,720784,865098,1008627,1008627,1152941,144314,576470,0,0,287843,432157,144314,0
0,0,0,0,0,144313,0,0,144313,144313,0,144313,0,144313,0,144313,0,0,0,0,0,0,0,0,144313,144314,0,0,0,0,144314,0,432157,287843,0,0,0,0,0,0,144314,0,144314,0,0,0,144314,144314,144314,0,0,0,144314,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,144314,0,0,0,0,144314,0,144314,144314,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,0,0,287843,0,0,0,0,0,0,0,0,576470,144314,144314,1585098,720784,1152941,2018039,1585098,144314,287843,432157,0,144314,144314,0,144314
0,144313,144313,0,144313,144313,0,0,0,0,0,0,0,0,0,287843,0,0,144313,0,287843,0,144313,0,144313,144314,144314,0,0,287843,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,144314,0,144314,0,0,144314,0,0,0,287843,0,144314,287843,0,0,0,0,0,0,0,287843,144314,0,0,0,0,0,0,0,144314,0,0,0,0,0,144314,144314,0,0,0,0,0,0,0,0,0,0,0,0,144314,287843,0,0,144314,144314,0,0,287843,0,0,0,0,144314,0,0,0,144314,432157,0,144314,576470,1008627,1873725,432157,1585098,1297255,576470,287843,0,287843,0,287843,287843,287843
0,0,0,0,0,144313,0,0,0,0,0,0,0,144313,0,0,0,0,0,144313,0,0,0,144313,144314,0,144314,144314,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,287843,144314,0,144314,144314,0,0,0,0,0,144314,0,0,0,0,0,865098,0,0,144314,0,0,0,144314,0,0,144314,0,287843,0,0,0,144314,144314,0,0,144314,144314,0,0,0,0,144314,144314,0,144314,0,0,0,144314,0,0,0,144314,144314,0,0,0,0,144314,144314,0,0,144314,0,0,144314,144314,144314,144314,432157,432157,865098,865098,1441568,720784,1297255,576470,287843,720784,287843,0,0,287843,144314
0,0,144313,144313,0,0,287843,0,0,0,0,144313,0,0,0,0,0,0,144313,0,144313,144313,0,0,0,0,0,0,144314,0,287843,144314,144314,0,0,0,0,0,144314,0,144314,0,144314,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,144314,0,0,0,0,0,144314,144314,0,0,0,0,144314,0,0,0,144314,144314,287843,287843,1008627,1152941,1873725,1008627,576470,432157,0,0,287843,144314,0,0
0,0,0,144313,0,0,0,0,0,0,144313,144313,0,0,0,144313,0,0,287843,144313,0,144313,144313,144313,0,0,0,0,0,0,144314,144314,144314,0,144314,0,0,0,0,0,0,0,144314,144314,0,0,0,0,144314,432157,144314,144314,144314,0,144314,144314,144314,144314,0,144314,0,0,144314,0,0,0,0,144314,144314,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,144314,0,0,0,0,0,0,0,0,144314,0,0,0,144314,144314,0,0,0,0,0,0,287843,0,0,287843,144314,287843,432157,144314,576470,720784,287843,720784,287843,144314,0,287843,0,0,287843,576470
0,144313,0,0,144313,0,0,0,0,0,144313,144313,0,144313,0,0,144313,0,144313,0,0,0,0,144313,0,0,0,144314,0,0,0,0,0,0,144314,0,0,0,287843,144314,0,144314,0,144314,144314,287843,0,0,0,0,144314,0,0,144314,144314,0,287843,0,144314,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,144314,144314,144314,0,0,0,0,0,0,287843,0,144314,144314,144314,0,0,0,144314,0,144314,0,0,0,0,0,144314,0,0,0,0,0,0,144314,144314,0,0,0,0,0,0,0,0,144314,865098,576470,720784,720784,287843,144314,432157,0,0,144314,720784,576470
0,0,0,287843,0,0,0,144313,144313,144313,0,144313,0,0,0,0,0,0,0,0,0,144313,144313,0,0,144314,0,0,144314,144314,0,0,144314,0,0,287843,0,0,0,0,144314,0,0,0,144314,144314,0,0,0,0,0,0,144314,0,0,0,144314,0,0,144314,0,0,0,0,0,0,0,144314,0,0,144314,287843,144314,144314,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,144314,0,0,144314,144314,0,0,287843,432157,576470,144314,144314,0,0,0,287843,287843,144314
0,0,0,0,0,144313,0,144313,144313,144313,144313,0,0,0,144313,0,0,0,0,0,0,287843,0,0,144314,0,0,0,0,144314,0,0,144314,0,0,144314,0,0,0,0,144314,144314,144314,0,0,0,287843,144314,0,0,144314,0,0,0,0,0,0,0,0,144314,144314,144314,0,0,0,144314,0,0,0,0,0,0,0,144314,0,0,0,0,0,144314,0,0,0,144314,0,0,144314,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,144314,144314,144314,0,0,144314,0,0,0,144314,432157,144314,0,0,0,0,0,0,144314
0,0,144313,0,0,0,0,0,0,0,0,0,0,144313,0,0,0,0,0,0,0,0,0,144313,0,144314,0,0,0,0,144314,0,0,0,0,287843,0,144314,0,0,0,144314,144314,0,0,0,287843,0,144314,144314,0,144314,144314,144314,0,0,0,0,0,144314,0,0,0,144314,0,0,144314,0,0,144314,0,0,0,287843,0,0,0,287843,0,0,0,0,0,0,0,0,144314,144314,144314,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287843,287843,144314,287843,144314,144314,287843,287843,0,0,144314,0,0,0,0,0,0,0,144314,0
0,0,0,144313,0,0,0,144313,287843,0,0,144313,144313,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,144314,144314,0,0,0,144314,0,144314,0,144314,0,0,0,0,287843,0,144314,0,0,0,144314,144314,0,432157,0,0,0,0,0,144314,144314,144314,0,144314,0,0,0,0,0,0,0,0,0,0,144314,144314,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,287843,287843,720784,144314,144314,0,144314,0,144314,0,0,144314,0,144314,0,144314,0,144314,0,144314,0
0,144313,0,144313,0,0,0,0,144313,144313,0,0,0,0,0,0,0,0,0,144313,0,0,144313,0,0,0,0,0,144314,0,0,0,0,144314,144314,0,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,0,0,0,144314,0,0,144314,0,144314,0,0,0,0,0,0,144314,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,144314,0,0,0,144314,0,0,144314,144314,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,144314,287843,432157,287843,0,0,144314,0,0,0,0,0,0,144314,287843,0,0,432157,144314,144314
0,0,0,144313,0,144313,144313,0,144313,0,0,144313,0,144313,144313,144313,0,0,144313,0,144313,0,0,0,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,0,0,287843,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,0,144314,0,144314,144314,0,0,0,0,0,144314,0,0,0,0,144314,0,0,0,0,0,0,0,144314,0,144314,0,0,144314,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,287843,0,0,576470,576470,0,144314,287843,0,287843,0,0,144314,0,0,287843,0,0,0,144314,0,0
0,0,0,0,0,0,0,0,287843,144313,144313,144313,144313,0,0,0,0,0,0,144313,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,144314,287843,0,0,0,0,144314,0,0,432157,0,144314,144314,0,0,144314,0,0,144314,144314,144314,0,0,287843,0,0,0,0,144314,0,0,0,0,144314,0,0,0,0,144314,0,144314,144314,0,287843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,144314,0,0,0,0,0,0,0,0,0,0,144314,144314,0,0,144314,144314,144314,0,144314,865098,576470,287843,144314,0,144314,0,144314,0,287843,0,0
144313,0,0,0,144313,0,0,0,0,144313,0,0,144313,0,0,0,144313,287843,0,0,287843,144313,144313,0,0,0,0,0,0,0,144314,0,0,0,287843,0,144314,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,144314,0,144314,0,0,0,144314,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,287843,0,0,144314,0,144314,144314,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,287843,144314,0,144314,144314,287843,0,144314,0,0,0,432157,287843,0,0,0,0,0,0,0,0,0,0,144314
0,287843,0,0,0,144313,144313,287843,0,0,0,0,287843,0,0,0,0,0,144313,0,0,0,0,144313,144314,0,287843,144314,144314,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,0,0,0,0,144314,287843,0,0,0,144314,144314,0,0,287843,0,0,0,0,0,0,0,0,0,576470,0,144314,0,0,0,432157,144314,287843,287843,144314,0,0,0,287843,0,0,144314,144314,144314,0,0,144314,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,287843,432157,144314,144314,0,0,0,0,0,0,0,0,0
0,0,0,144313,0,0,0,0,0,0,144313,0,0,0,0,0,0,0,144313,0,144313,0,0,0,0,144314,0,0,144314,0,0,0,0,0,144314,0,144314,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,0,0,0,144314,144314,0,144314,0,144314,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,144314,144314,0,0,0,0,0,0,144314,144314,0,0,0,0,144314,0,0,0,0,0,0,0,287843,576470,287843,0,287843,0,144314,0,0,0,0,0,0
0,0,144313,144313,287843,0,0,144313,0,0,0,0,0,144313,287843,144313,287843,144313,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,144314,0,144314,0,0,0,144314,144314,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,144314,0,144314,0,0,144314,0,0,0,0,0,144314,0,0,0,287843,0,144314,0,432157,0,0,144314,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,287843,144314,0,144314,0,144314,0,0,0,0,144314,0,0,0
144313,0,144313,144313,0,144313,0,0,0,0,0,0,0,0,0,0,144313,0,0,144313,0,0,0,0,0,144314,0,0,144314,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,144314,144314,0,0,0,0,144314,0,0,0,0,144314,0,144314,144314,0,0,0,0,0,144314,0,0,0,0,0,144314,0,0,144314,0,144314,0,0,0,0,144314,0,0,0,144314,0,0,0,144314,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,144314,0,0,0,144314,287843,144314,0,0,287843,0,144314,0,0,0,144314,0,0,0,0,0,144314,0,0
144313,144313,144313,144313,144313,0,144313,0,0,144313,0,144313,0,144313,0,144313,144313,0,144313,0,0,0,0,0,0,287843,0,144314,0,0,144314,144314,0,0,0,0,287843,144314,0,0,0,0,0,0,144314,0,0,0,0,0,144314,0,144314,0,0,0,287843,0,287843,0,0,144314,0,0,0,0,287843,144314,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,144314,0,144314,0,144314,0,144314,0,0,0,0,0,0,144314,144314,0,0,0,0,0,0,0,0,0,0,144314,144314,144314,0,0,144314,144314,0,0,0,0,0
0,287843,0,144313,144313,0,0,144313,0,0,144313,144313,0,144313,287843,144313,0,0,287843,0,0,0,144313,0,287843,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,144314,0,0,0,0,144314,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,287843,0,0,0,0,0,0,0,144314,0,287843,0,0,0,0,0,144314,0,144314,144314,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,287843,144314,0,144314,0,0,0,144314,0,0,0,0,0,144314,144314,0,144314,0,0,0,0,0,0,144314
144313,287843,0,0,0,144313,0,0,0,144313,144313,144313,0,0,0,0,0,0,144313,0,0,0,144313,144313,0,144314,0,144314,0,0,144314,0,0,0,0,0,287843,144314,0,0,0,144314,0,0,144314,144314,0,144314,0,144314,287843,0,287843,0,0,287843,0,144314,144314,0,0,0,144314,0,144314,0,0,0,0,144314,0,0,0,0,0,144314,0,144314,0,144314,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432157,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,144314,144314,0,0,144314,144314
0,0,0,0,0,0,0,144313,0,0,0,0,0,144313,144313,287843,0,144313,0,0,0,0,144313,0,0,0,144314,0,0,0,287843,144314,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287843,0,0,144314,0,0,0,0,0,0,287843,0,0,144314,0,0,0,144314,0,0,0,287843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,144314,0,144314,0,0,0,0,0,144314,144314,0,0,144314,287843,0,144314,144314,0,0,0,0,144314,144314,0,144314,0,0,0,144314,0,0,287843,0,0,0,0
144313,144313,287843,0,144313,287843,0,0,287843,0,0,0,0,144313,287843,144313,0,287843,0,0,0,0,0,0,0,144314,0,144314,0,0,144314,0,144314,0,0,0,0,0,144314,144314,0,0,0,144314,0,0,0,144314,0,0,0,144314,0,144314,144314,0,0,0,0,144314,0,144314,0,0,0,0,144314,144314,0,144314,0,0,0,0,144314,0,0,0,0,0,144314,0,144314,0,0,0,0,0,0,0,144314,0,0,0,0,0,144314,144314,144314,144314,144314,144314,0,0,287843,0,0,0,0,0,0,0,0,0,0,0,144314,0,144314,0,144314,144314,0,144314,144314,144314,0,144314
0,144313,0,432157,0,0,0,144313,0,144313,0,0,287843,0,144313,0,0,0,287843,0,0,0,144313,0,0,287843,0,144314,0,0,0,0,144314,144314,0,0,0,0,0,0,0,144314,0,144314,0,0,144314,144314,0,144314,0,0,0,0,0,0,0,0,144314,144314,144314,0,144314,0,0,144314,144314,287843,0,0,144314,0,287843,0,0,144314,144314,287843,0,144314,0,0,287843,144314,0,0,0,0,144314,144314,0,0,144314,0,144314,0,144314,0,0,0,0,144314,0,0,287843,0,0,144314,144314,0,0,0,0,144314,0,0,0,0,287843,287843,0,0,0,0,0,144314,0,0
144313,144313,0,0,144313,0,144313,287843,287843,144313,0,287843,0,0,144313,0,287843,144313,287843,144313,0,0,0,144313,0,0,0,0,0,287843,144314,144314,0,144314,0,0,144314,0,0,144314,144314,0,0,0,0,0,144314,144314,0,0,0,144314,144314,144314,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,0,0,0,0,0,144314,0,0,144314,0,0,0,0,0,0,0,0,144314,0,0,144314,144314,0,144314,144314,432157,0,0,0,0,0,0,0,0,144314,0,0,0,0,287843,144314,0,0,287843,0,144314,0,0,0,144314,144314,144314,0,144314,0,144314,0,0,0
0,144313,0,0,287843,0,144313,144313,0,0,144313,0,0,0,144313,0,0,144313,0,0,144313,144313,144313,144313,0,287843,0,0,0,0,144314,144314,0,287843,144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144314,0,0,0,144314,0,0,0,0,287843,0,0,0,144314,287843,0,0,0,0,0,0,0,0,0,144314,0,0,0,0,144314,0,0,0,0,0,144314,0,0,144314,287843,0,0,0,144314,144314,0,0,0,287843,0,0,0,0,0,0,144314,144314,0,576470,287843,287843,0,0,287843,144314,0,0,0,0,144314,0,144314,0,144314,0,144314
