0,0,0,225098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,450981,450981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,225882,0,450981,0,0,225882,450981,225882,225882,902745,450981,1579608,902745,676863,225882
0,0,0,0,0,0,0,0,0,0,0,0,225883,0,0,0,225883,0,0,225883,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,225882,0,0,0,0,0,0,0,0,225882,0,0,0,0,0,225882,0,225882,450981,0,225882,225882,450981,0,902745,450981,2708235,1579608,902745
0,0,450981,225098,0,225098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,225882,0,225882,0,0,0,0,0,0,225882,0,0,225882,0,0,0,0,0,0,0,0,225882,0,0,0,902745,450981,1127843,902745,1127843,902745
0,225098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225883,0,225883,0,0,0,0,225882,0,0,0,0,225882,0,0,0,0,0,0,225882,0,0,0,0,0,225882,0,0,225882,225882,0,0,225882,0,225882,225882,0,0,0,225882,450981,902745,225882,676863,1127843
0,0,0,0,0,0,0,0,0,0,0,0,0,225883,0,0,0,0,225883,0,0,0,0,0,225882,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,225882,225882,450981,0,0,0,225882,0,450981,0,225882,902745,450981
0,0,0,0,0,0,0,0,0,0,0,0,0,225883,0,0,225883,0,0,0,225883,0,225882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,225882,0,0,225882,225882,676863,0,902745,676863,225882
0,0,0,0,0,0,0,0,0,0,225883,0,0,225883,0,0,0,0,0,0,225883,0,0,0,0,0,0,0,0,225882,225882,0,0,0,0,0,0,225882,0,0,0,0,225882,0,0,0,0,225882,0,225882,0,0,0,0,450981,0,0,450981,450981,450981,676863,450981,450981,1353726
0,0,450981,225098,225098,0,0,0,0,0,0,225883,0,0,0,0,0,0,0,0,0,225882,0,0,225882,0,0,225882,0,0,0,0,225882,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,450981,0,0,0,0,0,0,0,225882,225882,225882,1579608,676863,902745
225098,450981,225098,0,0,0,0,0,225883,0,0,225883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,0,0,225882,225882,0,0,0,0,0,0,0,0,225882,0,0,450981,676863,450981,1127843,1579608,902745
0,0,0,0,0,0,0,0,0,0,225883,225883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,225882,0,0,225882,0,0,0,0,0,0,0,0,225882,225882,225882,0,1579608,1127843
0,0,0,225098,0,225098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,0,0,0,0,225882,225882,0,0,0,0,0,0,0,225882,0,225882,225882,0,225882,0,225882,0,225882,450981,225882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225883,0,0,0,0,0,0,0,0,0,0,0,450981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,225882,0,0,0,0,0,0,225882,225882,0,0,225882,450981,225882,225882,225882,676863,225882,225882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,0,0,0,0,0,0,0,0,0,0,0,0,0,225882,225882,0,0,0,0,0,450981,0,0,0,225882,0,225882,0
