0,0,104313,0,0,104313,0,0,0,0,208627,104314,0,104314,104314,939608,312941,312941,417255,104314,208627,0,104314,104314,0,208627,104314,0,104314,104314,0,104314,104314,0,0,0,104314,0,0,0,0,0,0,0,104314,0,104314,0,104314,0,0,104314,0,0,104314,0,104314,0,0,104314,0,208627,0,312941,208627,312941,312941,104314,0,104314,104314,0,0,0,0,0,0,0,104314,104314,208627,0,0,0,104314,0,0,0,0,104314,0,0,0,0,0,0,0,0,0,104314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208627,0,0,0,0,104314,208627,0,0,104314,0,0,104314
104313,0,104313,0,104313,312941,0,0,208627,104313,104313,0,104314,417255,417255,521568,521568,521568,730196,312941,0,208627,208627,104314,104314,104314,104314,0,417255,208627,104314,104314,104314,312941,104314,104314,104314,0,0,0,0,0,208627,0,0,0,104314,0,0,104314,104314,0,0,0,0,0,0,104314,104314,104314,104314,104314,104314,312941,208627,312941,208627,0,104314,0,0,312941,0,104314,104314,104314,104314,0,104314,104314,104314,104314,0,104314,0,0,0,0,0,0,0,104314,0,208627,0,0,104314,0,0,0,0,104314,0,104314,0,0,0,0,0,0,0,104314,0,0,0,0,0,0,0,0,0,104314,0,0,0,104314,104314,104314
0,104313,0,0,104313,0,208627,0,0,0,104314,0,104314,208627,417255,625882,730196,1148235,625882,208627,0,208627,208627,0,0,104314,0,208627,104314,208627,104314,104314,104314,104314,0,0,104314,208627,208627,312941,208627,0,0,104314,0,208627,0,0,208627,312941,0,0,0,0,0,0,104314,0,104314,0,0,104314,104314,417255,521568,730196,0,104314,0,0,208627,104314,0,0,0,312941,104314,0,0,0,104314,0,0,0,0,104314,0,0,0,0,104314,0,0,0,104314,0,0,0,104314,0,0,0,0,0,0,0,0,208627,0,0,0,104314,0,0,0,0,208627,104314,0,0,0,0,0,104314,0,104314,0,0
104313,0,104313,0,0,0,0,0,0,0,0,104314,208627,521568,625882,1461176,1043921,730196,417255,312941,0,208627,417255,208627,208627,104314,0,208627,0,0,0,104314,104314,104314,104314,208627,730196,625882,312941,104314,521568,208627,208627,104314,0,0,104314,104314,104314,312941,104314,104314,208627,104314,0,312941,104314,104314,104314,104314,0,0,104314,521568,104314,312941,0,0,0,104314,0,0,104314,0,0,0,0,104314,0,0,0,0,0,0,104314,0,104314,0,104314,104314,0,104314,0,0,0,0,0,104314,104314,0,0,0,0,104314,0,0,0,0,0,0,0,104314,0,0,0,0,0,0,0,0,0,208627,0,0,104314,104314,0,104314
0,0,104313,0,104313,0,104313,0,0,104313,312941,0,208627,312941,521568,939608,1148235,417255,417255,312941,104314,0,0,312941,0,0,208627,208627,312941,312941,104314,208627,208627,625882,208627,1043921,939608,1252549,730196,730196,312941,104314,208627,208627,208627,208627,0,208627,208627,0,0,0,0,104314,0,208627,104314,208627,0,104314,0,0,0,208627,208627,0,0,0,0,0,0,0,104314,0,0,0,104314,0,0,104314,104314,0,0,0,0,0,0,0,0,0,208627,104314,104314,104314,0,104314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208627,0,104313,0,0,0,0,208627,104314,208627,625882,417255,208627,312941,417255,312941,0,104314,312941,104314,104314,208627,0,104314,104314,104314,104314,0,312941,625882,1148235,1461176,1565490,1252549,417255,0,0,104314,0,0,0,104314,208627,104314,104314,104314,104314,0,0,0,0,0,0,104314,208627,0,104314,104314,0,0,104314,0,104314,104314,0,104314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104314,0,0,208627,0,0,0,0,0,104314,104314,0,104314,0,0,0,104314,0,0,104314,0,0,0,0,0,104314,0,0,208627,0,0,0,0,0,0,0,0,0,0,104314,0
0,0,0,0,104313,0,0,0,0,0,104314,208627,0,417255,521568,730196,1043921,939608,312941,312941,625882,312941,104314,0,208627,104314,0,208627,0,312941,104314,521568,625882,417255,1356863,1565490,1565490,1565490,1461176,939608,312941,417255,208627,0,0,0,0,312941,0,0,104314,0,104314,0,208627,0,0,0,104314,0,0,0,208627,104314,0,104314,0,0,104314,0,0,208627,104314,0,104314,0,0,0,0,0,104314,0,104314,0,0,0,0,0,104314,0,104314,0,104314,0,0,0,0,0,0,0,0,0,0,0,208627,0,0,0,104314,0,208627,104314,0,0,0,208627,104314,0,0,0,0,0,208627,0,0,0,0,104314
104313,0,0,0,0,104313,0,0,104313,0,208627,0,104314,208627,625882,1565490,1043921,1565490,625882,417255,208627,0,104314,104314,104314,312941,104314,0,104314,104314,521568,1043921,939608,1565490,1356863,1565490,417255,1565490,1148235,1043921,312941,417255,208627,104314,104314,417255,104314,0,104314,104314,0,0,104314,104314,0,104314,0,0,0,208627,0,0,0,0,0,104314,104314,312941,208627,0,0,104314,104314,0,104314,0,0,0,0,0,0,0,104314,0,0,104314,0,0,0,0,0,0,0,0,0,0,0,104314,0,0,104314,104314,208627,0,104314,0,208627,104314,0,0,0,104314,104314,208627,208627,104314,0,0,104314,0,0,0,208627,0,0,0,0,0
0,104313,104313,0,312941,0,0,104313,104313,104313,104314,417255,939608,1043921,939608,1565490,1043921,1565490,1565490,730196,834510,208627,208627,312941,312941,0,104314,312941,104314,625882,834510,834510,1565490,834510,1565490,1356863,939608,521568,625882,625882,104314,0,104314,208627,0,208627,0,0,0,0,104314,0,0,0,0,0,104314,0,0,0,104314,0,104314,0,0,0,312941,104314,417255,0,208627,0,417255,0,0,417255,208627,104314,0,0,104314,0,0,0,0,104314,0,0,0,0,0,0,0,104314,0,104314,0,0,0,0,104314,0,0,0,0,0,0,104314,0,104314,104314,0,104314,0,0,0,0,0,104314,0,0,0,0,0,0,0,0,0
0,0,0,0,208627,0,104313,208627,0,104313,208627,104314,834510,1043921,834510,1565490,1565490,1148235,625882,312941,104314,104314,0,104314,0,104314,104314,104314,104314,939608,834510,1252549,1043921,1252549,1252549,1252549,521568,625882,730196,312941,208627,625882,0,417255,208627,208627,0,0,0,208627,104314,104314,0,0,0,208627,0,104314,0,0,104314,0,104314,0,0,0,312941,312941,0,0,208627,312941,104314,104314,208627,208627,0,0,0,0,0,0,0,104314,0,104314,0,104314,0,0,0,104314,0,0,0,0,0,0,0,104314,0,0,0,0,0,104314,0,104314,0,0,0,0,0,0,0,0,0,208627,0,0,0,0,0,104314,0,104314,104314,208627
