215687,0,0,0,0,0,0,430588,0,0,215686,0,0,215686,215686,0,0,0,0,0,0,0,0,0,214902,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,214902,430588,430588,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,214902,214902,214902,0,214902,214902,214902,0,0,214902,0,430588,214902,0,214902
0,0,0,0,0,0,0,0,0,0,0,215686,0,0,215686,0,0,0,0,0,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,214902,0,214902,0,0,214902,0,0,0,214902,0,0,645490,860392,860392,0,645490,645490,430588,214902,0,0,214902,645490,214902,214902,0,0,430588
0,215687,0,0,0,0,0,215686,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,214902,214902,0,0,214902,0,0,0,0,0,0,214902,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,430588,0,0,1076079,1290981,1720785,1505883,1076079,214902,214902,430588,214902,430588,430588,214902,214902,214902,0,0,430588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,430588,214902,0,0,214902,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,430588,645490,430588,1505883,1290981,430588,430588,430588,0,0,645490,430588,214902,0,0,0,0,0
0,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215686,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,430588,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430588,0,0,0,0,214902,0,0,0,0,0,0,0,0,430588,0,214902,860392,1720785,2796863,1936471,1290981,1076079,430588,430588,860392,430588,0,0,0,0,645490,0,214902,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215686,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,214902,214902,0,430588,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,645490,214902,1720785,1936471,2366275,2151373,2151373,214902,0,860392,214902,1290981,430588,860392,0,0,645490,0,214902,0
0,0,0,0,215686,0,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430588,430588,0,0,0,0,0,0,0,0,0,0,430588,0,0,430588,0,214902,0,430588,860392,1290981,2151373,1720785,1076079,645490,214902,860392,214902,860392,1076079,1936471,860392,0,0,214902,0,214902
0,0,0,0,0,0,0,215686,215686,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,214902,430588,0,1076079,1936471,1505883,1076079,860392,645490,860392,430588,3011765,1720785,645490,1076079,645490,214902,0,0,214902
0,0,0,0,215686,0,0,215686,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430588,0,0,0,0,0,214902,214902,214902,0,0,214902,0,0,214902,0,645490,860392,645490,1076079,645490,430588,645490,214902,645490,645490,1720785,645490,645490,214902,430588,645490,214902,214902
0,0,215687,215687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,214902,0,0,0,214902,0,214902,214902,0,0,214902,0,0,214902,0,0,0,0,0,0,0,214902,214902,0,0,0,0,0,214902,0,0,214902,0,214902,0,430588,430588,645490,214902,430588,860392,0,214902,214902,430588,860392,214902,214902,0,214902,214902,0,0,0
215687,0,430588,0,0,215686,0,0,0,0,215686,0,0,0,0,0,0,215686,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,214902,214902,0,0,0,0,214902,0,0,0,0,0,214902,0,0,214902,0,214902,214902,430588,0,430588,0,430588,860392,0,0,0,860392,645490,0,0,214902,430588,0,0,0
430588,0,860392,215687,430588,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,214902,0,214902,0,214902,0,0,0,214902,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,214902,0,214902,214902,0,430588,0,0,0,0,214902,0,0,430588,0,0,0,214902,0,214902,214902,430588,0,430588,0,0,0,0
0,430588,430588,0,215686,0,0,0,215686,0,0,0,0,0,0,0,215686,0,0,215686,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,430588,0,0,430588,0,214902,0,0,0,214902,0,0,0,0,0,214902,0,0,0,214902,0,0,0,214902,0,0,214902,214902,0,645490,214902,214902,0,214902,0,214902,214902,430588,0,0,214902,0,430588,0,214902,0,0,0,430588,0,430588,430588,214902,0
215687,0,0,215687,0,0,0,0,215686,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,430588,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,0,214902,214902,214902,430588,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,430588,214902,0,860392,214902,645490,214902,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,0,0,0,214902,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215686,0,215686,0,0,0,0,0,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,430588,214902,214902,0,0,214902,0,0,0,214902,0,0,0,0,0,0,0,214902,0,0,214902,214902,214902,0,0,0,0,0,0,214902,214902,214902,0,0,0,0,0,0,0,214902,0,0,0,214902,0,0,0,0,0,0,0,0,0,214902,214902,430588,860392,1076079,1720785,214902,860392,430588,430588,0,214902,0,0,0,0,430588,0,0,430588,214902,0,0,430588,0,0,0,0,0,0,0
0,0,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,214902,0,0,0,0,0,214902,0,0,0,214902,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430588,214902,0,0,645490,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,430588,645490,645490,430588,2151373,645490,1720785,1076079,0,214902,0,0,0,430588,214902,430588,0,430588,0,430588,214902,214902,214902,0,214902,0,0,0,0
0,0,0,0,0,0,0,215686,215686,0,0,0,0,0,215686,0,0,215686,0,215686,215686,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,430588,0,0,0,214902,0,0,0,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,214902,214902,0,214902,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0,430588,214902,214902,0,214902,0,0,0,0,0,0,1290981,1720785,860392,645490,430588,1505883,430588,214902,0,0,214902,214902,214902,0,0,430588,645490,214902,1076079,430588,0,0,0,0,0,430588,0
0,0,0,0,0,215686,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,430588,0,214902,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,214902,214902,0,214902,0,0,0,214902,0,0,0,0,0,0,0,0,0,645490,645490,1290981,860392,1076079,1505883,645490,430588,0,214902,430588,430588,0,430588,214902,1290981,860392,430588,0,0,430588,214902,0,0,214902,0,0
0,0,215687,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,214902,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,0,0,0,645490,430588,214902,0,214902,214902,1076079,1505883,0,860392,214902,0,0,0,430588,214902,645490,645490,2581961,860392,214902,0,0,0,214902,0,0,0,0
0,0,0,215687,215686,0,0,215686,0,0,0,0,0,0,0,0,0,215686,0,0,0,0,0,214902,0,0,0,0,214902,0,0,0,214902,214902,0,0,0,0,214902,0,0,0,0,0,214902,214902,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,430588,214902,0,0,214902,0,0,0,0,0,214902,430588,430588,860392,645490,1720785,860392,0,214902,0,430588,430588,0,1076079,430588,214902,214902,430588,214902,0,0,0,0,430588,214902
0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,214902,214902,0,0,0,214902,0,214902,214902,1076079,430588,214902,1076079,860392,0,214902,214902,214902,0,0,214902,430588,0,1290981,645490,214902,430588,0,0,214902,214902,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,430588,0,1720785,215686,860392,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,214902,0,0,0,430588,0,0,214902,0,0,0,214902,0,214902,0,214902,214902,0,645490,214902,214902,214902,0,214902,214902,645490,430588,1076079,214902,0,0,0,0,214902,0,430588,0,0,0,430588,0,0,0,214902,214902,0,0
0,0,0,0,0,0,215686,0,0,215686,0,0,0,215686,0,645490,0,215686,0,430588,0,0,0,0,0,0,0,0,0,0,0,214902,0,214902,214902,0,0,0,214902,0,0,0,0,214902,0,214902,0,0,0,0,214902,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,214902,0,0,0,214902,0,0,0,0,214902,214902,0,0,0,0,0,214902,0,430588,214902,214902,0,214902,0,0,214902,0,0,430588,0,430588,645490,1505883,1076079,214902,1720785,430588,0,0,214902,0,0,214902,0,0,0,214902,430588,214902,0,0,0,0,0
0,0,0,0,0,0,430588,215686,0,430588,0,0,215686,0,0,645490,645490,430588,0,0,0,0,0,0,214902,0,214902,0,0,0,0,0,0,0,430588,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,214902,0,214902,214902,0,0,214902,0,0,0,214902,0,0,214902,0,214902,0,214902,0,214902,214902,214902,214902,0,214902,860392,430588,214902,0,214902,214902,645490,214902,1076079,1505883,1936471,3011765,2581961,1290981,645490,430588,214902,0,0,0,0,0,0,0,0,0,214902,0,214902,0,0,0
0,0,0,0,0,0,0,0,0,0,430588,0,215686,0,0,430588,645490,215686,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,214902,0,214902,0,0,0,0,0,0,0,0,214902,0,0,0,0,214902,0,0,214902,0,0,0,0,0,214902,0,860392,645490,430588,1505883,645490,860392,430588,430588,430588,430588,430588,1076079,1505883,2151373,2366275,1720785,1290981,214902,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0
0,0,0,0,0,0,0,215686,0,215686,430588,0,215686,0,0,215686,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,214902,0,214902,0,214902,0,0,214902,0,0,0,214902,0,0,214902,0,430588,645490,1505883,1505883,860392,214902,214902,214902,0,0,0,430588,1720785,3226667,1505883,1076079,645490,0,0,430588,0,0,0,0,0,0,0,0,430588,0,0,0,0,0
0,0,0,0,215686,0,0,215686,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,0,0,0,430588,0,214902,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,214902,0,0,214902,430588,860392,860392,860392,430588,214902,430588,0,214902,214902,645490,1290981,2151373,2796863,1076079,1290981,430588,214902,0,430588,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,215686,0,0,215686,215686,0,0,0,215686,0,0,214902,214902,0,214902,0,0,0,0,0,214902,0,0,0,0,0,0,0,430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,430588,214902,0,0,214902,214902,0,0,0,0,214902,214902,214902,430588,430588,0,0,214902,0,214902,214902,214902,645490,860392,430588,214902,0,214902,214902,214902,0,0,214902,0,214902,0,0,0,0,430588,0,0,0,0
0,0,0,0,0,0,0,0,215686,0,0,0,215686,0,0,0,215686,0,0,0,0,214902,0,0,0,0,0,0,214902,0,214902,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,214902,0,0,0,0,214902,214902,0,0,0,0,0,0,430588,0,0,0,0,0,214902,0,0,0,0,0,0,0,0,0,214902,0,0,430588,0,214902,0,214902,0,430588,0,214902,214902,645490,0,0,0,214902,0,0,0,645490,430588,0,430588,0,0,0,0,0,0,0,214902,645490,0,0,214902,0,214902,0,0,0,214902
0,0,215687,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,0,0,0,0,0,214902,214902,0,0,0,214902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214902,0,214902,0,430588,0,0,0,430588,1076079,645490,860392,0,860392,214902,0,645490,214902,214902,214902,214902,430588,430588,0,0,214902,0,214902,214902,430588,0,214902,214902,430588,214902,860392,0,0,0,0,0,0,0,0,214902,0,645490,0,0,0,0,0
