75294,0,75294,0,75294,0,0,0,0,0,75294,75294,76079,0,76079,0,76079,0,76079,76079,0,0,0,0,0,76079,76079,0,0,0,156863,0,0,0,0,0,76078,0,76078,76078,0,232941,0,0,0,0,0,0,0,0,76078,156863,76078,232941,76078,232941,156863,156863,0,156863,232941,547451,472157,390588
0,156863,232941,0,0,0,0,75294,75294,0,156863,0,0,0,0,0,0,0,76079,76079,0,0,76079,76079,0,0,76079,0,0,0,0,0,0,0,0,0,76078,0,0,0,156863,0,76078,76078,0,0,76078,156863,0,0,0,0,0,76078,76078,76078,156863,0,0,76078,314510,472157,861961,547451
0,75294,0,0,0,75294,0,156863,0,0,75294,0,76079,0,0,0,0,0,0,0,76079,0,0,0,76079,76079,76079,0,0,0,0,76078,0,0,0,76078,76078,0,0,76078,76078,0,0,0,0,232941,76078,0,76078,0,0,76078,0,156863,0,156863,0,232941,76078,76078,780392,1013333,232941,314510
75294,0,0,0,0,0,0,0,0,75294,0,0,0,76079,0,156863,76079,0,156863,0,0,0,0,76079,0,156863,0,156863,76079,76079,76079,76078,76078,76078,0,0,0,76078,0,0,156863,232941,156863,76078,0,156863,156863,76078,0,0,76078,156863,76078,156863,0,314510,0,76078,156863,232941,547451,780392,390588,314510
75294,0,0,0,156863,0,75294,0,0,75294,0,0,76079,76079,76079,0,0,0,76079,76079,0,76079,76079,0,0,156863,0,232941,76079,0,0,232941,76078,0,76078,0,76078,0,0,0,0,0,0,0,0,0,0,0,0,76078,0,0,156863,76078,76078,76078,76078,0,76078,232941,314510,623529,547451,0
156863,0,0,0,0,75294,156863,75294,0,0,0,75294,0,0,76079,0,0,156863,0,76079,0,76079,76079,76079,0,0,76079,76079,76079,156863,76079,0,76078,76078,0,0,0,156863,232941,0,0,76078,0,0,0,0,0,0,76078,0,0,76078,0,156863,76078,156863,76078,156863,314510,390588,861961,232941,156863,472157
0,0,156863,75294,0,0,0,0,75294,0,0,0,0,0,0,0,0,0,76079,0,76079,314510,0,0,76079,0,0,76079,0,156863,0,76078,0,76078,0,0,0,0,76078,76078,0,0,0,76078,76078,0,0,0,76078,0,76078,76078,0,76078,0,76078,156863,390588,1410196,1485490,547451,780392,623529,547451
0,75294,75294,156863,0,156863,156863,0,156863,156863,75294,75294,0,0,0,0,0,76079,0,76079,156863,76079,76079,0,0,0,156863,0,76079,0,76079,0,0,156863,156863,0,76078,76078,0,0,76078,0,0,76078,0,0,0,0,0,76078,76078,156863,0,0,76078,314510,76078,861961,1252549,1170980,1094902,705098,861961,1094902
75294,0,0,75294,0,75294,0,0,0,0,0,0,0,0,76079,0,0,76079,0,0,76079,0,0,76079,0,0,0,0,76079,76079,0,0,156863,76078,0,76078,156863,0,76078,76078,0,0,76078,0,0,0,314510,0,0,156863,76078,76078,76078,156863,232941,76078,780392,1485490,1252549,1485490,780392,390588,390588,547451
0,0,75294,0,75294,0,75294,75294,75294,0,75294,75294,76079,0,0,76079,156863,0,76079,232941,232941,314510,232941,76079,156863,0,0,0,76079,232941,76079,76078,156863,0,76078,232941,76078,0,0,156863,0,0,0,76078,232941,0,0,0,0,76078,76078,0,76078,0,76078,232941,314510,623529,938039,1094902,938039,314510,861961,472157
0,0,0,75294,0,0,75294,0,75294,156863,156863,75294,0,76079,76079,232941,0,76079,0,76079,76079,0,76079,76079,76079,0,156863,232941,0,390588,232941,156863,156863,232941,0,156863,76078,0,76078,0,0,0,0,76078,76078,76078,0,0,232941,0,76078,76078,0,0,76078,156863,0,547451,623529,780392,547451,156863,232941,314510
75294,0,75294,75294,75294,0,75294,0,0,0,0,75294,156863,76079,0,0,76079,76079,76079,76079,0,76079,0,76079,76079,76079,0,156863,76079,156863,156863,76078,156863,232941,0,76078,0,76078,0,76078,0,0,0,0,0,0,0,0,76078,156863,76078,76078,76078,0,76078,156863,390588,390588,390588,314510,156863,232941,232941,232941
232941,75294,0,0,0,0,0,0,75294,0,0,0,0,76079,0,0,76079,76079,0,0,0,76079,0,0,0,76079,0,0,76079,76079,0,76078,76078,76078,0,156863,0,0,76078,0,0,0,0,76078,0,0,76078,76078,156863,0,0,76078,76078,76078,76078,390588,76078,156863,232941,232941,314510,156863,0,156863
0,0,0,75294,75294,0,75294,0,156863,0,75294,0,0,0,76079,0,76079,0,0,0,0,0,0,0,0,0,0,0,0,0,156863,232941,314510,232941,232941,0,76078,76078,0,76078,0,0,76078,76078,76078,0,0,0,0,76078,0,156863,0,76078,314510,76078,76078,232941,232941,232941,232941,232941,76078,76078
0,75294,0,75294,75294,75294,0,0,0,0,0,75294,0,76079,76079,0,0,232941,76079,76079,76079,0,0,0,0,76079,314510,76079,0,0,232941,76078,156863,156863,156863,76078,0,76078,0,0,0,76078,0,156863,76078,0,0,0,76078,0,76078,76078,156863,156863,0,232941,472157,314510,390588,76078,76078,76078,232941,0
0,0,0,0,0,75294,0,0,0,0,0,75294,0,76079,76079,0,76079,156863,232941,156863,0,76079,0,0,0,76079,0,76079,0,76079,156863,156863,0,76078,156863,76078,0,0,0,76078,76078,0,0,0,0,76078,0,76078,0,76078,0,0,156863,76078,232941,76078,390588,232941,156863,0,76078,156863,232941,314510
