54118,0,54118,0,0,0,0,54118,0,54118,0,0,0,0,0,0,0,0,54118,107451,0,214902,0,54118,0,54118,54118,107451,107451,107451,107451,53334,107451,321569,107451,53334,375686,803922,750588,536471,589804,214902,160784,214902,321569,268235,429020,107451,321569,160784,321569,0,107451,0,160784,53334,268235,268235,482353,803922,697255,589804,803922,803922,536471,803922,536471,160784,214902,214902,268235,160784,429020,53334,53334,214902,214902,107451,268235,375686,268235,536471,214902,589804,375686,321569,589804,589804,268235,268235,268235,268235,160784,321569,107451,53334,160784,53334,107451,107451,107451,53334,53334,53334,268235,53334,53334,53334,107451,107451,53334,107451,53334,107451,53334,53334,53334,53334,0,214902,160784,53334,429020,321569,214902,214902,107451,214902,160784,107451,53334,53334,107451,53334,0,0,53334,0,53334,0,0,53334,107451,0,0,53334,107451,160784,0,53334,107451,53334,53334,160784,53334,53334,53334,107451,160784,214902,0,53334,160784,107451,160784,0,107451,53334,53334,107451,0,160784,53334,160784,53334,0,160784,107451,0,107451,53334,53334,107451,53334,53334,107451,53334,268235,214902,375686,107451,321569,482353,160784,429020,429020,321569,429020,429020,268235,53333,214902,321569,214902,321569,375686,429020,268235,160784,160784,53333,107451,160784,107451,53333,429020,321569,697255,589804,268235,214902,268235,0,375686,321569,321569,375686,482353,375686,107451,107451,160784,53333,0,107451,53333,0,107451,53333,268235,321569,214902,268235,429020,53333,214902,268235,268235,107451,160784,0,214902,214902,214902,268235,53333,160784,53333,268235,214902,268235,160784,53333,53333,53333,53333,107451,107451,53333,107451,0,53333,53333,0,0,0,160784,53333,0,0,0,107451,0,53333,0,107451,107451,0,0,53333,0,53333,0,53333,0,53333,53333,53333,0,0,53333,0,107451,107451,0,0,53333,53333,107451,0,107451,107451,53333,53333,53333,53333,107451,0,0,160784,107451,0,0,160784,53333,53333,53333,53333,0,107451,53333,53333,53333,53333,53333,107451,0,0,0,53333,53333,0,53333,0,0,0,107451,107451,0,53333,107451,0,0,107451,107451,0,53333,321569,53333,160784,160784,375686,160784,53333,0,53333,107451,0,0,0,53333,53333,107451,107451,107451,107451,268235,160784,429020,321569,268235,589804,482353,803922,803922,536471,375686,160784,160784,53333,321569,321569,429020,321569,268235,697255,643137,697255,589804,375686,268235,375686,429020,375686,160784,214902,268235,321569,107451,107451,160784,268235,160784,107451,53333,53333,53333,53333,107451,107451,53333,107451,53333,53333,160784,214902,0,0,53333,53333,107451,53333,53333,0,160784,0,0,53333,0,53333,53333,0,53333,0,0,53333,0,0,0,0,0,0,0,0,0,0,53333,0,53333,0,0,0,53333,53333,0,0,0,0,0,53333,0,0,0,0,0,0,107451,53333,0,53333,53333,0,0,53333,0,0,0,0,0,0,53333,0,0,0,0,0,0,53333,0,0,53333,0,0,0,0,0,0,0,107451,0,0,0
0,54118,0,0,54118,54118,0,54118,0,0,0,0,0,54118,0,0,0,0,0,0,0,0,0,54118,0,107451,0,107451,0,53334,53334,53334,53334,0,107451,0,375686,589804,803922,750588,429020,429020,482353,321569,589804,429020,107451,53334,53334,160784,160784,107451,0,107451,160784,160784,214902,53334,268235,589804,803922,803922,803922,803922,482353,375686,214902,268235,214902,268235,268235,321569,268235,53334,160784,214902,107451,53334,160784,107451,107451,53334,321569,589804,536471,268235,643137,589804,482353,375686,214902,268235,214902,0,160784,53334,0,53334,0,0,53334,107451,107451,107451,0,160784,53334,0,53334,160784,160784,107451,53334,0,107451,160784,53334,160784,160784,0,214902,107451,321569,214902,160784,107451,107451,214902,107451,53334,53334,107451,107451,107451,0,0,53334,53334,53334,53334,53334,107451,0,53334,0,0,53334,53334,53334,53334,0,214902,53334,0,214902,107451,107451,214902,53334,53334,107451,53334,107451,107451,0,107451,107451,53334,53334,53334,160784,0,0,0,53334,53334,0,53334,160784,53334,0,0,53334,53334,107451,214902,160784,107451,429020,214902,214902,375686,214902,375686,643137,268235,321569,482353,321569,214902,107451,107451,268235,53333,321569,214902,160784,268235,375686,160784,214902,160784,214902,214902,0,268235,268235,214902,375686,160784,160784,107451,53333,214902,321569,160784,536471,321569,482353,160784,268235,160784,107451,107451,160784,160784,53333,107451,107451,160784,107451,160784,107451,268235,321569,53333,53333,214902,160784,160784,107451,160784,214902,321569,268235,160784,375686,482353,214902,107451,160784,160784,160784,53333,53333,53333,53333,53333,53333,0,0,107451,53333,0,0,107451,0,0,53333,0,0,53333,53333,0,0,0,107451,0,53333,0,107451,0,0,53333,0,107451,107451,0,107451,53333,107451,53333,214902,0,53333,53333,107451,0,53333,107451,0,107451,0,53333,0,0,53333,0,0,53333,53333,0,0,53333,0,107451,53333,0,0,0,53333,0,0,53333,0,107451,0,0,107451,0,0,0,53333,53333,0,160784,53333,53333,53333,53333,53333,53333,107451,53333,53333,0,53333,53333,160784,107451,160784,214902,160784,0,0,53333,107451,53333,0,107451,53333,0,0,107451,160784,53333,53333,160784,107451,160784,482353,375686,268235,375686,643137,429020,107451,429020,53333,53333,53333,214902,268235,160784,268235,321569,375686,697255,482353,268235,321569,321569,321569,375686,268235,268235,53333,214902,160784,160784,53333,214902,0,53333,107451,53333,53333,0,53333,107451,107451,0,53333,107451,0,0,53333,107451,107451,53333,53333,53333,0,0,53333,53333,0,53333,0,53333,0,53333,0,53333,0,0,0,107451,0,0,0,0,0,0,0,107451,0,0,0,0,160784,0,53333,53333,0,0,0,0,0,0,0,0,107451,53333,0,53333,53333,160784,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54118,0,0,0,0,0,0,107451,0,54118,54118,0,54118,0,54118,0,0,160784,54118,107451,0,0,54118,54118,53334,107451,53334,107451,53334,0,107451,321569,643137,750588,589804,643137,375686,214902,107451,375686,214902,107451,53334,214902,160784,214902,160784,107451,160784,107451,53334,0,0,375686,482353,803922,803922,697255,803922,803922,482353,375686,375686,214902,429020,589804,589804,321569,53334,160784,53334,53334,160784,268235,53334,321569,268235,268235,375686,482353,697255,589804,375686,589804,803922,268235,160784,53334,0,160784,0,53334,160784,107451,53334,107451,160784,107451,0,53334,53334,0,107451,0,0,214902,160784,268235,107451,268235,53334,375686,429020,107451,160784,214902,268235,107451,107451,214902,53334,160784,0,160784,107451,53334,107451,53334,160784,53334,0,107451,0,53334,107451,53334,53334,107451,160784,53334,0,107451,53334,0,0,107451,107451,0,0,107451,160784,107451,0,107451,160784,160784,53334,53334,53334,214902,0,53334,214902,0,53334,107451,107451,0,0,107451,53334,53334,0,53334,53334,214902,0,107451,53334,53334,0,214902,268235,53334,160784,160784,160784,160784,268235,482353,160784,160784,107451,160784,107451,53333,107451,160784,107451,750588,429020,482353,536471,536471,429020,375686,107451,160784,53333,160784,107451,53333,53333,214902,160784,53333,214902,107451,268235,214902,160784,803922,482353,643137,214902,107451,160784,160784,0,107451,107451,0,53333,0,214902,107451,107451,107451,214902,160784,160784,107451,160784,160784,214902,214902,160784,214902,107451,268235,321569,482353,214902,321569,214902,107451,107451,53333,107451,107451,107451,53333,107451,214902,0,53333,53333,0,0,53333,0,53333,0,107451,107451,160784,0,53333,53333,0,53333,107451,53333,0,53333,0,0,0,53333,53333,0,53333,53333,53333,0,0,53333,160784,53333,0,53333,0,107451,53333,0,0,53333,0,0,53333,53333,53333,0,53333,0,0,0,53333,53333,0,0,0,0,53333,0,53333,0,53333,0,53333,107451,0,0,107451,107451,53333,53333,53333,0,0,160784,107451,0,0,107451,0,0,0,53333,53333,53333,160784,429020,107451,53333,321569,268235,53333,53333,107451,53333,0,53333,0,107451,0,53333,0,0,53333,53333,107451,268235,321569,268235,268235,321569,375686,321569,429020,214902,107451,107451,107451,160784,107451,214902,160784,160784,53333,107451,160784,321569,375686,321569,268235,53333,214902,53333,107451,160784,160784,160784,53333,214902,268235,268235,214902,53333,214902,160784,107451,160784,160784,0,53333,0,53333,0,0,0,0,53333,0,53333,53333,0,53333,53333,0,0,107451,0,53333,53333,107451,0,107451,0,0,0,0,0,53333,0,0,53333,53333,0,53333,0,107451,0,0,0,0,0,0,0,0,0,53333,0,107451,53333,0,0,0,0,0,53333,0,0,160784,0,0,53333,0,0,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53333,0,0,0,0,53333,53333,0,0,0,0
54118,54118,0,0,0,0,0,0,0,0,0,54118,54118,54118,54118,0,54118,0,0,0,0,0,0,0,107451,107451,0,0,0,107451,53334,107451,0,0,0,160784,214902,482353,321569,375686,375686,53334,53334,53334,107451,160784,53334,53334,107451,0,0,53334,160784,107451,107451,53334,107451,107451,107451,589804,803922,803922,803922,803922,268235,482353,536471,375686,375686,375686,482353,375686,321569,214902,160784,0,53334,53334,107451,107451,268235,214902,268235,160784,321569,643137,321569,750588,429020,160784,375686,160784,53334,214902,214902,0,0,53334,107451,53334,0,107451,107451,0,53334,0,107451,53334,0,0,107451,0,53334,0,53334,160784,214902,321569,214902,160784,268235,0,53334,53334,53334,53334,0,268235,53334,375686,321569,53334,268235,53334,53334,53334,53334,53334,107451,53334,0,0,0,0,0,0,53334,107451,0,53334,160784,107451,160784,0,53334,0,53334,0,107451,160784,107451,107451,0,107451,0,160784,0,107451,107451,53334,53334,0,0,53334,53334,0,160784,53334,268235,53334,0,53334,107451,107451,0,107451,107451,0,53334,53334,160784,53334,160784,107451,268235,160784,214902,0,53333,107451,107451,107451,321569,214902,429020,750588,482353,803922,589804,268235,160784,268235,268235,0,160784,160784,214902,107451,53333,0,53333,214902,268235,375686,643137,536471,375686,589804,321569,375686,53333,53333,160784,107451,107451,214902,160784,107451,0,53333,53333,160784,214902,160784,107451,107451,268235,160784,107451,214902,268235,268235,214902,214902,375686,589804,268235,160784,321569,268235,643137,429020,268235,0,107451,107451,53333,0,107451,0,0,53333,53333,107451,107451,0,0,53333,160784,0,53333,0,0,0,0,0,53333,53333,0,0,0,107451,53333,0,0,160784,107451,53333,0,0,0,160784,0,0,107451,160784,0,53333,0,53333,0,53333,53333,0,53333,0,0,160784,0,0,0,0,53333,0,0,0,53333,53333,0,0,53333,53333,53333,53333,0,53333,53333,53333,160784,53333,107451,0,107451,107451,53333,0,0,53333,53333,53333,53333,53333,0,107451,53333,53333,107451,160784,0,0,160784,160784,321569,107451,53333,107451,214902,107451,53333,107451,53333,107451,53333,53333,160784,0,107451,214902,536471,268235,268235,268235,160784,214902,53333,429020,482353,53333,321569,214902,214902,107451,268235,214902,107451,107451,268235,268235,321569,321569,429020,107451,53333,107451,214902,321569,160784,214902,53333,53333,214902,160784,536471,321569,268235,53333,160784,160784,107451,107451,107451,53333,0,53333,53333,53333,0,160784,53333,0,0,0,53333,0,0,0,0,0,0,0,0,0,0,0,107451,0,107451,0,0,0,53333,0,53333,0,0,0,0,0,0,0,0,0,0,53333,0,53333,0,0,53333,0,0,0,0,0,0,0,0,53333,0,0,53333,0,0,0,0,0,53333,0,0,0,0,0,0,0,0,53333,0,0,0,0,0,0,53333,53333,0,0,53333,0,107451,0,0,0
0,160784,0,0,0,0,54118,0,0,0,54118,0,54118,0,160784,54118,54118,0,54118,0,0,0,0,0,0,54118,54118,160784,54118,107451,0,53334,0,107451,53334,53334,53334,375686,214902,536471,321569,321569,53334,160784,53334,107451,107451,53334,214902,107451,107451,160784,53334,107451,0,107451,0,160784,160784,375686,107451,375686,375686,429020,214902,268235,214902,321569,268235,429020,268235,536471,321569,429020,107451,53334,53334,53334,321569,107451,53334,214902,214902,214902,214902,268235,429020,536471,482353,268235,160784,160784,0,0,107451,0,53334,214902,0,53334,107451,0,160784,53334,0,107451,160784,160784,160784,53334,107451,0,214902,107451,107451,0,53334,107451,160784,107451,214902,0,0,107451,160784,107451,214902,482353,268235,321569,536471,268235,160784,0,107451,0,53334,107451,0,0,53334,53334,0,160784,53334,160784,0,53334,107451,0,0,0,53334,160784,107451,107451,0,53334,0,53334,53334,107451,0,107451,107451,53334,53334,53334,53334,107451,160784,0,214902,0,107451,53334,0,0,0,0,53334,107451,53334,53334,0,53334,0,53334,160784,107451,0,160784,0,214902,107451,53334,0,107451,0,160784,53333,53333,321569,375686,536471,214902,536471,643137,268235,375686,268235,53333,160784,53333,53333,53333,53333,53333,160784,53333,107451,160784,482353,589804,536471,375686,429020,160784,160784,53333,53333,0,160784,0,53333,160784,107451,214902,53333,107451,0,107451,53333,160784,375686,214902,160784,107451,107451,268235,321569,321569,107451,429020,268235,589804,268235,107451,268235,375686,321569,107451,53333,53333,160784,53333,107451,53333,53333,53333,53333,53333,0,0,0,107451,214902,0,53333,0,53333,53333,107451,0,0,160784,53333,0,0,0,107451,107451,0,0,0,0,0,53333,0,107451,53333,53333,0,0,53333,107451,53333,0,0,53333,0,53333,0,0,0,0,0,0,0,53333,53333,0,53333,0,0,53333,53333,0,0,53333,53333,0,0,53333,0,0,0,53333,53333,0,0,53333,0,0,107451,53333,0,107451,107451,53333,107451,0,0,0,0,107451,53333,107451,0,0,107451,107451,0,53333,160784,53333,160784,53333,53333,53333,53333,53333,53333,53333,53333,0,53333,107451,214902,107451,214902,268235,107451,268235,53333,268235,643137,750588,697255,160784,589804,429020,160784,214902,107451,214902,107451,321569,107451,107451,321569,160784,214902,429020,321569,375686,375686,160784,107451,482353,321569,375686,643137,482353,803922,589804,321569,107451,214902,160784,160784,53333,53333,107451,0,0,160784,107451,53333,0,0,0,53333,53333,0,0,0,0,0,0,0,53333,160784,0,0,0,53333,0,53333,53333,0,0,53333,0,0,53333,0,0,0,0,0,53333,0,53333,0,0,0,0,53333,0,0,0,0,0,53333,53333,0,0,107451,0,0,0,0,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54118,54118,107451,0,0,0,0,54118,0,0,0,0,54118,0,0,160784,0,0,0,107451,0,0,54118,0,0,107451,54118,0,53334,0,107451,0,53334,0,0,107451,107451,53334,107451,53334,160784,214902,107451,53334,107451,107451,107451,107451,214902,214902,268235,53334,53334,53334,53334,160784,0,160784,107451,107451,160784,482353,214902,214902,214902,214902,321569,107451,268235,321569,268235,268235,107451,214902,0,53334,160784,53334,0,214902,0,321569,160784,321569,321569,160784,536471,0,53334,268235,53334,107451,214902,0,107451,53334,53334,0,0,107451,160784,160784,107451,0,53334,0,0,53334,53334,107451,0,53334,160784,0,214902,160784,53334,160784,107451,160784,53334,0,53334,107451,214902,160784,160784,0,321569,160784,0,53334,160784,0,0,107451,160784,53334,53334,0,0,107451,53334,0,160784,53334,0,107451,53334,53334,214902,0,53334,160784,160784,0,160784,107451,107451,268235,107451,160784,0,268235,160784,107451,53334,53334,0,0,268235,0,0,107451,0,53334,160784,160784,53334,0,160784,107451,107451,0,0,53334,0,53334,0,0,53334,53334,107451,107451,107451,107451,53333,53333,107451,160784,107451,268235,160784,429020,268235,268235,589804,321569,536471,107451,107451,214902,53333,53333,107451,53333,160784,53333,53333,160784,53333,429020,107451,160784,107451,160784,268235,0,107451,53333,107451,53333,53333,107451,53333,107451,53333,160784,53333,107451,214902,214902,268235,160784,321569,321569,160784,0,107451,268235,321569,268235,375686,160784,321569,321569,160784,160784,53333,268235,160784,0,160784,107451,107451,53333,107451,107451,0,0,107451,0,53333,214902,53333,0,0,0,53333,0,0,0,0,0,0,53333,53333,53333,0,53333,107451,0,0,53333,53333,53333,0,53333,107451,107451,107451,0,0,0,0,107451,0,53333,53333,0,0,0,0,0,53333,53333,107451,0,0,0,0,160784,0,0,0,0,0,0,0,53333,0,0,0,0,53333,0,0,0,107451,0,107451,0,53333,53333,160784,0,53333,160784,0,53333,0,0,53333,107451,0,0,53333,53333,160784,160784,53333,160784,214902,268235,107451,107451,160784,0,0,107451,0,160784,107451,0,53333,107451,107451,214902,214902,375686,268235,53333,214902,107451,268235,750588,536471,803922,643137,536471,375686,375686,53333,53333,160784,107451,321569,107451,375686,214902,107451,268235,375686,375686,375686,321569,429020,536471,643137,482353,803922,803922,803922,803922,482353,482353,53333,53333,107451,53333,53333,53333,0,53333,53333,0,0,0,53333,107451,0,0,53333,53333,53333,53333,0,0,0,0,0,53333,0,0,53333,53333,53333,0,0,53333,0,0,0,160784,0,53333,0,53333,53333,0,0,0,0,53333,0,0,0,0,0,0,107451,0,107451,53333,0,0,0,0,0,0,0,0,0,53333,53333,53333,0,0,0,0,0,0,0,0,0,53333,53333,53333,0,0,0,0,0,107451,53333,107451,53333,0,53333,0,0
0,54118,0,0,0,0,0,54118,0,54118,54118,54118,0,0,54118,0,0,0,54118,0,0,0,107451,54118,0,107451,107451,0,0,53334,0,53334,53334,53334,321569,107451,53334,107451,160784,375686,268235,268235,214902,107451,107451,160784,214902,107451,160784,214902,0,107451,107451,0,160784,107451,53334,0,107451,107451,53334,107451,321569,107451,160784,214902,160784,107451,214902,160784,268235,160784,160784,214902,53334,107451,53334,160784,53334,53334,107451,268235,107451,214902,107451,107451,0,268235,0,107451,107451,160784,160784,53334,0,53334,53334,0,107451,214902,107451,53334,0,0,53334,0,53334,53334,53334,107451,53334,0,53334,53334,0,0,107451,107451,214902,0,0,107451,0,0,0,53334,0,53334,268235,268235,53334,160784,53334,53334,160784,0,53334,0,107451,0,53334,0,107451,53334,0,53334,0,107451,53334,53334,160784,107451,268235,107451,53334,107451,53334,53334,160784,107451,107451,107451,0,107451,0,53334,107451,0,0,0,0,0,0,0,53334,0,0,0,0,53334,0,0,0,0,53334,53334,53334,0,107451,107451,0,0,107451,107451,107451,0,0,107451,53333,53333,107451,0,160784,268235,214902,160784,375686,429020,107451,268235,107451,53333,53333,0,160784,53333,53333,160784,0,0,268235,160784,53333,214902,214902,107451,107451,53333,0,0,160784,0,107451,107451,53333,0,53333,53333,107451,107451,214902,160784,107451,268235,375686,160784,482353,429020,321569,107451,160784,160784,321569,429020,160784,107451,160784,214902,107451,107451,53333,214902,53333,0,160784,0,107451,53333,53333,53333,53333,53333,0,0,53333,0,0,0,0,0,53333,53333,160784,0,53333,0,107451,107451,0,160784,0,0,0,107451,0,0,53333,268235,107451,107451,53333,107451,0,53333,53333,107451,0,107451,0,0,0,160784,0,53333,0,0,53333,0,53333,53333,160784,53333,0,0,53333,0,53333,0,53333,53333,0,53333,53333,214902,0,53333,53333,160784,107451,53333,0,0,53333,160784,107451,0,53333,0,53333,0,107451,0,53333,0,53333,0,0,107451,0,0,0,0,214902,107451,53333,53333,0,53333,160784,107451,0,53333,0,107451,160784,160784,53333,53333,0,107451,214902,53333,214902,268235,321569,429020,803922,643137,589804,536471,268235,160784,160784,268235,268235,160784,160784,0,160784,107451,107451,107451,214902,107451,536471,589804,482353,589804,321569,536471,803922,803922,803922,803922,803922,803922,214902,160784,214902,0,53333,107451,0,53333,214902,160784,53333,107451,107451,0,0,0,0,0,0,53333,0,0,0,53333,0,53333,53333,0,0,53333,0,0,53333,53333,0,0,0,53333,0,53333,0,0,53333,0,0,0,0,0,0,53333,0,0,0,0,53333,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53333,0,0,0,0,0,0,0,0,0,53333,0,0,0,0,0,0,0,0,53333,0,0,0,0,0
0,54118,0,0,54118,0,54118,0,0,54118,54118,54118,0,0,54118,0,0,0,54118,0,54118,0,107451,0,0,0,0,54118,0,53334,0,160784,0,107451,160784,53334,53334,53334,107451,214902,536471,429020,160784,429020,160784,321569,321569,429020,53334,160784,160784,107451,214902,53334,160784,107451,160784,53334,53334,53334,53334,107451,107451,107451,0,53334,107451,214902,107451,160784,321569,107451,0,53334,160784,107451,107451,53334,0,160784,107451,160784,0,53334,214902,53334,160784,107451,0,0,107451,53334,53334,0,53334,0,0,53334,0,53334,107451,0,53334,53334,0,0,0,53334,107451,160784,107451,107451,53334,160784,160784,107451,160784,321569,107451,107451,160784,0,53334,0,107451,160784,53334,214902,429020,375686,268235,160784,160784,160784,0,53334,107451,0,53334,53334,0,53334,0,0,0,0,0,53334,0,0,375686,375686,214902,107451,53334,0,160784,53334,0,107451,0,53334,53334,107451,0,160784,53334,107451,214902,53334,53334,0,53334,160784,53334,0,0,0,53334,0,107451,53334,107451,53334,107451,53334,107451,0,53334,53334,107451,0,0,107451,0,0,0,107451,53333,107451,53333,53333,107451,160784,107451,214902,107451,429020,0,160784,0,0,107451,0,107451,160784,107451,107451,160784,268235,53333,160784,107451,160784,0,53333,107451,107451,107451,0,160784,53333,53333,107451,0,160784,107451,107451,214902,268235,53333,375686,536471,429020,643137,643137,750588,482353,160784,53333,107451,160784,53333,53333,375686,160784,107451,160784,160784,214902,107451,53333,53333,53333,0,0,0,53333,0,53333,53333,0,160784,107451,53333,0,53333,0,0,53333,0,0,0,53333,0,0,53333,53333,53333,0,53333,0,53333,107451,107451,53333,0,160784,0,53333,0,0,0,53333,53333,0,0,0,0,107451,107451,53333,53333,53333,0,107451,53333,53333,0,53333,0,0,53333,53333,0,0,53333,0,0,0,107451,0,53333,107451,0,0,0,0,53333,0,53333,107451,53333,0,53333,53333,53333,0,0,160784,0,107451,107451,53333,53333,53333,0,0,53333,0,268235,268235,214902,53333,0,53333,53333,53333,214902,375686,107451,53333,53333,107451,107451,107451,0,53333,0,160784,107451,160784,107451,107451,53333,482353,375686,375686,375686,375686,214902,53333,107451,107451,160784,107451,321569,0,160784,107451,53333,107451,107451,268235,589804,482353,803922,643137,321569,536471,697255,803922,643137,536471,643137,750588,268235,53333,160784,107451,107451,53333,53333,0,0,0,107451,0,107451,107451,0,0,53333,160784,0,53333,53333,0,0,0,0,53333,0,53333,0,0,0,0,0,0,0,107451,53333,53333,0,0,0,0,0,53333,107451,0,107451,53333,0,0,53333,53333,0,0,107451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53333,0,0,0,0,0,0,0,0,0,0,0,0,53333,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54118,0,54118,54118,0,0,0,107451,0,54118,0,0,54118,54118,107451,0,54118,0,107451,53334,0,53334,107451,53334,160784,53334,160784,107451,160784,321569,321569,536471,697255,750588,589804,697255,268235,375686,107451,107451,53334,53334,160784,53334,53334,53334,107451,107451,107451,160784,268235,214902,321569,107451,107451,429020,53334,107451,107451,0,107451,53334,0,53334,214902,0,0,160784,0,0,53334,0,53334,107451,53334,214902,0,0,107451,160784,160784,160784,107451,53334,53334,53334,107451,53334,53334,53334,53334,107451,53334,53334,107451,0,160784,0,0,0,0,160784,0,107451,53334,107451,160784,268235,214902,53334,160784,0,0,107451,107451,107451,214902,214902,321569,214902,429020,268235,0,107451,53334,107451,53334,53334,0,53334,53334,53334,0,53334,0,0,0,53334,53334,160784,429020,375686,697255,53334,160784,53334,53334,0,53334,0,53334,53334,0,0,53334,53334,53334,53334,0,107451,107451,53334,0,53334,0,107451,0,0,0,53334,107451,0,0,0,53334,160784,53334,0,0,0,107451,0,0,53334,107451,53334,53333,107451,0,0,0,53333,107451,107451,589804,536471,268235,321569,321569,268235,0,214902,107451,53333,107451,160784,268235,53333,107451,107451,268235,53333,160784,107451,53333,107451,107451,0,107451,53333,0,53333,53333,53333,107451,0,214902,107451,375686,268235,321569,375686,268235,429020,375686,643137,375686,160784,160784,268235,321569,107451,53333,214902,160784,268235,107451,53333,53333,0,53333,107451,160784,0,107451,107451,214902,53333,53333,107451,0,107451,107451,0,53333,53333,107451,107451,53333,107451,107451,0,0,107451,53333,0,53333,0,0,53333,0,0,0,0,53333,0,53333,0,53333,0,53333,53333,53333,0,0,0,107451,107451,0,214902,0,0,53333,53333,107451,0,0,0,107451,0,0,107451,0,0,0,0,53333,0,0,0,107451,107451,0,53333,53333,0,53333,107451,214902,53333,107451,53333,0,107451,53333,0,160784,53333,53333,160784,0,0,0,107451,0,107451,0,53333,0,107451,107451,214902,160784,107451,107451,0,0,214902,53333,53333,107451,107451,0,53333,53333,53333,107451,0,0,160784,107451,53333,53333,160784,268235,160784,214902,214902,160784,0,160784,0,107451,107451,107451,53333,107451,214902,268235,160784,53333,107451,482353,803922,589804,643137,697255,53333,321569,589804,803922,482353,589804,429020,803922,214902,268235,107451,160784,160784,53333,107451,0,107451,53333,53333,0,0,0,160784,53333,53333,0,0,0,0,53333,53333,0,160784,53333,0,53333,0,53333,0,0,0,0,107451,0,0,0,53333,53333,0,53333,53333,0,0,0,0,0,107451,0,0,0,107451,107451,107451,0,0,53333,0,107451,0,0,0,0,0,0,53333,0,0,0,0,0,0,0,53333,0,53333,0,0,0,0,0,0,0,53333,0,0,0,0,53333,53333,0,0,0,0,0,0
0,54118,0,0,0,0,0,0,54118,0,0,54118,0,0,0,0,0,0,0,54118,0,54118,0,0,54118,54118,0,0,0,53334,0,0,53334,107451,107451,107451,53334,53334,214902,214902,589804,643137,643137,643137,697255,803922,589804,482353,268235,268235,53334,53334,107451,53334,214902,107451,53334,107451,107451,107451,214902,107451,53334,268235,107451,0,160784,160784,53334,107451,53334,53334,107451,0,0,0,53334,160784,53334,107451,53334,53334,0,214902,160784,160784,53334,160784,53334,160784,0,107451,0,107451,0,53334,53334,0,53334,53334,0,53334,0,0,53334,107451,107451,53334,0,53334,53334,0,0,107451,53334,0,214902,53334,214902,107451,53334,214902,160784,53334,53334,160784,160784,375686,482353,536471,160784,375686,107451,53334,107451,107451,107451,53334,53334,53334,0,53334,0,53334,53334,107451,214902,53334,53334,268235,536471,482353,482353,160784,160784,321569,107451,53334,0,0,107451,53334,53334,107451,53334,53334,53334,53334,107451,107451,0,107451,107451,107451,53334,0,53334,107451,160784,0,53334,107451,53334,107451,107451,53334,160784,53334,0,53334,53334,53334,160784,53334,160784,0,107451,0,0,0,107451,0,107451,160784,160784,482353,375686,375686,429020,107451,268235,160784,0,53333,53333,53333,107451,160784,53333,0,53333,107451,160784,53333,53333,107451,53333,107451,107451,53333,0,0,107451,53333,160784,214902,0,321569,536471,375686,321569,375686,268235,214902,268235,482353,214902,268235,107451,107451,0,53333,160784,53333,53333,53333,214902,160784,53333,0,107451,0,0,107451,53333,107451,0,0,53333,0,107451,214902,53333,53333,53333,53333,107451,160784,160784,107451,53333,0,107451,0,0,0,53333,53333,107451,53333,53333,53333,53333,53333,53333,53333,0,53333,0,0,0,0,53333,107451,160784,0,0,0,0,53333,107451,0,0,0,53333,0,0,0,0,0,53333,0,0,53333,0,0,0,107451,53333,0,53333,0,0,0,53333,53333,53333,53333,53333,0,53333,0,53333,107451,0,160784,0,0,0,0,0,0,53333,0,0,53333,0,53333,53333,0,107451,160784,53333,0,53333,53333,160784,53333,107451,107451,53333,53333,0,53333,107451,53333,53333,107451,53333,53333,107451,0,53333,53333,0,107451,268235,321569,321569,53333,0,0,160784,53333,0,53333,0,53333,160784,107451,107451,268235,268235,429020,536471,803922,803922,803922,697255,375686,321569,482353,321569,321569,375686,589804,53333,160784,107451,0,0,0,160784,107451,53333,0,53333,107451,53333,0,53333,0,0,53333,53333,53333,0,53333,0,0,0,0,0,0,53333,0,0,0,0,0,0,53333,0,53333,0,0,0,0,53333,0,0,0,0,0,0,0,0,107451,375686,107451,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53333,0,0
