56470,0,56470,0,0,0,56470,0,0,0,0,0,56471,56471,0,112941,0,56471,0,56471,0,56471,112941,56471,112941,56471,0,0,56471,56471,0,0
0,0,112941,0,0,0,56470,56470,56470,0,56471,0,0,169412,0,112941,0,56471,225098,56471,112941,56471,112941,112941,0,56471,225098,56471,56471,0,0,0
56470,112941,56470,0,0,0,0,0,56470,56471,0,56471,56471,0,0,112941,169412,507451,225098,507451,56471,281569,112941,56471,169412,338039,338039,169412,225098,112941,0,0
112941,56470,0,0,0,56470,0,0,0,0,0,169412,0,0,0,56471,225098,112941,507451,620392,450980,394510,112941,112941,112941,56471,225098,56471,0,0,56471,112941
56470,0,0,0,0,0,0,0,112941,56471,0,56471,56471,56471,0,394510,338039,676863,845490,563921,507451,112941,56471,0,0,169412,56471,112941,56471,112941,112941,0
56470,0,0,0,0,0,56470,56470,56470,168627,0,56471,0,112941,112941,620392,563921,845490,450980,507451,394510,338039,225098,225098,225098,0,56471,112941,112941,56471,0,0
0,0,56470,56470,56470,0,0,0,168627,112941,112941,0,0,0,56471,281569,338039,676863,845490,789020,450980,394510,225098,225098,169412,0,56471,56471,0,56471,0,0
56470,0,56470,56470,56470,56470,0,56470,56470,0,0,0,169412,56471,225098,507451,676863,789020,620392,563921,450980,169412,0,112941,56471,56471,56471,112941,56471,0,0,0
0,0,0,0,0,0,0,112941,0,0,0,112941,112941,225098,394510,169412,338039,732549,563921,450980,732549,56471,169412,56471,112941,56471,56471,0,0,0,56471,0
281569,112941,56470,0,112941,0,56470,56470,0,0,0,0,56471,112941,225098,394510,789020,620392,338039,450980,281569,225098,112941,0,112941,0,112941,0,56471,0,56471,0
225098,0,0,225098,0,56470,56470,0,0,0,112941,56471,281569,112941,112941,620392,394510,563921,281569,169412,225098,112941,0,56471,0,56471,0,0,0,56471,56471,0
168627,168627,0,0,0,112941,112941,0,56470,56471,0,56471,56471,112941,338039,507451,281569,676863,281569,281569,169412,0,0,56471,56471,0,56471,56471,0,112941,112941,0
338039,56470,56470,56470,56470,56470,0,112941,112941,169412,56471,0,169412,225098,281569,169412,338039,169412,112941,281569,169412,0,56471,112941,112941,0,0,56471,169412,169412,56471,112941
168627,0,56470,56470,56470,56470,56470,56470,0,0,0,112941,56471,169412,56471,281569,56471,0,0,0,112941,0,0,112941,0,0,56471,0,56471,112941,112941,0
56470,56470,56470,0,56470,56470,0,56470,0,112941,112941,56471,169412,0,281569,169412,112941,0,0,0,56471,0,56471,0,112941,0,0,56471,56471,56471,0,56471
0,56470,0,56470,56470,0,168627,0,56470,56471,0,112941,56471,56471,225098,112941,112941,56471,56471,0,56471,0,0,0,0,0,0,0,0,56471,0,0
0,112941,0,56470,56470,56470,112941,168627,225098,281569,450980,56471,394510,112941,169412,0,56471,0,0,56471,56471,0,0,0,0,56471,56471,0,56471,0,0,169412
0,0,56470,168627,0,0,225098,450980,676863,450980,620392,676863,732549,338039,112941,0,0,0,0,0,0,0,0,0,0,0,0,56471,0,0,0,0
56470,56470,0,0,112941,168627,394510,676863,789020,676863,845490,789020,338039,112941,56471,169412,112941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112941,0,56470,0,168627,225098,225098,394510,507451,676863,789020,845490,394510,169412,225098,169412,56471,0,0,56471,56471,56471,56471,0,0,0,56471,0,56471,56471,0,0
0,56470,0,0,0,168627,168627,112941,281569,394510,338039,507451,450980,112941,169412,56471,112941,0,56471,0,0,0,0,0,0,0,0,56471,0,0,56471,0
112941,0,56470,0,0,56470,112941,56470,281569,169412,281569,281569,112941,112941,112941,0,0,0,56471,0,0,0,56471,56471,0,0,56471,0,0,112941,0,56471
168627,112941,0,0,0,338039,0,112941,112941,112941,225098,112941,225098,0,0,56471,56471,0,0,0,0,0,0,0,0,56471,0,0,0,56471,0,0
168627,56470,225098,112941,56470,0,0,0,56470,112941,56471,0,0,0,0,0,0,0,0,0,0,56471,56471,0,112941,0,0,0,0,0,0,0
112941,56470,56470,0,56470,0,56470,56470,0,0,56471,0,0,56471,0,0,56471,112941,56471,56471,0,56471,56471,0,56471,0,56471,0,56471,56471,56471,0
281569,56470,0,0,56470,0,56470,0,112941,0,56471,0,56471,0,112941,56471,0,56471,281569,0,0,0,0,0,0,56471,0,56471,56471,56471,56471,0
225098,281569,225098,225098,168627,0,56470,0,56470,0,112941,56471,0,0,112941,56471,112941,112941,56471,56471,112941,56471,0,0,56471,0,56471,0,0,0,56471,0
281569,620392,620392,507451,168627,56470,0,168627,394510,112941,225098,112941,56471,56471,0,0,0,112941,112941,225098,0,0,56471,0,0,0,0,0,56471,112941,0,0
732549,450980,281569,450980,112941,112941,56470,112941,168627,281569,225098,56471,0,112941,56471,56471,112941,56471,0,56471,0,56471,0,0,0,0,0,112941,56471,0,0,0
845490,168627,281569,168627,56470,56470,56470,168627,676863,169412,169412,169412,112941,0,0,0,112941,56471,0,0,0,0,0,0,0,56471,0,0,56471,0,0,0
394510,168627,225098,56470,56470,56470,112941,56470,56471,225098,169412,112941,169412,0,0,56471,0,112941,56471,0,56471,0,56471,0,0,0,0,0,0,0,0,0
112941,56470,0,56470,0,0,168627,112941,0,225098,281569,281569,56471,169412,0,0,112941,56471,0,0,56471,56471,0,0,0,0,0,0,56471,0,0,56471
