36862,0,36862,77647,114510,77647,77647,77647,114510,114510,36862,77647,114510,114510,114510,191372,77647,191372,191372,191372,114510,77647,154510,114510,345882,269019,423529,114510,345882,154510,114510,305882,460392,345882,305882,154510,77647,191372,305882,154510,114510,114510,0,77647,77647,191372,77647,36863,154510,460392,191372,114510,36863,77647,77647,36863,0,36863,114510,114510,36863,77647,36863,154510,77647,36863,0,77647,77647,77647,36863,36863,77647,36863,36863,0,114510,114510,36863,114510,191372,114510,114510,77647,77647,114510,0,0,0,154510,0,36863,114510,77647,0,77647,77647,36863,36863,114510,0,36863,0,0,36863,77647,77647,0,114510,0,0,0,0,36863,77647,0,77647,0,76863,0,36863,0,76863,0,114510,114510,76863,0
114510,36862,114510,36862,114510,77647,154510,114510,77647,77647,114510,114510,269019,36863,305882,77647,269019,191372,154510,345882,36863,77647,154510,191372,231372,154510,383529,345882,423529,231372,77647,305882,114510,231372,269019,345882,269019,154510,191372,231372,114510,114510,77647,36863,36863,36863,36863,36863,77647,36863,36863,191372,114510,77647,114510,191372,36863,154510,77647,77647,36863,36863,77647,36863,36863,114510,114510,77647,36863,36863,114510,0,77647,77647,36863,0,0,0,36863,36863,77647,77647,36863,114510,77647,154510,36863,114510,77647,154510,77647,36863,114510,36863,0,114510,36863,77647,114510,0,36863,36863,36863,77647,36863,77647,0,36863,0,0,36863,0,36863,36863,36863,0,0,77647,0,36863,36863,0,76863,36863,76863,0,36863,36863
0,0,114510,77647,154510,77647,36862,77647,36862,36862,77647,77647,114510,269019,305882,269019,345882,231372,269019,191372,269019,231372,154510,36863,77647,36863,231372,77647,154510,345882,77647,191372,77647,231372,154510,269019,423529,383529,269019,114510,231372,154510,77647,77647,191372,114510,36863,231372,36863,191372,154510,36863,231372,36863,114510,114510,36863,154510,36863,77647,77647,0,36863,154510,77647,77647,114510,114510,114510,36863,0,36863,36863,77647,36863,0,36863,114510,0,36863,36863,0,36863,36863,114510,77647,36863,36863,114510,114510,114510,77647,114510,36863,0,77647,0,36863,36863,77647,0,0,0,77647,0,36863,36863,0,0,0,36863,36863,77647,36863,36863,0,114510,77647,0,36863,36863,0,76863,0,0,36863,36863,0
77647,114510,231372,77647,77647,231372,77647,77647,77647,36862,191372,114510,114510,77647,191372,231372,305882,574902,574902,345882,537255,460392,191372,191372,191372,114510,231372,154510,191372,191372,114510,191372,154510,269019,269019,423529,651764,729412,574902,574902,345882,191372,77647,154510,77647,0,191372,191372,36863,154510,191372,191372,154510,154510,77647,114510,36863,77647,77647,114510,154510,77647,191372,77647,36863,36863,0,36863,77647,36863,77647,77647,36863,114510,0,269019,0,114510,0,114510,77647,36863,36863,36863,0,0,36863,36863,77647,154510,0,77647,0,0,0,0,36863,0,0,0,36863,36863,114510,0,77647,114510,0,36863,36863,0,36863,0,36863,77647,36863,114510,77647,36863,76863,36863,0,114510,0,36863,114510,114510,36863,114510
114510,36862,36862,36862,114510,77647,154510,77647,191372,36862,114510,77647,231372,231372,345882,345882,305882,614902,729412,651764,460392,269019,154510,154510,231372,36863,191372,114510,269019,77647,231372,305882,191372,383529,729412,729412,614902,651764,269019,269019,154510,114510,77647,154510,231372,77647,231372,154510,191372,114510,231372,154510,154510,36863,36863,114510,36863,114510,0,77647,0,114510,114510,77647,77647,36863,154510,36863,77647,0,36863,36863,77647,114510,77647,0,114510,154510,191372,36863,77647,77647,0,154510,36863,77647,77647,36863,114510,191372,36863,36863,0,77647,36863,77647,36863,0,191372,0,0,114510,36863,0,0,0,0,0,0,77647,36863,114510,36863,114510,114510,0,0,0,0,76863,36863,0,76863,36863,36863,76863,0,76863
36862,0,36862,154510,114510,0,36862,0,36862,36862,77647,231372,77647,154510,345882,537255,460392,574902,729412,729412,729412,423529,305882,305882,231372,154510,154510,269019,231372,383529,345882,269019,345882,345882,537255,729412,269019,383529,305882,345882,154510,77647,305882,191372,231372,345882,269019,154510,231372,114510,191372,114510,114510,114510,114510,77647,191372,77647,36863,0,77647,77647,154510,77647,36863,77647,36863,77647,0,36863,77647,114510,77647,0,0,114510,77647,77647,0,0,77647,77647,77647,36863,77647,77647,36863,36863,114510,36863,154510,36863,114510,154510,77647,114510,77647,154510,154510,36863,36863,0,0,36863,36863,36863,0,36863,36863,0,77647,36863,77647,77647,77647,0,77647,77647,0,0,76863,0,0,0,36863,114510,0,0
77647,77647,114510,36862,77647,77647,77647,191372,36862,77647,154510,154510,154510,77647,269019,497255,614902,729412,729412,729412,729412,231372,154510,114510,154510,114510,269019,114510,345882,191372,345882,497255,460392,729412,729412,574902,651764,729412,383529,460392,231372,114510,77647,269019,191372,191372,231372,191372,231372,77647,154510,154510,0,154510,77647,114510,77647,0,36863,36863,114510,36863,36863,77647,77647,36863,77647,0,0,77647,231372,36863,191372,114510,0,36863,36863,36863,114510,77647,77647,191372,0,36863,114510,114510,0,36863,114510,154510,77647,36863,114510,0,77647,77647,77647,36863,36863,114510,36863,0,36863,36863,114510,0,77647,77647,114510,77647,36863,36863,154510,36863,0,36863,0,0,76863,76863,36863,76863,76863,154510,154510,76863,36863,36863
154510,114510,36862,0,36862,154510,36862,36862,0,77647,114510,269019,305882,269019,729412,460392,691764,729412,729412,729412,423529,383529,191372,154510,154510,36863,305882,154510,305882,345882,423529,497255,537255,691764,729412,729412,729412,729412,537255,269019,269019,231372,191372,114510,77647,36863,0,114510,0,36863,77647,114510,36863,231372,191372,191372,114510,77647,0,77647,0,77647,114510,36863,114510,77647,114510,154510,154510,77647,36863,191372,36863,77647,154510,77647,77647,36863,36863,114510,36863,36863,114510,36863,36863,0,77647,114510,77647,36863,0,36863,0,114510,36863,77647,36863,36863,0,36863,0,36863,77647,36863,36863,114510,154510,77647,114510,114510,114510,0,77647,0,36863,36863,77647,36863,36863,0,76863,36863,0,76863,76863,36863,0,0
0,36862,77647,77647,36862,154510,36862,114510,77647,114510,36862,231372,191372,651764,460392,574902,691764,729412,729412,574902,154510,154510,154510,77647,77647,154510,231372,614902,729412,383529,460392,305882,651764,614902,729412,651764,460392,537255,345882,114510,191372,0,114510,77647,114510,114510,0,0,77647,77647,36863,36863,77647,191372,191372,191372,154510,0,36863,114510,154510,154510,0,36863,36863,231372,0,36863,114510,154510,36863,191372,231372,0,0,36863,154510,0,114510,77647,36863,0,77647,154510,77647,114510,0,36863,36863,36863,0,0,0,77647,36863,36863,114510,77647,36863,36863,36863,0,36863,114510,114510,77647,191372,191372,77647,36863,77647,36863,77647,77647,0,77647,36863,77647,114510,114510,0,36863,76863,0,36863,36863,269019,36863
77647,36862,36862,0,77647,36862,114510,36862,114510,154510,269019,114510,423529,383529,729412,497255,345882,574902,651764,305882,191372,269019,36863,36863,231372,114510,305882,154510,729412,729412,614902,729412,729412,691764,729412,614902,574902,691764,574902,305882,269019,191372,114510,114510,36863,114510,36863,114510,0,0,36863,0,77647,36863,154510,191372,114510,77647,154510,0,36863,0,77647,36863,154510,77647,0,77647,36863,0,114510,0,36863,154510,77647,191372,0,36863,114510,36863,114510,0,36863,77647,77647,114510,114510,77647,0,36863,36863,36863,36863,36863,77647,0,36863,36863,36863,77647,36863,36863,36863,36863,36863,36863,36863,77647,77647,36863,36863,0,36863,154510,0,154510,36863,36863,36863,114510,0,0,0,36863,0,114510,191372,154510
