298039,198431,496470,198431,149019,298039,248627,149019,49412,0,49412,49412,99608,0,0,49412,99608,49412,99608,49412,49412,0,0,0,0,49412,0,0,0,49412,149020,49412
248627,298039,248627,397647,149019,248627,49412,99608,149019,49412,99608,99608,99608,49412,149019,49412,0,0,149019,248627,99608,99608,0,49412,49412,49412,0,99608,49412,0,49412,0
397647,198431,99608,447059,149019,198431,298039,49412,0,248627,198431,49412,149019,49412,49412,0,49412,49412,49412,49412,0,49412,49412,0,99608,0,49412,49412,49412,49412,0,99608
149019,248627,149019,49412,49412,198431,49412,248627,198431,0,149019,149019,149019,49412,49412,0,0,49412,49412,49412,0,0,0,0,0,49412,0,49412,0,0,0,0
50196,347451,0,149019,99608,0,99608,248627,298039,596078,49412,149019,49412,99608,99608,99608,49412,49412,49412,0,49412,0,49412,49412,0,0,99608,0,0,49412,49412,0
149019,0,49412,99608,49412,99608,248627,198431,149019,645490,347451,248627,149019,248627,49412,0,49412,0,49412,0,49412,49412,99608,0,0,49412,0,49412,0,0,0,49412
99608,49412,49412,99608,0,99608,99608,298039,347451,248627,347451,99608,49412,99608,99608,49412,49412,0,0,149019,49412,49412,0,0,99608,0,0,0,0,49412,49412,49412
50196,0,198431,99608,99608,198431,149019,347451,596078,198431,248627,198431,49412,0,49412,99608,49412,49412,99608,0,99608,0,49412,49412,149020,0,0,49412,0,49412,0,0
50196,49412,49412,49412,49412,149019,49412,99608,49412,149019,149019,149019,198431,0,49412,49412,49412,99608,49412,99608,49412,0,99608,99608,0,0,99608,0,0,99608,0,49412
50196,0,49412,0,0,149019,149019,99608,49412,49412,49412,149019,99608,0,0,0,149019,198431,49412,49412,99608,49412,0,0,0,49412,0,0,99608,0,99608,49412
0,99608,49412,149019,0,99608,49412,49412,0,99608,99608,0,0,49412,198431,99608,49412,99608,49412,49412,0,49412,0,99608,99608,0,0,99608,0,0,0,49412
0,99608,99608,49412,149019,49412,49412,99608,0,0,149019,99608,198431,149019,248627,198431,0,99608,99608,99608,0,99608,149019,49412,49412,0,99608,49412,0,99608,0,49412
50196,0,0,0,99608,99608,149019,99608,0,49412,0,198431,198431,99608,99608,198431,198431,99608,298039,149019,248627,198431,198431,149020,49412,99608,49412,149020,49412,99608,99608,0
50196,49412,49412,0,0,198431,49412,49412,0,0,149019,49412,0,99608,99608,347451,248627,347451,99608,49412,49412,248627,149019,99608,198431,99608,99608,149020,49412,99608,49412,49412
149019,49412,198431,49412,0,0,49412,49412,149019,0,149019,149019,149019,149019,347451,198431,248627,49412,149019,49412,99608,198431,496470,397647,198431,198431,298039,99608,99608,49412,49412,49412
99608,99608,198431,248627,49412,0,0,99608,49412,49412,99608,99608,99608,298039,248627,248627,99608,149019,49412,149019,149019,149019,149019,447059,198431,447059,149020,49412,99608,49412,99608,99608
50196,0,0,0,49412,0,49412,49412,49412,99608,49412,149019,298039,298039,198431,248627,447059,248627,49412,99608,99608,149019,149019,298039,248627,149020,99608,298039,49412,0,99608,49412
0,99608,0,99608,0,49412,0,99608,99608,49412,298039,198431,298039,496470,447059,149019,198431,149019,198431,0,99608,99608,149019,49412,149020,0,248627,99608,149020,49412,149020,49412
50196,149019,149019,49412,0,49412,0,49412,0,248627,49412,198431,99608,149019,99608,347451,49412,49412,149019,49412,49412,347451,49412,496470,298039,99608,49412,149020,149020,99608,0,49412
0,0,49412,49412,49412,0,149019,99608,149019,49412,49412,49412,49412,248627,248627,149019,99608,347451,298039,198431,99608,149019,99608,49412,298039,198431,397647,149020,198431,99608,49412,99608
0,0,99608,99608,0,0,149019,99608,49412,0,198431,99608,149019,99608,0,447059,49412,198431,248627,198431,49412,99608,49412,49412,99608,198431,149020,149020,149020,198431,99608,397647
149019,0,0,49412,0,0,0,0,49412,49412,0,0,0,0,149019,99608,49412,248627,347451,447059,198431,149019,49412,198431,49412,99608,99608,49412,149020,447059,149020,347451
0,49412,0,0,0,0,0,49412,99608,0,49412,49412,99608,99608,149019,99608,149019,298039,298039,596078,149019,99608,149019,248627,99608,49412,49412,99608,49412,99608,198431,496470
50196,49412,49412,0,0,0,99608,0,0,49412,49412,99608,49412,149019,0,49412,248627,198431,347451,99608,248627,149019,149019,99608,0,99608,99608,149020,248627,99608,198431,745098
99608,0,0,49412,0,99608,248627,149019,49412,149019,49412,99608,99608,0,149019,0,99608,49412,248627,99608,99608,99608,149019,248627,49412,99608,0,0,0,49412,298039,596078
0,0,0,0,0,99608,99608,149019,99608,0,49412,99608,49412,0,0,99608,49412,99608,149019,49412,298039,99608,49412,149020,49412,99608,149020,49412,99608,149020,198431,149020
0,0,49412,49412,99608,49412,99608,0,0,99608,149019,49412,99608,49412,49412,149019,49412,49412,149019,0,0,149019,198431,49412,149020,49412,99608,49412,99608,49412,149020,0
0,0,49412,99608,49412,0,0,0,0,198431,99608,99608,49412,49412,49412,49412,49412,49412,0,99608,99608,0,49412,99608,149020,0,149020,99608,248627,347451,298039,248627
149019,0,149019,149019,0,0,49412,0,49412,0,0,0,0,49412,49412,0,198431,0,99608,49412,49412,49412,0,99608,49412,49412,99608,198431,149020,49412,298039,745098
0,0,49412,149019,99608,99608,0,0,0,49412,49412,49412,49412,49412,99608,99608,0,49412,49412,49412,248627,49412,49412,49412,49412,99608,99608,198431,248627,347451,447059,397647
50196,99608,149019,49412,0,198431,0,149019,149019,99608,0,49412,49412,99608,149019,198431,49412,49412,99608,49412,0,49412,99608,0,149020,198431,49412,99608,0,198431,347451,397647
0,99608,0,99608,99608,49412,49412,99608,49412,49412,49412,0,198431,99608,0,0,0,49412,0,149019,0,49412,149020,347451,0,149020,49412,0,99608,49412,298039,0
