316863,105883,528628,422745,528628,316863,105883,105883,105883,105883,210981,210981,105883,210981,0,105883,105883,0,0,0,316863,105883,0,0,0,210981,0,105882,0,210981,210981,0,0,105882,0,105882,0,105882,0,105882,105882,105882,0,0,105882,0,210981,210981,0,0,105882,105882,210981,0,210981,210981,105882,105882,105882,105882,210981,0,0,316863,210981,0,0,316863,105882,105882,105882,105882,0,210981,105882,105882,105882,105882,105882,210981,0,0,0,105882,105882,0,105882,0,0,0,210981,210981,0,105882,210981,0,0,210981,210981,0,105882,634510,105882,316863,316863,739608,316863,105882,0,105882,210981,0,0,0,105882,105882,210981,210981,210981,210981,528628,316863,845490,634510,528628,1162353,951373,1585883,1585883,1057255,739608,316863,316863,105882,634510,634510,845490,634510,528628,1374118,1268235,1374118,1162353,739608,528628,739608,845490,739608,316863,422745,528628,634510,210981,210981,316863,528628,316863,210981,105882,105882,105882,105882,210981,210981,105882,210981,105882,105882,316863,422745,0,0,105882,105882,210981,105882,105882,0,316863,0,0,105882,0,105882,105882,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,105882,105882,0,0,0,0,0,105882,0,0,0,0,0,0,210981,105882,0,105882,105882,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,210981,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,105882,0,0,105882,0,0,105882,0,105882,0,0,0,105882,0,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,105882,0,105882,0,0,0,0,105882,0,0,0,0,0,105882,105882,105882,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,210981,0,0,0,0,105882,0,0,0,0,210981,105882,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,105882,0,0,0
739608,951373,422745,210981,316863,316863,316863,105883,105883,105883,105883,105883,105883,0,0,210981,105883,0,0,210981,0,0,105883,0,0,105883,105883,0,0,0,210981,0,105882,0,210981,0,0,105882,0,210981,210981,0,210981,105882,210981,105882,422745,0,105882,105882,210981,0,105882,210981,0,210981,0,105882,0,0,105882,0,0,105882,105882,0,0,105882,0,210981,105882,0,0,0,105882,0,0,105882,0,210981,0,0,210981,0,0,0,105882,105882,0,316863,105882,105882,105882,105882,105882,105882,210981,105882,105882,0,105882,105882,316863,210981,316863,422745,316863,0,0,105882,210981,105882,0,210981,105882,0,0,210981,316863,105882,105882,316863,210981,316863,951373,739608,528628,739608,1268235,845490,210981,845490,105882,105882,105882,422745,528628,316863,528628,634510,739608,1374118,951373,528628,634510,634510,634510,739608,528628,528628,105882,422745,316863,316863,105882,422745,0,105882,210981,105882,105882,0,105882,210981,210981,0,105882,210981,0,0,105882,210981,210981,105882,105882,105882,0,0,105882,105882,0,105882,0,105882,0,105882,0,105882,0,0,0,210981,0,0,0,0,0,0,0,210981,0,0,0,0,316863,0,105882,105882,0,0,0,0,0,0,0,0,210981,105882,0,105882,105882,316863,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210981,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,105882,0,0,105882,0,0,105882,0,0,0,0,0,0,105882,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,210981,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,105882,0,0,0,0,105882,0,105882,0,422745,0,0,0,0,105882,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211765,0,0,0,0,0
951373,422745,634510,422745,210981,210981,105883,210981,210981,210981,105883,210981,422745,0,105883,105883,0,0,105883,0,105883,0,210981,210981,316863,0,105883,105882,0,105882,210981,105882,0,105882,0,0,0,105882,105882,0,105882,105882,105882,0,0,105882,316863,105882,0,105882,0,210981,105882,0,0,105882,0,0,105882,105882,105882,0,105882,0,0,0,105882,105882,0,0,0,0,105882,0,105882,0,105882,0,105882,210981,0,0,210981,210981,105882,105882,105882,0,0,316863,210981,0,0,210981,0,0,0,105882,105882,105882,316863,845490,210981,105882,634510,528628,105882,105882,210981,105882,0,105882,0,210981,0,105882,0,0,105882,105882,210981,528628,634510,528628,528628,634510,739608,634510,845490,422745,210981,210981,210981,316863,210981,422745,316863,316863,105882,210981,316863,634510,739608,634510,528628,105882,422745,105882,210981,316863,316863,316863,105882,422745,528628,528628,422745,105882,422745,316863,210981,316863,316863,0,105882,0,105882,0,0,0,0,105882,0,105882,105882,0,105882,105882,0,0,210981,0,105882,105882,210981,0,210981,0,0,0,0,0,105882,0,0,105882,105882,0,105882,0,210981,0,0,0,0,0,0,0,0,0,105882,0,210981,105882,0,0,0,0,0,105882,0,0,316863,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,105882,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,0,0,0,0,105882,0,0,0,0,0,105882,0,0,105882,210981,0,105882,0,105882,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,105882,0,105882,0,0,0,0,105882,0,0,0,0,105882,0,105882,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,105882,0,105882,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,105882,316863,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211765,0,211765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0
528628,316863,634510,528628,1268235,845490,528628,0,210981,210981,105883,0,210981,0,0,105883,105883,210981,210981,0,0,105883,316863,0,105883,0,0,0,0,0,105882,105882,0,0,0,210981,105882,0,0,316863,210981,105882,0,0,0,316863,0,0,210981,316863,0,105882,0,105882,0,105882,105882,0,105882,0,0,316863,0,0,0,0,105882,0,0,0,105882,105882,0,0,105882,105882,105882,105882,0,105882,105882,105882,316863,105882,210981,0,210981,210981,105882,0,0,105882,105882,105882,105882,105882,0,210981,105882,105882,210981,316863,0,0,316863,316863,634510,210981,105882,210981,422745,210981,105882,210981,105882,210981,105882,105882,316863,0,210981,422745,1057255,528628,528628,528628,316863,422745,105882,845490,951373,105882,634510,422745,422745,210981,528628,422745,210981,210981,528628,528628,634510,634510,845490,210981,105882,210981,422745,634510,316863,422745,105882,105882,422745,316863,1057255,634510,528628,105882,316863,316863,210981,210981,210981,105882,0,105882,105882,105882,0,316863,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,210981,0,210981,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,105882,0,0,0,0,0,0,0,0,105882,0,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,105882,0,0,105882,0,210981,0,0,0,0,0,105882,0,0,105882,0,0,0,105882,105882,105882,0,0,0,105882,0,0,0,0,210981,0,0,0,0,0,0,105882,105882,0,0,0,0,0,210981,0,0,0,0,105882,0,0,0,105882,0,0,0,105882,210981,316863,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,105882,0,210981,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,210981,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,210981,0,0,0,105882,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211765,0,0,0,0,0,0,0,105882,105882,0,0,0
528628,210981,528628,739608,634510,210981,105883,105883,316863,105883,210981,105883,105883,105883,105883,105883,0,0,0,210981,422745,0,105883,0,105883,105883,210981,0,0,316863,105882,0,0,0,210981,210981,0,0,0,0,0,105882,0,210981,105882,105882,0,0,105882,210981,105882,0,0,105882,0,105882,0,0,0,0,0,0,0,105882,105882,0,105882,0,0,105882,105882,0,0,105882,105882,0,0,105882,0,0,0,105882,105882,0,0,105882,0,0,210981,105882,0,210981,210981,105882,210981,0,0,0,0,210981,105882,210981,0,0,210981,210981,0,105882,316863,105882,316863,105882,105882,105882,105882,105882,105882,105882,105882,0,105882,210981,422745,210981,422745,528628,210981,528628,105882,528628,1268235,1480000,1374118,316863,1162353,845490,316863,422745,210981,422745,210981,634510,210981,210981,634510,316863,422745,845490,634510,739608,739608,316863,210981,951373,634510,739608,1268235,951373,1585883,1162353,634510,210981,422745,316863,316863,105882,105882,210981,0,0,316863,210981,105882,0,0,0,105882,105882,0,0,0,0,0,0,0,105882,316863,0,0,0,105882,0,105882,105882,0,0,105882,0,0,105882,0,0,0,0,0,105882,0,105882,0,0,0,0,105882,0,0,0,0,0,105882,105882,0,0,210981,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,105882,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,210981,105882,0,0,0,0,0,105882,0,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,105882,0,105882,0,105882,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,105882,0,0,0,0,0,0,105882,210981,210981,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,105882,0,105882,0,0,0,0,0,0,210981,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,105882,105882,0,0,0,0,0,0,0,0,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0
634510,316863,316863,105883,528628,316863,0,316863,210981,210981,105883,210981,210981,0,0,210981,0,105883,422745,105883,0,0,0,105883,0,0,0,0,0,0,105882,105882,105882,0,105882,210981,0,0,105882,105882,105882,0,105882,210981,210981,210981,0,0,0,0,210981,0,105882,105882,0,0,0,0,0,105882,105882,210981,0,0,0,0,316863,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,210981,0,210981,0,105882,105882,316863,0,105882,316863,0,105882,0,0,105882,210981,0,0,105882,105882,316863,316863,105882,316863,422745,528628,210981,210981,316863,0,0,210981,0,316863,210981,0,105882,210981,210981,422745,422745,739608,528628,105882,422745,210981,528628,1480000,1057255,1585883,1268235,1057255,739608,739608,105882,105882,316863,210981,634510,210981,739608,422745,210981,528628,739608,739608,739608,634510,845490,1057255,1268235,951373,1585883,1585883,1585883,1585883,951373,951373,105882,105882,210981,105882,105882,105882,0,105882,105882,0,0,0,105882,210981,0,0,105882,105882,105882,105882,0,0,0,0,0,105882,0,0,105882,105882,105882,0,0,105882,0,0,0,316863,0,105882,0,105882,105882,0,0,0,0,105882,0,0,0,0,0,0,210981,0,210981,105882,0,0,0,0,0,0,0,0,0,105882,105882,105882,0,0,0,0,0,0,0,0,0,105882,105882,105882,0,0,0,0,0,210981,105882,210981,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,105882,105882,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,105882,0,0,105882,0,0,105882,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422745,105882,210981,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,210981,105882,105882,105882,0,0,105882,0,0,0,0,105882,105882,0,0,0,0,105882,0,105882,0,105882,0,0,0,105882,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,105882,0,0,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0
316863,422745,210981,210981,105883,422745,105883,0,316863,0,210981,105883,105883,105883,105883,105883,0,0,105883,0,0,0,0,0,105883,105883,316863,0,105882,0,210981,210981,0,316863,0,0,0,210981,0,0,105882,528628,210981,210981,105882,210981,0,105882,105882,210981,0,210981,0,0,0,316863,0,105882,0,0,105882,0,105882,105882,316863,105882,0,0,105882,0,105882,0,105882,105882,0,105882,105882,422745,0,105882,105882,316863,210981,105882,0,0,105882,316863,210981,0,105882,0,105882,0,210981,0,105882,0,105882,0,0,210981,0,0,0,0,422745,210981,105882,105882,0,105882,316863,210981,0,105882,0,210981,316863,316863,105882,105882,0,210981,422745,105882,422745,528628,634510,845490,1585883,1268235,1162353,1057255,528628,316863,316863,528628,528628,316863,316863,0,316863,210981,210981,210981,422745,210981,1057255,1162353,951373,1162353,634510,1057255,1585883,1585883,1585883,1585883,1585883,1585883,422745,316863,422745,0,105882,210981,0,105882,422745,316863,105882,210981,210981,0,0,0,0,0,0,105882,0,0,0,105882,0,105882,105882,0,0,105882,0,0,105882,105882,0,0,0,105882,0,105882,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,105882,0,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,210981,0,0,0,0,105882,0,0,0,0,0,105882,0,105882,0,422745,0,0,105882,105882,105882,0,0,105882,0,105882,105882,0,0,0,0,0,0,0,105882,0,210981,105882,0,0,0,0,0,0,105882,0,0,105882,0,210981,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,105882,105882,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0
210981,316863,316863,422745,210981,105883,105883,105883,0,0,0,105883,0,105883,105883,0,316863,210981,105883,0,105883,0,0,105883,0,0,0,105882,0,0,105882,105882,105882,0,105882,0,105882,210981,210981,105882,0,316863,0,105882,0,0,0,105882,105882,0,0,0,0,210981,210981,105882,105882,105882,0,210981,105882,105882,0,105882,0,0,105882,105882,0,0,105882,0,0,0,210981,0,105882,210981,0,0,0,0,105882,0,105882,210981,105882,0,105882,105882,105882,0,0,316863,0,210981,210981,105882,105882,105882,0,0,105882,0,528628,528628,422745,105882,0,105882,105882,105882,422745,739608,210981,105882,105882,210981,210981,210981,0,105882,0,316863,210981,316863,210981,210981,105882,951373,739608,739608,739608,739608,422745,105882,210981,210981,316863,210981,634510,0,316863,210981,105882,210981,210981,528628,1162353,951373,1585883,1268235,634510,1057255,1374118,1585883,1268235,1057255,1268235,1480000,528628,105882,316863,210981,210981,105882,105882,0,0,0,210981,0,210981,210981,0,0,105882,316863,0,105882,105882,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,210981,105882,105882,0,0,0,0,0,105882,210981,0,210981,105882,0,0,105882,105882,0,0,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,105882,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,210981,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,210981,0,210981,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,105882,105882,0,0,0,0,0,0,105882,0,0,105882,0,0,0,105882,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,105882,0,0,105882,0,0,0,105882,0,0,0,0,0,105882,105882,0,0,105882,316863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,105882,210981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,105882,105882,0,0,0,105882,0,0,0,0,0,0,105882,105882,0,0,105882,0,0,0,0,0,105882,211765,105882,0,0,0,0,0,211765,0,0,105882,0
210981,105883,105883,0,105883,210981,316863,0,210981,210981,422745,105883,105883,210981,0,210981,210981,0,105883,105883,210981,210981,105883,210981,210981,0,0,210981,105882,0,105882,0,0,105882,0,0,0,0,105882,0,105882,0,105882,0,105882,105882,105882,0,0,0,210981,210981,0,422745,0,0,105882,105882,210981,0,0,0,210981,0,0,210981,0,0,0,0,105882,0,0,0,210981,210981,0,105882,105882,0,105882,210981,422745,105882,210981,105882,0,210981,105882,0,316863,105882,105882,316863,0,0,0,210981,0,210981,0,105882,0,210981,210981,422745,316863,210981,210981,0,0,422745,105882,105882,210981,210981,0,105882,105882,105882,210981,0,0,316863,210981,105882,105882,316863,528628,316863,422745,422745,316863,0,316863,0,210981,210981,210981,105882,210981,422745,528628,316863,105882,210981,951373,1585883,1162353,1268235,1374118,105882,634510,1162353,1585883,951373,1162353,845490,1585883,422745,528628,210981,316863,316863,105882,210981,0,210981,105882,105882,0,0,0,316863,105882,105882,0,0,0,0,105882,105882,0,316863,105882,0,105882,0,105882,0,0,0,0,210981,0,0,0,105882,105882,0,105882,105882,0,0,0,0,0,210981,0,0,0,210981,210981,210981,0,0,105882,0,210981,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,105882,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,105882,0,105882,0,0,0,0,0,105882,0,105882,0,0,105882,0,0,0,0,0,105882,0,0,0,210981,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,0,0,0,105882,210981,0,0,0,105882,0,0,105882,0,105882,0,0,0,0,0,105882,0,0,0,105882,0,0,105882,0,0,105882,0,210981,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,105882,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,105882,0,105882,0,0,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0
422745,316863,105883,0,210981,0,0,210981,105883,210981,0,0,105883,0,210981,422745,105883,105883,105883,105883,210981,316863,316863,210981,105883,0,210981,0,0,0,105882,105882,210981,105882,105882,105882,105882,105882,105882,105882,0,105882,0,0,0,0,105882,210981,316863,0,0,0,0,105882,210981,0,0,0,105882,0,0,0,0,0,105882,0,0,105882,0,0,0,210981,105882,0,105882,0,0,0,105882,105882,105882,105882,105882,0,105882,0,105882,210981,0,316863,0,0,0,0,0,0,105882,0,0,105882,0,105882,105882,0,210981,316863,105882,0,105882,105882,316863,105882,210981,210981,105882,105882,0,105882,210981,105882,105882,210981,105882,105882,210981,0,105882,105882,0,210981,528628,634510,634510,105882,0,0,316863,105882,0,105882,0,105882,316863,210981,210981,528628,528628,845490,1057255,1585883,1585883,1585883,1374118,739608,634510,951373,634510,634510,739608,1162353,105882,316863,210981,0,0,0,316863,210981,105882,0,105882,210981,105882,0,105882,0,0,105882,105882,105882,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,105882,0,0,0,0,105882,0,0,0,0,0,0,0,0,210981,739608,210981,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,0,0,0,210981,0,0,0,0,0,0,0,0,0,210981,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,105882,0,105882,0,210981,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,105882,0,0,0,0,0,105882,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,0,0,0,105882,105882,0,0,0,0,0,210981,0,0,0,0,0,0,0,0,0,105882,0,210981,0,0,210981,0,0,105882,0,0,105882,0,105882,0,0,0,0,105882,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,105882,0,105882,0,0,0,0,0,105882,0,105882,0,0,105882,0,105882,0,0,105882,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0
