0,66667,0,66667,0,0,0,0,0,0,0,0,66667,0,0,66667,66667,66667,66667,0,0,0,0,0,133333,0,0,66667,133333,0,66667,0
200000,0,66667,133333,133333,0,0,0,66667,0,0,0,0,0,0,66667,0,66667,66667,0,0,133333,66667,0,0,0,0,0,66667,133333,66667,66667
66667,66667,66667,0,0,0,0,0,66667,0,0,0,133333,0,0,0,0,0,0,133333,0,0,133333,66667,0,0,0,0,66667,0,0,0
0,66667,66667,66667,66667,0,66667,0,66667,0,0,0,0,0,66667,0,0,0,0,66667,66667,0,0,66667,66667,0,0,0,0,133333,0,66667
0,0,0,66667,0,0,0,0,0,66667,0,0,0,66667,66667,0,0,0,0,0,0,0,66667,66667,66667,66667,133333,0,0,66667,66667,0
0,66667,66667,66667,66667,0,0,66667,0,0,0,0,0,0,0,0,0,0,0,0,66667,133333,200000,0,66667,66667,0,200000,534117,66667,66667,133333
0,0,0,0,66667,66667,66667,66667,0,0,0,0,0,0,66667,0,0,0,133333,0,200000,266666,0,133333,0,0,0,534117,400784,266667,133333,133333
66667,0,66667,0,0,0,0,0,0,0,66667,0,66667,200000,0,0,0,266666,200000,133333,0,66667,0,0,0,0,66667,133333,333333,400784,266667,200000
0,0,66667,66667,66667,0,0,0,66667,66667,0,0,66667,0,0,0,66667,266666,400784,200000,334117,133333,133333,66667,0,0,0,333333,266667,66667,66667,66667
0,0,0,0,0,0,66667,0,0,0,0,0,0,66667,66667,66667,133333,467451,400784,600784,66667,467451,66667,0,66667,66667,200000,200000,333333,66667,200000,0
66667,0,66667,66667,66667,66667,0,0,0,66667,0,0,66667,0,66667,66667,200000,334117,534117,133333,266666,133333,0,0,66667,0,0,66667,66667,66667,66667,66667
0,133333,0,66667,0,0,0,0,0,66667,66667,133333,0,0,66667,66667,133333,133333,266666,334117,133333,0,0,66667,66667,66667,66667,333333,0,0,66667,133333
0,66667,133333,133333,133333,0,66667,66667,0,66667,0,0,0,66667,0,0,133333,66667,0,0,0,0,66667,0,133333,0,133333,0,200000,66667,66667,66667
0,0,66667,0,0,0,66667,0,0,0,0,200000,0,200000,66667,66667,66667,66667,133333,66667,66667,66667,133333,66667,0,333333,133333,133333,66667,133333,0,66667
0,0,0,0,66667,0,66667,0,0,0,66667,66667,66667,200000,66667,200000,200000,200000,66667,200000,200000,66667,133333,66667,133333,333333,333333,333333,200000,0,66667,66667
133333,0,0,0,0,0,0,66667,66667,0,66667,334117,66667,266666,200000,266666,0,200000,133333,133333,266666,0,0,534117,534117,667451,534117,133333,66667,66667,0,66667
133333,0,0,0,66667,0,66667,0,0,0,0,133333,0,266666,266666,334117,133333,66667,0,0,66667,200000,200000,934117,667451,600784,467451,66667,66667,0,0,66667
0,0,0,66667,133333,0,0,0,0,0,334117,200000,334117,467451,400784,467451,467451,133333,200000,66667,133333,133333,266666,200000,400784,133333,200000,66667,0,0,66667,0
0,0,66667,0,0,0,0,0,133333,0,133333,200000,266666,266666,534117,200000,200000,133333,66667,133333,66667,66667,133333,133333,266666,266666,200000,200000,66667,0,0,66667
0,133333,0,0,0,0,0,0,133333,200000,133333,266666,734117,467451,600784,600784,266666,133333,133333,0,66667,200000,266666,400784,66667,133333,0,333333,66667,66667,133333,0
0,0,0,66667,0,0,66667,66667,66667,0,133333,133333,200000,667451,400784,133333,66667,200000,133333,0,66667,200000,0,266666,66667,467451,200000,0,133333,66667,0,66667
0,0,0,0,0,66667,0,0,66667,66667,133333,334117,200000,66667,400784,200000,66667,334117,200000,133333,133333,200000,133333,133333,133333,400784,400784,200000,0,0,0,66667
0,0,0,0,0,0,0,0,66667,0,0,133333,0,133333,133333,133333,66667,133333,200000,266666,133333,133333,66667,400784,334117,534117,333333,400784,266667,0,66667,0
66667,0,0,0,133333,0,0,0,0,0,0,66667,0,200000,0,133333,66667,266666,66667,200000,66667,66667,0,133333,200000,467451,467451,534117,133333,66667,66667,66667
0,0,66667,66667,66667,66667,66667,0,0,0,66667,0,133333,0,66667,0,133333,0,66667,0,66667,66667,66667,534117,334117,534117,266666,200000,133333,0,0,66667
0,0,0,0,66667,66667,133333,133333,0,0,66667,0,0,0,66667,0,133333,0,200000,0,0,0,334117,400784,667451,667451,1000784,266667,333333,200000,200000,66667
66667,0,0,0,0,66667,0,0,0,0,0,0,0,66667,66667,200000,133333,0,66667,0,66667,400784,334117,266666,734117,800784,266667,600784,266667,66667,0,0
66667,200000,0,0,0,0,0,0,66667,0,0,0,133333,66667,0,133333,133333,66667,200000,200000,133333,133333,600784,600784,600784,867451,333333,133333,0,0,66667,0
0,133333,0,0,66667,0,0,66667,0,0,0,0,66667,133333,0,0,0,66667,133333,133333,334117,334117,467451,867451,734117,534117,133333,0,0,0,0,66667
0,66667,0,0,0,0,0,66667,66667,0,66667,0,0,66667,133333,0,133333,66667,66667,133333,133333,667451,1000784,800784,467451,467451,200000,0,66667,0,133333,66667
0,66667,0,0,66667,66667,0,0,0,66667,0,66667,0,0,133333,0,0,0,0,334117,200000,734117,400784,534117,200000,133333,133333,0,0,66667,0,66667
0,0,0,66667,0,0,133333,66667,66667,66667,66667,0,66667,200000,200000,0,0,66667,0,66667,200000,266666,133333,467451,400784,66667,200000,0,66667,66667,200000,66667
