235294,156863,78432,78432,156863,195294,156863,195294,195294,78432,156863,116863,116863,78432,389804,195294,78432,235294,195294,37647,156863,78432,0,116863,195294,37647,78432,0,37647,78432,0,37647,116863,78431,37647,116863,78431,0,37647,37647,78431,78431,0,37647,0,0,37647,156863,78431,156863,37647,0,78431,116863,0,37647,78431,0,78431,37647,116863,156863,116863,273726,273726,156863,78431,116863,0,78431,0,0,37647,116863,78431,78431,78431,0,0,37647,235294,0,0,156863,156863,0,116863,37647,78431,156863,78431,78431,37647,78431,273726,195294,156863,116863,195294,78431,389804,273726,116863,195294,235294,468235,430588,195294,78431,235294,195294,505882,430588,546667,352157,389804,311373,37647,235294,352157,352157,389804,584314,273726,311373,389804,662745,468235,584314,625098,273726,389804,311373,195294,389804,352157,430588,311373,235294,741177,625098,741177,741177,625098,505882,662745,741177,662745,468235,352157,352157,352157,311373,273726,116863,37647,0,273726,116863,37647,37647,156863,78431,37647,78431,116863,37647,235294,37647,0,37647,78431,0,37647,78431,37647,116863,116863,116863,0,78431,78431,0,37647,0,78431,0,116863,37647,116863,0,116863,0,78431,37647,0,78431,37647,0,37647,0,37647,37647,0,78431,37647,0,78431,37647,37647,37647,0,0,0,0,116863,0,37647,116863,37647,0,116863,37647,0,37647,0,37647,0,37647,0,37647,78431,37647,0,0,37647,78431,78431,37647,78431,78431,78431,37647,37647,78431,116079,0,37647,0,37647,0,0,37647,116079,0,0,78431,78431,0,116079,37647,0,0,78431,78431,0,0,37647,78431,0,37647,0,78431,0,37647,0,0,0,37647,0,0,0,0,0,37647,0,0,78431,0,37647,37647,78431,0,0,78431,0,37647,37647,0,0,0,37647,78431,37647,0,78431,0,0,37647,0,37647,0,37647,0,0,37647,78431,0,0,116079,0,0,116079,156863,0,37647,37647,78431,37647,78431,37647,0,78431,37647,0,78431,0,0,37647,0,0,37647,78431,37647,37647,0,0,37647,0,0,37647,37647,37647,0,37647,37647,37647,78431,0,0,0,0,37647,0,37647,78431,0,37647,0,37647,78431,156863,37647,0,0,37647,0,78431,116079,78431,0,0,156863,78431,156863,273726,195294,235294,156863,116079,37647,37647,0,0,0,0,0,0,37647,37647,0,0,0,37647,78431,37647,0,37647,0,0,116079,0,0,78431,0,78431,78431,37647,37647,37647,37647,37647,116079,0,0,37647,37647,0,78431,37647,78431,37647,116079,0,37647,0,0,116079,0,116079,37647,0,116079,78431,0,0,0,78431,0,0,37647,78431,0,0,0,0,0,0,0,37647,0,0,37647,0,0,78431,37647,37647,37647,78431,0,37647,0,0,0,0,0,37647,0,0,37647,0,37647,78431,116079,116079,78431,0,37647,0,0,37647,0,0,0,0,37647,0,0,0,37647,0,78431,0,0,37647,0,0,37647,0,0,0
195294,116863,352157,116863,195294,156863,156863,352157,235294,116863,78432,116863,116863,116863,156863,116863,235294,116863,389804,235294,195294,195294,311373,116863,0,116863,37647,37647,156863,37647,37647,0,116863,37647,78431,0,37647,37647,0,37647,0,78431,78431,37647,156863,37647,78431,0,78431,37647,78431,156863,37647,0,37647,116863,37647,116863,78431,78431,37647,0,37647,37647,78431,37647,0,0,78431,0,0,78431,78431,37647,78431,116863,78431,156863,78431,156863,116863,78431,195294,37647,195294,116863,37647,78431,156863,78431,78431,78431,116863,156863,116863,37647,37647,235294,116863,235294,273726,235294,235294,116863,116863,235294,352157,78431,273726,235294,430588,468235,662745,235294,546667,352157,156863,195294,156863,430588,389804,156863,235294,546667,468235,703530,703530,546667,505882,584314,352157,389804,505882,430588,389804,389804,468235,273726,430588,546667,662745,625098,311373,546667,352157,430588,505882,389804,468235,235294,584314,389804,352157,311373,273726,195294,273726,156863,156863,156863,116863,78431,78431,37647,78431,0,116863,0,37647,116863,0,78431,116863,37647,0,0,116863,116863,37647,0,37647,37647,37647,37647,37647,0,37647,0,0,37647,78431,37647,37647,78431,116863,37647,116863,37647,37647,78431,37647,78431,0,0,37647,78431,0,37647,0,0,37647,37647,0,37647,37647,78431,37647,0,0,116863,78431,0,37647,0,0,37647,37647,0,0,0,0,37647,0,78431,0,0,0,0,0,78431,0,0,0,37647,0,116079,37647,0,0,37647,37647,37647,116079,78431,0,0,37647,273726,0,0,0,0,37647,37647,0,0,37647,37647,0,78431,0,37647,0,0,78431,37647,0,37647,37647,37647,116079,37647,37647,78431,78431,0,37647,37647,0,0,0,0,0,78431,37647,0,0,0,37647,0,37647,78431,0,37647,37647,78431,37647,116079,78431,0,78431,37647,78431,0,0,37647,78431,37647,37647,0,37647,0,0,0,0,37647,0,0,37647,0,78431,37647,37647,37647,37647,0,0,37647,0,0,78431,37647,78431,37647,195294,78431,78431,78431,0,37647,0,37647,37647,0,0,0,37647,0,78431,78431,37647,0,0,37647,37647,0,78431,0,37647,0,0,0,78431,37647,37647,0,0,0,37647,37647,0,116079,0,156863,0,37647,116079,156863,352157,37647,195294,37647,78431,78431,37647,37647,37647,0,37647,37647,0,37647,0,0,37647,0,0,0,0,0,116079,0,0,0,78431,0,0,37647,0,37647,0,0,37647,0,0,156863,37647,0,78431,116079,78431,37647,0,78431,37647,37647,0,78431,37647,0,0,0,0,0,0,0,0,0,37647,0,0,0,37647,37647,0,0,37647,0,0,0,0,0,0,0,78431,0,0,37647,78431,0,0,37647,0,0,0,37647,37647,0,0,0,0,0,0,78431,0,37647,78431,37647,0,0,0,37647,0,37647,0,0,37647,37647,0,37647,0,37647,37647,37647,0,0,37647,0,37647,37647,37647,0
156863,352157,235294,235294,78432,156863,78432,37647,37647,116863,156863,78432,156863,156863,78432,37647,156863,37647,37647,78432,37647,78432,156863,273726,156863,78432,78432,0,37647,78432,37647,78431,78431,78431,0,37647,116863,78431,78431,37647,37647,78431,37647,0,0,78431,0,0,78431,37647,116863,37647,37647,116863,78431,37647,37647,78431,0,78431,156863,78431,37647,37647,78431,78431,0,78431,0,37647,0,0,37647,116863,78431,37647,0,37647,0,0,37647,0,37647,37647,37647,78431,37647,78431,78431,37647,0,0,37647,116863,37647,37647,37647,37647,116863,156863,78431,235294,78431,311373,116863,156863,352157,195294,116863,273726,273726,352157,235294,505882,235294,235294,116863,78431,116863,156863,352157,0,273726,352157,311373,195294,311373,468235,273726,430588,505882,389804,468235,505882,430588,505882,352157,703530,584314,584314,430588,703530,505882,505882,352157,625098,195294,662745,703530,741177,584314,468235,156863,156863,195294,156863,195294,195294,195294,78431,37647,235294,195294,156863,156863,235294,195294,116863,78431,37647,0,0,78431,235294,0,78431,37647,78431,195294,37647,0,37647,0,78431,37647,78431,37647,0,0,0,37647,0,0,37647,37647,37647,116863,0,78431,37647,0,156863,37647,116863,0,37647,0,0,78431,78431,0,37647,0,0,78431,37647,37647,37647,37647,37647,0,0,37647,0,0,37647,37647,0,0,37647,0,37647,78431,37647,37647,0,37647,37647,37647,0,0,0,37647,0,78431,116079,0,0,116079,0,37647,0,37647,0,78431,78431,0,0,0,37647,0,37647,0,37647,37647,0,0,0,37647,116079,0,78431,0,0,0,0,0,37647,0,37647,0,0,0,0,37647,37647,37647,37647,78431,0,0,78431,0,37647,37647,0,78431,37647,37647,78431,0,0,0,37647,0,37647,37647,0,0,37647,116079,37647,37647,78431,0,37647,78431,0,37647,37647,37647,0,0,0,0,37647,37647,0,0,37647,0,0,0,0,37647,37647,0,0,0,37647,78431,0,78431,0,0,37647,0,37647,0,0,78431,116079,116079,78431,78431,78431,37647,37647,116079,37647,0,37647,0,0,37647,37647,0,0,37647,78431,37647,37647,37647,37647,0,0,0,37647,0,78431,116079,37647,37647,37647,0,78431,0,78431,0,78431,0,116079,0,78431,0,37647,37647,0,0,0,37647,0,37647,37647,78431,37647,0,37647,0,37647,78431,0,0,116079,78431,116079,37647,156863,37647,37647,0,37647,0,0,37647,0,116079,0,0,0,0,0,37647,37647,0,0,0,37647,0,78431,0,0,37647,0,0,0,0,0,37647,0,0,0,0,0,37647,0,0,37647,37647,37647,0,0,0,78431,0,0,0,37647,37647,37647,0,78431,0,37647,0,0,0,37647,78431,78431,37647,0,0,0,37647,37647,0,37647,0,37647,37647,0,37647,37647,78431,0,0,37647,37647,37647,37647,37647,37647,37647,37647,0,0,0,0,0,37647,0
389804,389804,311373,78432,311373,273726,195294,235294,116863,156863,311373,235294,78432,235294,195294,116863,37647,156863,235294,78432,78432,78432,78432,78432,116863,37647,37647,78432,37647,78432,116863,116863,116863,116863,116863,78431,156863,37647,116863,37647,37647,116863,0,78431,116863,78431,37647,37647,78431,37647,0,116863,0,116863,78431,37647,37647,116863,0,0,0,37647,78431,37647,0,37647,78431,78431,116863,78431,116863,78431,78431,0,37647,78431,78431,78431,37647,37647,156863,37647,195294,0,0,37647,37647,156863,37647,116863,0,78431,37647,116863,78431,37647,156863,235294,116863,0,0,195294,235294,195294,311373,78431,311373,195294,311373,37647,195294,116863,352157,389804,195294,156863,156863,235294,195294,156863,78431,37647,235294,235294,352157,37647,352157,273726,389804,235294,741177,546667,468235,505882,389804,430588,156863,389804,546667,352157,430588,505882,389804,625098,352157,430588,156863,311373,389804,352157,352157,703530,389804,195294,37647,156863,195294,195294,235294,273726,156863,311373,273726,311373,195294,116863,0,156863,0,235294,0,78431,116863,116863,78431,78431,78431,37647,78431,0,37647,195294,116863,0,37647,37647,78431,78431,0,0,78431,37647,37647,0,0,78431,78431,37647,0,37647,156863,116863,156863,78431,195294,116863,78431,156863,116863,78431,37647,0,37647,156863,37647,0,78431,0,37647,37647,0,78431,37647,0,37647,0,0,37647,0,0,78431,78431,37647,37647,37647,0,0,0,0,0,78431,0,37647,37647,0,78431,0,0,116079,0,37647,37647,37647,0,37647,0,37647,0,0,0,0,0,0,0,0,37647,0,0,0,116079,0,0,0,0,0,0,37647,37647,37647,37647,0,37647,37647,37647,37647,37647,0,0,37647,0,0,37647,0,37647,37647,0,37647,37647,0,0,37647,0,0,37647,0,37647,0,0,116079,37647,78431,37647,156863,37647,116079,156863,37647,0,0,37647,0,37647,0,0,0,0,0,0,37647,37647,0,0,37647,37647,156863,78431,116079,78431,37647,78431,78431,116079,116079,37647,0,37647,0,0,37647,78431,37647,0,37647,78431,0,0,78431,37647,0,0,116079,0,37647,78431,37647,37647,78431,37647,0,78431,116079,78431,116079,37647,37647,0,0,78431,78431,37647,37647,0,78431,37647,0,0,78431,37647,78431,78431,78431,0,0,78431,0,78431,0,0,37647,37647,0,37647,0,0,0,37647,37647,0,37647,0,0,37647,195294,37647,0,0,37647,195294,0,0,37647,0,78431,37647,37647,37647,37647,37647,0,0,0,37647,0,37647,37647,0,0,0,37647,0,0,0,0,37647,37647,37647,78431,0,0,37647,0,0,37647,0,0,78431,0,0,37647,78431,0,0,37647,0,0,0,0,0,0,0,0,0,0,0,0,37647,0,0,0,0,37647,116079,78431,78431,116079,78431,0,0,0,37647,37647,37647,78431,37647,78431,0,0,0,0,37647,78431,37647,0,37647,116079,156863,37647,0,0,37647,0,0
389804,195294,195294,116863,273726,311373,235294,273726,235294,235294,273726,195294,116863,156863,37647,116863,78432,156863,156863,156863,37647,78432,78432,235294,37647,0,0,195294,37647,116863,37647,0,0,0,116863,78431,37647,37647,37647,78431,37647,0,78431,116863,0,116863,78431,156863,37647,116863,0,37647,116863,0,37647,78431,0,195294,78431,0,0,0,116863,37647,0,0,78431,0,37647,116863,37647,235294,37647,0,78431,0,0,37647,0,78431,116863,78431,37647,116863,0,78431,37647,0,78431,0,37647,78431,78431,37647,195294,195294,0,0,0,156863,78431,78431,195294,156863,156863,156863,116863,195294,352157,78431,273726,78431,235294,116863,156863,116863,37647,116863,116863,156863,78431,195294,195294,389804,273726,78431,430588,273726,468235,273726,430588,662745,505882,389804,311373,468235,430588,389804,195294,235294,195294,116863,352157,311373,195294,195294,156863,273726,352157,389804,468235,625098,195294,352157,78431,273726,430588,546667,505882,235294,584314,389804,430588,430588,116863,156863,156863,195294,195294,156863,78431,78431,37647,0,37647,0,78431,116863,78431,37647,78431,37647,0,78431,37647,78431,0,0,0,37647,116863,37647,37647,78431,78431,37647,37647,78431,37647,37647,37647,37647,0,37647,37647,0,0,0,116863,37647,0,0,0,0,0,0,78431,37647,116863,37647,0,37647,116863,37647,0,0,0,0,78431,0,0,37647,37647,37647,0,0,0,0,0,37647,37647,37647,0,37647,37647,37647,37647,37647,0,195294,37647,0,0,0,78431,37647,37647,0,0,37647,0,0,0,37647,116079,0,0,0,37647,0,0,37647,37647,37647,0,0,0,156863,37647,78431,78431,0,0,0,37647,78431,0,37647,0,0,78431,37647,37647,0,37647,37647,78431,0,78431,0,0,156863,0,37647,37647,37647,78431,37647,37647,116079,311373,311373,78431,235294,116079,78431,78431,0,0,37647,78431,0,0,37647,0,0,37647,0,37647,0,0,37647,37647,78431,0,37647,116079,78431,37647,156863,195294,78431,37647,0,0,0,37647,0,37647,0,156863,116079,78431,116079,37647,78431,0,0,116079,0,0,37647,37647,37647,156863,156863,78431,0,116079,37647,37647,78431,37647,37647,37647,37647,116079,0,78431,0,37647,37647,0,0,78431,0,116079,78431,78431,156863,0,116079,0,78431,78431,37647,0,78431,78431,78431,0,0,37647,37647,0,37647,37647,37647,0,0,0,0,37647,37647,37647,37647,37647,37647,78431,37647,0,37647,37647,0,78431,0,37647,37647,0,37647,0,37647,0,0,37647,0,37647,37647,156863,78431,37647,0,0,0,0,0,0,0,37647,0,0,37647,37647,0,0,0,78431,0,0,37647,37647,0,37647,0,37647,37647,0,0,116079,156863,37647,0,0,0,37647,37647,0,78431,0,0,37647,156863,78431,195294,37647,37647,37647,116079,37647,37647,0,37647,37647,0,0,37647,0,37647,0,0,37647,0,0,37647,0,0,37647,37647,37647,0,37647,0
311373,352157,116863,311373,389804,546667,430588,352157,195294,195294,273726,352157,195294,235294,195294,235294,156863,156863,195294,78432,0,78432,78432,37647,78432,78432,78432,311373,78432,78432,116863,78431,0,78431,37647,37647,37647,0,0,78431,0,78431,116863,116863,156863,78431,37647,0,78431,116863,37647,0,78431,156863,78431,116863,0,37647,78431,0,0,78431,116863,37647,37647,116863,116863,0,37647,37647,78431,37647,37647,116863,0,116863,0,156863,156863,195294,116863,0,116863,78431,37647,116863,116863,195294,195294,116863,0,116863,37647,0,0,78431,37647,156863,116863,78431,116863,78431,37647,37647,37647,78431,78431,235294,156863,37647,78431,116863,195294,156863,116863,78431,116863,116863,116863,311373,235294,156863,311373,235294,195294,311373,468235,235294,505882,352157,584314,546667,352157,235294,235294,195294,195294,235294,156863,273726,235294,389804,195294,78431,273726,116863,235294,195294,311373,468235,468235,546667,584314,430588,430588,662745,546667,584314,584314,195294,235294,235294,352157,116863,116863,0,78431,156863,116863,116863,116863,78431,0,78431,116863,37647,37647,78431,0,0,37647,156863,116863,78431,0,78431,0,78431,37647,37647,37647,78431,0,0,78431,0,0,78431,37647,37647,0,0,0,37647,0,0,0,37647,0,0,0,116863,0,37647,0,116863,156863,37647,37647,0,116863,116863,0,78431,37647,78431,0,37647,0,37647,116863,0,37647,37647,0,0,78431,0,78431,116079,0,156863,0,0,37647,37647,156863,116079,116079,37647,0,0,0,37647,37647,0,0,0,0,0,78431,0,37647,0,0,0,0,0,0,0,37647,37647,0,0,0,0,78431,37647,0,78431,0,78431,0,37647,78431,37647,0,78431,0,0,78431,0,37647,0,0,0,0,0,0,0,0,0,0,37647,0,0,37647,0,37647,37647,78431,78431,37647,0,37647,37647,0,116079,0,0,0,0,0,0,0,0,0,37647,37647,0,0,78431,0,37647,78431,37647,78431,37647,37647,156863,195294,78431,78431,37647,116079,37647,0,0,37647,37647,37647,195294,116079,116079,78431,116079,0,37647,0,0,0,78431,78431,37647,37647,78431,0,37647,116079,37647,37647,37647,37647,0,37647,78431,0,0,0,37647,0,37647,78431,37647,0,78431,0,37647,37647,37647,116079,78431,0,78431,0,0,0,0,0,0,0,37647,0,0,37647,0,0,0,0,37647,37647,0,0,0,37647,0,78431,0,37647,0,37647,0,0,0,37647,37647,78431,0,0,37647,37647,37647,37647,0,78431,0,0,0,0,156863,0,0,0,0,0,0,37647,0,0,0,37647,37647,37647,0,37647,0,37647,37647,78431,0,37647,0,0,0,0,37647,0,0,0,37647,37647,0,0,0,0,0,0,0,37647,0,37647,156863,156863,0,37647,37647,37647,0,37647,0,0,0,0,37647,0,78431,0,0,0,0,0,0,0,0,37647,78431,0,78431,0,0,0,37647
235294,195294,468235,352157,273726,311373,156863,311373,430588,37647,389804,273726,352157,273726,156863,116863,195294,116863,116863,116863,37647,116863,116863,37647,0,37647,116863,37647,273726,37647,156863,78431,116863,0,37647,78431,78431,78431,195294,116863,0,37647,0,78431,37647,37647,0,37647,0,78431,116863,78431,0,78431,78431,78431,0,0,37647,37647,78431,195294,156863,37647,37647,195294,37647,116863,0,78431,0,37647,156863,156863,37647,37647,0,78431,37647,0,78431,78431,37647,78431,37647,195294,0,78431,78431,0,195294,78431,37647,78431,156863,156863,156863,78431,116863,156863,37647,116863,235294,156863,78431,195294,235294,156863,37647,116863,78431,116863,156863,78431,235294,78431,78431,156863,116863,116863,195294,273726,37647,78431,116863,156863,78431,116863,195294,311373,311373,273726,195294,156863,37647,37647,235294,156863,116863,116863,156863,116863,78431,195294,0,352157,195294,156863,352157,505882,235294,352157,195294,741177,703530,662745,468235,311373,430588,195294,389804,235294,195294,78431,116863,78431,156863,78431,156863,78431,0,78431,37647,78431,78431,0,311373,116863,78431,37647,116863,0,0,116863,195294,37647,37647,0,37647,37647,116863,78431,37647,78431,116863,37647,0,0,78431,0,0,37647,0,0,116863,0,116863,78431,0,0,0,0,156863,37647,78431,116863,156863,37647,195294,78431,156863,116863,156863,37647,37647,0,0,37647,0,0,0,0,0,0,37647,0,37647,0,0,37647,0,37647,37647,78431,37647,37647,37647,195294,156863,37647,37647,37647,37647,0,0,78431,37647,0,0,78431,0,0,78431,0,0,0,78431,37647,0,0,0,0,0,0,0,37647,0,37647,37647,0,0,0,37647,0,37647,0,37647,0,0,0,78431,0,37647,0,37647,37647,156863,0,0,0,78431,0,37647,0,78431,0,0,0,0,78431,0,37647,116079,37647,37647,0,78431,37647,0,37647,0,37647,0,37647,0,0,0,78431,0,37647,37647,37647,0,78431,116079,0,116079,78431,78431,195294,235294,116079,235294,0,0,0,37647,0,37647,37647,0,37647,78431,37647,37647,37647,78431,0,37647,0,116079,78431,0,0,0,37647,37647,37647,0,37647,0,37647,37647,37647,78431,37647,273726,311373,156863,235294,37647,37647,0,78431,0,0,37647,0,116079,78431,156863,156863,78431,37647,37647,0,0,0,0,78431,0,37647,0,37647,0,37647,0,0,0,78431,37647,0,0,37647,0,37647,0,0,78431,0,0,0,78431,0,37647,37647,0,37647,0,0,37647,37647,37647,0,0,37647,37647,37647,78431,78431,37647,0,37647,0,78431,37647,0,0,37647,0,0,37647,37647,0,0,0,0,0,0,37647,0,37647,37647,37647,0,0,37647,0,37647,0,37647,0,37647,0,78431,0,0,37647,0,0,37647,0,0,0,37647,0,0,0,37647,37647,0,0,37647,0,0,0,78431,0,37647,0,0,0,0,0,37647,0,78431,0,0,0,0,0
195294,430588,116863,156863,235294,156863,37647,235294,389804,273726,389804,430588,116863,352157,37647,116863,78432,156863,156863,156863,116863,78432,37647,37647,37647,235294,116863,37647,37647,78432,37647,116863,116863,37647,116863,116863,37647,37647,37647,37647,78431,37647,37647,37647,78431,156863,116863,156863,116863,0,116863,37647,0,37647,37647,78431,37647,116863,116863,78431,0,78431,0,78431,116863,37647,78431,37647,0,37647,37647,156863,0,78431,37647,156863,0,37647,116863,78431,78431,37647,37647,78431,78431,37647,116863,116863,37647,78431,78431,0,0,78431,116863,156863,78431,116863,235294,116863,311373,195294,195294,195294,235294,235294,78431,156863,116863,116863,78431,37647,195294,116863,37647,37647,235294,37647,116863,37647,78431,116863,116863,37647,156863,116863,116863,78431,273726,235294,311373,273726,273726,195294,352157,195294,37647,195294,37647,273726,195294,78431,116863,156863,116863,195294,116863,156863,273726,430588,546667,625098,468235,703530,584314,468235,468235,311373,505882,352157,352157,235294,78431,78431,156863,78431,78431,0,78431,195294,156863,0,116863,116863,156863,37647,156863,37647,37647,78431,78431,0,78431,78431,37647,37647,37647,0,156863,0,78431,37647,0,116863,0,0,0,37647,78431,0,0,78431,116863,37647,78431,37647,0,37647,37647,78431,0,37647,0,37647,37647,0,37647,37647,37647,0,37647,0,78431,78431,0,0,0,0,0,0,78431,0,0,37647,0,0,0,0,0,37647,78431,116079,156863,156863,37647,78431,156863,37647,156863,156863,311373,0,156863,116079,78431,78431,0,0,37647,0,0,37647,0,0,0,78431,0,0,156863,37647,37647,78431,0,0,0,78431,0,0,0,37647,0,0,37647,0,37647,0,0,0,37647,37647,0,37647,0,37647,0,37647,37647,37647,0,37647,78431,0,0,0,37647,0,37647,0,0,0,0,0,37647,156863,0,37647,0,0,0,0,0,37647,0,0,0,0,37647,0,0,37647,37647,0,0,78431,37647,78431,116079,37647,37647,37647,0,37647,37647,37647,0,37647,37647,0,0,0,37647,37647,156863,156863,78431,37647,78431,78431,37647,37647,37647,0,78431,0,78431,78431,156863,37647,37647,0,78431,156863,156863,195294,78431,37647,156863,235294,78431,116079,0,0,0,0,0,37647,37647,0,0,78431,116079,78431,273726,37647,0,0,78431,37647,78431,0,0,0,37647,0,0,37647,0,0,37647,0,0,0,37647,0,78431,0,37647,78431,0,0,37647,37647,0,0,0,0,0,37647,78431,0,37647,0,37647,78431,37647,0,37647,37647,0,37647,37647,37647,0,37647,0,0,78431,37647,37647,37647,37647,0,0,0,0,0,0,0,37647,0,37647,0,0,0,0,78431,0,37647,0,0,37647,0,0,0,0,0,0,37647,0,0,0,0,0,0,0,0,37647,0,37647,37647,37647,0,0,37647,37647,0,0,0,0,0,0,0,37647,0,0,37647,0,0,0,0,37647,0
430588,235294,352157,156863,311373,389804,195294,78432,273726,235294,156863,235294,273726,195294,78432,235294,116863,156863,78432,78432,0,195294,116863,78432,116863,78432,116863,116863,156863,116863,156863,37647,116863,78431,78431,0,37647,116863,0,37647,116863,37647,195294,78431,37647,0,37647,37647,78431,0,0,0,37647,78431,37647,0,37647,37647,37647,78431,37647,78431,78431,78431,78431,156863,78431,0,78431,78431,78431,37647,116863,195294,37647,116863,78431,78431,195294,156863,0,78431,0,37647,78431,37647,78431,78431,37647,116863,0,116863,116863,235294,0,37647,0,0,195294,116863,389804,116863,116863,195294,116863,116863,116863,389804,273726,195294,116863,78431,195294,195294,156863,78431,78431,156863,78431,156863,195294,78431,156863,37647,156863,156863,37647,116863,156863,156863,156863,273726,116863,37647,156863,116863,235294,78431,195294,0,195294,156863,156863,156863,116863,0,273726,195294,430588,389804,468235,352157,625098,389804,389804,352157,389804,273726,311373,430588,156863,195294,116863,116863,78431,37647,195294,37647,78431,156863,37647,195294,37647,37647,235294,116863,78431,78431,78431,37647,0,195294,0,0,0,37647,37647,116863,116863,78431,37647,37647,78431,0,37647,37647,37647,37647,37647,0,37647,0,37647,0,0,0,37647,0,78431,116863,37647,78431,37647,0,0,116863,0,0,78431,37647,37647,0,37647,37647,78431,352157,389804,78431,37647,0,0,37647,78431,37647,0,78431,0,37647,37647,37647,37647,116079,37647,156863,37647,156863,116079,0,156863,156863,116079,78431,37647,37647,0,37647,37647,0,0,0,0,37647,0,0,0,0,0,37647,37647,0,78431,0,0,37647,37647,0,37647,0,0,37647,78431,0,37647,0,0,37647,0,0,37647,0,37647,0,37647,116079,0,0,37647,37647,37647,37647,37647,0,37647,37647,0,78431,0,0,37647,0,37647,37647,37647,156863,78431,78431,0,37647,37647,0,0,78431,0,0,0,0,116079,37647,0,0,37647,0,0,0,0,116079,78431,0,0,116079,37647,37647,0,0,0,78431,0,37647,37647,0,37647,0,37647,37647,37647,37647,37647,37647,0,78431,0,116079,78431,195294,116079,156863,0,195294,37647,78431,78431,37647,78431,0,78431,273726,37647,78431,0,0,78431,0,37647,37647,0,37647,78431,78431,116079,195294,78431,116079,37647,78431,0,0,0,37647,37647,0,0,0,37647,0,0,0,0,0,0,78431,37647,37647,0,37647,78431,0,0,0,0,37647,0,37647,116079,0,0,78431,37647,0,37647,37647,0,37647,0,0,78431,78431,0,37647,78431,0,0,37647,37647,0,0,37647,37647,0,0,78431,0,0,0,37647,0,0,0,0,0,0,0,0,0,0,0,37647,0,0,0,0,0,0,0,0,37647,0,78431,0,0,0,37647,37647,0,0,0,37647,0,37647,0,0,0,0,0,0,0,37647,0,37647,0,37647,0,0,0,37647,0,0,0,0,0,37647,37647,37647
78432,156863,37647,195294,78432,195294,195294,156863,235294,311373,311373,311373,389804,156863,389804,195294,195294,116863,37647,0,156863,78432,116863,116863,116863,195294,156863,235294,116863,78432,37647,78431,37647,0,0,78431,116863,78431,78431,156863,0,37647,116863,37647,0,78431,37647,195294,37647,0,37647,78431,37647,0,235294,37647,0,37647,78431,37647,37647,78431,116863,78431,0,37647,37647,37647,0,116863,156863,37647,37647,116863,0,156863,78431,37647,78431,0,0,37647,0,0,37647,116863,37647,195294,37647,156863,116863,37647,78431,37647,78431,156863,116863,311373,0,78431,273726,195294,156863,430588,235294,116863,235294,273726,235294,311373,156863,116863,195294,37647,116863,78431,78431,78431,156863,116863,116863,37647,78431,0,78431,78431,37647,37647,116863,156863,195294,78431,78431,0,156863,195294,78431,0,116863,235294,156863,37647,116863,78431,78431,78431,156863,235294,389804,546667,741177,741177,703530,468235,625098,311373,662745,505882,703530,430588,389804,505882,78431,235294,195294,37647,78431,116863,78431,37647,156863,116863,0,37647,156863,116863,78431,156863,0,0,116863,78431,156863,0,78431,78431,78431,78431,37647,37647,116863,116863,37647,78431,78431,116863,0,37647,116863,78431,78431,78431,116863,78431,0,37647,78431,0,37647,37647,37647,37647,78431,78431,37647,78431,78431,116863,116863,311373,37647,116863,116863,78431,78431,116863,273726,195294,0,0,37647,0,37647,0,37647,0,0,0,37647,37647,0,116079,0,0,37647,78431,78431,116079,0,235294,116079,235294,37647,78431,78431,0,0,0,37647,37647,0,0,78431,37647,78431,37647,37647,78431,0,0,0,37647,0,0,0,37647,0,0,37647,37647,78431,78431,0,0,0,0,0,37647,78431,0,37647,0,37647,37647,37647,156863,37647,0,0,0,0,37647,0,37647,37647,37647,0,0,0,78431,37647,0,0,0,37647,0,37647,37647,37647,37647,78431,37647,0,0,37647,0,37647,0,78431,0,37647,0,37647,37647,0,37647,78431,37647,156863,37647,0,116079,37647,37647,78431,78431,0,78431,37647,0,78431,37647,78431,0,37647,0,0,0,37647,37647,116079,0,0,78431,78431,78431,195294,156863,37647,78431,0,37647,37647,0,0,37647,78431,37647,0,0,0,37647,37647,0,0,0,37647,37647,116079,78431,37647,235294,156863,37647,78431,0,37647,116079,0,0,116079,0,0,0,37647,37647,0,37647,0,0,0,37647,37647,0,0,0,37647,0,0,0,0,0,0,0,156863,0,37647,0,0,0,0,0,156863,0,0,0,37647,37647,0,0,0,156863,116079,0,0,0,37647,37647,37647,78431,0,0,37647,0,0,37647,0,0,37647,37647,0,37647,0,37647,0,0,0,0,0,0,0,0,0,37647,0,37647,0,0,0,0,37647,0,0,37647,37647,78431,78431,37647,78431,0,0,78431,37647,37647,0,0,0,0,0,37647,37647,37647,37647,0,0,37647,0,0,37647,0,37647,37647
