0,0,0,44706,0,0,44706,44706,0,0,0,0,0,0,0,0,44706,44706,0,0,187451,44706,94118,44706,44706,44706,0,94118,187451,44706,94118,44706,44706,232941,232941,886274,886274,698823,792941,560000,281569,327059,604706,327059,886274,604706,327059,94118,94118,138823,281569,138823,94118,45490,94118,187451,138823,187451,94118,45490,94118,45490,45490,94118,138823,0,94118,45490,0,45490,45490,45490,0,94118,138823,0,94118,45490,45490,45490,94118,94118,187451,94118,45490,94118,45490,94118,45490,187451,232941,327059,232941,138823,45490,138823,45490,0,138823,0,45490,94118,0,0,0,0,0,0,0,45490,0,0,0,45490,45490,0,0,0,0,45490,0,0,0,0,0,0,45490,0
0,44706,44706,44706,0,44706,44706,0,94118,94118,0,0,0,0,0,0,0,0,0,0,0,0,44706,0,44706,44706,0,44706,138823,0,187451,232941,187451,281569,604706,604706,886274,886274,886274,747451,465882,420392,792941,514510,747451,841569,232941,327059,187451,327059,327059,232941,327059,327059,420392,94118,187451,327059,138823,94118,138823,94118,94118,0,45490,45490,94118,45490,94118,187451,187451,138823,94118,45490,0,0,94118,0,45490,138823,94118,138823,0,45490,45490,45490,45490,94118,187451,94118,138823,138823,465882,327059,45490,45490,0,0,0,0,45490,45490,0,0,0,94118,45490,94118,138823,45490,0,0,0,94118,0,0,45490,138824,94118,0,0,0,0,0,94118,94118,0,94118
44706,44706,94118,0,0,0,0,44706,44706,0,0,0,44706,44706,0,0,44706,44706,44706,0,0,44706,0,44706,138823,44706,44706,0,94118,0,138823,94118,44706,187451,281569,653333,886274,420392,698823,371765,514510,560000,604706,281569,560000,514510,371765,281569,281569,94118,281569,232941,371765,327059,232941,232941,232941,232941,94118,232941,138823,45490,94118,187451,45490,45490,138823,94118,138823,45490,138823,138823,45490,0,94118,0,187451,138823,0,94118,94118,138823,94118,45490,45490,94118,0,0,138823,45490,45490,232941,327059,232941,94118,187451,45490,0,94118,45490,45490,0,0,45490,0,45490,0,0,45490,0,0,0,0,45490,94118,45490,45490,0,0,0,45490,0,45490,0,45490,0,45490,0
44706,44706,44706,0,0,0,94118,0,94118,0,0,44706,44706,187451,44706,0,0,0,44706,0,44706,0,94118,0,44706,44706,94118,94118,44706,44706,0,0,44706,44706,281569,232941,232941,698823,187451,371765,698823,886274,886274,886274,792941,747451,653333,138823,187451,232941,138823,560000,371765,138823,420392,232941,138823,187451,187451,138823,94118,45490,45490,45490,45490,45490,94118,187451,232941,232941,138823,138823,94118,94118,45490,45490,94118,94118,138823,45490,187451,45490,45490,45490,45490,187451,45490,94118,45490,45490,94118,45490,94118,45490,187451,0,0,45490,0,45490,45490,94118,0,0,45490,94118,0,0,138823,0,138824,94118,0,45490,0,45490,0,45490,45490,0,0,0,45490,94118,0,94118,187451,138824
44706,44706,0,44706,44706,44706,0,0,0,44706,0,44706,0,44706,0,94118,0,0,0,44706,0,0,0,0,0,44706,94118,0,94118,94118,0,44706,0,94118,94118,94118,94118,187451,187451,327059,514510,886274,886274,886274,792941,560000,281569,187451,187451,187451,138823,187451,371765,560000,327059,327059,327059,232941,45490,45490,281569,138823,45490,94118,45490,45490,232941,138823,138823,232941,232941,94118,138823,281569,94118,94118,94118,0,45490,45490,94118,0,45490,0,45490,138823,45490,94118,138823,187451,187451,45490,45490,138823,45490,45490,0,45490,45490,94118,45490,94118,0,45490,45490,94118,45490,0,138823,94118,187451,0,94118,45490,138824,94118,45490,0,0,45490,94118,45490,0,0,45490,45490,138824,187451
0,0,0,0,0,94118,0,44706,0,0,44706,138823,44706,0,0,94118,0,44706,0,0,44706,0,44706,44706,44706,0,94118,0,0,44706,44706,138823,187451,187451,138823,94118,232941,138823,281569,747451,886274,886274,886274,514510,371765,371765,281569,138823,94118,94118,187451,327059,232941,371765,560000,514510,747451,792941,187451,94118,232941,45490,138823,138823,45490,138823,232941,604706,327059,94118,187451,187451,138823,138823,94118,281569,138823,45490,45490,45490,94118,45490,187451,45490,45490,0,94118,45490,45490,138823,45490,45490,0,94118,138823,94118,0,0,45490,94118,0,187451,0,0,0,45490,138823,187451,94118,45490,138824,45490,0,45490,45490,45490,0,94118,138824,138824,232941,138824,0,138824,0,94118,138824,0
0,0,0,44706,0,0,0,0,94118,44706,44706,44706,0,94118,0,44706,0,0,0,0,0,44706,44706,0,94118,0,0,0,44706,44706,94118,94118,187451,0,44706,138823,138823,45490,45490,187451,514510,514510,792941,514510,371765,281569,138823,232941,371765,94118,0,187451,187451,560000,232941,465882,420392,94118,138823,45490,138823,45490,94118,0,187451,281569,232941,420392,604706,327059,232941,138823,187451,0,45490,0,45490,45490,94118,232941,138823,187451,45490,45490,94118,138823,187451,45490,94118,45490,0,138823,45490,232941,45490,94118,0,45490,45490,45490,94118,0,0,45490,45490,232941,45490,0,0,94118,0,45490,45490,45490,45490,45490,45490,45490,0,0,0,0,0,0,0,45490,45490,281569
0,0,0,44706,44706,0,44706,0,0,0,44706,94118,0,0,44706,0,44706,94118,94118,0,94118,0,44706,0,0,0,94118,0,94118,0,44706,138823,44706,94118,44706,94118,232941,327059,327059,138823,465882,792941,604706,604706,465882,281569,514510,514510,420392,371765,420392,371765,138823,232941,187451,281569,281569,281569,94118,187451,327059,94118,187451,138823,45490,94118,327059,232941,653333,465882,514510,138823,45490,232941,0,138823,94118,138823,0,420392,0,94118,138823,187451,138823,45490,0,0,232941,45490,0,94118,94118,94118,45490,45490,0,0,0,45490,94118,0,94118,0,0,0,94118,45490,138823,0,45490,0,0,0,45490,0,138824,138824,0,45490,0,0,0,45490,45490,94118,94118,45490
44706,94118,138823,232941,44706,0,0,0,0,0,0,44706,0,0,44706,0,0,44706,0,0,0,44706,0,0,0,44706,44706,0,44706,0,44706,44706,0,94118,44706,44706,44706,232941,327059,138823,327059,371765,232941,281569,327059,187451,420392,653333,465882,747451,698823,886274,420392,465882,371765,187451,281569,232941,281569,281569,138823,465882,281569,232941,45490,281569,94118,232941,465882,281569,187451,281569,45490,187451,281569,138823,281569,232941,281569,327059,45490,371765,232941,138823,45490,138823,94118,0,0,94118,45490,0,94118,45490,94118,0,0,0,45490,45490,94118,45490,45490,45490,0,138823,0,0,94118,138823,45490,0,94118,94118,0,94118,0,138824,0,94118,45490,45490,0,45490,45490,45490,45490,45490
44706,0,0,44706,0,44706,0,0,94118,44706,44706,0,0,0,0,44706,44706,0,0,0,44706,94118,44706,0,44706,94118,0,44706,0,0,0,44706,44706,0,0,187451,138823,94118,138823,281569,232941,45490,281569,465882,281569,420392,604706,514510,841569,560000,792941,653333,327059,465882,232941,138823,232941,187451,138823,420392,420392,187451,371765,232941,281569,327059,45490,327059,232941,420392,94118,0,45490,281569,187451,138823,281569,94118,232941,281569,420392,560000,514510,94118,94118,187451,0,94118,45490,94118,94118,0,94118,45490,45490,94118,0,45490,45490,45490,0,0,0,45490,45490,138823,94118,45490,45490,187451,232941,45490,138824,0,0,0,0,94118,45490,0,0,94118,94118,94118,45490,45490,45490,0
