220392,0,110588,0,0,0,110588,0,220392,0,110588,110588,0,0,0,110588,110588,0,110588,110588,0,0,0,0,220392,0,110588,110588,661177,440785,440785,440785,550588,440785,330196,220392,110588,110588,110588,440785,110588,440785,0,110588,330196,110588,0,0,220392,110588,110588,330196,220392,0,110588,330196,440785,330196,110588,110588,0,0,0,0,110588,0,0,0,0,0,0,0,0,0,110588,0,0,0,110588,0,110588,220392,0,110588,550588,110588,220392,110588,0,0,0,110588,110588,0,110588,110588,110588,0,110588,0,220392,0,0,0,0,0,0,0,0,0,0,0,110588,110588,110588,0,0,0,0,0,220392,0,0,110588,110588,0,110588,0,0,0,110588,0,0,110588,0,0,0,0,220392,110588,0,110588,110588,991373,330196,330196,440785,110588,220392,0,110588,110588,0,220392,110588,0,110588,110588,0,110588,110588,0,0,0,110588,0,0,0,0,0,0,0,110588,0,110588,0,110588,0,0,110588,0,0,110588,0,110588,0,0,110588,0,220392,0,330196,220392,330196,330196,110588,0,110588,110588,0,0,0,0,0,0,0,109804,109804,220392,0,0,0,109804,0,0,0,0,109804,0,0,0,0,0,0,0,0,0,109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220392,0,0,0,0,109804,220392,0,0,109804,0,0,109804,0,0,0,220392,109804,109804,0,0,330196,0,220392,440785,220392,109804,0,0,109804,220392,109804,0,0,0,440785,109804,220392,109804,220392,220392,330196,220392,0,440785,661177,220392,550588,220392,550588,991373,1321569,1432157,991373,880785,661177,661177,880785,1432157,1211765,550588,440785,330196,0,109804,109804,109804,109804,0,109804,330196,0,0,109804,109804,0,109804,109804,0,330196,109804,220392,0,109804,109804,109804,109804,109804,109804,0,109804,109804,109804,330196,0,0,0,0,0,109804,0,109804,109804,330196,109804,0,0,0,330196,109804,109804,109804,0,0,0,109804,0,109804,109804,330196,220392,0,661177,770981,1651765,1211765,661177,991373,1211765,1321569,1651765,1321569,1432157,1211765,991373,550588,991373,330196,109804,770981,661177,1321569,1432157,1321569,880784,1101177,440784,550588,330196,440784,220392,109804,330196,109804,0,220392,109804,440784,220392,550588,220392,440784,109804,109804,661177,661177,661177,770981,880784,770981,1211765,770981,220392,880784,1432157,1211765,991373,661177,1321569,330196,880784,550588,440784,330196,550588,109804,220392,330196,440784,220392,109804,220392,0,109804,0,0,109804,550588,440784,220392,330196,661177,220392,330196,770981,1321569,1651765,991373,661177,1211765,440784,330196,220392,109804,220392,0,220392,0,330196,0,440784,330196,220392,109804,109804,0,330196,109804,220392,109804,220392,220392,220392,220392,220392,770981,1101177,991373,440784,1101177,220392,550588,330196,330196,109804,220392,330196,220392,0,0,330196,330196,661177,550588,1101177,770981,991373,330196,1101177,770981,1321569,991373,550588,661177,330196,330196,330196,330196,109804
0,110588,0,110588,110588,220392,0,110588,0,0,0,110588,110588,0,110588,110588,0,0,0,110588,0,0,0,110588,0,0,330196,330196,440785,440785,440785,550588,220392,440785,0,110588,220392,220392,110588,440785,110588,220392,440785,220392,110588,220392,110588,110588,110588,220392,220392,220392,220392,0,0,110588,0,0,110588,110588,0,0,0,0,110588,0,0,0,0,220392,0,0,0,0,0,110588,0,0,110588,0,0,0,220392,110588,0,220392,0,0,220392,110588,0,110588,0,110588,110588,0,0,110588,0,0,0,110588,0,0,0,110588,0,220392,0,0,0,0,0,110588,0,0,110588,220392,0,0,0,0,0,0,0,0,0,110588,110588,0,110588,0,110588,330196,0,0,220392,110588,110588,0,110588,440785,440785,550588,550588,550588,770981,330196,0,220392,220392,110588,110588,110588,110588,0,440785,220392,110588,110588,110588,330196,110588,110588,110588,0,0,0,0,0,220392,0,0,0,110588,0,0,110588,110588,0,0,0,0,0,0,110588,110588,110588,110588,110588,110588,330196,220392,330196,220392,0,110588,0,0,330196,0,109804,109804,109804,109804,0,109804,109804,109804,109804,0,109804,0,0,0,0,0,0,0,109804,0,220392,0,0,109804,0,0,0,0,109804,0,109804,0,0,0,0,0,0,0,109804,0,0,0,0,0,0,0,0,0,109804,0,0,0,109804,109804,109804,109804,0,220392,330196,109804,109804,109804,0,220392,0,0,220392,0,109804,0,0,220392,109804,0,440785,109804,0,0,109804,0,220392,330196,880785,991373,661177,1101177,330196,330196,550588,109804,330196,330196,550588,1211765,770981,1211765,770981,991373,991373,550588,880785,991373,1211765,661177,661177,0,330196,109804,0,220392,220392,0,109804,330196,109804,109804,109804,330196,220392,330196,109804,109804,0,109804,0,109804,0,109804,0,109804,109804,0,109804,0,0,220392,0,0,0,0,0,109804,109804,220392,109804,220392,220392,0,0,330196,109804,109804,0,0,220392,220392,0,109804,109804,109804,109804,440785,330196,220392,440785,550588,991373,1101177,1211765,1541961,1432157,1432157,1211765,1101177,661177,661177,1211765,661177,330196,440784,770981,661177,1211765,1651765,1211765,1101177,1101177,770981,330196,109804,0,109804,661177,661177,220392,220392,330196,109804,440784,109804,220392,109804,0,330196,220392,0,330196,661177,550588,770981,1541961,991373,440784,880784,661177,550588,550588,991373,880784,550588,1321569,1211765,550588,330196,109804,109804,220392,0,0,220392,109804,330196,109804,109804,220392,220392,0,109804,0,440784,109804,330196,220392,109804,330196,440784,550588,1211765,1432157,1651765,1211765,1651765,1101177,109804,109804,109804,220392,109804,109804,220392,330196,220392,220392,109804,0,220392,0,0,0,109804,220392,0,0,109804,220392,330196,330196,991373,1432157,1101177,880784,550588,220392,440784,770981,440784,440784,550588,440784,330196,440784,220392,109804,440784,440784,550588,330196,330196,440784,220392,880784,770981,1432157,770981,880784,440784,550588,661177,109804,0,330196
0,110588,0,0,0,110588,110588,110588,110588,0,0,110588,110588,110588,0,0,0,110588,220392,0,220392,0,0,0,110588,110588,110588,220392,110588,770981,550588,1211765,550588,110588,110588,110588,110588,220392,110588,110588,0,0,0,220392,220392,110588,110588,110588,110588,220392,0,220392,0,110588,0,110588,0,220392,110588,110588,0,110588,0,110588,110588,0,0,0,0,110588,0,0,110588,0,0,110588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110588,110588,0,0,0,0,0,0,110588,0,0,0,0,0,0,0,0,0,0,0,110588,220392,0,110588,0,0,110588,0,330196,0,110588,0,0,110588,0,220392,0,0,0,110588,0,110588,220392,440785,661177,770981,1211765,661177,220392,0,220392,220392,0,0,110588,0,220392,110588,220392,110588,110588,110588,110588,0,0,110588,220392,220392,330196,220392,0,0,110588,0,220392,0,0,220392,330196,0,0,0,0,0,0,110588,0,110588,0,0,110588,110588,440785,550588,770981,0,110588,0,0,220392,110588,0,0,0,330196,109804,0,0,0,109804,0,0,0,0,109804,0,0,0,0,109804,0,0,0,109804,0,0,0,109804,0,0,0,0,0,0,0,0,220392,0,0,0,109804,0,0,0,0,220392,109804,0,0,0,0,0,109804,0,109804,0,0,0,0,0,0,0,0,109804,0,109804,0,330196,0,220392,0,109804,220392,109804,109804,109804,109804,0,109804,0,0,220392,109804,550588,770981,1651765,440785,991373,991373,661177,661177,220392,330196,550588,991373,1211765,661177,550588,991373,550588,1211765,1211765,1651765,1321569,330196,770981,440785,220392,440785,109804,0,109804,109804,0,0,0,440785,109804,220392,109804,220392,0,0,109804,0,109804,109804,0,109804,220392,109804,109804,0,0,0,0,109804,0,109804,0,0,109804,0,0,0,0,0,109804,109804,0,0,0,109804,109804,220392,0,0,109804,0,0,220392,0,220392,109804,220392,109804,440785,880785,1211765,550588,550588,1432157,1101177,1651765,1101177,1651765,770981,661177,550588,880784,440784,550588,1101177,550588,550588,1541961,1211765,991373,1321569,991373,220392,440784,109804,220392,109804,220392,109804,109804,0,330196,220392,109804,220392,440784,220392,661177,440784,330196,109804,330196,330196,1321569,1651765,1651765,550588,1101177,770981,770981,440784,1211765,220392,770981,1101177,330196,440784,440784,109804,109804,220392,109804,109804,109804,220392,109804,220392,330196,220392,440784,440784,0,220392,109804,0,550588,330196,220392,220392,550588,330196,1432157,1651765,1651765,1651765,330196,550588,550588,109804,220392,220392,330196,0,440784,440784,109804,0,330196,220392,220392,330196,0,0,109804,220392,0,109804,109804,0,550588,109804,330196,880784,440784,1211765,661177,880784,880784,880784,1101177,661177,109804,220392,440784,220392,440784,550588,550588,661177,440784,550588,109804,440784,880784,880784,770981,1432157,1432157,440784,770981,770981,220392,220392,220392,0
0,0,110588,0,330196,0,0,110588,0,110588,0,0,0,0,110588,0,0,0,0,110588,110588,0,0,110588,0,110588,110588,661177,0,110588,330196,661177,110588,330196,0,110588,220392,0,110588,110588,0,220392,440785,0,440785,440785,440785,110588,110588,0,110588,0,0,220392,110588,0,110588,110588,0,110588,110588,0,0,0,0,110588,0,0,110588,110588,0,0,0,0,110588,110588,110588,0,0,0,220392,110588,0,110588,0,0,0,0,0,0,0,0,110588,0,0,0,110588,0,0,0,0,0,0,0,0,110588,110588,0,0,0,0,0,0,0,110588,0,110588,0,0,0,0,0,0,0,0,110588,0,110588,110588,0,110588,0,0,0,0,0,0,0,0,110588,220392,550588,661177,1541961,1101177,770981,440785,330196,0,220392,440785,220392,220392,110588,0,220392,0,0,0,110588,110588,110588,110588,220392,770981,661177,330196,110588,550588,220392,220392,110588,0,0,110588,110588,110588,330196,110588,110588,220392,110588,0,330196,110588,110588,110588,110588,0,0,110588,550588,110588,330196,0,0,0,110588,0,0,110588,0,0,0,0,109804,0,0,0,0,0,0,109804,0,109804,0,109804,109804,0,109804,0,0,0,0,0,109804,109804,0,0,0,0,109804,0,0,0,0,0,0,0,109804,0,0,0,0,0,0,0,0,0,220392,0,0,109804,109804,0,109804,0,0,109804,109804,0,109804,109804,0,109804,0,0,109804,0,109804,0,0,109804,0,220392,0,0,220392,0,220392,109804,440785,1321569,1651765,1101177,661177,770981,991373,770981,440785,330196,550588,661177,991373,770981,770981,880785,991373,770981,1432157,1101177,1321569,1432157,1101177,880785,991373,1321569,440785,220392,0,109804,0,220392,0,0,109804,220392,330196,0,330196,330196,109804,0,0,220392,0,220392,109804,220392,0,0,0,109804,0,0,0,0,0,0,109804,0,109804,0,109804,0,109804,0,109804,109804,0,109804,220392,109804,109804,0,220392,0,220392,0,220392,220392,0,220392,330196,109804,661177,440785,880785,880784,991373,661177,1321569,1101177,1432157,440784,1432157,770981,1321569,1101177,661177,440784,661177,770981,550588,1651765,880784,440784,1101177,550588,220392,440784,330196,0,109804,440784,330196,109804,109804,440784,220392,220392,109804,109804,220392,330196,440784,330196,770981,220392,550588,661177,880784,1211765,1432157,1651765,1651765,1651765,1541961,1321569,550588,220392,440784,550588,109804,330196,220392,330196,661177,0,0,330196,109804,109804,220392,220392,109804,0,0,220392,109804,109804,220392,109804,109804,220392,880784,661177,1211765,1101177,1211765,1651765,1651765,1101177,1432157,440784,220392,220392,550588,440784,330196,770981,440784,550588,440784,220392,0,0,220392,220392,109804,109804,0,109804,109804,0,220392,109804,550588,661177,991373,770981,1101177,880784,1211765,1101177,991373,330196,661177,880784,661177,991373,880784,1211765,770981,991373,440784,440784,661177,440784,550588,550588,880784,550588,1651765,991373,991373,550588,220392,661177,0,109804,330196
220392,110588,110588,220392,110588,220392,220392,110588,330196,0,0,0,220392,110588,0,110588,220392,220392,0,330196,330196,0,110588,0,0,110588,0,110588,110588,330196,110588,440785,0,110588,110588,110588,110588,110588,110588,0,220392,220392,110588,440785,220392,880785,220392,440785,110588,0,110588,0,0,0,0,0,0,220392,0,0,0,0,0,0,0,0,0,0,110588,0,0,110588,0,0,110588,0,0,0,220392,110588,0,0,0,0,0,110588,0,0,0,0,0,110588,0,110588,0,110588,110588,0,110588,0,0,0,0,0,0,0,110588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110588,0,110588,0,110588,0,0,110588,330196,0,220392,330196,550588,991373,1211765,440785,440785,330196,110588,0,0,330196,0,0,220392,220392,330196,330196,110588,220392,220392,661177,220392,1101177,991373,1321569,770981,770981,330196,110588,220392,220392,220392,220392,0,220392,220392,0,0,0,0,110588,0,220392,110588,220392,0,110588,0,0,0,220392,220392,0,0,0,0,0,0,0,110588,0,0,0,109804,0,0,109804,109804,0,0,0,0,0,0,0,0,0,220392,109804,109804,109804,0,109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109804,0,109804,109804,0,109804,109804,109804,109804,109804,220392,0,109804,220392,0,0,0,0,109804,0,330196,440785,1101177,1321569,1651765,1211765,991373,440785,661177,330196,770981,770981,550588,880785,1101177,770981,550588,661177,661177,770981,440785,991373,1101177,1651765,1432157,1432157,770981,661177,770981,991373,220392,109804,0,0,109804,109804,0,109804,220392,220392,330196,0,109804,109804,330196,109804,220392,0,0,0,0,0,0,109804,0,109804,109804,0,0,109804,109804,0,220392,109804,0,109804,0,109804,550588,109804,220392,109804,220392,0,0,109804,109804,109804,220392,220392,220392,0,0,109804,109804,440785,440785,661177,661177,1651765,1101177,1651765,1651765,991373,880784,770981,1101177,880784,1651765,1211765,1541961,440784,880784,440784,550588,991373,550588,1321569,440784,1211765,770981,109804,220392,661177,220392,661177,661177,440784,770981,661177,220392,220392,109804,220392,109804,0,220392,440784,550588,109804,220392,661177,880784,1651765,1651765,1651765,1651765,1651765,1101177,1211765,1211765,880784,550588,220392,109804,880784,330196,550588,109804,220392,220392,0,330196,220392,0,109804,220392,109804,109804,220392,109804,330196,109804,440784,330196,109804,220392,220392,550588,550588,440784,1432157,1101177,1651765,1651765,1321569,991373,440784,440784,220392,330196,440784,770981,880784,330196,330196,440784,220392,220392,0,220392,550588,330196,109804,0,0,0,109804,109804,440784,1101177,770981,770981,991373,880784,661177,770981,661177,770981,440784,440784,661177,1211765,1101177,1321569,991373,109804,770981,330196,220392,770981,661177,1101177,1321569,1541961,1432157,550588,770981,1541961,330196,991373,661177,109804,220392
0,0,110588,110588,220392,110588,110588,0,110588,220392,0,0,220392,0,0,110588,0,0,110588,0,110588,0,110588,0,0,110588,330196,110588,0,0,220392,0,0,330196,110588,110588,0,220392,110588,0,0,110588,220392,0,550588,550588,1101177,550588,110588,0,110588,0,110588,0,0,0,0,110588,110588,0,0,220392,110588,110588,0,0,0,0,110588,0,0,0,0,220392,110588,0,0,0,0,0,0,0,110588,0,0,0,0,330196,0,0,220392,0,0,110588,0,0,0,0,0,0,0,0,0,0,0,110588,0,0,0,220392,0,0,0,0,0,0,0,0,0,110588,0,0,110588,0,0,0,110588,110588,0,0,0,0,0,220392,0,110588,0,0,0,0,220392,110588,220392,661177,440785,220392,330196,440785,330196,0,110588,330196,110588,110588,220392,0,110588,110588,110588,110588,0,330196,661177,1211765,1541961,1651765,1321569,440785,0,0,110588,0,0,0,110588,220392,110588,110588,110588,110588,0,0,0,0,0,0,110588,220392,0,110588,110588,0,0,110588,0,110588,110588,0,110588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109804,0,0,220392,0,0,0,0,0,109804,109804,0,109804,0,0,0,109804,0,0,109804,0,0,0,0,0,109804,0,0,220392,0,0,0,0,0,0,0,0,0,0,109804,0,0,0,109804,109804,0,0,0,0,0,0,0,109804,220392,0,0,0,109804,109804,0,0,220392,109804,0,0,440785,1211765,1651765,1541961,550588,220392,770981,109804,330196,220392,661177,1321569,880785,1101177,991373,661177,550588,550588,661177,991373,770981,1211765,1651765,1651765,330196,991373,770981,330196,550588,330196,0,109804,220392,109804,330196,330196,0,0,0,0,109804,109804,0,0,0,0,109804,0,0,0,0,109804,109804,0,109804,220392,0,220392,0,0,330196,109804,220392,109804,109804,0,0,220392,109804,109804,220392,0,220392,109804,220392,109804,220392,0,440785,109804,109804,0,109804,0,109804,220392,1211765,1321569,1651765,880784,1651765,550588,1432157,770981,880784,770981,661177,1651765,1651765,1651765,440784,220392,109804,220392,991373,770981,991373,1211765,991373,550588,550588,661177,661177,1101177,661177,330196,330196,0,220392,220392,109804,109804,220392,220392,330196,109804,220392,330196,0,550588,1651765,1651765,1651765,1651765,1651765,1651765,1101177,880784,880784,770981,661177,440784,661177,770981,550588,220392,330196,991373,440784,220392,220392,109804,550588,109804,220392,0,109804,330196,550588,330196,770981,330196,440784,330196,440784,330196,991373,880784,1432157,1321569,1211765,1101177,1101177,991373,1101177,440784,220392,330196,220392,661177,550588,550588,770981,770981,109804,220392,330196,440784,440784,330196,220392,109804,109804,220392,220392,330196,220392,991373,1211765,1651765,1651765,1321569,1432157,880784,661177,220392,330196,661177,770981,770981,880784,661177,1101177,440784,440784,330196,440784,440784,1101177,1651765,1651765,1651765,991373,1211765,661177,880784,330196,880784,330196,109804,109804,109804
110588,0,110588,110588,220392,440785,330196,330196,0,0,0,0,110588,0,0,0,0,0,220392,220392,0,110588,0,0,0,0,220392,220392,0,0,110588,220392,0,0,0,110588,110588,0,330196,110588,220392,330196,330196,220392,110588,220392,0,0,0,220392,220392,110588,220392,110588,220392,0,220392,0,0,0,0,0,110588,0,0,0,0,110588,0,0,0,0,0,0,0,0,110588,0,110588,0,440785,330196,110588,0,0,110588,0,0,330196,110588,0,110588,110588,0,0,110588,0,0,0,110588,0,0,0,0,0,0,0,110588,0,110588,0,0,0,0,110588,0,0,0,0,0,0,0,0,110588,0,0,0,0,0,0,0,0,110588,0,0,0,0,0,110588,220392,0,440785,550588,770981,1101177,991373,330196,330196,661177,330196,110588,0,220392,110588,0,220392,0,330196,110588,550588,661177,440785,1432157,1651765,1651765,1651765,1541961,991373,330196,440785,220392,0,0,0,0,330196,0,0,110588,0,110588,0,220392,0,0,0,110588,0,0,0,220392,110588,0,110588,0,0,110588,0,0,220392,110588,0,109804,0,0,0,0,0,109804,0,109804,0,0,0,0,0,109804,0,109804,0,109804,0,0,0,0,0,0,0,0,0,0,0,220392,0,0,0,109804,0,220392,109804,0,0,0,220392,109804,0,0,0,0,0,220392,0,0,0,0,109804,109804,0,0,0,0,109804,0,0,330196,0,0,109804,0,220392,109804,0,330196,0,220392,440785,109804,220392,109804,109804,440785,440785,1321569,1101177,109804,330196,550588,220392,330196,550588,1101177,1211765,550588,770981,1101177,440785,440785,550588,991373,770981,1541961,220392,991373,1541961,1651765,1541961,770981,220392,440785,109804,0,0,440785,220392,330196,220392,220392,0,0,109804,0,109804,109804,220392,0,109804,0,109804,0,109804,109804,0,109804,0,109804,109804,0,0,0,0,0,0,0,0,0,109804,0,0,109804,0,109804,0,0,220392,109804,0,109804,330196,220392,109804,0,220392,0,109804,109804,440785,661177,330196,661177,220392,880784,1101177,1321569,991373,880784,661177,1321569,1651765,1651765,661177,880784,991373,880784,550588,440784,440784,1651765,1541961,880784,440784,1211765,991373,1321569,1651765,880784,330196,440784,550588,109804,770981,0,440784,220392,330196,770981,1101177,661177,1651765,1211765,1432157,1651765,1651765,1651765,1651765,1651765,1321569,1432157,1101177,880784,661177,330196,880784,661177,1211765,770981,770981,1211765,880784,550588,550588,0,109804,220392,220392,0,330196,220392,220392,330196,770981,770981,550588,770981,550588,1211765,1101177,1651765,1211765,770981,1321569,1651765,1432157,880784,550588,440784,220392,550588,770981,1101177,550588,661177,1211765,661177,220392,0,109804,0,220392,109804,220392,440784,109804,330196,0,330196,220392,330196,770981,550588,770981,1541961,661177,770981,440784,770981,220392,440784,440784,330196,440784,330196,330196,330196,440784,440784,880784,661177,991373,1541961,1432157,1651765,1651765,1321569,880784,880784,1101177,1651765,1432157,880784,220392,330196,330196
0,110588,0,0,220392,110588,440785,0,220392,110588,110588,0,220392,0,0,110588,0,0,220392,0,0,220392,110588,0,0,0,110588,220392,220392,110588,110588,110588,110588,0,110588,110588,220392,220392,0,0,0,0,220392,220392,110588,0,330196,220392,0,0,110588,110588,110588,0,110588,110588,110588,110588,220392,0,0,0,0,110588,0,0,0,0,110588,0,0,0,0,0,0,110588,0,0,0,0,110588,0,0,0,110588,330196,0,0,0,0,0,0,0,0,220392,0,110588,110588,0,0,0,0,0,0,110588,0,0,0,0,110588,0,0,110588,0,0,0,0,110588,0,0,0,0,0,0,0,110588,0,0,110588,0,0,0,0,110588,0,0,110588,0,220392,0,110588,220392,661177,1651765,1101177,1651765,661177,440785,220392,0,110588,110588,110588,330196,110588,0,110588,110588,550588,1101177,991373,1651765,1432157,1651765,440785,1651765,1211765,1101177,330196,440785,220392,110588,110588,440785,110588,0,110588,110588,0,0,110588,110588,0,110588,0,0,0,220392,0,0,0,0,0,110588,110588,330196,220392,0,0,110588,110588,0,109804,0,0,0,0,0,0,0,109804,0,0,109804,0,0,0,0,0,0,0,0,0,0,0,109804,0,0,109804,109804,220392,0,109804,0,220392,109804,0,0,0,109804,109804,220392,220392,109804,0,0,109804,0,0,0,220392,0,0,0,0,0,0,0,0,0,109804,0,0,0,0,0,109804,0,0,220392,0,0,0,0,330196,109804,220392,109804,220392,220392,330196,661177,440785,661177,330196,330196,220392,330196,880785,991373,770981,440785,661177,440785,770981,330196,661177,109804,330196,661177,770981,880785,550588,1211765,1432157,1651765,991373,991373,1321569,991373,220392,109804,220392,109804,0,109804,109804,109804,220392,220392,220392,109804,0,0,109804,0,0,109804,109804,0,0,109804,0,109804,0,0,109804,0,0,0,0,0,109804,0,0,109804,0,0,109804,109804,0,109804,109804,0,220392,109804,109804,0,0,109804,0,0,0,330196,220392,220392,220392,330196,220392,440784,661177,440784,1651765,991373,770981,661177,550588,880784,1101177,1651765,1651765,550588,220392,770981,550588,880784,440784,1101177,770981,1651765,770981,661177,1651765,1432157,1321569,661177,661177,220392,440784,109804,220392,109804,220392,440784,440784,440784,770981,1541961,1211765,661177,661177,1651765,1651765,1651765,1651765,1211765,1651765,1211765,991373,550588,880784,991373,880784,1651765,1101177,661177,880784,1541961,1101177,1432157,1321569,661177,0,550588,220392,109804,330196,109804,440784,880784,661177,770981,1101177,661177,1211765,440784,1321569,1321569,661177,880784,880784,770981,661177,880784,880784,440784,330196,330196,440784,109804,880784,550588,440784,661177,330196,330196,0,220392,109804,220392,770981,220392,109804,330196,220392,440784,770981,1101177,1211765,1541961,1651765,1211765,550588,440784,550588,220392,109804,109804,661177,440784,550588,661177,661177,330196,440784,770981,661177,1651765,1321569,991373,1101177,1101177,880784,550588,661177,1651765,991373,770981,770981,991373,440784,550588
440785,0,0,0,110588,110588,330196,0,110588,0,110588,0,0,0,110588,0,0,0,0,0,0,0,110588,220392,110588,220392,110588,110588,220392,0,110588,110588,0,110588,110588,0,0,440785,0,110588,110588,220392,330196,330196,661177,440785,0,0,110588,110588,0,0,0,220392,0,110588,0,110588,110588,110588,0,0,0,0,0,110588,110588,110588,0,0,110588,0,0,0,0,110588,0,0,0,0,110588,0,110588,0,0,0,0,110588,0,110588,0,110588,0,0,0,0,110588,0,0,0,0,220392,0,110588,110588,0,0,0,0,0,0,0,0,0,0,0,0,0,110588,0,0,0,0,0,0,110588,0,330196,0,110588,110588,0,330196,0,0,110588,110588,110588,110588,440785,991373,1101177,991373,1651765,1101177,1651765,1651765,770981,880785,220392,220392,330196,330196,0,110588,330196,110588,661177,880785,880785,1651765,880785,1651765,1432157,991373,550588,661177,661177,110588,0,110588,220392,0,220392,0,0,0,0,110588,0,0,0,0,0,110588,0,0,0,110588,0,110588,0,0,0,330196,110588,440785,0,220392,0,440785,0,0,440785,220392,109804,0,0,109804,0,0,0,0,109804,0,0,0,0,0,0,0,109804,0,109804,0,0,0,0,109804,0,0,0,0,0,0,109804,0,109804,109804,0,109804,0,0,0,0,0,109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330196,109804,0,0,220392,0,220392,109804,109804,220392,550588,440785,440785,440785,109804,330196,220392,330196,109804,0,330196,220392,440785,440785,330196,0,880785,880785,440785,661177,440785,550588,330196,440785,109804,109804,109804,440785,440785,661177,330196,330196,550588,1651765,1101177,661177,880785,220392,220392,0,220392,109804,0,109804,0,0,109804,0,109804,0,0,109804,109804,0,0,0,0,0,0,0,109804,0,109804,220392,0,0,0,0,0,220392,0,0,0,0,0,220392,0,0,0,109804,109804,109804,109804,220392,0,109804,109804,109804,330196,109804,330196,109804,440785,330196,109804,220392,109804,220392,440784,661177,1432157,1211765,991373,550588,661177,1211765,1211765,661177,991373,661177,440784,220392,550588,330196,661177,550588,661177,661177,880784,1211765,1432157,1211765,1651765,991373,991373,220392,330196,0,440784,330196,330196,220392,440784,440784,880784,1101177,1651765,1211765,1651765,1651765,1651765,1651765,1651765,1651765,1541961,991373,661177,330196,770981,661177,661177,880784,1432157,1101177,991373,1651765,1651765,1101177,1321569,220392,440784,109804,440784,109804,440784,109804,550588,991373,661177,770981,770981,661177,1211765,991373,1432157,661177,1101177,1101177,880784,550588,550588,1541961,991373,880784,109804,770981,330196,220392,550588,440784,220392,0,109804,109804,330196,550588,330196,770981,220392,550588,1101177,0,330196,440784,220392,330196,440784,880784,550588,330196,330196,770981,661177,1211765,440784,550588,220392,330196,550588,109804,770981,440784,330196,661177,1651765,440784,550588,770981,440784,330196,661177,330196,880784,1432157,1211765,1541961,991373,550588,109804,0
0,110588,220392,0,0,110588,0,0,0,220392,110588,0,110588,0,0,110588,0,110588,0,0,0,0,110588,110588,0,330196,330196,220392,220392,0,330196,0,0,0,220392,330196,0,110588,330196,330196,440785,991373,440785,550588,550588,110588,110588,110588,110588,0,0,110588,110588,110588,0,0,220392,0,110588,0,0,110588,0,0,0,110588,110588,0,110588,0,0,0,0,110588,0,0,0,0,0,110588,0,0,0,0,0,110588,0,0,0,0,0,0,0,0,0,110588,0,0,110588,0,0,0,0,0,0,110588,0,0,0,110588,0,0,0,0,0,0,0,0,110588,0,0,0,0,220392,0,110588,110588,220392,0,0,0,0,220392,0,110588,220392,0,110588,220392,110588,880785,1101177,880785,1651765,1651765,1211765,661177,330196,110588,110588,0,110588,0,110588,110588,110588,110588,991373,880785,1321569,1101177,1321569,1321569,1321569,550588,661177,770981,330196,220392,661177,0,440785,220392,220392,0,0,0,220392,110588,110588,0,0,0,220392,0,110588,0,0,110588,0,110588,0,0,0,330196,330196,0,0,220392,330196,110588,109804,220392,220392,0,0,0,0,0,0,0,109804,0,109804,0,109804,0,0,0,109804,0,0,0,0,0,0,0,109804,0,0,0,0,0,109804,0,109804,0,0,0,0,0,0,0,0,0,220392,0,0,0,0,0,109804,0,109804,109804,220392,0,109804,0,109804,0,109804,0,109804,109804,0,0,109804,109804,550588,330196,440785,550588,550588,1101177,661177,770981,661177,220392,330196,661177,0,220392,109804,220392,109804,109804,550588,109804,440785,330196,440785,550588,109804,220392,0,330196,220392,220392,0,330196,330196,220392,770981,1321569,770981,1651765,661177,1101177,550588,440785,220392,109804,220392,0,0,109804,220392,0,0,109804,109804,109804,0,0,0,0,0,0,0,0,0,0,0,0,220392,0,109804,0,0,0,0,0,109804,0,109804,0,0,0,109804,220392,0,220392,109804,0,109804,109804,109804,109804,220392,220392,109804,0,0,220392,330196,109804,330196,770981,661177,440784,661177,770981,1211765,550588,220392,1101177,661177,770981,1432157,880784,550588,220392,220392,440784,330196,330196,440784,330196,661177,330196,1101177,661177,1651765,880784,1321569,550588,330196,661177,440784,330196,330196,440784,220392,440784,330196,1432157,880784,1211765,1321569,1321569,1432157,1651765,1541961,1651765,991373,1432157,770981,330196,661177,440784,661177,880784,1651765,1101177,1651765,991373,880784,1211765,1432157,550588,550588,220392,440784,109804,330196,109804,220392,109804,220392,109804,661177,220392,330196,991373,1651765,1651765,1321569,550588,550588,440784,440784,1541961,550588,991373,661177,330196,440784,220392,220392,330196,550588,109804,440784,661177,440784,109804,109804,440784,770981,770981,880784,991373,330196,330196,0,220392,550588,550588,550588,440784,330196,1432157,661177,1321569,1541961,880784,1101177,109804,0,0,0,220392,330196,330196,330196,550588,661177,330196,220392,330196,440784,330196,330196,661177,991373,1432157,1651765,550588,661177,330196,330196
