86274,0,0,0,0,0,86274,0,0,86274,0,0,0,0,0,0,86274,0,0,0,0,0,0,0,86274,0,0,258824,0,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,86275,172549,0,0,258824,0,0,86275,0,258824,431373,345098,172549,345098,689412,775686,172549
0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,0,0,86274,0,0,0,86274,0,0,0,0,0,86274,0,0,86274,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,86275,86275,0,172549,86275,0,172549,172549,258824,345098,603137,603137,258824,345098,0,345098
0,0,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,86274,0,0,0,0,0,86275,0,0,172549,345098,516863,431373,345098,689412,603137,172549,86275,431373,0,258824
0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,86275,0,0,0,86275,0,172549,775686,948235,1034510,345098,1207059,861961,345098,86275,86275,86275,258824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,86275,86275,345098,775686,603137,1120784,775686,948235,689412,431373,86275,0,86275,258824,345098
0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,86274,0,0,86274,0,86274,0,0,86274,0,0,0,0,0,86274,0,0,86274,0,0,0,0,0,0,0,0,86274,86274,86274,0,0,0,86275,0,0,86275,345098,172549,431373,86275,258824,431373,516863,258824,0,86275,0,172549,86275
0,0,0,0,86274,0,0,0,0,86274,0,0,172549,0,86274,86274,0,0,0,0,0,0,0,86274,0,0,0,0,86274,0,86274,0,0,0,0,0,0,0,0,0,0,86274,0,172549,0,0,0,0,0,0,258824,172549,0,0,86275,86275,172549,86275,172549,172549,86275,172549,86275,86275
86274,0,0,0,0,0,0,0,0,0,86274,0,0,0,86274,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,0,86274,0,0,0,0,0,0,0,0,0,86274,0,0,0,172549,0,172549,172549,0,86275,86275,172549,172549,172549,0,0,258824,172549,0,172549,0,0,86275,0
0,0,86274,0,0,0,0,86274,0,172549,172549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,172549,0,0,0,0,0,0,0,0,0,0,0,0,172549,345098,0,0,0,0,0,0,345098,516863,431373,345098,172549,516863,172549,172549,0,258824,0,0,86275,86275,172549
0,86274,0,0,0,0,0,86274,86274,0,86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,0,0,172549,0,0,86274,86274,0,0,172549,0,86274,0,0,0,0,0,86274,86275,0,0,172549,431373,861961,948235,775686,345098,0,258824,86275,0,0,0,258824,172549,86275,86275,86275
