0,0,0,128628,0,128628,0,0,0,0,0,0,0,0,0,0,0,0,0,128628,0,0,0,128628,128628,0,128628,0,0,0,0,0,0,0,0,0,0,0,128628,0,0,0,128628,0,0,128628,0,258039,0,128628,0,258039,258039,0,128627,128627,387451,516078,387451,387451,258039,516078,258039,774118,516078,128627,258039,387451,387451,0,258039,0,0,128627,0,0,128627,0,128627,128627,0,128627,0,258039,128627,258039,387451,128627,387451,0,258039,0,0,0,128627,0,128627,0,128627,128627,258039,0,0,0,0,0,0,0,0,128627,128627,0,0,0,128627,0,0,128627,258039,0,0,774118,516078,1935686,1161569,1290196,387451,1290196,645490,258039,0,387451,0,0,129412,387451,258039,129412,0,0,0,129412,0,258039,258039,129412,258039,774118,258039,387451,774118,1161569,1935686,516078,258039,645490,129412,129412,0,129412,0,0,129412,129412,129412,129412,258039,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,129412,387451,129412,129412,0,0,0,0,0,129412,0,0,0,258039,0,0,129412,0,0,0,0,0,0,0,0,258039,0,0,0,129412,0,0,0,0,0,0,129412,0,0,0,258039,0,0,0,129412,0,0,0,0,0,129412,0,0,0,0,0,0,129412,0,0,0,258039,0,258039,0,0
0,128628,0,0,0,128628,0,128628,0,258039,0,0,0,0,0,0,0,128628,0,128628,0,128628,0,0,0,0,128628,0,0,258039,128628,0,0,0,0,128628,0,0,0,128628,0,0,0,0,128628,0,0,0,128628,128628,128628,128628,516078,0,128627,0,516078,258039,258039,258039,1161569,1161569,1032157,387451,1161569,516078,387451,0,128627,0,0,0,128627,128627,128627,258039,258039,0,258039,128627,128627,258039,387451,0,0,0,128627,128627,128627,0,128627,128627,0,0,0,258039,0,0,0,0,0,128627,0,0,128627,0,0,128627,0,128627,0,128627,128627,0,258039,0,128627,0,128627,129412,258039,258039,1032157,1161569,1677647,387451,645490,258039,387451,0,258039,0,258039,258039,129412,774118,129412,258039,129412,0,0,0,129412,129412,0,516078,516078,0,903529,387451,645490,1032157,1806275,1161569,258039,258039,258039,0,258039,645490,387451,129412,129412,129412,129412,129412,0,0,129412,258039,0,258039,0,0,129412,129412,0,258039,0,0,258039,129412,0,0,129412,387451,0,0,0,129412,0,0,0,0,0,0,0,0,0,129412,0,258039,0,0,0,0,0,0,0,0,0,129412,0,258039,129412,0,0,0,0,0,0,0,129412,129412,0,0,129412,129412,0,0,129412,0,129412,0,0,129412,129412,129412,0,0,129412,129412,0,129412,129412,258039,0,0,258039,0,0,0,129412,0,0,0
128628,0,0,0,128628,0,0,0,0,128628,0,0,0,0,0,0,0,128628,0,0,0,0,0,0,0,0,0,0,0,128628,0,387451,0,0,128628,0,0,128628,128628,128628,128628,128628,0,128628,128628,0,0,0,0,0,0,0,128628,128628,387451,258039,258039,0,128627,128627,128627,645490,516078,645490,1548235,1032157,774118,387451,128627,258039,0,128627,0,0,0,0,516078,0,0,387451,387451,774118,516078,387451,128627,516078,128627,258039,0,128627,0,0,128627,128627,387451,128627,0,0,0,128627,0,0,0,128627,0,0,0,128627,0,128627,258039,128627,258039,0,128627,0,0,128627,128627,129412,258039,645490,1032157,903529,774118,774118,516078,129412,516078,0,387451,0,387451,258039,387451,0,0,258039,129412,129412,0,0,387451,129412,258039,0,0,0,258039,258039,1290196,903529,1806275,387451,516078,387451,258039,129412,387451,129412,129412,0,129412,0,0,129412,0,129412,0,0,0,0,0,258039,0,0,129412,0,0,129412,258039,0,0,0,0,0,0,129412,0,0,129412,0,0,129412,129412,0,0,0,129412,129412,129412,0,0,387451,0,0,0,0,129412,129412,0,129412,0,0,129412,0,0,0,0,0,0,129412,258039,0,0,0,0,0,0,129412,129412,0,129412,0,0,0,0,0,129412,258039,258039,387451,0,258039,0,0,258039,129412,129412,0,0,0,0,129412,129412,0
0,128628,0,0,0,258039,0,128628,0,0,128628,0,128628,0,0,0,0,0,0,0,0,0,0,0,0,0,258039,0,0,0,0,0,128628,0,0,0,0,0,0,0,0,0,0,0,0,0,128628,258039,0,0,258039,0,0,128628,128627,258039,0,258039,128627,128627,387451,258039,258039,774118,1419608,1290196,1032157,387451,0,258039,0,0,128627,128627,0,128627,0,645490,903529,903529,1548235,903529,1161569,1419608,258039,516078,128627,387451,0,0,128627,0,128627,0,258039,128627,128627,0,0,0,0,0,0,0,0,128627,0,0,0,0,0,0,0,128627,128627,0,0,0,128627,0,129412,516078,387451,1290196,1032157,387451,258039,258039,0,0,258039,0,645490,129412,516078,387451,516078,387451,258039,0,129412,0,258039,0,129412,129412,516078,774118,258039,258039,516078,1032157,1161569,903529,1161569,645490,516078,129412,0,129412,0,129412,129412,0,129412,0,129412,129412,0,0,0,0,0,0,0,129412,0,0,0,129412,0,0,0,0,129412,0,0,0,0,0,0,129412,129412,0,0,0,0,129412,0,0,0,129412,129412,129412,0,0,0,0,0,0,0,129412,0,0,0,129412,0,0,0,0,129412,0,129412,0,0,0,0,0,0,129412,0,0,129412,0,0,0,0,258039,258039,387451,129412,129412,0,129412,0,129412,0,0,129412,129412,0,129412,129412,0,0,0
0,0,387451,128628,0,258039,128628,0,128628,0,128628,0,0,0,128628,128628,0,128628,0,128628,0,0,0,128628,128628,0,0,0,0,128628,0,258039,387451,0,0,0,0,0,128628,0,0,128628,0,0,0,258039,0,0,0,128628,0,0,0,0,0,258039,0,128627,387451,128627,516078,1032157,645490,516078,1935686,1548235,645490,128627,0,0,0,0,0,0,128627,128627,516078,645490,645490,1161569,1419608,516078,1032157,903529,387451,258039,258039,0,258039,0,258039,0,0,0,0,258039,128627,0,128627,387451,0,0,0,0,0,0,258039,128627,0,128627,0,0,0,128627,0,128627,128627,0,128627,129412,258039,645490,516078,903529,258039,129412,129412,129412,129412,0,774118,387451,387451,903529,258039,516078,516078,258039,129412,0,387451,258039,516078,258039,258039,0,129412,645490,258039,1161569,1161569,1548235,1806275,1419608,1161569,645490,258039,645490,129412,0,0,0,0,0,129412,0,258039,0,0,0,0,0,129412,129412,0,129412,0,0,0,0,0,129412,0,129412,0,0,0,0,0,0,0,0,0,0,0,129412,129412,0,129412,0,0,0,0,129412,0,0,129412,0,0,129412,0,0,0,129412,0,0,129412,0,0,0,0,0,0,0,258039,129412,129412,0,0,0,0,0,0,0,0,0,258039,0,387451,0,387451,129412,645490,0,516078,387451,258039,0,258039,129412,0,129412,129412,0,0,129412
0,258039,128628,0,0,0,0,128628,128628,0,0,128628,0,0,128628,0,0,0,0,128628,0,128628,128628,128628,0,0,0,0,128628,0,0,0,128628,0,0,128628,128628,0,128628,0,0,128628,258039,0,0,0,128628,0,0,0,0,128628,258039,0,128627,128627,128627,128627,128627,128627,516078,903529,1419608,1032157,516078,387451,128627,645490,128627,128627,0,128627,0,258039,128627,128627,258039,516078,903529,1677647,1161569,1935686,1548235,1032157,1677647,645490,387451,0,128627,128627,128627,0,0,128627,0,0,128627,0,0,0,0,0,128627,0,0,0,0,0,0,0,0,128627,128627,258039,0,0,128627,0,128627,258039,774118,1032157,516078,774118,645490,258039,516078,258039,387451,258039,258039,0,129412,903529,1161569,774118,258039,645490,129412,129412,516078,129412,645490,0,387451,258039,387451,516078,387451,903529,1935686,774118,774118,645490,516078,0,258039,0,0,258039,0,0,129412,0,0,129412,258039,0,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,129412,0,129412,0,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129412,0,0,129412,0,0,0,0,129412,0,0,0,129412,0,387451,129412,129412,0,0,0,258039,129412,387451,387451,774118,774118,129412,774118,774118,903529,258039,0,0,129412,129412,129412,387451,0,0,129412
0,0,128628,0,258039,128628,0,0,0,0,128628,128628,0,128628,128628,0,0,0,0,0,0,128628,0,0,0,0,0,0,0,128628,0,258039,0,0,128628,128628,0,0,0,0,0,0,128628,0,0,0,0,0,0,128628,128628,0,128628,0,0,0,0,0,0,128627,128627,387451,387451,1032157,1935686,1935686,1290196,387451,0,0,0,128627,0,258039,128627,128627,1161569,1806275,1548235,1290196,1548235,1419608,1290196,903529,1161569,128627,0,128627,0,128627,0,128627,0,0,0,128627,0,0,0,128627,258039,0,128627,0,0,0,128627,0,0,0,0,0,258039,0,0,0,128627,0,0,129412,387451,645490,774118,516078,258039,0,129412,258039,129412,129412,516078,258039,774118,774118,1419608,516078,516078,129412,774118,0,129412,129412,387451,0,258039,258039,0,258039,645490,1548235,774118,645490,645490,258039,0,258039,129412,387451,258039,129412,516078,0,129412,0,258039,0,129412,258039,129412,0,0,129412,129412,0,0,129412,0,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,129412,129412,129412,0,0,0,0,129412,0,0,0,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,0,0,129412,0,0,258039,516078,0,0,0,129412,0,129412,0,645490,645490,1032157,645490,1419608,516078,774118,387451,0,0,0,387451,0,0,0,0,258039,129412
128628,128628,0,258039,128628,0,0,0,128628,128628,0,0,0,0,0,128628,0,0,128628,0,128628,0,128628,0,0,128628,0,0,0,258039,128628,0,128628,0,258039,0,128628,0,258039,0,128628,0,0,0,128628,0,0,0,0,0,128628,0,0,0,0,0,0,0,0,128627,128627,0,258039,645490,1548235,1161569,1032157,516078,516078,128627,0,516078,0,0,128627,516078,774118,1161569,1032157,645490,1935686,645490,516078,516078,516078,0,258039,258039,0,128627,128627,0,0,0,258039,128627,0,0,0,0,0,0,128627,128627,0,258039,0,0,0,0,0,0,258039,516078,0,387451,128627,0,0,0,129412,258039,1032157,645490,903529,129412,129412,129412,258039,258039,1419608,1677647,1419608,1806275,645490,129412,387451,129412,258039,129412,387451,129412,129412,258039,258039,258039,645490,0,645490,903529,1290196,1290196,774118,516078,258039,129412,645490,258039,258039,129412,387451,129412,129412,258039,258039,0,129412,0,129412,129412,0,258039,129412,0,0,0,0,0,0,0,0,0,0,129412,0,129412,0,0,0,129412,0,0,129412,129412,0,129412,129412,0,129412,129412,0,0,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,0,0,129412,258039,0,0,0,0,0,0,0,0,129412,129412,129412,258039,0,129412,0,0,129412,129412,258039,516078,387451,903529,774118,645490,774118,258039,0,0,129412,0,0,129412,129412,129412,258039,387451
0,0,0,258039,128628,128628,0,258039,0,0,0,0,128628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128628,0,0,0,128628,0,0,128628,128628,0,0,128628,0,128628,0,0,128628,0,128628,128628,0,0,0,0,258039,128628,128627,0,0,387451,0,387451,128627,387451,516078,516078,516078,645490,128627,516078,387451,0,0,0,128627,0,258039,516078,1548235,1806275,1935686,903529,516078,1290196,774118,258039,128627,258039,128627,0,128627,387451,0,0,128627,0,0,0,0,128627,0,0,128627,0,128627,0,128627,0,0,128627,0,0,0,0,128627,258039,0,128627,0,0,128627,0,129412,387451,516078,774118,129412,258039,129412,258039,258039,387451,645490,1032157,903529,1935686,1032157,645490,387451,0,258039,387451,387451,0,0,129412,258039,258039,129412,387451,258039,903529,1548235,1032157,129412,258039,258039,387451,258039,516078,516078,129412,258039,258039,129412,258039,0,258039,258039,258039,387451,129412,129412,0,258039,0,0,0,0,129412,0,0,0,0,129412,0,0,0,0,129412,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129412,0,129412,0,129412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129412,0,129412,0,0,258039,0,0,387451,387451,387451,903529,903529,645490,774118,258039,129412,258039,129412,0,129412,0,0,0,0
0,128628,0,0,0,128628,128628,0,128628,0,0,0,128628,0,0,0,0,0,0,0,128628,0,128628,0,0,0,0,0,0,0,0,0,0,0,0,0,128628,0,0,0,0,0,0,0,0,258039,0,128628,0,0,258039,0,0,0,128627,128627,0,0,0,0,128627,258039,258039,258039,645490,258039,258039,0,128627,128627,0,128627,387451,128627,128627,516078,1290196,1290196,1806275,1677647,1806275,903529,645490,0,0,0,128627,258039,0,0,128627,128627,258039,0,0,0,0,0,128627,0,0,0,0,0,0,0,0,0,0,0,0,0,258039,0,128627,128627,258039,128627,0,129412,0,0,258039,387451,129412,258039,258039,129412,387451,258039,645490,1032157,645490,1161569,516078,129412,516078,258039,129412,129412,129412,0,258039,258039,258039,129412,258039,129412,387451,645490,516078,258039,387451,258039,129412,129412,258039,774118,1161569,903529,129412,258039,0,129412,0,0,129412,0,258039,258039,0,258039,0,0,0,0,129412,0,0,129412,387451,258039,0,0,0,0,0,0,0,129412,0,0,129412,0,0,0,0,129412,0,0,129412,0,0,129412,0,0,0,0,0,129412,0,0,0,129412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129412,0,0,0,0,0,0,0,0,0,129412,129412,387451,129412,1032157,516078,516078,387451,258039,129412,129412,0,0,129412,129412,129412,258039,387451
