46274,0,46274,46274,96471,0,0,0,0,96471,0,0,46274,0,46274,141961,46274,46274,192157,46274,46274,192157,238431,192157,192157,0,0,141961,0,46274,0,46274,46274,46274,96471,0,46274,46274,0,0,46274,141961,0,192157,96471,96471,96471,96471,287843,141961,238431,618824,380392,526274,287843,476863,430588,572549,476863,668235,380392,192157,96471,430588,0,287843,46274,141961,46274,46274,95686,95686,95686,141961,141961,0,0,95686,0,192157,95686,238431,192157,192157,141961,141961,95686,95686,95686,0,46274,46274,46274,0,192157,0,141961,95686,0,141961,46274,0,46274,46274,46274,46274,46274,46274,0,46274,46274,95686,46274,0,46274,95686,0,0,141961,141961,141961,192157,287843,572549,141961,476863,572549,334118,334118,287843,334118,476863,476863,430588,95686,95686,95686,192157,141961,95686,95686,46275,46275,141961,192157,192157,141961,380392,526274,526274,430588,714510,380392,380392,380392,238431,192157,238431,287843,380392,287843,238431,380392,380392,141961,192157,95686,141961,141961,95686,238431,141961,95686,46275,95686,95686,0,192157,0,46275,141961,95686,0,46275,46275,95686,46275,46275,141961,46275,141961,0,46275,46275,141961,46275,46275,46275,95686,95686,141961,0,46275,141961,95686,192157,0,46275,95686,46275,46275,0,0,0,0,0,46275,46275,0,0,95686,0,0,95686,46275,0,46275,0,46275,46275,95686,95686,0,46275,95686,46275,192157,95686,46275,192157,46275,95686,141961,95686,0,141961,46275,95686,141961,141961,0,95686,192157,46275,95686,46275
96471,46274,46274,96471,0,46274,46274,141961,141961,96471,141961,96471,46274,192157,141961,46274,96471,96471,46274,46274,46274,192157,46274,46274,141961,238431,96471,46274,192157,96471,192157,96471,0,0,141961,46274,46274,0,0,141961,46274,46274,46274,46274,46274,96471,0,46274,96471,238431,192157,572549,430588,526274,238431,334118,476863,714510,764706,714510,430588,572549,430588,46274,380392,95686,287843,46274,46274,46274,95686,46274,0,46274,95686,0,141961,192157,192157,141961,238431,238431,141961,192157,287843,0,95686,95686,141961,0,46274,0,95686,141961,46274,95686,95686,46274,141961,0,46274,46274,0,141961,46274,46274,0,141961,141961,46274,0,0,46274,46274,95686,46274,192157,0,0,46275,46275,380392,95686,95686,192157,334118,287843,334118,334118,430588,906667,238431,380392,238431,334118,192157,95686,287843,238431,141961,46275,287843,95686,46275,334118,192157,287843,192157,238431,572549,380392,618824,334118,526274,238431,287843,141961,192157,430588,764706,572549,334118,380392,141961,141961,46275,141961,95686,141961,95686,0,0,46275,46275,0,46275,46275,95686,46275,46275,95686,0,46275,46275,46275,95686,141961,95686,46275,0,141961,0,141961,141961,46275,0,0,0,0,0,0,46275,0,95686,95686,0,0,0,0,0,46275,0,46275,46275,95686,46275,95686,0,141961,141961,46275,0,95686,0,141961,46275,192157,46275,0,46275,95686,46275,46275,0,46275,46275,46275,287843,46275,238431,287843,334118,380392,287843,238431,238431,0,46275,95686,0,46275,0,0,95686,46275,0
46274,0,141961,0,46274,141961,0,0,46274,96471,46274,96471,0,46274,46274,46274,46274,0,0,46274,46274,0,46274,0,46274,0,46274,96471,0,0,46274,0,96471,46274,96471,96471,0,46274,0,46274,0,0,141961,0,141961,0,238431,96471,238431,287843,238431,380392,380392,141961,141961,192157,334118,764706,714510,618824,141961,334118,96471,192157,380392,238431,287843,380392,46274,95686,95686,0,95686,238431,95686,46274,95686,141961,238431,430588,476863,476863,476863,238431,46274,46274,46274,95686,141961,46274,0,46274,46274,0,95686,141961,46274,46274,46274,46274,0,46274,46274,46274,141961,0,46274,46274,46274,0,0,0,46274,141961,0,192157,95686,0,95686,95686,141961,95686,192157,238431,430588,334118,334118,618824,334118,430588,526274,476863,476863,334118,238431,334118,95686,141961,95686,287843,238431,238431,380392,287843,238431,380392,141961,95686,46275,334118,287843,287843,334118,192157,141961,46275,334118,192157,46275,238431,238431,192157,238431,141961,95686,192157,192157,95686,46275,0,141961,95686,46275,0,287843,0,46275,46275,95686,46275,95686,46275,0,46275,46275,0,141961,192157,238431,192157,46275,0,0,0,46275,95686,46275,0,0,0,95686,95686,95686,0,95686,0,0,46275,46275,0,0,46275,46275,95686,0,46275,46275,0,0,0,0,46275,192157,46275,0,0,95686,141961,238431,95686,46275,0,141961,95686,46275,0,192157,0,95686,141961,192157,476863,810980,334118,334118,141961,0,95686,95686,0,0,46275,95686,46275,46275,95686
96471,96471,96471,96471,96471,0,96471,0,141961,0,46274,0,96471,0,0,0,141961,0,46274,96471,96471,46274,192157,0,46274,46274,0,0,0,0,0,0,0,96471,0,46274,46274,141961,46274,96471,0,0,0,46274,141961,141961,192157,141961,46274,46274,141961,287843,238431,96471,46274,96471,238431,430588,192157,526274,380392,334118,430588,572549,430588,380392,334118,238431,141961,46274,46274,0,0,141961,95686,46274,46274,46274,287843,526274,810980,906667,380392,430588,192157,46274,141961,238431,141961,46274,192157,46274,95686,141961,95686,0,95686,46274,0,95686,95686,46274,287843,141961,95686,46274,192157,0,0,46274,95686,0,0,141961,46274,46274,46274,95686,46275,46275,46275,95686,334118,287843,141961,380392,618824,618824,572549,572549,714510,618824,668235,572549,380392,430588,334118,141961,287843,526274,238431,380392,526274,141961,46275,0,238431,95686,238431,192157,192157,287843,192157,380392,238431,238431,95686,141961,46275,192157,238431,572549,334118,287843,192157,334118,95686,192157,141961,46275,95686,95686,46275,192157,46275,0,46275,95686,192157,46275,95686,46275,0,46275,46275,95686,46275,141961,0,46275,46275,0,46275,46275,192157,0,46275,95686,141961,46275,95686,0,46275,95686,0,95686,46275,0,0,0,0,46275,0,46275,46275,0,0,0,0,46275,0,0,0,0,0,95686,0,46275,95686,0,0,0,46275,0,46275,46275,95686,141961,287843,476863,618824,476863,476863,476863,0,141961,0,46275,46275,0,0,46275,0,46275,95686,95686
96471,46274,141961,46274,96471,46274,0,96471,0,0,46274,46274,0,0,96471,46274,0,0,46274,0,46274,0,96471,46274,141961,46274,46274,0,46274,0,46274,0,0,46274,46274,0,46274,0,141961,96471,96471,96471,0,0,46274,46274,96471,46274,96471,0,46274,46274,96471,46274,96471,0,192157,96471,192157,192157,96471,141961,46274,334118,141961,238431,238431,46274,141961,238431,95686,95686,141961,95686,238431,95686,287843,430588,906667,906667,714510,714510,334118,430588,141961,192157,46274,95686,141961,46274,95686,0,46274,46274,0,141961,46274,46274,141961,95686,46274,46274,46274,95686,46274,46274,46274,46274,0,0,95686,46274,95686,0,0,46274,0,46275,0,95686,95686,141961,287843,238431,430588,334118,380392,764706,238431,334118,380392,95686,526274,380392,141961,380392,238431,46275,192157,287843,430588,714510,714510,668235,430588,430588,380392,192157,95686,334118,668235,238431,380392,334118,238431,287843,46275,141961,95686,572549,287843,95686,192157,95686,141961,141961,95686,95686,141961,192157,192157,141961,46275,0,141961,192157,141961,0,46275,46275,0,0,0,46275,95686,95686,0,95686,95686,0,46275,95686,141961,0,46275,0,46275,0,141961,46275,95686,46275,46275,0,0,0,0,95686,95686,141961,95686,141961,46275,0,0,0,95686,141961,0,0,95686,46275,0,0,46275,0,141961,0,0,0,95686,0,141961,95686,141961,141961,95686,46275,46275,141961,380392,810980,668235,192157,287843,46275,95686,95686,95686,46275,95686,141961,141961,141961,141961,95686
96471,46274,0,96471,0,96471,0,0,0,46274,0,141961,46274,141961,96471,0,46274,46274,96471,46274,46274,0,46274,46274,46274,0,96471,0,0,46274,141961,0,0,46274,46274,46274,46274,46274,96471,96471,0,46274,0,46274,46274,0,46274,96471,141961,141961,141961,192157,192157,46274,0,96471,192157,141961,46274,287843,141961,141961,334118,430588,287843,192157,380392,141961,0,141961,141961,238431,95686,0,287843,95686,141961,380392,476863,572549,810980,764706,906667,572549,334118,668235,334118,287843,192157,141961,0,46274,0,46274,0,141961,0,0,95686,46274,0,192157,0,95686,0,46274,46274,141961,0,46274,0,95686,0,0,95686,0,46274,95686,46275,46275,0,141961,618824,334118,572549,860392,764706,906667,572549,906667,860392,572549,764706,476863,618824,287843,192157,334118,287843,476863,668235,618824,906667,906667,572549,192157,46275,430588,238431,287843,238431,430588,192157,141961,141961,334118,192157,141961,0,141961,46275,95686,141961,0,46275,95686,95686,192157,0,141961,95686,141961,95686,46275,46275,95686,46275,0,46275,95686,0,46275,0,95686,0,46275,0,46275,95686,95686,0,46275,46275,46275,0,46275,46275,0,95686,95686,141961,0,46275,46275,95686,0,0,46275,46275,0,95686,141961,46275,46275,95686,141961,0,0,0,0,46275,46275,95686,0,0,46275,141961,46275,46275,46275,0,46275,46275,0,0,46275,95686,46275,141961,380392,238431,287843,287843,192157,334118,476863,238431,380392,95686,0,46275,46275,141961,95686,46275,95686
96471,46274,96471,46274,141961,46274,96471,96471,46274,46274,96471,96471,141961,0,46274,192157,96471,0,96471,46274,0,46274,0,0,0,46274,0,0,46274,0,0,46274,141961,46274,46274,0,96471,46274,46274,0,46274,96471,0,0,0,96471,141961,46274,96471,46274,141961,287843,192157,192157,238431,192157,96471,96471,238431,141961,192157,238431,192157,476863,287843,95686,141961,0,141961,46274,46274,141961,46274,141961,141961,334118,141961,526274,810980,906667,906667,906667,906667,764706,810980,287843,287843,0,46274,46274,0,46274,0,95686,46274,95686,95686,0,46274,46274,141961,0,141961,46274,46274,0,46274,0,95686,0,46274,0,0,46274,46274,0,46274,0,95686,95686,334118,141961,238431,334118,810980,334118,476863,572549,906667,906667,906667,334118,572549,906667,906667,764706,238431,476863,526274,618824,906667,764706,906667,430588,287843,238431,95686,287843,334118,192157,192157,238431,141961,141961,192157,141961,192157,141961,192157,141961,141961,141961,141961,380392,46275,0,141961,141961,46275,141961,0,192157,0,141961,141961,46275,46275,0,0,141961,95686,46275,192157,46275,46275,0,141961,0,0,95686,95686,0,95686,141961,0,46275,46275,0,95686,0,0,0,0,0,0,46275,0,46275,0,95686,46275,46275,0,0,0,46275,46275,46275,0,0,0,0,46275,0,46275,0,0,0,46275,0,0,46275,0,95686,95686,46275,141961,238431,141961,380392,0,192157,334118,192157,238431,192157,95686,95686,95686,141961,141961,46275,95686,46275,46275,95686
141961,46274,46274,46274,96471,46274,46274,46274,96471,46274,0,96471,0,46274,46274,96471,238431,192157,287843,141961,0,192157,96471,46274,141961,0,0,96471,46274,96471,46274,96471,46274,46274,46274,141961,0,46274,96471,0,46274,0,46274,141961,0,0,0,46274,46274,192157,238431,238431,96471,141961,192157,192157,96471,46274,0,192157,334118,46274,334118,96471,95686,380392,334118,238431,46274,46274,95686,238431,192157,46274,46274,476863,334118,714510,476863,906667,860392,906667,906667,906667,906667,526274,46274,141961,192157,0,46274,0,95686,0,192157,95686,0,46274,95686,192157,95686,46274,46274,95686,0,141961,46274,95686,0,95686,141961,141961,0,95686,46274,46274,95686,141961,46275,0,46275,46275,287843,526274,380392,668235,618824,714510,906667,906667,906667,906667,860392,618824,430588,476863,526274,380392,95686,95686,380392,572549,380392,476863,46275,238431,287843,238431,192157,430588,238431,238431,141961,95686,238431,95686,141961,287843,192157,141961,95686,95686,141961,95686,334118,141961,192157,95686,141961,95686,141961,0,46275,46275,46275,95686,95686,46275,46275,0,46275,0,95686,95686,46275,0,46275,95686,46275,46275,46275,238431,141961,46275,192157,0,141961,46275,95686,192157,46275,95686,95686,0,46275,0,0,0,0,141961,46275,0,0,0,0,46275,0,141961,0,0,0,0,0,46275,0,95686,0,46275,46275,95686,46275,0,46275,0,95686,0,95686,95686,95686,95686,141961,380392,334118,141961,192157,192157,192157,287843,380392,572549,287843,380392,141961,95686,141961,141961
96471,96471,46274,46274,46274,46274,46274,96471,96471,0,46274,0,0,141961,96471,238431,287843,618824,192157,192157,96471,0,0,0,0,0,96471,0,46274,192157,0,46274,141961,0,46274,96471,0,46274,0,46274,0,96471,46274,46274,0,141961,46274,141961,141961,192157,141961,287843,430588,287843,287843,287843,96471,46274,96471,46274,46274,96471,96471,287843,46274,95686,0,95686,141961,95686,46274,95686,287843,334118,287843,810980,906667,906667,906667,906667,860392,906667,906667,860392,526274,430588,287843,287843,192157,192157,141961,46274,46274,141961,95686,46274,95686,46274,141961,0,141961,95686,95686,141961,0,95686,46274,0,0,95686,46274,0,46274,95686,287843,95686,95686,0,0,0,95686,287843,430588,192157,238431,95686,430588,714510,906667,906667,906667,906667,714510,618824,238431,526274,238431,46275,95686,141961,430588,238431,476863,618824,141961,95686,141961,430588,380392,334118,192157,238431,287843,287843,430588,192157,192157,192157,238431,192157,141961,192157,141961,141961,380392,238431,192157,95686,192157,141961,141961,192157,141961,141961,287843,238431,46275,0,141961,95686,141961,0,46275,192157,192157,141961,0,0,95686,46275,95686,95686,0,95686,0,46275,46275,95686,95686,141961,141961,192157,95686,0,46275,46275,46275,0,0,95686,0,46275,0,0,0,0,0,46275,0,0,46275,46275,0,46275,0,0,0,0,0,0,46275,0,95686,46275,95686,46275,0,95686,0,95686,141961,238431,46275,238431,95686,192157,287843,476863,334118,430588,476863,238431,192157,95686,192157,141961
141961,141961,46274,96471,46274,141961,96471,46274,46274,46274,96471,0,46274,0,238431,238431,192157,141961,141961,46274,46274,46274,96471,96471,141961,141961,0,96471,46274,0,0,46274,0,46274,46274,192157,96471,46274,46274,46274,141961,141961,96471,96471,96471,96471,96471,192157,96471,141961,238431,238431,192157,46274,192157,46274,46274,46274,46274,0,96471,96471,96471,46274,287843,95686,0,192157,192157,430588,238431,238431,334118,380392,526274,380392,906667,906667,906667,906667,906667,906667,906667,618824,618824,287843,192157,238431,46274,95686,192157,141961,95686,0,0,95686,46274,0,0,0,46274,0,0,95686,95686,141961,0,0,141961,0,141961,141961,46274,141961,192157,46274,46274,192157,141961,95686,46275,287843,141961,287843,192157,141961,238431,192157,572549,618824,668235,668235,668235,476863,380392,476863,238431,141961,287843,95686,430588,192157,334118,192157,287843,334118,430588,46275,95686,192157,238431,192157,238431,95686,46275,287843,476863,430588,380392,334118,95686,287843,95686,141961,95686,430588,95686,141961,95686,95686,192157,95686,46275,95686,46275,192157,141961,141961,380392,46275,141961,238431,0,95686,141961,46275,141961,46275,141961,46275,95686,46275,46275,46275,46275,95686,46275,95686,238431,141961,141961,46275,141961,141961,95686,46275,0,0,0,95686,46275,46275,46275,0,0,46275,95686,46275,0,0,46275,0,0,95686,0,0,0,0,0,95686,0,0,0,46275,46275,0,141961,95686,95686,95686,95686,192157,0,334118,141961,95686,46275,334118,476863,380392,668235,192157,192157,238431,141961,238431
