0,0,72941,0,0,0,0,72941,0,145883,0,145883,72941,72941,218039,290981,509804,582745,290981,655686,436863,218039,0,72941,218039,218039,145883,0,0,72941,72941,72941,72941,72941,0,290981,72941,72941,145883,72941,72941,72941,218039,0,0,363922,363922,145883,290981,801569,436863,363922,218039,72941,72941,145883,363922,582745,801569,655686,436863,582745,290981,218039,0,509804,728628,655686,655686,1092549,1092549,1092549,1092549,728628,436863,509804,218039,72941,218039,290981,363922,218039,145883,290981,145883,0,218039,0,145883,145883,145883,72941,72941,0,0,0,72941,145883,145883,145883,0,145883,0,72941,145883,0,0,0,72941,145883,0,0,0,72941,72941,72941,0,145882,0,145882,0,72941,72941,145882,72941,0,72941,72941,0,145882,145882,0,218824,72941,72941,72941,72941,72941,72941,0,72941,72941,0,145882,72941,72941,0,72941,72941,0,72941,72941,145882,72941,0,0,0,0,0,72941,0,72941,0,0,72941,0,0,72941,0,0,72941,145882,72941,145882,0,145882,0,72941,0,72941,218824,145882,0,218824,0,72941,0,290981,145882,436863,1092549,1092549,1092549,1092549,655686,655686,145882,436863,145882,72941,0,218824,0,72941,145882,509804,218824,363922,0,72941,145882,218824,72941,0,0,0,0,72941,72941,72941,0,145882,72941,72941,145882,145882,0,0,145882,0,0,145882,72941,218824,72941,145882,145882,145882,0,72941,0,72941,0,0,218824,0,0,145882,0,0,145882,0,0,0,72941,0
0,0,72941,0,0,72941,0,72941,0,0,0,145883,72941,72941,0,72941,72941,145883,145883,436863,145883,363922,290981,0,145883,72941,72941,145883,0,72941,72941,145883,0,0,145883,0,72941,145883,145883,0,290981,0,72941,0,218039,0,145883,218039,363922,582745,874510,290981,509804,145883,145883,72941,582745,509804,290981,582745,290981,436863,290981,218039,145883,145883,290981,363922,218039,290981,218039,947451,1092549,655686,582745,436863,145883,72941,0,363922,436863,582745,218039,218039,145883,0,0,145883,0,0,145883,0,218039,218039,145883,145883,218039,145883,72941,0,72941,72941,0,72941,145883,218039,0,72941,0,72941,0,72941,0,0,145882,0,0,72941,72941,290981,0,0,72941,72941,0,0,145882,72941,72941,72941,145882,145882,0,0,72941,145882,0,145882,72941,0,72941,0,0,72941,0,145882,0,218824,72941,72941,0,0,72941,145882,0,145882,0,218824,0,145882,0,0,72941,72941,0,72941,0,145882,0,72941,72941,0,72941,0,0,0,0,72941,145882,0,0,72941,0,0,145882,72941,145882,218824,290981,145882,509804,1092549,509804,801569,874510,655686,436863,145882,218824,145882,145882,0,72941,0,290981,218824,145882,218824,145882,72941,0,0,0,0,0,145882,72941,145882,145882,0,145882,0,145882,72941,72941,0,0,0,72941,0,72941,0,72941,0,145882,145882,0,72941,0,218824,0,290981,72941,290981,0,218824,218824,0,145882,0,145882,0,72941,72941,72941,72941
72941,0,145883,0,0,0,72941,145883,0,0,0,0,72941,0,0,0,72941,145883,145883,72941,145883,363922,72941,145883,0,72941,0,0,145883,0,0,145883,72941,0,0,72941,72941,0,218039,72941,72941,72941,0,0,72941,72941,145883,0,218039,218039,801569,582745,145883,0,218039,0,363922,290981,509804,363922,436863,145883,145883,72941,363922,145883,145883,363922,145883,436863,436863,1092549,801569,655686,436863,72941,218039,72941,218039,0,436863,655686,509804,218039,145883,72941,145883,0,0,218039,218039,218039,145883,145883,72941,72941,72941,0,0,0,72941,72941,0,0,0,72941,72941,0,72941,72941,145883,0,0,72941,72941,0,218824,0,0,0,0,72941,72941,0,72941,145882,72941,145882,145882,0,72941,72941,0,218824,218824,72941,0,72941,0,145882,0,145882,0,0,145882,72941,72941,0,0,0,0,0,0,72941,0,72941,0,72941,0,0,0,0,0,145882,0,0,0,0,0,72941,0,218824,0,72941,0,290981,72941,72941,72941,145882,0,0,72941,0,72941,0,145882,145882,728628,363922,509804,509804,582745,1092549,874510,436863,72941,363922,72941,145882,145882,145882,72941,145882,72941,145882,145882,218824,290981,0,218824,0,145882,218824,72941,0,72941,0,0,0,72941,0,72941,0,0,72941,0,145882,72941,72941,72941,0,0,72941,145882,0,0,72941,145882,0,72941,72941,145882,0,72941,0,72941,72941,72941,0,145882,72941,0,0,72941,0
0,0,0,0,72941,0,72941,0,0,0,0,0,145883,145883,72941,0,0,145883,72941,72941,145883,0,145883,0,72941,72941,72941,0,145883,290981,0,0,0,0,72941,0,145883,72941,0,72941,0,0,0,290981,218039,72941,145883,290981,436863,509804,290981,145883,145883,145883,145883,145883,145883,72941,509804,145883,290981,582745,290981,72941,0,218039,72941,72941,436863,509804,145883,436863,290981,218039,145883,509804,145883,72941,218039,655686,728628,728628,1019608,436863,145883,145883,145883,218039,72941,145883,218039,0,0,218039,0,145883,72941,72941,0,72941,0,0,0,72941,0,0,72941,72941,145883,0,0,0,0,0,218824,72941,72941,72941,218824,72941,145882,0,0,72941,0,72941,72941,218824,0,72941,72941,145882,145882,145882,0,0,0,145882,0,0,145882,72941,0,0,72941,145882,72941,0,0,145882,72941,72941,145882,72941,0,0,72941,72941,0,72941,0,0,72941,72941,72941,0,72941,0,145882,0,0,72941,0,0,0,0,145882,0,72941,0,72941,72941,0,0,72941,218824,145882,290981,655686,290981,436863,728628,801569,801569,363922,363922,363922,72941,218824,145882,145882,72941,218824,363922,363922,218824,145882,72941,72941,145882,0,72941,0,0,72941,72941,145882,0,0,145882,0,145882,72941,72941,0,0,72941,72941,218824,72941,72941,0,145882,218824,0,0,145882,0,72941,145882,72941,72941,290981,145882,0,0,218824,72941,0,0,0,72941,0,72941,145882,145882
72941,0,72941,0,0,0,0,72941,72941,0,0,0,0,72941,0,0,0,0,0,0,72941,145883,72941,72941,363922,72941,0,0,145883,72941,72941,145883,72941,0,0,72941,218039,0,72941,0,72941,218039,0,72941,218039,72941,72941,145883,218039,218039,72941,290981,145883,145883,72941,0,0,72941,72941,874510,874510,509804,363922,218039,72941,436863,145883,72941,363922,363922,145883,363922,363922,218039,145883,145883,218039,290981,655686,1019608,1092549,1092549,1092549,801569,582745,436863,145883,290981,72941,72941,0,0,0,0,72941,145883,0,72941,0,145883,0,72941,0,0,145883,72941,0,0,72941,0,0,0,0,218039,0,72941,72941,0,145882,145882,0,290981,72941,0,0,218824,145882,145882,0,72941,72941,145882,145882,0,72941,72941,290981,145882,218824,72941,0,218824,0,145882,0,145882,145882,0,0,0,0,145882,0,0,0,0,72941,0,0,145882,72941,72941,0,0,0,72941,72941,0,0,0,0,0,0,72941,0,0,0,0,0,145882,145882,0,0,72941,145882,72941,72941,363922,801569,801569,290981,218824,218824,218824,363922,290981,72941,145882,145882,0,363922,363922,509804,290981,801569,436863,290981,0,145882,0,0,72941,0,0,218824,0,0,72941,72941,72941,0,0,0,0,72941,0,0,0,72941,72941,0,0,72941,0,0,72941,0,0,0,0,0,145882,72941,0,72941,72941,72941,0,0,0,0,0,145882,0,0,72941
72941,72941,72941,0,72941,0,0,0,0,0,0,0,0,218039,0,0,0,0,145883,0,0,145883,72941,0,72941,72941,0,145883,145883,0,72941,72941,72941,72941,72941,0,145883,0,72941,72941,218039,0,72941,0,145883,72941,0,0,145883,72941,72941,218039,0,363922,72941,0,72941,0,145883,655686,436863,290981,218039,72941,145883,145883,145883,655686,1092549,436863,290981,290981,218039,0,72941,145883,218039,218039,290981,728628,874510,1092549,1092549,1092549,582745,218039,0,72941,218039,145883,0,72941,290981,0,0,72941,0,0,72941,0,0,0,72941,0,72941,145883,0,72941,0,0,72941,145883,0,72941,0,72941,0,72941,72941,72941,0,72941,0,72941,72941,0,0,72941,0,72941,145882,0,363922,290981,290981,363922,218824,145882,145882,145882,145882,218824,145882,0,145882,0,218824,145882,0,72941,72941,218824,0,218824,0,145882,72941,72941,0,72941,0,0,0,0,0,72941,72941,72941,0,0,0,0,72941,0,72941,0,218824,72941,0,0,0,0,72941,0,72941,218824,72941,145882,728628,582745,218824,218824,218824,218824,218824,72941,145882,145882,72941,0,436863,582745,728628,509804,218824,218824,72941,0,72941,0,218824,145882,0,0,72941,145882,145882,72941,0,0,72941,145882,72941,72941,0,0,0,0,0,0,0,72941,0,72941,0,0,0,0,145882,0,0,72941,0,72941,0,0,72941,72941,0,72941,0,0,0,72941,0,72941
0,0,0,72941,72941,0,0,72941,0,0,0,0,0,0,0,0,72941,72941,72941,0,72941,0,145883,145883,72941,72941,72941,72941,145883,72941,145883,72941,0,72941,72941,72941,145883,72941,72941,72941,72941,145883,72941,72941,72941,0,72941,0,0,72941,145883,145883,145883,145883,0,0,145883,0,145883,290981,72941,145883,145883,72941,218039,363922,218039,728628,509804,582745,363922,363922,509804,72941,0,72941,145883,218039,72941,655686,509804,582745,1019608,363922,728628,218039,218039,0,72941,145883,145883,0,0,0,0,145883,72941,72941,0,72941,0,0,0,145883,145883,72941,218039,0,0,0,0,0,0,0,72941,0,72941,145882,72941,0,145882,72941,72941,72941,0,145882,0,0,0,145882,145882,218824,145882,582745,1019608,290981,290981,436863,218824,72941,0,0,145882,72941,72941,72941,72941,72941,290981,0,0,0,72941,145882,72941,0,72941,72941,0,0,0,72941,72941,0,72941,72941,0,0,0,0,0,145882,0,0,0,0,72941,145882,72941,72941,0,72941,0,72941,0,72941,145882,290981,363922,0,218824,145882,509804,290981,0,145882,72941,0,72941,290981,509804,655686,728628,218824,145882,290981,72941,145882,0,72941,145882,72941,145882,0,0,0,0,145882,0,0,0,72941,72941,145882,0,0,0,0,72941,0,72941,0,145882,0,218824,0,72941,0,0,0,145882,72941,0,145882,0,0,72941,0,0,0,0,0,218824,145882,72941,0
0,0,0,0,0,0,0,72941,72941,0,0,145883,0,0,0,72941,0,0,0,0,0,72941,72941,72941,218039,145883,0,72941,290981,72941,72941,72941,72941,72941,72941,72941,0,0,0,0,0,0,72941,0,0,0,145883,0,145883,0,145883,145883,290981,218039,0,0,145883,145883,145883,145883,72941,145883,0,218039,436863,363922,728628,509804,1019608,436863,290981,218039,290981,290981,218039,145883,72941,290981,145883,218039,145883,145883,363922,290981,436863,145883,145883,0,0,0,72941,145883,0,0,72941,0,72941,72941,72941,145883,0,0,72941,145883,0,0,0,0,0,72941,72941,0,72941,145883,0,0,0,0,72941,0,72941,145882,145882,72941,145882,0,218824,0,72941,72941,72941,582745,72941,1092549,655686,1092549,728628,509804,145882,218824,72941,145882,72941,0,72941,0,0,0,0,0,0,72941,0,72941,72941,145882,0,0,0,0,72941,145882,72941,0,0,72941,145882,0,0,0,0,145882,0,0,145882,0,0,145882,0,72941,0,72941,72941,72941,0,72941,145882,72941,72941,290981,218824,218824,218824,436863,290981,218824,0,218824,363922,0,363922,145882,655686,436863,218824,0,145882,72941,72941,0,0,0,0,145882,72941,0,0,0,0,0,0,72941,0,0,72941,145882,0,72941,72941,72941,72941,145882,0,72941,72941,0,72941,0,0,0,0,145882,0,0,0,72941,0,0,0,0,0,0,72941,145882,218824,0
0,72941,0,72941,0,72941,72941,0,145883,145883,0,0,0,72941,72941,72941,0,0,0,0,145883,72941,0,145883,145883,72941,0,72941,0,0,72941,0,72941,72941,72941,72941,0,0,0,72941,145883,72941,72941,72941,72941,145883,72941,145883,72941,72941,72941,72941,0,72941,0,0,72941,72941,0,218039,72941,0,145883,363922,218039,436863,801569,1092549,218039,218039,218039,145883,145883,145883,72941,145883,145883,145883,145883,72941,72941,145883,72941,218039,0,145883,145883,0,72941,72941,72941,0,0,0,0,72941,290981,0,0,0,72941,72941,0,145883,218039,0,0,145883,72941,145883,72941,145883,72941,0,72941,0,72941,145882,218824,0,72941,0,0,0,0,0,0,72941,0,72941,145882,290981,874510,582745,582745,509804,72941,145882,72941,72941,72941,72941,218824,145882,0,72941,145882,72941,72941,0,72941,0,0,0,0,0,0,72941,72941,72941,0,0,0,0,0,72941,72941,0,72941,0,0,72941,72941,0,0,0,0,72941,72941,145882,145882,72941,72941,0,0,0,0,72941,0,290981,0,72941,218824,290981,0,218824,0,72941,72941,0,72941,290981,145882,72941,145882,0,145882,72941,0,72941,72941,72941,72941,72941,0,0,0,72941,0,0,0,72941,72941,0,0,0,72941,0,0,0,0,72941,145882,0,145882,0,72941,0,0,72941,145882,72941,0,0,0,145882,0,72941,72941,0,0,72941,145882,0,0,0
0,0,0,72941,0,0,145883,0,0,0,0,0,0,0,72941,72941,72941,0,0,0,0,0,72941,0,0,0,72941,0,0,72941,0,0,72941,0,145883,72941,72941,145883,72941,72941,72941,218039,72941,145883,145883,0,0,145883,72941,218039,0,218039,72941,0,72941,218039,145883,218039,145883,72941,0,72941,145883,218039,436863,436863,655686,874510,582745,582745,145883,0,218039,72941,0,72941,218039,0,72941,0,72941,72941,72941,145883,0,145883,0,72941,72941,72941,0,72941,0,0,0,290981,72941,0,218039,0,72941,72941,72941,72941,0,72941,0,0,0,0,72941,0,0,145883,0,218824,72941,72941,0,145882,145882,72941,0,72941,145882,0,72941,72941,218824,218824,145882,509804,290981,509804,436863,72941,363922,0,0,0,72941,145882,0,72941,145882,72941,0,72941,72941,72941,0,0,0,145882,72941,72941,0,0,145882,0,145882,0,72941,72941,0,0,0,0,145882,0,72941,0,0,0,0,72941,0,72941,72941,0,145882,0,72941,72941,145882,145882,72941,0,72941,72941,290981,145882,0,218824,72941,290981,72941,145882,0,72941,145882,0,0,290981,145882,0,0,145882,0,0,72941,72941,0,0,0,0,0,0,0,0,145882,145882,0,145882,72941,72941,0,72941,0,0,72941,72941,72941,72941,0,0,145882,0,0,218824,0,72941,0,0,0,72941,72941,0,0,72941,0,0,72941,0,72941,0
0,0,72941,0,145883,0,0,0,0,0,0,72941,0,72941,0,72941,0,0,72941,72941,0,0,0,72941,218039,72941,0,218039,0,0,0,0,0,72941,72941,72941,0,72941,0,72941,0,0,0,218039,0,72941,218039,72941,145883,145883,0,72941,72941,218039,72941,72941,72941,72941,218039,0,72941,0,72941,218039,509804,290981,582745,509804,509804,436863,145883,290981,145883,72941,72941,436863,218039,0,145883,145883,72941,145883,72941,72941,72941,145883,0,72941,0,0,0,145883,72941,0,72941,0,0,0,145883,0,0,0,72941,0,72941,72941,72941,72941,0,290981,72941,0,72941,0,72941,145882,72941,0,145882,0,0,0,0,0,72941,0,72941,72941,145882,436863,218824,72941,363922,218824,363922,0,72941,145882,0,0,0,145882,0,72941,72941,145882,0,72941,0,0,0,0,145882,0,0,72941,0,72941,0,72941,72941,0,72941,0,0,72941,0,0,72941,0,0,72941,0,72941,72941,72941,145882,0,145882,0,0,0,218824,145882,145882,218824,0,72941,0,145882,145882,72941,0,0,72941,72941,0,0,145882,72941,72941,72941,72941,0,0,145882,72941,72941,0,72941,0,0,72941,0,0,0,72941,0,0,72941,72941,0,0,0,0,0,0,0,0,145882,72941,145882,72941,0,0,0,0,0,72941,0,72941,72941,72941,0,72941,145882,0,145882,290981,0,72941,0,0,0,0,0
