0,0,0,23529,49412,23529,23529,23529,73725,23529,123137,99608,149019,296470,149019,173333,173333,149019,247059,272157,272157,296470,149019,73725,173333,123137,99608,73725,0,73725,99608,149019,173333,23529,23529,49412,99608,23529,73725,73725,0,49412,49412,49412,49412,99608,99608,49412,49412,99608,173333,123137,0,24314,99608,123137,99608,73725,222745,149019,296470,272157,173333,123137,247059,123137,196863,123137,320000,222745,445490,469804,469804,222745,247059,196863,320000,320000,296470,296470,345882,320000,345882,272157,296470,73725,222745,173333,196863,173333,173333,173333,73725,173333,49412,99608,24314,73725,123137,49412,24314,24314,99608,73725,49412,49412,49412,0,0,73725,24314,99608,123137,24314,99608,73725,123137,149020,149020,73725,123137,123137,173333,123137,222745,247059,419608,345882,196863,173333,272157,247059,345882,272157,469804,469804,396078,272157,123137,123137,99608,222745,73725,49412,99608,99608,173333,296470,149020,149020,49412,49412,149020,49412,24314,49412,49412,49412,24314,24314,24314,0,73725,24314,24314,24314,73725,73725,24314,0,49412,49412,49412,24314,99608,99608,49412,0,49412,173333,123137,99608,73725,149020,73725,24314,49412,99608,247059,173333,320000,469804,272157,419608,469804,247059,247059,370196,469804,196863,99608,73725,123137,73725,73725,123137,24314,49412,0,73725,73725,99608,99608,24314,99608,73725,0,49412,73725,73725,123137,24314,24314,49412,73725,24314,49412,49412,123137,99608,222745,123137,24314,149020,73725,123137,73725,123137,24314,49412,49412,73725,73725,123137,123137,149020,123137,123137,123137,49412,49412,99608,73725,99608,24314,123137
23529,49412,23529,23529,23529,23529,23529,0,73725,99608,73725,23529,149019,49412,49412,73725,123137,123137,222745,272157,173333,247059,272157,469804,123137,73725,99608,23529,23529,73725,49412,23529,73725,99608,23529,23529,23529,73725,0,23529,23529,49412,49412,24314,24314,123137,123137,123137,99608,99608,173333,49412,49412,24314,49412,99608,49412,196863,196863,445490,222745,196863,445490,247059,99608,149019,149019,296470,173333,222745,99608,296470,173333,469804,469804,396078,396078,396078,469804,469804,419608,396078,396078,222745,173333,272157,173333,173333,272157,320000,149019,49412,49412,123137,49412,99608,73725,123137,73725,196863,49412,99608,73725,99608,99608,123137,24314,24314,49412,149020,73725,49412,49412,24314,49412,73725,24314,73725,0,0,49412,49412,49412,24314,149020,196863,247059,222745,370196,469804,396078,222745,272157,469804,272157,345882,370196,222745,73725,149020,99608,123137,123137,123137,73725,123137,24314,99608,222745,99608,24314,49412,73725,49412,73725,0,24314,24314,149020,24314,49412,24314,24314,0,73725,24314,24314,0,0,49412,24314,49412,99608,99608,24314,49412,49412,0,99608,73725,99608,99608,123137,73725,73725,73725,73725,99608,173333,123137,222745,272157,469804,345882,196863,345882,445490,345882,469804,296470,173333,149020,99608,73725,24314,99608,99608,24314,173333,123137,222745,73725,73725,24314,49412,24314,49412,49412,99608,99608,49412,49412,24314,24314,99608,49412,173333,49412,49412,49412,149020,73725,73725,24314,99608,49412,0,99608,49412,123137,222745,123137,49412,73725,73725,123137,49412,149020,49412,99608,73725,49412,49412,0,149020,49412
0,49412,0,23529,0,0,0,99608,49412,49412,49412,73725,23529,73725,23529,73725,247059,99608,196863,173333,247059,296470,196863,49412,149019,73725,49412,0,123137,49412,49412,49412,73725,99608,99608,49412,49412,49412,73725,49412,49412,23529,73725,99608,123137,24314,49412,0,99608,149019,123137,99608,49412,99608,73725,49412,49412,123137,272157,247059,196863,173333,247059,196863,149019,24314,149019,196863,123137,49412,196863,296470,196863,196863,320000,247059,247059,469804,445490,469804,469804,469804,469804,272157,345882,123137,222745,222745,370196,320000,173333,173333,49412,123137,99608,49412,73725,73725,73725,49412,73725,73725,73725,24314,24314,0,49412,49412,49412,73725,24314,73725,49412,24314,24314,99608,123137,49412,73725,24314,99608,73725,149020,73725,149020,173333,247059,196863,370196,222745,345882,222745,272157,149020,247059,320000,370196,445490,173333,123137,73725,123137,49412,99608,0,73725,73725,49412,99608,123137,49412,73725,99608,173333,49412,149020,49412,49412,73725,24314,99608,99608,24314,73725,24314,99608,49412,24314,99608,49412,0,24314,49412,24314,24314,0,0,49412,24314,73725,24314,73725,123137,123137,0,123137,49412,196863,173333,320000,396078,345882,469804,469804,469804,370196,469804,469804,396078,272157,222745,149020,123137,99608,99608,49412,222745,49412,99608,73725,123137,123137,49412,24314,123137,24314,49412,99608,222745,149020,99608,24314,73725,49412,24314,123137,49412,49412,49412,73725,173333,99608,73725,123137,49412,24314,24314,99608,99608,99608,49412,24314,99608,49412,0,49412,99608,99608,73725,73725,99608,73725,73725,73725,73725,24314
23529,23529,23529,23529,0,49412,73725,23529,49412,0,23529,73725,23529,23529,99608,49412,173333,247059,272157,196863,222745,345882,149019,196863,173333,73725,49412,23529,99608,73725,49412,73725,23529,23529,0,23529,73725,99608,23529,73725,73725,49412,73725,49412,49412,49412,123137,149019,173333,73725,123137,173333,49412,24314,73725,24314,123137,24314,196863,123137,196863,320000,247059,370196,445490,396078,123137,123137,123137,196863,73725,272157,99608,196863,123137,222745,272157,345882,469804,469804,469804,469804,469804,469804,123137,149019,320000,345882,345882,222745,196863,73725,196863,0,0,24314,99608,0,24314,73725,73725,99608,73725,73725,49412,24314,24314,99608,73725,99608,49412,49412,99608,0,99608,0,24314,24314,99608,99608,24314,49412,73725,123137,247059,345882,370196,272157,247059,149020,222745,196863,272157,149020,173333,196863,222745,173333,173333,196863,73725,123137,24314,49412,123137,0,123137,123137,73725,49412,49412,0,0,73725,73725,123137,24314,49412,73725,24314,49412,24314,73725,73725,49412,73725,49412,73725,24314,0,0,123137,24314,24314,99608,49412,99608,73725,99608,49412,0,24314,123137,99608,123137,49412,149020,49412,370196,370196,469804,445490,469804,272157,370196,396078,396078,320000,345882,296470,222745,123137,173333,173333,99608,24314,222745,99608,222745,123137,24314,49412,24314,49412,49412,49412,73725,24314,99608,0,99608,49412,24314,73725,123137,24314,73725,123137,99608,73725,49412,99608,49412,24314,73725,173333,99608,73725,49412,49412,123137,99608,49412,24314,49412,49412,123137,49412,24314,123137,49412,99608,99608,73725,99608,123137
123137,23529,23529,23529,0,49412,73725,73725,49412,23529,23529,23529,73725,73725,99608,0,123137,23529,73725,173333,196863,173333,73725,196863,99608,0,23529,49412,49412,73725,23529,73725,0,123137,73725,23529,49412,123137,123137,23529,73725,196863,99608,49412,99608,99608,123137,149019,49412,99608,99608,73725,99608,24314,24314,49412,49412,73725,123137,149019,320000,173333,296470,445490,296470,99608,73725,222745,247059,222745,173333,296470,149019,396078,149019,247059,345882,272157,469804,469804,469804,445490,396078,296470,173333,196863,173333,196863,149019,320000,73725,24314,49412,49412,99608,24314,123137,24314,49412,49412,99608,0,73725,0,73725,49412,73725,24314,49412,0,73725,49412,73725,49412,49412,99608,149020,49412,24314,49412,73725,123137,99608,123137,173333,469804,320000,222745,123137,149020,149020,222745,73725,196863,222745,222745,296470,222745,149020,149020,99608,73725,99608,24314,24314,0,49412,73725,24314,73725,99608,24314,24314,73725,99608,24314,123137,49412,73725,24314,24314,24314,24314,49412,0,49412,0,49412,49412,24314,0,24314,73725,24314,123137,73725,24314,123137,24314,99608,99608,49412,123137,73725,49412,99608,73725,173333,272157,396078,469804,469804,469804,469804,469804,469804,370196,272157,296470,173333,196863,173333,149020,272157,123137,296470,123137,99608,24314,73725,49412,123137,99608,24314,123137,49412,73725,123137,73725,49412,73725,123137,49412,99608,73725,149020,24314,99608,123137,99608,99608,49412,99608,49412,99608,24314,173333,49412,0,49412,123137,24314,24314,24314,173333,99608,149020,149020,49412,24314,49412,24314,149020,99608,49412,24314
0,0,0,0,49412,0,0,73725,23529,0,0,49412,49412,99608,23529,73725,99608,73725,49412,49412,73725,222745,73725,99608,99608,123137,49412,73725,123137,23529,23529,49412,23529,123137,49412,99608,0,99608,49412,49412,73725,49412,73725,123137,49412,73725,123137,49412,24314,49412,49412,73725,24314,49412,99608,99608,99608,24314,73725,149019,247059,272157,149019,272157,370196,196863,272157,320000,370196,320000,222745,419608,99608,396078,469804,345882,396078,222745,173333,469804,445490,345882,272157,272157,123137,173333,49412,123137,99608,24314,73725,24314,99608,49412,73725,24314,49412,24314,49412,73725,24314,24314,49412,0,73725,24314,0,24314,49412,123137,99608,0,24314,99608,73725,49412,123137,49412,49412,24314,24314,99608,99608,149020,196863,196863,149020,149020,99608,73725,123137,99608,222745,173333,247059,296470,345882,272157,196863,99608,123137,99608,24314,73725,149020,24314,73725,0,24314,24314,49412,99608,24314,24314,49412,24314,123137,73725,24314,49412,49412,0,49412,24314,49412,24314,49412,24314,73725,24314,24314,73725,49412,0,0,99608,123137,99608,99608,73725,73725,123137,24314,99608,49412,49412,149020,149020,345882,469804,469804,469804,469804,469804,469804,419608,296470,149020,345882,123137,24314,320000,296470,469804,196863,296470,149020,49412,49412,24314,73725,49412,49412,0,0,49412,73725,24314,49412,24314,149020,49412,49412,99608,24314,99608,0,49412,99608,24314,49412,99608,0,73725,0,24314,73725,99608,99608,149020,49412,49412,49412,99608,99608,73725,73725,99608,0,73725,49412,49412,24314,99608,73725,99608
73725,23529,23529,23529,0,73725,23529,23529,23529,23529,23529,0,23529,23529,123137,73725,23529,23529,99608,73725,23529,99608,23529,123137,23529,23529,73725,99608,73725,49412,123137,49412,23529,99608,173333,73725,73725,0,149019,49412,173333,196863,49412,149019,173333,24314,0,73725,24314,123137,73725,149019,99608,73725,123137,73725,49412,99608,99608,49412,149019,173333,173333,173333,272157,296470,419608,345882,345882,419608,469804,296470,370196,469804,320000,345882,99608,149019,149019,123137,49412,196863,196863,149019,123137,49412,99608,73725,73725,49412,73725,49412,24314,123137,24314,99608,99608,73725,73725,24314,73725,73725,49412,49412,49412,49412,49412,24314,0,49412,24314,99608,24314,73725,49412,0,0,73725,49412,73725,49412,49412,123137,149020,196863,73725,247059,99608,123137,123137,99608,196863,222745,345882,469804,247059,222745,196863,123137,222745,123137,123137,49412,196863,99608,0,24314,73725,99608,49412,49412,99608,99608,123137,73725,73725,49412,73725,49412,24314,99608,24314,73725,24314,73725,49412,24314,24314,73725,24314,24314,24314,49412,99608,24314,24314,24314,49412,73725,123137,49412,0,49412,73725,99608,123137,99608,49412,222745,247059,445490,469804,469804,469804,469804,370196,196863,247059,149020,149020,99608,320000,345882,272157,149020,24314,99608,73725,49412,49412,173333,99608,24314,123137,24314,24314,73725,73725,0,49412,49412,49412,24314,73725,73725,0,73725,73725,49412,73725,49412,0,49412,123137,73725,73725,149020,24314,24314,123137,73725,73725,123137,73725,24314,149020,149020,272157,196863,173333,123137,49412,99608,73725,123137,24314
23529,49412,49412,23529,99608,0,49412,0,0,99608,23529,49412,49412,23529,23529,49412,0,49412,23529,0,0,73725,49412,49412,49412,73725,0,149019,99608,99608,73725,149019,49412,149019,23529,123137,272157,123137,73725,123137,149019,73725,99608,99608,24314,73725,0,24314,0,49412,99608,24314,49412,0,173333,123137,49412,49412,173333,73725,49412,99608,149019,247059,296470,469804,469804,469804,469804,419608,469804,469804,469804,469804,320000,469804,99608,149019,49412,49412,49412,196863,99608,149019,99608,99608,73725,49412,24314,0,99608,24314,0,49412,99608,49412,49412,24314,24314,24314,0,99608,24314,49412,73725,24314,0,24314,24314,0,99608,24314,73725,49412,123137,99608,49412,24314,173333,73725,49412,0,73725,99608,123137,173333,73725,173333,173333,296470,173333,196863,345882,247059,469804,370196,222745,73725,196863,73725,73725,73725,49412,24314,73725,173333,0,73725,99608,73725,49412,49412,99608,24314,24314,49412,73725,0,123137,49412,99608,99608,149020,73725,0,99608,49412,24314,49412,49412,49412,73725,123137,49412,73725,24314,24314,49412,0,99608,73725,73725,123137,123137,123137,99608,99608,73725,149020,196863,320000,469804,345882,370196,396078,272157,247059,123137,73725,222745,173333,469804,247059,222745,173333,123137,73725,73725,73725,123137,73725,99608,24314,24314,0,73725,0,49412,99608,24314,0,99608,24314,0,24314,123137,73725,49412,99608,24314,73725,149020,123137,24314,73725,73725,0,24314,24314,73725,73725,49412,24314,73725,173333,149020,99608,222745,247059,149020,196863,73725,49412,73725,173333,24314
0,0,23529,49412,49412,23529,49412,49412,49412,73725,0,23529,49412,23529,23529,23529,0,73725,73725,49412,23529,23529,99608,49412,73725,99608,23529,23529,123137,99608,149019,73725,123137,73725,99608,222745,123137,73725,73725,49412,73725,123137,99608,73725,99608,123137,24314,49412,24314,49412,123137,196863,73725,24314,49412,49412,24314,149019,73725,123137,123137,149019,247059,370196,320000,469804,469804,469804,469804,469804,445490,445490,320000,222745,123137,222745,99608,123137,99608,149019,99608,73725,99608,24314,49412,73725,49412,99608,73725,0,49412,0,49412,24314,24314,99608,49412,49412,73725,24314,99608,49412,24314,73725,24314,49412,24314,99608,0,24314,173333,73725,49412,49412,73725,24314,99608,123137,123137,24314,49412,49412,73725,0,73725,123137,196863,173333,173333,296470,370196,345882,370196,345882,469804,419608,345882,222745,73725,99608,99608,73725,149020,149020,99608,0,49412,24314,24314,49412,99608,73725,49412,73725,24314,99608,24314,99608,24314,0,49412,49412,49412,24314,0,49412,24314,0,0,73725,73725,0,73725,49412,24314,73725,24314,73725,123137,49412,0,123137,73725,149020,247059,123137,196863,149020,173333,149020,24314,419608,196863,272157,247059,247059,222745,99608,345882,469804,469804,396078,196863,73725,196863,73725,123137,73725,24314,49412,73725,24314,24314,73725,24314,0,73725,49412,24314,49412,49412,49412,49412,123137,49412,73725,0,73725,73725,99608,0,24314,99608,24314,73725,149020,99608,99608,99608,149020,49412,73725,0,99608,123137,99608,149020,222745,296470,247059,222745,99608,49412,49412,49412,49412
23529,23529,49412,49412,73725,23529,49412,23529,0,73725,49412,0,0,23529,0,23529,49412,23529,23529,23529,49412,23529,49412,23529,49412,49412,123137,99608,123137,222745,149019,73725,196863,149019,49412,123137,49412,49412,23529,49412,23529,173333,49412,73725,73725,49412,49412,49412,123137,49412,99608,49412,73725,73725,73725,99608,49412,49412,149019,49412,99608,123137,99608,149019,396078,396078,419608,419608,320000,396078,345882,247059,196863,196863,320000,149019,123137,73725,123137,24314,73725,73725,49412,24314,99608,73725,24314,49412,24314,73725,73725,49412,24314,99608,73725,173333,24314,73725,73725,0,0,123137,24314,99608,24314,73725,49412,49412,0,49412,73725,49412,24314,24314,0,99608,0,73725,123137,73725,73725,99608,73725,49412,173333,73725,173333,196863,272157,396078,396078,196863,196863,196863,396078,196863,222745,99608,196863,123137,73725,0,49412,24314,49412,73725,24314,24314,49412,24314,0,24314,49412,73725,73725,24314,99608,24314,49412,99608,99608,49412,99608,49412,73725,24314,0,0,24314,73725,0,49412,24314,24314,24314,99608,24314,149020,73725,49412,24314,123137,320000,370196,419608,149020,222745,149020,123137,73725,99608,247059,173333,99608,123137,99608,149020,196863,469804,272157,222745,345882,296470,99608,123137,0,0,49412,123137,99608,49412,149020,73725,123137,24314,24314,24314,24314,73725,49412,24314,99608,49412,49412,0,99608,123137,49412,196863,149020,222745,73725,49412,99608,49412,49412,73725,49412,24314,24314,99608,73725,123137,123137,24314,123137,49412,196863,149020,370196,196863,173333,24314,73725,99608,49412
