308235,308235,139608,308235,308235,475294,196078,308235,83137,139608,56470,139608,83137,112157,56470,112157,83137,56470,112157,0,26667,26667,112157,56470,0,139608,56470,0,0,56470,56470,0,26667,0,56470,56470,56470,56470,26667,26667,26667,56470,56470,0,0,0,56470,0,83137,27451,139608,27451,335686,222745,196078,139608,139608,83137,27451,56471,56471,56471,0,27451,27451,0,56471,83137,56471,56471,0,0,27451,27451,56471,0,56471,27451,0,0,0,83137,56471,27451,56471,0,27451,0,27451,56471,27451,27451,27451,56471,0,27451,27451,27451,0,56471,27451,196078,0,27451,0,27451,27451,56471,0,0,27451,0,0,27451,56471,27451,0,0,27451,27451,0,0,27451,0,0,56471,0,0
362353,308235,252549,392157,83137,222745,252549,252549,168627,112157,112157,26667,83137,0,56470,56470,0,26667,56470,56470,0,83137,83137,0,0,83137,56470,83137,112157,112157,139608,26667,56470,0,26667,26667,26667,0,26667,56470,26667,0,83137,56470,83137,27451,27451,56470,83137,56470,56470,168627,56471,56471,83137,279216,56471,0,27451,83137,0,27451,27451,56471,0,0,56471,27451,27451,56471,0,83137,56471,83137,56471,0,0,0,0,27451,0,56471,0,0,0,0,27451,56471,83137,27451,56471,56471,196078,0,112157,27451,27451,27451,0,27451,0,27451,56471,0,0,27451,0,0,83137,0,27451,27451,56471,27451,56471,27451,0,0,0,0,27451,27451,0,27451,56471,112157,27451,27451
252549,139608,308235,168627,362353,362353,475294,308235,196078,83137,112157,112157,83137,112157,56470,26667,56470,26667,56470,26667,83137,26667,26667,83137,56470,83137,83137,56470,26667,26667,56470,56470,0,0,26667,56470,0,26667,26667,56470,0,27451,27451,56470,27451,0,27451,112157,168627,27451,83137,196078,252549,56471,139608,139608,56471,56471,56471,112157,56471,56471,0,27451,27451,27451,56471,0,168627,0,83137,27451,0,27451,0,0,27451,0,0,0,0,83137,0,27451,27451,27451,56471,27451,27451,27451,27451,112157,27451,27451,56471,27451,0,0,0,56471,27451,27451,27451,0,0,56471,56471,0,27451,0,0,27451,112157,56471,83137,56471,56471,56471,27451,0,0,0,27451,27451,0,0,0,0
308235,196078,196078,362353,308235,308235,418823,531765,362353,222745,26667,26667,0,0,83137,56470,26667,83137,83137,56470,83137,56470,83137,26667,83137,26667,26667,56470,0,139608,26667,56470,26667,0,26667,56470,56470,0,112157,26667,27451,56470,112157,27451,27451,27451,56470,56470,27451,27451,27451,139608,56471,83137,56471,139608,0,27451,112157,56471,27451,27451,27451,112157,0,27451,0,27451,27451,0,27451,112157,139608,83137,27451,27451,56471,27451,27451,56471,0,0,27451,0,0,0,56471,0,27451,27451,27451,56471,27451,27451,0,0,27451,27451,27451,56471,56471,56471,0,0,27451,27451,0,0,27451,0,83137,0,56471,56471,27451,112157,27451,27451,27451,27451,0,0,56471,27451,56471,27451,27451,0
475294,475294,308235,504314,279216,418823,222745,335686,196078,168627,112157,139608,26667,26667,112157,168627,139608,26667,26667,83137,83137,26667,56470,26667,26667,83137,56470,83137,112157,56470,0,112157,112157,26667,0,83137,83137,56470,0,0,83137,83137,0,27451,0,83137,56470,56470,56470,56470,83137,27451,27451,27451,83137,27451,27451,27451,0,56471,112157,27451,83137,56471,56471,56471,27451,27451,0,56471,0,0,56471,0,0,0,0,0,0,0,0,0,27451,27451,27451,0,27451,56471,56471,0,56471,56471,27451,27451,0,0,56471,0,27451,27451,27451,56471,27451,0,27451,27451,0,27451,0,27451,83137,27451,0,83137,27451,83137,0,27451,0,27451,27451,0,0,0,0,27451,83137,0
335686,447843,531765,531765,531765,279216,308235,252549,168627,308235,56470,56470,112157,112157,168627,56470,56470,56470,26667,112157,83137,83137,26667,26667,26667,112157,83137,56470,26667,56470,83137,26667,56470,26667,0,26667,26667,26667,112157,0,83137,27451,27451,0,27451,27451,56470,112157,56470,56470,56470,139608,168627,139608,139608,27451,56471,56471,56471,56471,0,0,112157,0,56471,0,56471,0,0,27451,56471,0,27451,27451,27451,83137,0,0,27451,0,27451,27451,56471,27451,27451,27451,27451,0,56471,56471,27451,56471,27451,56471,27451,56471,56471,0,0,0,27451,0,27451,27451,56471,27451,27451,112157,0,56471,56471,0,0,27451,27451,0,0,83137,56471,0,27451,27451,56471,56471,0,0,27451,0
504314,418823,531765,531765,335686,222745,252549,139608,168627,83137,26667,26667,56470,56470,83137,26667,112157,26667,0,168627,56470,56470,112157,26667,26667,26667,56470,56470,56470,0,56470,0,56470,56470,0,0,112157,56470,26667,26667,27451,0,112157,83137,83137,0,56470,139608,112157,27451,56470,27451,139608,139608,196078,139608,168627,27451,56471,56471,27451,56471,83137,56471,0,27451,27451,27451,27451,56471,27451,27451,27451,83137,83137,27451,56471,27451,0,27451,27451,27451,56471,83137,0,27451,0,56471,27451,0,0,56471,27451,0,27451,0,27451,27451,56471,0,56471,56471,27451,0,56471,0,27451,0,27451,27451,27451,0,56471,27451,27451,27451,0,27451,0,0,83137,0,0,0,27451,0,0,27451
279216,279216,447843,335686,168627,362353,308235,139608,139608,26667,252549,168627,83137,139608,196078,139608,56470,26667,139608,112157,56470,56470,0,56470,0,0,26667,0,26667,56470,0,56470,26667,26667,56470,83137,112157,56470,0,26667,56470,0,27451,0,27451,27451,27451,56470,56470,27451,83137,27451,27451,27451,83137,168627,27451,83137,56471,27451,27451,0,0,56471,83137,27451,27451,56471,0,56471,0,0,27451,27451,27451,0,56471,27451,27451,83137,27451,0,0,27451,0,56471,27451,0,27451,83137,27451,56471,0,56471,0,27451,0,0,27451,27451,0,27451,0,0,56471,27451,56471,0,0,27451,0,27451,0,56471,83137,0,27451,83137,56471,27451,27451,27451,56471,56471,83137,0,27451,0
279216,196078,252549,222745,222745,196078,112157,112157,83137,112157,139608,168627,26667,56470,56470,0,26667,83137,26667,139608,83137,196078,0,26667,0,26667,26667,26667,56470,26667,26667,83137,0,56470,56470,83137,112157,26667,0,26667,83137,56470,27451,27451,112157,27451,112157,27451,0,56470,27451,0,83137,27451,222745,56471,27451,0,0,83137,56471,27451,0,56471,27451,27451,0,0,0,27451,27451,0,56471,0,0,0,27451,27451,0,27451,0,27451,27451,56471,0,83137,56471,56471,56471,0,0,0,0,0,27451,27451,0,27451,27451,56471,0,0,0,0,27451,27451,27451,0,0,0,27451,27451,0,0,0,0,0,27451,56471,0,56471,0,27451,27451,27451,0,56471,0
196078,168627,222745,222745,83137,56470,56470,168627,139608,0,26667,56470,83137,112157,83137,83137,112157,83137,139608,279216,56470,26667,112157,83137,26667,83137,139608,56470,26667,0,56470,56470,26667,112157,26667,83137,56470,26667,83137,26667,56470,0,112157,27451,27451,56470,0,83137,56470,83137,83137,0,0,112157,0,83137,0,0,56471,83137,27451,0,27451,27451,27451,27451,56471,27451,83137,0,0,27451,27451,27451,0,27451,83137,0,0,27451,0,56471,0,27451,27451,27451,27451,27451,56471,27451,56471,0,0,56471,27451,56471,56471,27451,56471,0,27451,0,0,0,27451,0,27451,27451,0,0,0,27451,27451,0,0,83137,0,27451,0,0,56471,0,83137,139608,56471,27451,27451,56471
196078,362353,308235,222745,168627,222745,112157,112157,139608,112157,83137,222745,222745,392157,139608,26667,168627,196078,196078,362353,196078,139608,139608,168627,168627,0,26667,26667,56470,26667,26667,0,83137,26667,168627,56470,0,139608,112157,83137,56470,0,27451,56470,112157,27451,83137,27451,112157,0,27451,27451,27451,27451,112157,56471,27451,56471,27451,0,56471,0,0,0,56471,0,83137,27451,56471,27451,27451,0,56471,27451,27451,0,0,56471,27451,0,0,27451,56471,0,0,0,27451,56471,139608,83137,0,0,0,0,0,0,27451,0,0,0,56471,27451,27451,27451,0,0,0,0,83137,0,27451,27451,0,56471,27451,0,56471,0,27451,56471,0,27451,56471,83137,0,27451,56471,0
504314,335686,335686,196078,112157,196078,56470,0,139608,222745,139608,168627,279216,222745,279216,112157,222745,252549,252549,392157,362353,418823,168627,83137,112157,112157,83137,56470,112157,26667,112157,112157,56470,83137,56470,83137,26667,83137,112157,26667,27451,27451,27451,27451,83137,112157,56470,27451,27451,56470,27451,27451,56471,27451,27451,83137,27451,27451,56471,27451,83137,83137,0,27451,0,27451,0,27451,0,0,27451,56471,0,56471,56471,0,27451,56471,27451,0,27451,27451,112157,56471,27451,27451,0,0,0,27451,27451,27451,56471,0,56471,0,27451,27451,27451,56471,0,56471,0,27451,56471,83137,27451,0,0,27451,56471,139608,56471,56471,27451,27451,0,27451,27451,0,27451,56471,56471,168627,252549,56471,83137,56471
