0,36863,75294,36863,36079,36079,0,36079,36079,75294,0,36079,0,36079,0,0,75294,0,0,0,36078,0,0,0,0,0,36078,0,0,75294,36078,0,0,36078,75294,0,0,36078,112157,36078,36078,112157,0,0,36078,75294,112157,151373,151373,226667,187451,226667,0,75294,112157,0,112157,151373,187451,75294,338039,374902,414118,151373
36863,36863,0,0,0,0,0,75294,36079,36079,36079,0,36079,0,75294,0,0,36078,0,0,0,0,0,36078,0,0,0,0,0,36078,0,0,36078,0,0,0,36078,0,36078,0,0,36078,0,0,36078,36078,75294,0,75294,75294,0,0,36078,36078,0,0,226667,151373,187451,112157,226667,187451,338039,486275
0,36863,0,0,0,0,0,0,0,36079,36079,0,36079,0,0,36078,0,36078,75294,0,0,75294,75294,0,112157,0,36078,0,0,36078,0,0,0,0,0,75294,0,36078,36078,75294,0,36078,0,0,75294,0,0,0,0,36078,112157,36078,75294,36078,187451,226667,75294,75294,0,187451,36078,187451,226667,151373
36863,0,0,0,36079,0,0,0,0,36079,0,0,36079,36079,0,0,36078,0,36078,36078,75294,151373,0,187451,75294,36078,112157,36078,0,0,0,36078,36078,36078,0,36078,0,0,0,75294,36078,0,36078,36078,36078,0,0,0,0,36078,75294,0,187451,187451,151373,226667,151373,112157,226667,226667,151373,36078,75294,298824
0,112157,0,0,36079,75294,0,0,0,0,0,0,0,0,36079,0,0,112157,112157,75294,262745,36078,75294,151373,75294,151373,112157,226667,112157,0,36078,75294,36078,0,36078,0,0,0,0,0,0,0,0,0,0,36078,0,0,75294,36078,112157,187451,262745,151373,262745,414118,112157,226667,75294,75294,262745,338039,298824,75294
75294,0,0,0,36079,0,36079,0,0,0,0,0,0,36079,0,0,36078,36078,298824,151373,262745,374902,75294,0,75294,0,75294,0,0,36078,75294,0,0,0,0,0,75294,0,0,36078,0,36078,0,0,0,0,0,75294,0,112157,36078,151373,187451,0,75294,36078,36078,75294,36078,0,36078,151373,226667,112157
0,0,36863,75294,0,36079,0,0,75294,36079,0,0,36079,0,0,0,36078,75294,36078,75294,151373,187451,75294,0,75294,0,75294,0,36078,0,0,0,0,0,0,0,75294,0,0,75294,75294,0,0,0,36078,0,0,0,0,0,75294,36078,0,75294,36078,36078,112157,36078,187451,36078,151373,36078,112157,226667
0,112157,0,0,0,0,0,36079,0,0,36079,0,151373,0,75294,36078,36078,112157,0,75294,36078,112157,75294,0,0,75294,75294,75294,0,112157,0,36078,36078,36078,36078,0,0,0,36078,0,0,0,112157,36078,36078,0,0,36078,112157,75294,75294,298824,112157,36078,112157,0,36078,75294,75294,112157,36078,0,36078,36078
0,0,0,112157,0,36079,75294,0,0,0,36079,0,36079,36079,0,36078,0,75294,0,36078,36078,0,0,0,36078,36078,36078,36078,36078,0,0,36078,0,0,36078,0,36078,0,0,36078,0,0,75294,0,36078,75294,75294,36078,112157,36078,187451,374902,525490,450196,637647,414118,151373,75294,226667,75294,36078,187451,151373,298824
112157,75294,112157,75294,36079,0,112157,0,0,36079,36079,36079,0,36079,0,0,36078,0,0,0,36078,0,36078,0,0,0,36078,0,0,0,36078,0,0,0,75294,75294,0,0,75294,75294,0,0,36078,0,36078,75294,75294,75294,36078,75294,112157,338039,637647,338039,525490,298824,36078,187451,36078,226667,226667,151373,450196,151373
