0,0,46274,0,91765,0,46274,46274,46274,46274,230588,184314,46274,230588,230588,91765,184314,91765,322353,138039,184314,276863,184314,230588,138039,91765,138039,230588,184314,184314,92549,0
0,0,46274,0,0,91765,0,0,91765,91765,0,91765,184314,46274,138039,46274,184314,46275,46275,230588,46275,138039,46275,91765,91765,91765,0,506667,91765,230588,138039,46275
0,0,138039,0,46274,46274,46274,46274,91765,46274,46274,138039,46274,46274,46274,46274,46274,0,46275,46275,46275,46275,0,46275,46275,184314,184314,184314,276863,92549,138039,0
0,91765,0,0,0,0,138039,0,46274,46274,46274,91765,138039,91765,46274,0,0,0,46275,46275,46275,230588,0,46275,138039,138039,91765,414902,276863,92549,46275,0
0,91765,0,91765,0,0,91765,91765,46274,46274,138039,230588,46274,0,46274,0,46275,46275,46275,91765,91765,230588,91765,0,0,0,184314,184314,138039,46275,92549,46275
0,0,91765,46274,0,0,46274,91765,138039,0,230588,184314,184314,91765,184314,0,91765,91765,46275,91765,46275,91765,91765,46275,46275,46275,46275,138039,0,92549,46275,92549
0,0,0,46274,0,0,0,184314,276863,184314,368627,46274,138039,0,46274,91765,0,0,138039,138039,138039,91765,184314,0,91765,46275,91765,0,0,46275,0,0
0,0,91765,0,0,46274,46274,184314,322353,414902,414902,368627,91765,91765,91765,0,91765,46275,46275,46275,414902,276863,184314,230588,91765,0,91765,0,0,138039,0,0
46274,0,0,0,91765,91765,184314,46274,230588,461176,414902,138039,46274,46274,184314,46274,46275,91765,91765,91765,138039,690980,138039,276863,46275,0,46275,91765,0,0,0,46275
0,91765,91765,46274,91765,184314,184314,461176,461176,368627,138039,0,230588,91765,91765,91765,91765,138039,184314,91765,414902,414902,461176,276863,91765,91765,138039,91765,0,46275,46275,138039
0,91765,91765,91765,138039,414902,368627,690980,276863,46274,230588,0,46274,46274,0,0,0,46275,184314,230588,322353,414902,690980,230588,414902,184314,91765,46275,91765,46275,92549,0
0,46274,91765,91765,91765,368627,322353,322353,230588,184314,322353,0,0,0,46274,91765,91765,46275,91765,322353,506667,230588,599216,230588,138039,184314,0,46275,0,0,230588,138039
138039,230588,414902,552941,322353,599216,690980,414902,91765,46274,276863,0,0,46274,91765,0,46275,0,46275,91765,184314,276863,506667,368627,184314,230588,46275,0,0,46275,0,0
46274,184314,184314,230588,322353,368627,599216,368627,230588,46274,0,138039,0,138039,91765,91765,46275,0,91765,91765,91765,230588,276863,322353,230588,138039,0,0,138039,0,46275,46275
46274,276863,414902,414902,599216,322353,91765,230588,46274,46274,46274,0,0,46274,0,91765,91765,46275,46275,138039,91765,276863,184314,552941,461176,91765,138039,91765,92549,0,0,46275
322353,461176,506667,690980,368627,276863,230588,138039,0,91765,91765,46274,46274,46274,0,0,46275,0,46275,0,46275,414902,184314,461176,461176,506667,461176,276863,0,92549,0,0
368627,230588,276863,368627,414902,368627,91765,0,0,46274,46274,91765,46274,91765,46274,0,0,46275,46275,138039,46275,322353,461176,552941,368627,322353,138039,138039,0,46275,0,92549
0,184314,414902,230588,46274,230588,184314,46274,46274,46274,0,46274,46274,91765,0,91765,0,46275,0,0,184314,368627,322353,690980,506667,368627,184314,46275,92549,0,46275,138039
46274,0,46274,46274,46274,46274,91765,0,46274,91765,91765,0,91765,46274,46274,46274,0,138039,0,322353,138039,368627,645490,599216,322353,322353,0,138039,46275,0,0,0
0,46274,0,46274,0,0,0,91765,0,0,46274,0,0,46274,0,0,46275,46275,184314,91765,138039,414902,552941,414902,276863,184314,91765,46275,0,0,0,0
0,91765,46274,0,46274,91765,46274,0,0,0,46274,138039,46274,46274,46274,0,91765,0,46275,91765,230588,184314,138039,461176,184314,91765,91765,46275,46275,46275,46275,0
46274,0,91765,0,46274,0,46274,0,0,46274,0,0,46274,46274,46274,0,46275,0,0,91765,91765,138039,138039,230588,276863,46275,46275,0,0,0,92549,0
46274,0,0,0,46274,0,0,46274,0,0,0,46274,0,0,0,0,0,46275,0,46275,46275,0,91765,91765,230588,91765,91765,184314,0,0,0,0
46274,46274,0,0,0,0,0,0,0,46274,46274,0,0,46274,46274,0,0,0,0,0,0,0,184314,230588,552941,138039,0,276863,92549,92549,0,0
0,0,0,46274,46274,0,0,46274,0,46274,91765,0,46274,46274,46274,46274,46275,0,0,0,46275,0,91765,184314,368627,184314,0,0,46275,46275,138039,0
46274,0,0,0,46274,0,91765,46274,0,0,46274,0,91765,46274,0,46274,46275,46275,138039,46275,0,46275,91765,368627,368627,230588,0,46275,46275,0,0,0
46274,46274,0,0,0,0,0,0,0,46274,138039,46274,0,0,46274,0,0,0,46275,46275,0,46275,91765,46275,414902,230588,138039,0,0,46275,0,0
46274,0,0,46274,0,0,138039,46274,0,0,46274,91765,0,46274,46274,0,91765,0,91765,0,0,46275,138039,138039,368627,276863,230588,138039,184314,0,46275,0
0,0,0,0,0,0,0,46274,0,0,0,0,91765,0,0,0,46275,0,0,91765,46275,138039,46275,0,138039,138039,0,230588,230588,46275,92549,138039
0,0,46274,0,0,46274,0,46274,0,46274,46274,46274,0,46274,0,0,0,0,91765,0,0,46275,46275,46275,0,184314,276863,368627,230588,184314,138039,46275
46274,0,0,0,46274,0,0,0,0,0,91765,0,0,0,46274,46274,0,0,46275,91765,46275,46275,91765,46275,0,276863,184314,184314,322353,46275,46275,0
0,0,0,0,0,46274,0,0,46274,46274,0,0,0,0,46274,0,0,0,138039,46275,91765,138039,138039,184314,138039,230588,414902,91765,230588,0,92549,92549
