0,30588,0,0,30588,63530,63530,127843,30588,63530,191373,380392,285490,127843,63530,0,191373,30588,158431,63530,63530,94902,30588,30588,63529,63529,191373,191373,158431,252549,30588,63529
94902,63530,30588,30588,30588,0,63530,127843,191373,94902,252549,127843,127843,63530,63530,94902,63530,158431,127843,127843,191373,94902,63530,63530,63529,30588,0,285490,158431,538824,191373,158431
94902,30588,63530,30588,0,30588,63530,380392,221961,349804,252549,63530,30588,127843,30588,63530,127843,63530,191373,221961,221961,127843,158431,63530,127843,127843,94902,158431,94902,30588,94118,30588
30588,30588,63530,63530,0,0,63530,94902,252549,380392,221961,158431,158431,94902,63530,127843,158431,252549,252549,191373,94902,63530,127843,63530,0,94902,127843,63529,127843,191373,63529,30588
94902,63530,30588,30588,0,30588,30588,127843,191373,316863,252549,94902,191373,30588,158431,127843,63530,221961,252549,221961,63530,63530,63530,127843,30588,63529,94902,127843,30588,63529,30588,30588
0,0,0,63530,0,63530,0,63530,158431,63530,191373,94902,127843,127843,30588,221961,158431,316863,158431,127843,127843,63530,0,94902,30588,63529,30588,94902,63529,94902,0,63529
127843,127843,0,63530,0,0,94902,94902,63530,127843,158431,30588,63530,0,63530,127843,127843,285490,349804,221961,127843,30588,30588,94902,94902,30588,30588,63529,191373,30588,63529,0
0,30588,94902,94902,0,127843,30588,63530,63530,30588,63530,63530,94902,0,127843,252549,158431,191373,316863,252549,252549,221961,127843,0,30588,0,191373,30588,0,30588,30588,30588
0,94902,63530,63530,30588,63530,127843,127843,127843,221961,63530,94902,158431,63530,127843,94902,158431,63530,158431,127843,127843,30588,63530,30588,30588,94902,30588,0,30588,30588,30588,30588
63530,94902,0,63530,94902,127843,158431,127843,191373,94902,94902,63530,127843,191373,316863,158431,285490,252549,221961,127843,127843,30588,63530,94902,0,30588,63529,94902,0,30588,0,0
94902,63530,221961,191373,191373,252549,285490,252549,63530,191373,94902,127843,127843,221961,349804,443922,252549,285490,410980,221961,127843,94902,63530,30588,30588,30588,30588,30588,30588,63529,63529,63529
30588,221961,94902,63530,158431,349804,602353,380392,158431,221961,285490,158431,158431,127843,380392,252549,252549,349804,316863,285490,127843,30588,0,94902,63529,30588,30588,30588,63529,0,30588,30588
