94511,100420,106140,106169,105004,105981,101550,98210,96302,90313,91954,91663,81129,74128,67329,67677,65112,66349,69468,69652,76818,73114,67534,60752,53435,53594,52362,61271,68010,73095,83745,91836,98826,103379,107989,109348,104494,107695,106298,107357,113906,110949,103240,89107,84249,79982,73994,69274,67487,63892,56651,49174,44327,37157,32016,34771,36254,31857,24908,23924,19155,16282,14547,12508,11297,9567,10886,12340,12811,17206,21035,28302,33269,31324,31116,29023,36428,45236,52202,59393,70112,72646,76349,85423,102264,116126,125646,132833,125628,127829,130465,136432,144154,152368,151115,156093,152385,150039,148120,146799,146163,142832,144123,136408,133990,136548,141937,139111,132594,118778,108607,106015,103110,101333,105612,100983,90553,89823,88170,88506,94968,95406,90194,86402,79758,74254,75060,74204
90873,95966,101479,102271,103178,104065,95388,93574,93706,88641,91566,89794,79324,73349,68799,63622,58990,62107,66010,65342,68720,73349,66964,60052,57853,50312,51091,58356,65161,71930,79863,88960,97406,100178,102622,100417,100555,105157,106055,109473,112127,106763,100974,88509,80841,80728,78301,70404,67450,67064,58349,48623,41118,32590,31414,27776,29359,19356,16101,15848,14535,8865,9108,11903,11312,10730,16459,20095,19460,15793,18694,26275,31344,36414,36657,35839,41421,47061,55943,62354,70364,77650,80965,89171,100895,115543,127341,129283,128856,131294,137437,144688,146299,146918,146514,143297,141840,142474,139530,146185,145237,140049,135665,128504,126823,122689,124942,127579,128292,115536,100330,94884,95561,93525,99046,101951,95249,93629,90282,89732,92874,88959,86954,78864,75259,75567,73573,68466
88038,90186,94352,98308,99636,97244,93775,86499,81970,84963,84762,84616,81319,77471,71902,63854,59436,61146,62065,65420,64831,62621,58093,55429,53880,52207,55012,57475,62051,65885,73815,81903,87805,92796,95117,93258,96218,100937,110640,107901,103641,102192,100014,94223,82640,78611,77163,73827,68911,62711,50554,42147,40736,34480,27385,20551,20678,18558,15634,15480,12547,7299,8547,11550,8916,14598,17909,23971,19845,17674,19875,24285,30562,34502,37701,39586,48703,52865,57366,63922,71673,81634,86352,91339,102763,121714,133141,131666,132900,133923,136911,145500,147757,150632,147270,147962,144026,139766,138995,143208,136598,135792,130009,123125,117716,113955,114403,114963,113525,106296,95886,88975,89453,93734,97681,99971,96583,92125,95664,90371,87109,86384,81975,77028,71515,72073,68164,63198
89608,92975,96143,90929,94723,90270,85207,81934,79692,80382,79977,78843,81584,75764,67866,65889,59192,56832,59994,59601,63803,59795,56161,51171,48999,44229,44897,49429,54804,58540,63307,71500,82334,84373,86820,87450,92372,97303,108173,100746,100258,101598,100858,96899,83060,77673,77530,67892,60369,54464,44079,38091,38799,33078,26411,20329,16978,12561,9824,10024,4496,3697,8791,11664,8572,14305,19332,17917,13822,15956,20369,24475,30853,35668,42036,44054,52381,56426,64130,70054,75556,81568,92484,105740,115967,128993,139816,136587,138992,141819,143094,148599,148114,150508,152968,150957,144074,139890,142793,140025,134411,128889,123381,117003,113734,113630,116636,112241,104592,97308,91174,85782,83873,90807,97732,99896,94651,90989,95786,90973,83111,78451,76775,75610,74588,68881,65652,62014
84760,85445,87123,89338,88122,78846,72983,72000,75663,76095,72786,73193,78603,75561,63394,63417,62002,57878,55611,53257,56674,57113,58117,50968,42554,36159,35032,43114,48588,56241,63163,69763,80450,78855,81834,85400,89004,92909,96628,96236,92956,96471,98366,96313,85160,75830,68072,59976,50891,47206,44331,40533,39232,29429,20397,16072,14545,7852,7943,7255,4031,7798,10647,13229,12706,16804,18330,17293,14061,15719,19355,21136,30501,38746,45579,43136,53796,59019,65791,71781,77545,86421,100640,114909,130043,141513,145926,144056,143540,148101,148935,150069,149468,152867,154367,157322,151662,142466,144271,143833,135395,129255,124391,113295,111995,114173,113985,108902,105976,95995,90004,88662,91729,96900,100404,102923,97299,86174,85336,86399,78807,75466,71120,69334,70069,66593,61288,59628
78487,77114,79218,82202,77755,75768,71489,68283,67444,65842,68634,65884,69142,65204,62325,64536,63629,67509,56255,53594,54487,56268,53119,49943,42384,33534,31797,34845,42147,50149,57294,64621,76472,78260,79695,81713,85460,89184,90234,89723,86706,88224,93124,86191,79041,68788,56403,47162,43960,46863,47350,46014,35372,29546,17554,12554,11808,7984,3896,7472,5136,7647,14195,19446,20780,19695,22287,16796,14429,17909,23653,29663,34601,38596,44623,49810,54855,59510,67457,75718,83097,91790,102171,119105,138430,144544,149380,147210,145800,148276,155270,158010,153134,152311,156876,153104,154414,155300,155723,148598,145277,133354,124571,117949,118449,113075,113250,109110,98028,94529,92061,94091,100844,98681,102355,103699,98237,85301,86964,84209,72836,70782,71637,66805,67504,64315,55357,52242
83807,80531,75038,74932,74091,73737,71402,67761,67980,62835,60238,61616,62628,63563,65752,59905,62221,59798,59545,56148,54341,50902,45229,43374,42122,33878,30272,34298,36584,42401,46105,53467,64276,73597,70372,69960,80727,81330,83336,79502,81956,79518,78658,73318,65473,53055,41920,35394,37032,37527,39473,40633,33347,23388,16806,11500,12002,12596,11648,9596,7675,13309,14552,21064,24276,17723,16116,12920,15615,20009,24263,30733,36696,42366,47356,54063,61474,66431,71414,80915,88790,95683,109062,123568,138890,140438,146295,143902,145434,149711,151448,148851,147493,153199,152922,156653,159517,157465,157741,153760,145511,140362,132795,130085,127252,121949,119012,112189,103526,95837,99430,101630,107719,104360,102937,100326,93337,87864,80217,71155,67589,68205,69514,67819,66949,61287,50972,45715
85651,80265,77772,76020,78192,75630,71021,67125,67188,63470,60368,58791,57243,63072,59348,56974,56400,58710,61391,58059,57856,50436,41726,35055,33264,34543,31006,31417,32565,40618,45273,49864,57664,61983,59598,66236,77287,75682,74305,72811,71568,69904,67763,61338,50975,42860,36728,33066,33573,29685,28754,25697,23762,18252,11730,11015,12675,19940,24899,19862,14113,19405,19976,18133,14943,12207,11230,9732,14617,19898,24249,30724,36348,46393,47414,54495,63388,73950,77528,85085,93664,99990,112357,127530,134122,135155,135734,133821,140712,142403,139872,142117,145519,149878,149664,155851,155520,154155,155771,151371,148721,145873,143251,135586,134154,128003,127562,118942,114095,105596,101871,108166,112170,105686,99186,90803,88284,87394,78521,68313,63522,65964,65794,66797,64854,62200,55313,53873
81360,77360,76548,82673,79880,71429,73043,66996,65063,66493,65100,60266,55734,56350,57318,53311,50489,54992,58987,63411,56264,47802,40137,30509,29587,34445,29134,27368,24913,37140,43836,48657,50242,57894,61880,67391,67323,66473,66064,65946,63812,64509,55926,49912,45170,36626,32347,33549,28616,23496,21564,20044,16532,12295,9379,12893,19630,27791,35274,23943,21597,24828,27394,23508,19311,13419,11945,16778,18666,23257,25143,30690,39751,45342,48484,57484,69950,76379,83339,87133,96587,105768,113556,120849,122705,126286,128317,129836,132651,133076,133934,135334,140468,144906,146385,147739,148913,151098,152905,148253,147501,150716,149141,140990,134247,135805,130543,128819,122908,116333,106933,109804,105081,103643,99393,94937,84491,78712,74555,66651,63915,61164,60889,64478,62965,58800,51471,49508
74608,76853,81468,79443,77991,76038,70359,68843,69436,69717,64855,60349,57632,56958,57822,51378,50443,50618,51071,52455,49540,43851,35882,32045,28140,30524,25248,22713,21883,32250,37764,42932,53923,61592,61585,61436,65770,57918,55290,62452,60591,57469,55148,49974,40784,35937,28721,27887,27223,20932,18449,16395,11343,10410,10954,21747,28825,35937,36064,29938,30331,33337,32210,26714,18927,16815,19471,18054,16336,19506,24830,33663,38868,40808,49532,63467,76625,80142,80226,85076,91843,100636,107570,106061,113006,121968,123279,123730,124230,125764,130442,134322,134023,136134,138707,143987,139862,141339,147425,144232,142621,147881,148748,141016,135101,131888,132917,129473,125570,123015,109837,104771,102127,104686,101148,94522,81095,78864,74369,67392,62154,58826,58116,56231,52137,49214,46912,44932
