126487,136625,149518,144147,145292,150705,149972,131991,120570,114745,120514,126393,125265,123057,121811,125317,123812,114693,115918,108676,109031,106337,104258,103842,96519,91167,97391,89559,75187,65903,50161,49045,48951,44015,47003,49924,44951,36066,35094,33202,35002,31439,33515,39643,54593,66801,77138,80567,90926,85460,85371,81108,81710,87886,90276,89201,94264,109390,114733,129815,138919,147925,149618,145273
133109,138198,145723,146317,141938,148834,146999,142808,130734,120451,119171,122333,117181,111525,112553,117993,110678,107687,104992,100814,106382,111410,103392,103531,103577,100529,104515,90482,78184,63278,52972,48882,51094,55091,62284,57573,49594,46700,38009,34827,37500,36901,45836,44252,55786,71368,83298,86560,90626,88851,84260,80385,78806,86100,91744,85633,93392,105430,122178,120683,132198,139243,151924,146222
139970,137060,139121,141574,147384,145516,147244,141389,129348,112740,111212,117215,115405,109669,112386,114728,109525,106676,97833,99865,97948,100269,96967,103759,95640,95565,101412,93472,83263,64619,52227,54160,60404,63920,74091,62944,60513,62249,46620,44875,37096,42914,54505,57372,64468,69897,82420,87571,89310,93171,86438,87136,82548,80044,82325,82686,87050,94982,103767,105626,118275,134834,148477,145568
134413,128016,133793,143006,141788,141570,135931,131871,122143,107587,108253,102603,104656,111694,112108,115566,112254,100844,95978,96350,97690,99510,97143,102886,99673,104184,103688,99353,79539,68230,61580,60160,58866,63314,76673,73946,67339,65604,58904,52694,44362,48302,62256,71875,69320,73007,78918,80561,85084,82773,82102,80391,76616,61838,63521,79579,87238,85742,83213,92100,102668,128408,135381,138557
130841,122099,118463,122144,124024,122653,125288,119141,112385,106151,100916,96501,100709,95732,108406,111446,102714,100192,99168,103543,102003,99331,98600,92008,95917,101592,100009,97685,85388,73902,73146,66336,72661,85094,86756,81365,75684,71401,62760,52994,52007,51514,60761,71078,68999,75486,78430,76597,78006,75490,69968,66946,59076,55138,54464,78789,93047,88242,90441,95009,99324,114285,117967,134090
121994,111630,104964,100595,106288,112014,110582,106464,100012,92946,85854,92220,95734,95433,110817,111631,102468,102606,106145,115696,110991,98209,103858,97998,103308,112627,105277,108821,96124,93771,90217,83383,86693,98153,108874,106654,90696,72844,63254,43266,40238,50049,53733,63997,65787,68473,82608,77574,61384,64011,54542,50353,50332,52334,49913,69982,80997,93238,100965,99686,99880,99658,110045,121025
105611,100511,95678,94647,94072,98815,97532,97450,94828,93167,93354,94652,91814,91873,105443,114043,106734,105245,111683,122140,112906,108957,104953,113359,122721,123677,118938,108279,107417,111419,111146,108023,101520,110936,114453,117969,95268,73510,63137,51284,46337,45524,49773,59921,55567,64569,75069,76361,64316,51544,42570,38047,36019,38873,45676,59131,73630,81351,87063,98452,98976,93135,97781,109815
100006,95508,91997,99225,98556,96430,98556,92134,91957,96758,107686,108060,105315,95846,106061,117157,116741,112000,127441,135970,129072,122100,124859,128319,124579,129230,117625,106924,110581,114796,121705,120894,116945,124084,119145,113522,96266,83367,67074,65726,62509,50053,47271,57739,62683,65243,69883,68771,61147,47768,46319,36400,37251,46405,47137,53339,64395,74620,88548,96116,103309,94944,102177,105502
101429,93006,88640,91179,95406,95401,90057,83846,91868,97391,106769,115575,117570,113632,112220,124111,126245,123838,131977,137753,137552,128793,131140,129591,118933,117970,117700,114320,110914,118411,125585,133374,136997,133429,118749,113079,93314,86665,77199,74143,74756,69105,64475,65346,68225,73454,65662,61461,50473,45793,39772,38907,47626,49504,49513,51626,60814,72486,81423,94274,95632,92183,94304,98564
83687,82825,86679,88592,90995,88453,85478,82217,90371,98663,107543,112479,112960,115246,119716,132755,141904,142319,146424,136441,137870,127574,124632,122420,119303,116602,121587,115041,111842,113779,123811,128984,135346,133822,130971,114783,109887,94439,80250,79531,77381,77806,78180,86010,84829,79735,71819,64686,49440,52624,45854,40221,46936,46946,43426,47134,63217,70790,75305,88900,91345,90001,91859,91674
