40926,37202,10310,5584,27341,68213,110417,119565,113058,98648,110891,122997,109413,81262,37380,32995,33000,28180,8180,18687,22,16916,47665,47964,64503,80534,78898,86720,85917,74307,56656,74366
79821,66901,42113,17108,38908,69278,98421,102387,104816,110030,128917,103082,98049,113291,83400,62317,44725,46158,28872,23208,419,24164,46357,70509,80350,82411,97187,99307,82438,63775,64367,87210
61935,79028,37338,38434,48077,76572,93467,84708,97594,117961,110302,99776,107149,124644,106827,87389,89145,76821,56041,58092,60828,57346,58626,69160,78859,90628,107335,103147,90541,96032,81686,79110
80955,77642,57241,46657,58352,72319,63878,80295,84661,77805,80236,106123,123595,107449,99309,103442,108729,89027,89928,113530,98616,62148,63178,79889,95595,84250,102690,88561,88644,86346,83954,88792
64793,70586,70695,80149,83913,78013,61113,64804,56830,76409,105514,103491,118349,96758,83426,88474,115395,109360,86991,93506,88749,76476,64772,75086,86911,100503,103464,99664,111351,110898,90182,82026
86234,49405,65539,73385,96384,60700,46064,36817,46858,70293,92183,102144,98428,81673,79659,99551,128235,97292,99700,86878,84887,74538,48043,69902,109910,129329,131368,119747,133863,103644,73954,84845
94640,66675,45688,50265,40775,25567,26274,35183,38288,59189,72163,73539,83272,89038,87297,85867,107192,98660,95415,77334,52109,58032,65331,74963,119002,142875,148054,148603,151018,111462,83245,82831
93399,88785,66941,57022,26538,34067,37095,26345,29921,39874,66063,72657,90853,91883,94436,97165,95975,97076,90617,65079,34511,43931,71501,90860,114503,108960,146214,167634,166304,141127,106435,81372
91500,86557,54528,34818,30266,41351,37806,37240,53105,41029,67455,95843,100316,110819,110448,117106,108827,109009,126579,93010,84237,73114,101527,111982,128896,105114,137996,158844,179800,148489,112814,112241
75179,59701,37191,30494,26418,36556,48638,48696,52631,53031,80870,110040,125626,117437,118448,123592,123771,145603,145780,142122,140305,120332,131678,134292,124616,116579,123409,144891,147692,143707,118207,113710
70248,71192,41155,12174,30009,28991,47489,46044,61042,68037,103948,158597,151000,159026,137849,137898,131093,151063,164266,157621,148335,150659,149823,147081,133051,112334,115194,110446,131639,144681,135092,136965
