100032,92493,91597,88687,85896,93019,99898,95620,80874,67871,71801,64639,51925,48682,52250,49199,49646,72524,80097,83608,91084,91357,86235,78390,75850,73069,72940,58996,58190,50602,52351,52038,48264,48333,61024,62637,70414,60662,54320,53337,62775,65291,61185,56191,48107,44558,35398,36320,35243,42667,21504,14571,14409,19077,23295,29459,40583,42709,35883,48837,69817,87919,104510,100462
101472,93396,100273,96243,98762,93832,106902,93316,80076,68384,76658,84123,55971,42251,57855,55101,60255,80956,81032,88501,92545,95167,108688,104917,90811,93506,80259,80213,82997,63884,63841,64413,52309,62310,66188,63352,67633,75183,71931,71107,74312,73905,69177,65827,51577,50549,50790,60012,56966,53487,27015,23237,20741,19927,36615,37630,40800,59131,57430,53277,83526,89787,86531,90424
104705,99207,108874,99741,97654,101509,103072,96664,68353,61127,70399,68721,57731,53630,60310,69897,86635,89788,96595,95392,109219,125136,119671,121993,106664,106965,86942,83806,88117,73697,73765,88975,70362,59114,59268,60701,65182,82240,86920,90637,85187,84974,73189,64125,50863,58432,77714,71616,72205,49987,30195,32765,29702,22341,28365,40989,45069,45413,61287,63144,75634,67782,91997,94465
100057,100466,115707,105340,102410,108833,100966,79885,56656,51008,51222,55296,56193,73932,69219,84405,110770,112440,122986,119904,114707,136638,131822,120876,107165,100107,79243,61391,78177,85138,87268,88562,80290,67343,68804,72766,70190,71463,84955,90523,94332,86996,81974,66432,48909,56832,73753,85486,88617,63490,50645,34544,28895,15513,34414,44982,49149,41418,57217,68845,70574,71347,83352,95270
104813,102756,111365,120404,113915,104705,82813,65222,50297,45267,41300,38115,62803,74388,80717,100741,118743,132247,130960,127253,128906,135834,132369,130476,106532,87550,64369,56833,66330,85798,97658,90441,74494,59729,72850,70414,53594,54447,76727,81098,92394,87404,85345,72974,57116,52399,60130,98282,99149,93290,84167,55203,34510,29942,28620,35880,52780,40586,57540,71593,84498,80182,76307,83076
114582,106300,110282,118209,118298,101819,81244,53918,42117,42957,46784,38751,59034,85962,98288,108142,133461,135203,138880,138858,140569,144032,139619,135790,113174,88394,68313,58048,68251,88584,98148,97731,77850,66278,75148,66468,54710,48066,69813,70160,79764,100546,97381,84230,76395,70932,77932,96781,106787,114205,89791,72208,50027,39134,30842,35946,45210,40923,42741,62110,84352,86377,82470,91418
126375,124048,131797,129154,119344,101833,76642,57409,35838,38038,46127,51712,63835,84089,90812,101241,123663,129346,135856,141140,140974,141483,147846,134712,113616,92359,85864,76871,83922,90049,94384,89234,74989,65086,63011,58789,51651,55771,64279,77529,95548,104819,107513,102808,97764,98526,100447,110505,121045,122628,102215,80783,59248,53357,54059,56730,61324,58020,56345,77417,92355,101927,102654,104062
129168,139113,136830,138558,136373,112161,95363,74359,60003,47748,56310,70953,76874,78787,79559,90303,106079,121679,134338,140088,139047,156991,158762,149104,128003,93206,89887,94132,96061,101291,93096,77881,79843,63615,51219,52888,47578,57147,78277,97964,111295,117112,114483,106854,102002,108614,112052,114085,127816,124317,108003,81065,67651,73850,78637,77540,80715,83158,84504,101487,102855,117885,116471,110270
132093,141086,145560,147331,140026,109456,100057,86216,69082,57876,54367,64218,76482,69461,71772,84741,92446,116220,137912,145614,157293,165223,170673,163190,132207,108624,98829,91477,90940,101740,95339,88676,71787,63158,58609,57074,58908,68793,86557,97957,100353,107280,112186,115579,119617,123552,120539,132678,145150,124093,121226,108686,87489,95386,102455,94399,93604,102298,99495,113887,116124,130172,136563,128379
140264,145484,150008,147913,128676,110794,100523,88579,59025,57223,63490,66727,68082,64480,73215,88389,92580,111530,133002,141629,165740,173953,164972,149683,142918,115793,103331,95775,89130,93944,91856,89701,80672,75489,66573,61970,74905,80680,83314,92633,90371,90226,111837,119568,130656,139370,140638,140477,146258,136832,125743,116349,110635,121949,121855,112626,105968,105354,111743,112264,121085,133162,141178,137158
