34894,39358,56095,67596,61610,86521,112443,117278,106854,128680,127326,121194,124756,151872,158927,159868,155610,150104,129050,113048,101468,110261,109300,98974,112208,140761,157276,182529,206908,198379,192407,194675
54789,73152,78271,74807,62095,101812,129082,136732,138729,143621,145455,143955,137550,150899,161725,165305,164042,159445,134080,115459,111374,114391,106018,118674,108133,133022,175685,193322,205600,190924,194629,190631
56861,78683,81747,79006,65586,112268,127226,147626,160129,166219,168813,144130,135257,158154,157180,183161,165138,164511,156780,137756,123158,107338,115329,102677,115326,136653,183009,182985,182524,178020,180714,161897
53399,81739,88922,82096,84116,95311,105528,128167,155885,165529,167272,144305,138160,150306,174924,179163,171436,172730,155475,126977,125797,117648,115634,113641,100676,141198,171561,172211,179592,166181,151954,129860
99506,95553,98388,73870,70924,68525,108089,115061,136218,152250,175429,164114,150936,164087,178767,165961,167599,173527,168977,134066,141795,136959,129629,126234,117059,132041,163763,158755,158444,164816,150906,137309
100984,108231,100240,76383,72218,76097,101125,112931,117025,146736,168023,166059,164263,163243,138291,146557,135939,147603,162337,159769,145876,139012,132359,127357,130730,152782,174246,162015,137030,125776,127598,121767
95434,101676,90798,82523,81459,86317,75795,87703,129711,141656,154499,159103,156856,148667,125046,114644,113600,120079,137714,153107,148331,143323,142316,128350,126872,147477,163745,155458,133146,112758,102938,88781
92456,102170,91833,59437,68790,82187,79476,93655,126883,148640,146992,143693,150619,137076,113965,99274,81285,106628,125848,146271,156512,143722,126190,123145,118659,133996,131456,135847,114761,89741,73615,48079
81928,96666,75354,46809,64983,62800,83525,97427,140538,147742,162182,153971,151169,137726,117858,104658,102245,115996,128673,134970,136301,133687,110340,124721,115895,112571,109077,93450,81538,83689,65828,55928
72987,90856,57808,57317,77592,70281,91032,109113,122902,148795,163755,147502,146125,148406,137031,119949,115235,132093,130336,119684,132459,136431,114766,116225,122427,104065,98040,82730,65276,64315,61065,58467
80958,63272,67308,81323,97630,92374,111534,121436,126287,141430,145526,129561,137778,137822,154265,136930,135745,133875,125502,129478,143720,148195,118915,115479,108108,91424,98068,92332,68296,56540,49733,50330
83958,68570,76082,91703,114222,103493,122108,131856,136664,142741,126685,129399,115044,131062,132172,142069,137247,134050,119003,131451,151527,140948,125072,116340,108867,95642,95813,89824,68125,50169,52483,55105
83035,69129,75431,97207,125983,134810,133165,159123,160894,174707,143752,131040,107835,111691,119921,132936,119023,112037,113004,123739,141376,135958,119312,112074,95898,75940,85960,77868,67308,47390,44933,41406
65183,62808,77586,102782,131301,162722,152758,168323,157693,163369,121883,103148,99408,92754,100570,117678,121551,105631,106815,120325,127600,126245,97518,86126,80944,65284,78729,94035,91208,77773,60528,46752
53111,62122,102304,143523,163280,171204,197372,189529,159052,126274,92797,78488,88847,94675,93684,79950,110625,111996,98398,114926,123757,103331,91913,74263,67457,74185,79656,103418,102137,92070,71690,46104
55350,82855,132308,171566,192148,211699,207762,192485,165324,117284,99003,81550,79596,84663,93335,85632,88282,102162,95893,106326,99229,97482,83458,74659,76329,85103,94196,107801,97081,77072,80191,76912
72950,79991,122039,164355,198431,208497,196760,181876,136100,105490,99997,89330,96444,97235,91871,81510,78722,87910,100999,102944,99310,107846,84338,71925,78390,86054,94777,96367,114572,107327,99904,91440
80022,98515,129843,174459,199626,188111,209097,200882,146434,119535,102282,93433,81831,76531,75528,74757,66499,60527,85112,97905,95038,104137,95744,72759,87872,84184,73098,88060,114741,111983,110320,113524
55034,86541,118466,140566,174158,183502,197210,191737,186323,148267,122480,96408,84346,69705,68357,65637,59293,64625,81646,83098,117504,122941,115165,92442,79182,58352,57842,76181,90264,104250,107081,98254
46518,62248,88798,114279,158813,179260,170582,173688,173937,161570,141667,117477,96748,79749,86376,84488,73071,80139,89351,100450,118336,132838,127141,106790,60865,51270,45380,69867,80073,87280,96815,107551
14116,47117,75510,106255,152657,184222,180024,174129,165438,143591,127037,124973,103592,77440,91245,87183,90148,88607,87338,108569,114663,114458,117870,86389,46714,24292,45216,77464,95469,109027,103292,124878
35,36096,71698,107256,137067,160873,167895,152843,133048,119285,105028,114651,93084,72983,64029,70225,86442,95381,91133,98524,75758,82432,84825,62705,39951,27915,44935,82544,99023,122092,124665,129266
5826,23670,44475,86632,120188,123964,127782,132783,110821,102865,84255,97605,62459,55549,53917,61540,74375,82460,98510,68494,57171,71262,70761,32986,14514,9552,39830,75412,113500,138537,131445,116106
19616,27464,40820,59306,79877,87975,97795,109023,105731,110800,96693,78872,65410,58431,46242,48170,59698,69744,94875,67413,46084,61779,62631,42658,37904,56105,63827,80168,130628,139153,118037,104602
21065,36063,39617,58499,74281,74821,88324,103463,100867,124351,105188,56648,57523,55282,61579,56130,57893,74442,92586,73153,58527,42924,42931,31377,43883,47062,58008,90957,122790,151268,138635,112101
35754,41791,46557,39873,55256,78535,78422,85983,107054,108943,84888,62114,48834,52436,61415,71575,79027,74895,82858,74371,72559,51428,35691,37802,43928,54549,70273,90697,126176,134789,144950,122018
55772,49519,52133,55276,84142,71525,74481,103234,96042,104162,85617,64635,44482,51704,60630,73169,81824,75679,70838,76212,61484,43084,27137,35411,54176,54622,82043,87859,108884,125219,120263,127501
65755,68392,60025,71077,63317,57707,63571,70547,74815,92764,92490,73051,49825,56627,56064,70075,65215,78606,60718,59442,38420,20554,28944,42256,51326,58806,77433,102506,96799,99238,94467,89239
80919,75732,67908,77930,65393,47171,20303,25582,60559,80782,84126,61581,53195,58646,72985,64998,60370,58806,51296,55030,50916,19788,24324,35847,37806,51572,70441,95677,84617,86981,83793,68387
72804,79457,81725,74636,43940,39737,24495,17473,56281,77040,73029,61504,68126,73210,75744,69751,54407,39427,25915,50897,48534,36514,42110,66689,67720,71814,80181,95270,82990,83829,67082,47779
62400,52903,55635,47589,34032,28831,35852,51275,69928,81271,82219,62071,62764,84015,88412,71634,56085,34698,28236,19686,41437,41685,37840,65890,87051,95269,99537,84298,72634,60061,51519,51260
40177,42200,44139,44250,14466,17475,29635,55223,66560,78899,63444,57492,46421,74778,70088,49087,37379,45719,37887,27822,21559,13904,33491,56158,81193,98557,112582,101905,74148,63849,66947,75119
