141100,151234,137150,132089,133060,139414,159560,171874,169505,164447,172759,174226,163165,145083,125763,119908,123362,123822,117825,119261,127289,134284,132750,128569,127098,136329,123877,115963,103936,100593,102664,99546,88785,87944,81287,94620,102776,108059,108334,117472,115103,113949,114676,120093,115873,107677,97116,82865,73658,71644,70366,66476,69172,78731,85294,86749,77023,82962,87876,86114,82120,68279,51921,51824
127737,129040,136038,136104,129330,145195,158007,174074,167487,157245,162780,158886,158678,146636,123083,114883,120124,124078,124136,120632,132156,146822,143100,139290,142863,137262,139545,117209,101660,93904,92223,90088,84974,72870,78474,92816,104431,107532,110917,110888,100209,101994,100779,118498,118640,106866,97586,78461,81361,88869,96838,83668,87086,100231,106479,100162,80568,75816,75474,78483,75191,67029,65189,64860
128402,130645,125992,128462,137089,149388,160153,161118,168274,166764,161914,160889,149774,138172,117844,113905,119503,122290,129649,129197,135270,149532,150299,158421,155206,142181,135213,123133,99269,93695,88090,90386,84684,83421,82876,94007,104068,105486,108952,100610,96919,92615,93881,113987,127155,121693,106627,93115,87704,97640,106277,98120,95750,101660,110977,106947,88886,76549,80738,89072,76100,67570,74784,76878
122478,129155,118737,128663,145337,148144,156241,162211,168499,174162,168180,151687,137797,128115,112887,119371,123941,122280,130536,136439,152241,164316,156267,162141,156275,146666,145580,130032,106375,97257,89858,84227,79718,92476,90596,90299,94367,106266,105507,90995,80094,92724,100573,117298,117985,122173,116285,115036,113736,119954,118116,117584,121407,119599,117299,101653,89099,72796,95819,97052,80574,82210,74026,79489
113688,124547,122354,129794,137271,146840,156348,169757,180006,177877,169707,152143,133795,127351,119882,131149,127843,131552,138739,149970,155468,158725,153488,145530,145400,146808,146389,124764,106234,92955,82290,69444,81677,90726,97866,98734,90294,104286,100231,87579,77642,87717,105498,123256,124624,123540,130193,137582,129255,130637,131070,132742,131991,133155,117965,105756,88371,83188,95335,99770,87543,87302,81407,86986
100668,122331,125338,127770,130571,139923,154858,173453,174610,164040,157252,148319,126466,126913,134162,140724,143009,141469,148294,159389,165492,165926,156460,134079,130950,131952,126401,109528,86726,72005,65382,72310,85308,94919,106275,104897,107766,105983,96692,90239,77145,79910,103728,116772,128060,128661,135041,128982,124491,123597,130048,129018,133367,134133,124738,102502,95024,90928,109949,107820,101876,101555,94303,86988
96719,122656,126162,124912,129283,138988,147633,154651,155498,151690,141659,143090,124344,128142,127345,133870,146090,158654,152324,165935,184677,177963,162515,139170,126311,119657,103561,96705,85784,63728,64756,69239,76192,94442,102299,115886,119403,115789,102751,87425,74383,79448,94050,97710,111472,117947,129870,119919,106807,110848,126043,134200,142174,141997,127726,108289,101504,102931,113305,117724,110069,100544,88590,76120
88904,108196,115783,113816,115652,126980,135278,128882,132818,127511,135080,142871,126538,118153,129708,142435,152142,163394,163325,171710,170517,173658,156211,132473,115956,109371,100970,93102,79830,78443,70223,74850,88437,105727,111812,128105,129770,119926,110023,99495,80119,77476,81003,84339,90338,95881,106717,109162,107028,107862,130647,145696,144739,142370,135652,119674,116320,113099,113324,114174,101774,81994,73573,67025
84840,93877,103425,103702,104220,112843,124382,119950,121744,125384,131064,125439,117998,113296,125023,141858,150442,161385,166806,161922,162773,169040,150978,123922,113440,105327,102057,91798,69651,66105,68125,79761,96284,106717,127303,137653,141231,127529,121991,102506,93336,82183,72161,69705,76753,81787,93657,92588,106216,122537,133077,146849,144508,146283,138290,121260,118412,120184,119027,115393,92310,83240,77867,68037
80765,84531,100001,106727,102373,101826,115694,126225,122750,112537,115807,115357,106148,112795,117113,128466,141356,149751,152469,155603,159579,152857,142705,113616,98679,105697,98027,91243,77304,72697,79969,92212,109463,125185,132523,140710,140829,130813,122191,112006,102132,81256,69401,62137,63321,67344,73576,79630,92031,110909,130685,141693,137921,149411,139618,130304,127421,122741,123891,114673,95755,85698,86279,74131
