94008,94209,92013,97433,102223,102905,107660,106418,111197,120557,124156,128126,133367,139586,139742,142622,149675,159400,161469,164865,162393,160000,154661,144360,138445,129869,126983,125992,129894,134324,136043,137166,128414,123312,118785,113730,104254,95446,98091,101651,103867,103976,108032,112643,113839,118980,122343,128085,122769,118135,113967,108762,106536,110251,105705,101250,96844,95643,96134,94220,98176,100618,99979,98043,97690,99188,101507,102289,100718,98475,95103,95520,92149,95188,98109,95852,94220,96369,97304,101619,106588,109797,117317,124214,122168,120627,123099,125939,125085,123604,123321,121819,117089,115509,112381,112032,112678,111101,107236,106469,103206,94541,90369,89539,88002,88601,90838,85266,78305,70515,70713,73454,73428,71690,70395,68942,62954,64498,72191,71947,76443,78766,77106,75732,77404,78421,77567,77321
90667,88252,89268,97327,98914,101758,102331,107017,110361,117998,125930,131429,138668,144057,143097,146690,151878,157432,159976,163755,166394,160409,156170,149210,138681,130533,127626,125588,129478,132494,132833,129104,125390,118869,113910,109165,101213,96784,94441,96653,99317,105442,111129,113947,114380,116564,117056,119941,118736,117304,112075,107727,105694,105326,103894,98126,93932,92753,94585,95206,96864,101805,101752,99145,96468,97291,97511,97423,99974,95862,94009,93368,94204,93713,97110,97109,95429,94631,97443,101897,107687,115477,120889,121718,123840,126234,127002,129291,128730,125878,126759,123729,122398,116040,116870,119679,117653,112568,107585,105731,101336,94620,93535,92912,90999,86087,87320,82969,78777,71593,71972,73441,73712,71423,75461,70257,68180,69341,69544,70729,71722,76493,79642,83300,81719,78432,79384,82695
87935,88031,89045,91570,97068,101804,102918,107904,109334,116617,125657,138470,141804,144709,146022,148584,155955,158410,162377,162781,161530,158920,152824,147784,138500,129154,125795,128721,129826,131308,131365,127145,120275,112184,107291,102505,96743,95222,90863,92742,96928,104626,110062,112074,114718,115699,117303,116758,114904,113921,111537,106547,106795,107709,103519,100199,94747,94725,93941,92257,97015,100753,99387,95654,97923,96792,95668,96401,99501,94189,93269,90307,91541,95022,97027,96494,94798,94752,93576,102591,110194,119240,121153,121118,123115,129382,130593,131220,125843,124674,125331,126478,124683,119286,120499,121370,120340,113549,111560,112894,107118,99012,92763,93069,91116,85807,82179,80926,78133,72145,67572,71219,71535,73874,75297,75027,74093,70756,69632,70020,73555,77741,85206,82102,84163,81945,80702,84579
83257,82720,85000,89105,97032,102958,105673,109630,112712,122190,127908,138348,143087,145828,150781,151934,155937,157686,160287,160368,159682,158532,153215,144372,137498,130273,124692,126211,131000,132943,130900,123843,115909,108701,102022,96561,91450,92086,92460,92803,102054,105510,105645,107782,112087,113134,112663,114330,111900,113755,110393,107997,110513,113424,111578,106499,102079,99435,93248,95243,94041,99323,99015,98416,99252,94789,94647,95219,97553,98189,97200,91143,91228,93559,94580,94751,95134,95594,98913,106855,113548,116067,123915,125013,126476,131374,130402,128286,126877,126803,129982,129396,127232,124402,124064,120972,118888,111244,109597,111145,106358,99950,93312,91263,88718,86760,83999,77522,74177,66334,61620,64360,66898,69928,70731,76765,76794,74779,74220,73774,73411,79784,84953,83304,83878,83198,80780,84419
82366,83475,83654,88801,95979,101719,105499,108125,114167,123732,129259,137971,143448,145355,148762,150493,153623,152693,157366,157842,153538,153892,152633,147346,142354,133109,127673,125168,127851,131772,129617,125297,114762,103712,99378,94477,91529,90576,92142,95304,101824,106805,103878,102471,106625,110379,110410,113662,112726,113219,111797,111957,112380,117895,116623,107749,104115,99316,98926,99294,100821,101184,100879,100745,99306,93576,92633,95806,94658,97972,96011,90486,90390,91028,91863,94299,98694,102044,102852,112618,116219,119288,126201,127517,132085,131429,131449,127670,126201,128960,129750,131038,132173,130521,127430,119469,117245,110643,107364,104994,103871,101514,95359,91396,85814,82535,79658,76124,69298,64541,60709,60869,65864,68450,69356,73930,76385,78326,79022,76881,75584,78752,81358,79751,82771,79946,81552,82894
86216,86778,88533,89649,95614,98631,103750,110234,117582,125351,132336,138101,145022,147301,147048,148602,152252,151244,153889,152422,151521,150530,150062,148503,143940,135992,130316,125564,130703,135020,131837,123906,116617,107175,100543,97736,94062,91134,91298,93708,100386,104453,103311,103629,106216,110261,111220,113595,111071,112792,114450,115118,114646,120439,118592,111146,105389,100253,101263,105054,104482,106541,106384,105904,101837,97176,95844,95959,93933,95156,95577,93596,91488,93133,94541,96374,103516,103953,106552,110799,116403,120709,129392,129131,130754,133625,129112,126517,126166,130656,129649,130190,129571,129039,130311,126293,120430,113501,106835,102419,100451,95418,91662,88796,82618,77013,70898,67169,64442,61391,60013,63570,65395,67845,69752,75746,76203,79841,83985,81339,79237,77807,77503,77053,78232,79611,80253,81439
89851,93145,91743,88051,95051,99643,100693,109260,118521,126527,130846,136913,140533,145289,151462,151725,152012,151003,149433,145917,146583,146378,148892,149257,145169,139918,134911,131699,134844,134937,131335,128800,120834,112277,107512,103460,94916,90724,87730,92064,96299,101897,100604,103203,107985,112653,111081,107784,109217,111528,117621,120079,117486,120342,119152,114892,106731,103849,103117,106578,108932,108548,110667,109543,107015,102750,99089,98305,100904,100722,99600,95682,92401,91826,97615,101270,105435,106921,111311,115301,120279,123822,129002,126095,124572,129030,129143,129347,128906,128240,130141,130882,133125,132317,128960,124865,119440,112806,106628,104800,99207,94092,88005,82669,76263,71593,66388,62684,59962,57576,56717,61149,65720,64801,69286,75210,76755,83319,85379,81286,82357,78145,77516,77045,76799,78559,82933,84773
93730,94743,94391,92960,98144,97104,103577,113573,122382,129862,128939,136239,139370,145842,153277,155726,152217,149380,144001,142483,144133,143530,145270,149788,149499,143078,137457,141080,140403,136898,133389,128204,124543,118692,117104,110237,100220,97143,90501,92089,98380,100245,100071,106610,111026,113917,110758,108458,107337,111267,121407,124832,120576,122463,121578,115824,111720,107045,103203,107545,107991,110987,109630,107083,107751,104761,101668,101895,106745,106672,103054,98466,91342,91630,97068,101535,102581,109893,111860,113140,116908,122719,124916,124492,126072,130514,129429,129834,127952,129135,132095,131831,132836,131495,127411,119331,115185,110102,106693,102547,96132,90814,86803,79640,73206,66717,62589,57344,53115,49573,51505,54773,61845,64251,69705,76035,76445,85945,87622,83699,83677,81455,78616,74723,77739,83741,86446,87122
90911,95246,95788,98218,102457,103043,105785,115771,127294,130628,130166,135673,139028,146371,154613,158707,153500,153312,146631,143024,139085,141127,142714,145059,146707,143818,140389,143101,141807,138269,135118,131512,128883,125388,122839,119189,112530,107972,101723,101981,101673,104161,107168,112092,114508,115249,113255,106909,107891,112513,117637,120444,122876,120964,120334,116491,116032,113575,107759,106008,106902,109185,108064,110176,108235,105679,103086,104470,107157,104655,102746,97349,90295,91086,94746,97885,101738,107845,109415,110805,116331,120806,122452,124182,123364,126244,127705,125841,123476,126663,128972,129763,129497,128324,124824,116673,109865,108520,103954,102573,96622,90459,85721,77593,71105,62930,57550,50426,48751,47864,46628,51056,55716,61017,67681,72957,77184,83772,87357,86443,83840,79919,77937,75375,78132,83009,87619,90233
92620,94496,94599,97728,105037,110087,110483,119653,127723,132683,135338,137333,143504,150238,153089,154594,155089,152122,148478,143592,138902,140142,142105,142921,143347,142980,141873,144630,141147,134995,132552,128615,127825,125812,126932,122918,117805,112164,108642,108724,108478,110295,112602,113761,113655,111957,106477,103577,104563,106636,110341,113554,117913,116488,117403,116904,121069,117188,112478,110053,109210,110962,111593,110316,108938,109674,108954,107174,105085,104424,101415,97610,92975,89864,88207,89944,94731,100848,101510,103528,110696,113851,117754,118394,119606,121185,118730,118627,122432,125834,129614,127161,123297,119616,119580,114313,109428,104504,98713,94397,89878,84236,81077,75928,64200,59700,54842,46820,43361,44609,44874,48239,54575,62089,67261,75210,78819,79633,85107,86990,85284,77472,77646,79823,77282,84615,91104,91044
