198739,197182,186295,151118,136354,94048,90494,94786,96428,130590,109106,94584,88749,71365,75406,71949,81725,119041,139500,148625,151223,106296,91391,76359,54783,63895,53404,71296,86084,69071,63174,55419
171855,168879,152534,147115,137115,103699,94730,86450,97316,109009,89466,89683,67759,56146,52460,77051,92557,114436,161311,171158,175536,133391,96263,72073,50594,44449,50273,48575,61942,57395,60708,53898
168297,158672,146390,139967,145360,121459,109315,98778,78868,80356,96170,94577,63445,49619,55548,86886,115427,146436,175014,176239,176085,151810,126013,85119,64934,50534,57391,55161,55322,59948,81612,86399
162673,159941,164779,142327,131992,117132,107937,100177,95931,82416,105368,102844,86851,53262,64547,96715,117212,169454,178214,188373,165882,160803,140014,107604,73332,62027,71582,75014,73068,80797,70564,76421
160413,143494,134846,132203,113725,112720,103992,74071,74259,68431,98084,91951,86666,68483,64662,94637,138054,180813,171814,189815,160414,161815,151869,113252,88696,83837,87824,99486,111027,104590,72619,54722
146474,133509,131832,105331,108518,99285,92514,78148,78020,83954,93349,83098,81671,86116,93511,102369,141346,163214,154478,152198,141996,165827,140087,119249,95792,87008,108521,118560,130665,110622,65259,51339
169612,180884,162706,117130,94779,82895,94918,91378,94339,89029,96903,96784,105909,105058,107798,127401,127074,125967,128624,121301,114739,130611,138395,111201,83136,66094,87853,102271,128075,113444,56707,37519
194047,191779,171824,126049,117103,95091,110469,122426,105927,97533,105219,96932,98967,95245,103826,115459,116343,121819,124185,95889,84768,97122,111377,104072,90931,61673,54610,70862,87174,78308,43549,33169
180017,168520,153114,110435,100671,86883,114770,117781,109393,92403,91451,100505,100193,88611,111436,133160,127574,123357,87520,72477,67121,62560,80596,94455,82960,48210,34510,49527,56838,51370,38108,39519
119587,106489,106488,98174,107346,96155,95844,103320,115205,114647,93400,109439,127056,115253,113075,125909,118537,98400,62013,21916,32833,47069,56611,65078,75548,57432,54293,39585,41731,44949,41937,72266
77676,65651,79852,87167,103900,90934,97124,101466,107395,95706,99742,107928,134964,150802,126244,127745,122690,109220,72066,39440,48077,62277,72763,82761,73168,76292,68488,63160,33908,40716,48560,76797
62220,54016,71619,74510,91595,122567,119100,114825,99202,83866,86363,122904,124392,146971,129477,136743,125429,122191,93948,52328,40039,68869,72782,81521,78893,87580,78179,60466,53084,28815,39898,55199
66711,59944,52750,55511,57413,96613,107581,113687,92740,76603,88297,120033,118534,137456,137552,148863,155538,141846,107866,67277,65139,84579,83443,104037,91423,75898,71863,70880,68599,56664,54825,55693
76261,56912,58155,45226,57565,89077,105454,81179,78073,80824,107567,117429,110443,100581,140293,138857,160166,168276,116982,89621,61124,89851,98688,110271,83402,71275,61073,54018,51385,61481,73534,71871
76841,59196,58880,65746,89991,105291,113389,111040,83493,81769,95247,106292,95858,92992,111864,110804,141610,149510,130613,98220,86579,118849,146305,150280,103704,77888,73469,60504,60969,71582,75346,66692
107620,91290,88598,84258,111096,108458,100910,124065,111406,87025,88665,108914,117107,93924,84867,123587,145253,161269,158178,121177,107171,132049,157669,152370,122739,85553,76950,76581,83481,75095,79950,97202
120947,123879,130958,120405,113018,93833,85375,79866,109338,113754,100341,105639,128440,119857,109565,125585,149921,151292,159788,136130,132476,143627,127616,135537,134842,111341,91249,91076,92450,82650,79605,90210
129342,128924,136302,133505,109224,78308,71401,76585,90201,106285,116967,116897,140104,146167,142228,140094,148202,155373,134715,134259,151453,157630,139681,124957,108548,106512,97839,111328,98733,95188,81919,90848
115532,120990,137218,128332,96248,79990,84088,94116,95028,111022,109606,124617,139062,168480,150063,128869,131924,136328,118749,126534,145525,160089,147757,119919,114458,110511,110445,91119,88906,101624,95777,112837
129330,130566,144555,112142,81342,88916,108860,119023,107761,113701,119790,130556,154810,165450,167659,147874,121486,116388,103490,134406,149317,159334,160290,122556,114312,106077,115861,96421,96210,99981,94329,110359
134354,122139,123660,98756,81047,90054,98410,115250,87585,84402,102431,125978,153934,169648,158377,139244,131780,119320,104804,123111,148735,160699,153198,122831,132139,116928,91441,91825,82468,75730,82247,91366
126713,122359,127076,112219,74831,74840,83208,97807,88927,85289,107397,127201,145231,172878,151871,139614,110502,99081,98150,132155,152907,163426,124757,126201,115380,122014,99660,63599,63942,57869,67061,82102
121689,104449,107706,101722,74152,74300,84843,101794,98151,84497,101747,134087,128731,124659,139964,139065,121249,97056,115995,142607,162946,154095,109055,98916,103986,100838,100233,66197,53764,52895,51948,61996
90163,67643,64365,62282,48240,68782,87601,99234,91841,84748,85488,119468,122278,108661,115562,122295,108377,111152,129969,144490,143134,134966,103156,87177,98240,94770,87261,70569,63560,57763,50916,65621
65643,50923,38041,42419,58098,69022,96180,105736,97779,87867,82006,112745,103732,104263,102762,98735,108183,106047,115225,116474,125873,100790,76553,81028,102299,117767,99552,92786,70410,39775,67746,80372
75168,30306,20,12994,26321,76748,104563,109073,119999,106595,104987,110729,105434,110061,103030,94136,97464,89208,101044,104406,88425,68929,56084,82949,99499,114860,103997,90210,65762,64328,83667,84691
53986,46543,18440,11761,25608,52086,73250,95556,106956,94087,79725,80157,77665,97523,89513,94114,82727,82884,86971,80919,94422,88093,80252,107881,102134,91749,78418,80343,85667,88653,93680,106215
59755,48256,44911,49045,43975,53957,64039,80532,86118,82582,74500,58501,69970,108845,94337,89962,87719,96772,99389,88304,96208,96656,109822,111523,113453,103773,70549,78597,86039,86811,92980,113613
101481,86576,83534,70345,60940,68994,70842,73318,82306,74989,62355,47759,69635,90007,77610,74755,80748,82737,98667,90057,105596,116993,123386,127365,131598,106388,101407,81641,73929,80699,84558,105125
120677,100784,98655,90055,62863,76628,72124,65787,75532,78447,69836,60000,75855,81745,102262,98505,93544,93868,95637,78248,86865,127786,139027,155180,140880,117148,114275,118845,110099,101601,83178,89626
117987,120789,121584,110499,87320,78457,89131,79316,66192,77097,66001,67584,74566,85422,99050,106552,79529,71934,82564,76930,85098,116931,127744,145508,138503,110045,114926,125437,120671,123361,99883,83865
121244,148984,152418,133122,104310,96055,91971,66613,61140,57276,59914,72310,74956,73730,72485,84420,55601,51478,51636,78630,76213,93961,129416,147630,155408,136057,136050,123325,119947,108218,105655,106858
