129794,130966,129745,127504,124081,118433,116898,115570,114298,115664,117356,122083,124835,124872,128041,129432,130773,131591,130268,132911,133896,133992,138948,143790,147693,152911,157073,154159,152796,152317,152147,152427,148692,147697,145491,139455,132105,126321,119136,112687,109152,106153,107505,105657,105906,106608,107917,110374,110458,111846,114267,113530,113596,115504,112162,109691,109447,114286,118477,121745,129209,134962,141771,147659,149868,149758,150377,153211,153121,154359,158107,157913,156309,156828,155209,155743,156695,158730,157988,155746,154768,149564,145292,141632,139361,139483,138245,138492,134919,131107,131984,129952,122620,119124,117285,115579,113560,114259,117863,121815,124135,125508,128122,127976,127554,125662,129210,125722,122074,117558,115169,114087,115566,117928,120120,122418,123897,123122,119610,120834,118268,114987,111970,110872,110287,107764,105767,105257,106419,108653,107982,107288,110399,110656,110175,110019,110177,114117,116140,118263,118891,120131,121510,123486,120020,118699,115407,115610,117562,119343,122968,123923,122459,123278,120787,121855,120931,118577,116382,113133,110114,106818,104442,102428,100996,101588,101409,105387,106530,104646,102718,102629,101610,101668,103166,102715,104544,103656,102707,100707,98883,99095,99513,101453,103003,98800,96100,95762,91273,86469,87097,89904,86541,85361,86208,85773,88616,92256,88892,89931,90291,92734,94193,95223,91588,90260,90435,90703,90109,87823,84799,84533,83290,79926,73574,70315,67708,66988,66633,67020,65305,63776,60901,62714,63303,65291,64574,65132,64677,62507,63907,61150,59386,58363,58914,57430,59198,62283,64220,67435,71137,74111,76190,74619,73965,73599,72536,70295,69481,68430,65989,62541,60111,57204,56212,54335
135432,135353,133128,130154,127415,124108,120370,117020,116954,112889,117250,122884,127024,129842,132586,135092,134839,135977,134782,135366,136194,137898,140076,143400,148859,152926,157226,156217,153619,148382,148726,150274,145924,145334,143034,136862,129993,121963,116844,110582,107092,103785,104802,103953,103870,103942,105124,107243,111300,116100,119326,117125,114927,115641,114695,115252,113893,115482,120889,124418,134592,138601,147298,151517,154760,154295,154005,155101,156212,156775,157733,155538,154350,154035,152847,152723,154098,152999,154063,152273,151245,147787,143032,142079,138756,137872,138673,139189,136024,132406,131588,130776,124275,121425,119126,116717,113018,114285,118489,121179,124351,125800,125726,126118,127382,126783,128227,124362,121288,118228,115617,115159,117349,119820,119211,122318,121543,119841,121625,121546,116039,112529,112602,112487,110014,105419,106322,107228,107379,111272,110115,109979,111974,113582,114301,115413,117960,118757,121038,122844,122360,125258,127391,128006,126470,122569,119820,121567,123497,127926,131611,129892,131103,130438,127546,129523,128635,125938,123237,120333,117076,113609,108870,106234,103485,104631,105095,105744,107348,104804,104793,102902,102640,101354,98776,97267,100393,100175,98819,98834,99025,99854,98389,99580,99867,98113,95631,95314,89741,85503,85542,86534,87531,86059,85444,87450,90581,90206,87625,88713,91089,91245,94408,92824,90956,91663,90928,90992,91136,88894,85585,83634,83316,79376,74707,73171,72378,72390,69982,69269,68352,69072,67397,67705,67401,67369,69388,67639,66105,66697,66869,65269,63320,61835,59563,61515,64231,67911,72277,72828,76946,78942,78846,79330,78387,78107,79204,75573,75384,74827,71404,68751,63915,59047,55593,54017
138645,137880,136838,132976,129982,127248,125398,121785,122343,119277,122647,127461,132681,134621,137951,138993,140383,141624,144005,143933,143175,142453,141688,144279,149587,153307,157840,156425,153628,147788,145541,143124,141870,143415,141257,134149,128744,120310,113424,108617,106539,103394,102566,101082,101204,102621,104978,106969,110486,116218,118900,119314,121300,120224,120655,120400,118585,119640,123535,130511,137851,142921,150474,152357,154363,155484,156026,156040,156138,158161,156213,154631,151046,150505,150061,148644,150692,150512,149616,146376,145828,142664,141735,139929,140516,139359,140446,139609,135592,134677,132500,132957,127133,119781,118742,118427,114453,114892,118693,124890,125850,126694,127026,127379,127576,129103,128302,123830,120967,116673,115600,118014,119527,120257,121908,124999,123200,120470,119871,119310,117156,114685,112845,111343,107510,106858,108913,109865,111879,113138,115720,115195,113712,114786,115404,118339,121562,124509,124390,124692,125163,125980,132039,131404,127181,128517,128621,130463,131862,133708,134465,134884,136046,135776,135280,135303,135142,132809,131429,127410,123601,120591,113753,108960,107671,109182,108142,106576,105910,102912,102811,103371,105888,102224,98404,95716,96261,98312,99350,99935,100151,97006,96385,97831,98261,98257,95199,94665,89574,85909,84637,84317,87088,86927,86757,88877,91140,89750,88373,91037,92823,93987,94300,92303,88901,88576,90850,92873,89128,87276,85365,81022,79250,76708,74189,74515,75968,77555,74970,75406,73608,75355,73524,69005,70526,69617,70584,67982,69836,71099,71572,70201,67645,64881,64351,67820,71999,76971,79023,81936,81648,82055,84253,84979,84822,83843,82887,82613,80151,77166,73562,70353,64296,59694,57823,55607
140362,140460,140461,136973,131771,129603,125993,124196,124708,123924,126471,130215,136047,137298,139242,141255,143672,145197,148699,150270,146187,146156,144648,144268,148177,150315,154570,152696,150156,147491,145083,142460,142812,142155,135092,129447,126320,120132,112837,109498,108213,103957,103492,101196,100650,101652,106617,108154,111182,114858,119126,121768,121577,122534,124243,124388,124433,127949,131759,136581,143199,146644,150099,153202,153512,155997,156097,155003,156047,156066,154763,151926,149814,147606,148952,150711,152112,151761,149273,147109,143448,141106,140443,141773,143396,144619,141515,139946,134764,134836,129488,128638,126345,121112,118988,119965,117337,118598,122222,125035,127878,130389,129502,126821,128151,128705,127786,122664,123013,117577,118762,120479,122784,122347,123078,124147,122875,120123,118183,117490,116428,114479,113315,110305,109201,109998,108710,110110,112119,115026,117377,118257,116246,114624,115760,118828,122633,124365,126199,125081,126191,126659,130599,132163,128480,127891,130582,134332,136773,137144,136272,137205,137686,138358,136121,137454,138792,138310,136375,131947,127078,122459,118303,112850,111400,110941,107705,106015,105163,105430,105455,106322,105936,103055,100272,95662,95913,97810,99870,99249,99057,95188,95300,95716,94108,97876,95314,94450,88144,85414,86497,87811,88297,89934,89596,91110,92265,89655,90665,90842,93074,95300,93821,92270,89459,86840,89679,90447,88108,86045,81656,77198,75681,74089,73721,75756,75631,77560,78379,75868,79365,79269,78087,74229,71615,70864,69308,68624,71167,73897,73721,74291,71681,71257,73179,77773,80560,82536,84224,88564,88031,87686,88525,88088,87815,86911,86996,85246,80539,76687,73044,68334,63275,59462,57809,56324
144297,146659,146451,141381,136256,131153,127195,126647,126573,126789,127759,132996,136529,138195,142882,145376,147183,149924,153749,155420,151605,145590,144044,143890,147006,149624,152823,151564,147562,147899,145169,141021,141834,137699,132490,123853,120971,119372,114997,110213,109310,104343,104458,101820,101785,102096,103684,105979,110331,116470,118847,122610,124823,122584,124887,127717,128567,133236,138309,142769,148865,149724,150809,154631,155169,155494,153152,151434,153360,155330,153068,148485,144981,146284,148168,147782,149358,149391,149648,146981,142750,141678,142364,144101,144863,145574,142302,139539,135504,130917,127687,126530,125443,121129,119397,119386,119532,121473,125456,127760,130934,131239,129987,128626,125381,125318,125443,125408,123409,120355,120774,123690,126639,126751,126783,124530,122851,122353,121674,118467,117161,114971,109949,108188,109563,108072,108164,110684,113304,114392,114796,115991,113174,114649,117221,117144,120103,121441,125452,126631,127703,128324,132322,132941,135521,131761,131550,136832,138983,137014,136470,138356,140669,139802,138454,140730,141385,142113,138873,135888,130954,122974,117880,113289,110014,107758,106451,104056,103804,104349,108403,107602,106378,105800,101408,97691,97949,98571,98501,100817,100994,97487,96615,96428,96807,95020,94195,91658,90855,88374,90832,94461,94583,93895,94501,93132,92481,91452,91063,90713,92101,94495,95112,93645,91734,88541,87839,88488,86445,82695,79897,76174,71745,69341,71920,74583,76388,77975,79396,77285,80243,83219,78776,75071,72100,68840,69922,69565,70944,72772,74770,75775,74618,77318,80121,83196,87735,89275,90705,91772,90978,92021,93467,91448,90345,88531,86116,83332,80182,75897,71322,66864,64163,61898,59949,56919
148903,150142,148629,143473,139857,136381,132134,130340,129857,129712,135412,138915,139230,141118,145386,145823,146266,149923,154763,155064,152519,149136,146848,146164,148460,150326,151039,150095,149981,147225,143713,140627,138538,132945,129471,121986,118049,116900,116448,114843,110214,105950,104659,101932,102364,100756,101635,104550,108166,114683,118438,121441,123638,123892,124579,127407,131533,135984,139780,145968,149283,150595,151839,153324,154463,151621,147961,146614,150213,150434,146203,142718,140664,140448,142623,144154,144054,146726,145908,146199,143703,143082,143073,143644,144651,141606,139488,135554,133999,132155,131544,129917,126779,122885,121330,121317,123023,125395,126773,127110,129724,132695,132855,132025,127377,126751,125852,124993,125281,121203,123016,127273,128276,127898,127929,127469,127966,127386,126810,123589,118343,113343,110100,107409,106534,108399,110950,111711,112838,112025,111897,112135,111610,113702,112902,112116,117837,120770,125074,127678,128861,129991,133664,136675,137584,135794,134826,137121,137697,136989,137506,140256,141910,141835,140763,140722,141176,142905,142399,139557,132524,126507,121564,116321,112636,107179,104382,103491,102731,103676,109791,108490,109066,108425,104131,102610,99513,98634,97549,101211,100385,101406,99369,99945,98400,97908,95290,91565,90952,92414,95140,100503,100461,99161,100169,97319,95488,92729,91712,90183,89063,92667,95345,92824,89900,85680,84035,85378,87131,84167,80678,74421,66849,68640,70905,76550,76429,78605,81172,82046,82319,82455,80289,77409,71806,67850,69233,68798,72395,72210,73544,76768,78266,80876,84712,87970,92563,97194,95817,94896,95615,95410,93052,91796,90179,87862,81560,80491,79082,75214,69611,67867,65325,64455,62578,59206
150293,150127,149822,147318,142718,139852,138408,136174,134183,132175,137742,139633,140860,141905,145181,146459,148993,152327,155734,156574,153507,153510,150858,151636,151170,152841,152769,153563,151459,148317,146046,142798,139222,133291,129243,125314,121961,120613,120727,119391,116392,108780,105018,102238,102692,101828,101802,106218,110524,114211,118740,120006,123282,126394,130098,128401,133717,139316,141253,143343,146700,148183,150866,151933,152037,148299,144311,143918,143464,143262,141766,138412,137659,138073,137361,136905,138580,143225,143485,141992,140616,141625,140467,141920,145371,142305,137436,136545,133023,133611,133546,130574,130520,130453,126338,124669,124395,127950,128729,128742,134541,136251,135952,131206,127742,127876,128180,126324,124742,125362,128968,130021,129525,127740,130098,130524,132012,131357,130569,128614,121077,114246,109423,105653,102984,105860,110309,111138,111527,110937,109683,108855,106264,108686,108631,112238,114370,118660,121490,125502,127746,131511,134183,137821,138821,138154,138342,138016,138366,138743,138897,140562,139475,140258,139907,141975,140658,140369,140703,137454,132236,129558,123508,116616,111366,107165,104437,101547,102064,103533,104829,105480,107201,107734,105974,103909,99839,96198,95856,100085,102824,103708,100380,100392,100381,100911,99299,96652,94932,95761,100262,105518,106222,103685,104941,103349,98688,92891,93915,91694,90028,89140,87797,86192,88012,86712,85700,87135,86826,84626,80736,73333,67823,68224,69906,73285,73695,79724,84491,85058,83076,83874,82012,78819,73488,72195,72571,71601,72276,74759,74835,78711,80735,83087,89001,92431,96579,99663,102696,104131,101263,97362,96389,94762,91617,85860,83203,80942,77721,75020,70847,69871,66932,66440,64787,61170
149056,149359,150020,147959,144972,145260,141108,137817,137504,137634,137917,138396,139941,140531,145119,146525,148553,150703,156036,157403,156750,155821,156564,154906,158793,155685,156208,156187,154618,149672,148431,144822,137861,132498,128568,126335,121872,122077,121784,122033,118944,114117,108450,105488,106113,105650,105777,108861,113321,115921,119219,122625,125111,131257,134123,133476,137332,140702,145417,147434,148528,146669,150170,148908,150027,145260,141439,140623,138947,138438,136421,134663,132085,134135,133700,132080,132389,135637,135050,134914,137769,141776,142573,144214,143262,142281,139320,135036,134665,134307,131496,127295,131447,131150,133056,128832,128069,129171,130852,133699,136301,136346,137192,134843,131582,130130,130066,127683,125579,127778,131633,132553,131898,130110,132503,132911,136602,134066,133008,130600,124170,116291,109657,106170,102998,104466,105878,106085,106924,108015,106346,104808,106110,108159,108042,111169,113457,118050,121595,122595,123898,130927,132800,136195,137722,138826,139140,139138,137932,138969,139812,142082,140896,139241,138784,141030,141043,138202,137549,135858,132672,129214,122307,116250,111849,106326,103317,100753,100116,100677,100516,101459,102981,104940,106055,102803,98049,95175,95810,98732,101345,105995,102949,100810,101285,102478,104397,100479,99141,100318,107570,109377,110127,106967,106743,105298,101832,96177,93861,91001,88575,87494,84826,81752,84391,87343,87889,87157,86750,85939,82168,75506,72097,68989,71003,70963,71392,76139,81762,85218,86741,84987,83170,79625,77833,76248,75846,73831,75515,79349,80116,79247,82302,87014,91118,95417,99830,102427,107389,107917,104230,101622,101651,98721,92874,87014,84989,82075,79936,74206,72333,71126,67461,65973,65921,62710
147739,147503,149196,149245,146084,145267,143922,141833,139256,139117,139271,139848,141273,143040,146776,147571,151882,153396,157328,159524,161496,158453,157970,158757,158255,156221,154431,156975,155224,150866,147868,142703,134980,128544,125153,124604,121542,122714,124159,121928,120411,116884,116757,114154,111579,110881,110194,111079,115520,119522,122860,126858,129175,132295,135683,137060,139654,142622,144718,145210,146759,146214,146334,148595,149298,146883,144711,141605,137950,135550,134170,131392,132018,133786,129898,126978,127374,126942,129152,129523,134514,140476,142621,142490,142217,141480,140325,139040,136774,136503,131049,127331,130215,132745,133930,132405,133326,134621,135512,139617,140997,139351,138661,137829,137488,135075,132854,128109,126181,128633,132339,135645,135426,133388,136904,136609,140589,139137,135434,135070,126694,118707,111289,106773,104385,103341,102432,98762,100423,102518,101246,104845,106065,109014,111410,111052,113026,117665,122235,121538,124405,131730,134426,137640,140449,140289,137750,137739,134821,138207,141596,142370,142017,141944,142879,141153,141196,137325,134105,133520,130857,126645,118439,114187,108581,104868,103443,100880,98348,97229,97964,99786,100074,102334,100801,101404,97440,96761,95501,99234,102546,105632,106913,105221,105183,103715,104970,103703,102603,101719,108308,113846,116399,111307,106725,104031,104244,97845,93467,89983,89352,84520,82775,80908,82719,86261,88058,88490,88457,87244,81481,75959,71945,68567,70005,72125,71245,73777,78837,83294,86483,84574,83464,80296,82007,79433,76360,77420,79735,82439,84583,84539,86373,89960,93109,99048,104253,105533,110767,109722,103349,101709,99860,96549,92588,87341,84941,82938,79566,75618,72598,70519,65951,63246,61860,60359
146723,149286,148326,149616,147011,146325,146616,145468,139610,140461,141371,140893,139861,145320,149283,150832,151278,154355,157012,158621,160779,158899,155527,154333,154430,154184,153386,153771,155105,148302,145669,140351,133660,129431,125025,122423,122743,122879,124210,122969,124227,120986,119045,115253,114939,114046,115146,117044,119170,123052,124516,129323,130374,133632,138219,140155,142907,141168,142887,145001,148271,148291,148534,148507,149968,148455,145730,139531,134336,133728,131544,131137,128797,130214,129339,127006,125880,123622,126473,129450,132984,138949,142701,143023,143581,144435,142606,141145,137865,135747,132381,128039,128418,130973,131560,134087,136305,138495,140036,142485,143470,143373,142334,142352,139229,140353,135599,132257,127610,130357,132987,134768,134175,136266,136987,137485,141456,141099,140504,136521,129263,119328,111626,107905,105677,101425,97551,97870,96129,96140,97734,105006,106118,109003,112107,112989,115337,118366,122124,122397,125261,131134,135453,141283,142183,143310,140320,138145,137050,138275,142160,144432,144493,144059,143048,142046,141205,135987,131897,128625,125143,121274,115721,111782,106803,104734,103020,98347,98308,96884,97453,97841,99421,100396,99746,97764,97838,98282,96879,100636,103672,107420,108606,107873,107211,107285,105253,102639,104672,104217,107722,113869,120255,115077,107720,102930,101960,97583,92388,88497,85608,83983,84827,84040,81756,84381,87354,88899,90270,87596,83125,77311,74408,73847,70512,71101,71070,75391,80306,84827,86683,85261,85445,86354,83898,80889,80819,80395,82546,83703,88170,89314,92270,95446,96547,101181,106323,109365,110565,107338,105018,101683,99771,96057,89969,88767,87795,84996,79215,74421,72895,71937,68141,64014,58982,55802
