85494,89157,93112,98271,99901,105908,125072,131960,128616,132069,130265,119798,107356,108217,98317,93889,86701,82769,82641,80649,83394,81776,86161,88494,77598,68359,72213,69231,81285,88966,91078,77826,65393,67951,77094,85719,86970,87825,82197,84098,84188,79316,71503,79394,94230,97515,91665,82614,85298,89871,91466,97488,103860,112877,113404,118300,118584,109044,95674,95087,100101,109417,113301,109998
87530,91532,95000,97348,104231,111357,119039,130569,135741,139572,133101,119473,120227,113676,114980,112527,103660,93079,82941,81206,83890,81811,80900,83865,74800,70249,65195,74140,80773,78539,75073,64837,61298,59922,65554,80898,83209,85692,85476,83052,75916,76102,72674,81100,86543,92274,85202,78629,76603,77826,76444,86240,99198,109916,118430,123029,121566,108282,94373,94035,97891,102787,105768,97706
88961,86802,88584,97794,105361,110308,118753,125364,135595,136335,131429,123032,125910,126519,125341,125339,114829,102724,99022,92398,91851,91954,94095,88852,79987,73818,71947,73821,70707,73216,69837,59320,53508,50325,64363,71672,77056,75744,76828,77561,79093,77148,71210,72865,81892,81325,80718,73039,69474,75310,83128,94164,98268,108029,116641,124998,118386,105542,93740,84004,91963,102558,106960,109648
91253,85101,92097,100466,97241,99870,106462,116309,121833,126240,131665,129255,127900,129686,134066,118691,113558,108488,109678,96566,97915,97983,97719,88528,79468,76715,72927,70991,65609,61157,60968,55432,56282,56020,58916,61298,64239,61021,58848,68784,71615,69090,57798,57276,62893,72440,70984,68882,68495,76302,91342,105917,115044,118628,128933,121691,123331,112768,94217,85693,92333,103955,109820,106513
94706,96169,94789,95857,91214,92454,93685,101536,113394,125609,134295,122444,121882,122183,131103,120023,119560,110017,110595,109945,113102,105897,103354,93927,82537,77066,69377,71048,66792,62993,57057,57097,55433,46474,49374,49203,40054,43886,44444,47944,54753,53572,58597,56364,65130,58274,54370,59208,64078,74977,100809,112553,119597,126951,131192,127914,122808,120371,99577,88297,100582,111704,103418,101504
107244,97017,97613,87551,82332,81250,94566,94901,99685,118026,123381,119112,116575,119532,128054,124630,122777,121778,116656,114395,123021,113510,102166,99149,91307,75924,70365,60696,59801,59621,60436,59795,55711,54060,49202,44694,27924,27794,33413,31231,33933,42910,42938,54001,59778,55544,49627,57479,66687,76013,102598,114852,120387,127153,128885,119020,120489,112303,93126,88545,97256,111976,111336,109107
104763,100653,90012,76923,75395,85219,99904,97748,100681,109969,117988,124944,119639,117935,131030,132379,136090,136141,130062,131497,126639,121904,113823,104107,90123,77145,64298,49284,50223,56420,66570,63997,56021,56045,47895,33955,22542,23093,26498,25150,25848,33551,39215,44146,49909,51757,56675,64542,74554,90241,101667,121294,127637,132000,128283,125860,123553,101767,99611,95483,95774,110503,118258,120964
104735,103897,99049,85678,76597,88054,93544,98437,101677,107607,108338,119672,117189,122620,127944,138144,147789,146456,140301,139490,129936,121137,112066,105747,95471,86151,65207,48207,45721,53022,64178,65807,60755,54897,46380,29946,19914,20814,16753,18426,30003,29887,41284,43103,48032,49286,66700,78748,86914,103745,114816,126620,134263,127367,131473,125984,113211,109598,110014,104178,107783,115175,125018,133793
104761,103647,97893,93019,80830,87579,93736,99884,95878,94190,92950,106948,116340,126857,135361,140297,152336,145966,142711,140534,130598,115753,110377,107912,94647,81917,69106,59169,56140,50931,62287,68706,62105,59924,47325,32367,23526,21109,16868,18697,31776,30501,35430,34803,45603,51890,70999,84193,91727,107055,120838,131673,129785,132519,136904,126141,118805,113628,115967,115828,120286,124217,125592,141856
107579,107378,100336,92238,95762,97903,101163,95331,91465,92894,93000,106022,107876,122795,133444,139463,157109,147087,141178,141419,129802,125880,123007,112879,103654,85732,69162,55520,57221,57328,74468,70394,59812,54766,45132,31809,31725,26107,16471,17948,23336,26299,29743,23700,31552,49544,66328,76427,91666,103756,107801,122575,129216,131275,130122,125851,119489,110792,109105,119570,122801,135644,134237,134982
100285,99262,96228,95905,92269,94225,96048,90783,96542,93734,98827,106122,114791,122672,133526,132127,143769,145484,142840,142396,141116,135826,128328,118981,100677,91742,66469,56861,58301,60943,70135,71645,67583,59030,48679,43217,32450,27347,17189,23839,20772,22414,27639,25574,24960,46547,64162,72543,82446,90002,103845,119675,127305,124415,122253,116099,113797,109554,108818,114416,125988,130833,132441,124504
87451,90721,94319,89738,94523,94101,91207,96451,96580,101489,103568,107412,116445,117427,126457,130567,139806,142191,144188,149846,151809,144042,130817,117011,103622,86907,64544,54556,66200,67959,68158,68942,70012,54941,48407,48845,35175,29082,24942,21171,15877,21775,29262,32821,33008,46663,52281,64344,73387,91226,109621,131879,129604,120009,108383,110238,112105,110226,113988,127121,138307,137846,135993,121752
