110046,131770,151984,171288,145874,121214,88461,43527,15250,27393,37628,39897,33981,42616,45671,79708,82803,90562,98888,106487,104049,100469,85839,82369,73779,66252,77973,86014,95527,74001,53839,75024
94887,119880,124013,134242,131839,116342,81638,37765,11558,35762,46473,33883,38384,50598,58040,68061,84709,102303,104812,129899,113436,102094,90513,80473,83062,92765,89473,92823,84360,71265,52849,82692
89706,101644,120620,129448,116498,98666,85912,73011,55776,43439,50654,48780,44470,47706,53361,76913,85876,107010,105361,104772,102643,85248,81207,56094,56835,64549,62341,62308,65352,70047,66655,83493
103864,108905,136908,130752,118235,100184,91744,88194,74459,65586,61984,70208,51193,45336,71035,64124,75534,95550,99954,104884,81935,75686,53611,32683,22888,44355,42951,48980,59746,55399,80691,78149
132275,132821,132415,131753,125144,104925,88391,96123,99162,88883,88150,77239,75444,85403,103234,92182,77365,82216,95317,103057,85494,56636,32461,10771,10,26736,42390,40912,44448,44655,69641,78182
142915,136705,135427,111777,105509,107079,88830,100970,101011,107629,118740,99526,122584,133080,127786,118709,96142,91093,96484,93074,66636,57022,41340,3991,10603,36758,68448,57714,61751,83385,99437,98705
150253,150651,128385,97799,69198,71238,77341,85350,107215,141218,145247,137026,155687,167256,150490,124487,107667,93448,85903,57274,43076,57773,55203,33342,25042,47961,73692,106772,103117,98388,95239,85477
153848,141161,124776,91732,90675,78201,97704,121008,115533,141173,135779,130800,132379,126746,115543,120921,110042,88321,83984,65717,41067,53548,62884,53230,39953,55399,73070,103789,97622,92219,93300,79897
143382,131913,125361,99385,102052,102267,120207,116297,115726,123412,110386,108859,124612,101569,81996,102750,109379,88691,71211,40827,30745,46505,51281,61240,37759,45325,89716,82626,101943,86051,96874,109098
132904,101953,95341,93231,100578,100147,121616,115232,88551,112586,101150,106458,125770,95203,82860,91427,106305,97798,64884,26702,21339,31795,47347,62964,49779,39927,60303,74952,82465,99593,92311,108415
118928,89504,78459,62512,74823,90396,111842,112379,97173,103157,110453,116771,111066,101103,85997,98761,95303,89968,60045,46266,21886,28682,49040,36218,36795,30600,23826,42240,65501,76416,58739,76606
125900,95832,72006,66011,77486,99527,107394,93069,101737,95390,110785,102023,91978,87520,94741,77828,65720,58570,57407,57394,17961,24466,47194,25164,23810,34052,21543,22061,26105,28987,50930,58041
139881,116008,88321,80884,91638,100133,103995,94763,76201,84135,90585,95483,71194,52352,45087,55235,67575,58019,59447,58629,28670,13949,21925,34168,30653,56398,53134,27742,20760,38420,60499,66916
143852,120604,97678,89498,92264,96917,94375,90059,80458,78433,95219,90696,66810,46173,48010,60195,73013,72646,74056,59130,54376,18445,19342,31974,56545,88029,80016,45846,42079,35487,55022,56905
144791,125350,105341,99447,90865,96389,91954,82182,96086,77757,100767,81793,65167,71713,79500,81192,77515,90552,90806,93716,86000,39752,20398,42061,94895,114244,105939,59650,57217,29366,56822,71133
157050,129303,112586,114110,96683,84897,84087,74000,85292,97768,87699,91702,74757,59328,92995,96879,110236,125633,140101,145001,136834,98052,51159,61136,105075,119500,100690,82627,69338,67978,80790,70661
170633,168158,130961,119879,106666,80428,88429,81829,66737,84765,104455,106881,111735,103070,108188,132767,133273,144610,162786,179382,176978,148279,117025,111097,121669,131450,123838,113804,98773,80547,92975,57158
171300,184360,171697,164708,110885,99603,89061,98784,74969,75413,93772,91049,105549,111300,130036,136395,158824,152739,160490,172098,170291,179999,151913,138037,132765,121183,125330,137614,105573,107091,94452,80109
166448,182438,168378,163334,137053,116962,111391,107947,81128,63234,73441,89738,97297,114701,151861,144257,134217,138574,148775,157513,176867,165040,165500,142017,127772,116682,128112,117100,98527,102190,86413,100723
140945,149326,155267,142465,151791,139124,119198,102659,100126,88252,94577,99115,103016,116022,153320,167851,147381,141438,132524,139616,143322,126449,142152,151917,137036,117142,115792,115843,101447,102526,105400,91570
110489,122236,139323,147661,170740,171767,129569,116106,115393,147538,120779,101038,92735,120298,170606,175817,154250,134759,133793,124814,125100,116386,127024,140470,133865,112543,125115,119714,107446,104569,93428,72293
100211,116178,148065,173675,176436,180553,176282,146644,124712,116464,103373,82751,75228,119528,148006,167676,159615,153582,139111,133067,105523,120330,143805,135719,137156,123379,102609,101117,112462,109052,74876,73762
94850,136073,153309,174748,198583,187924,167197,156595,120073,96916,67683,72761,66690,115379,150514,178097,186316,184298,155430,145530,131986,122481,116760,120419,124331,125900,128362,119577,108548,108035,82929,62909
109068,119270,151987,157033,168764,171119,169357,150656,110395,88548,77304,77535,87725,129466,171970,175037,189463,194679,164399,149165,135598,117002,114616,129552,139002,137599,136492,137382,98381,97293,75077,60962
100898,109023,132831,131731,143189,143768,158735,144085,111650,103533,85369,96152,110129,119524,168072,175698,177458,185417,164388,147599,137551,120680,123310,149624,123324,132715,147800,146455,128542,113211,98795,107432
81896,74227,100729,113645,116381,125581,129603,137750,123042,116176,142937,141204,126198,134155,161517,168583,156754,159648,166542,158751,139434,131312,130582,130681,125519,134989,142062,137486,141777,151087,141993,140627
63478,63869,86729,90564,105197,99125,91397,100225,97558,119423,156385,145874,137294,127591,135442,141674,150940,158920,148384,156120,155695,144445,121893,120032,120372,125433,127583,120288,152257,159230,151381,164329
61585,56425,59343,56241,63690,61971,62268,82200,105676,119885,150392,134610,116346,116445,112148,111593,130778,136118,140250,155028,148754,150036,127983,116761,129714,122812,119218,127263,141310,141154,132765,171391
