58356,56826,51136,42620,40149,36309,35947,32433,29383,28055,27442,26608,27799,25527,24325,22404,25185,26560,31302,35544,45388,48981,48677,46211,48996,53211,54589,57349,60063,60863,60912,64367,67344,73667,75931,75513,77738,81862,88731,98693,103613,106865,112130,114020,116758,119846,122570,126169,128227,126870,129603,131381,131897,134558,135287,136831,135128,135092,131428,128330,120665,116836,113292,111525,112487,107674,105198,103289,99201,95813,96469,95470,97868,101275,105924,111822,115308,117396,118319,120822,125805,131137,131957,134169,131646,129657,129791,129441,127511,127296,120721,116124,115630,118954,123467,126251,132294,135013,138495,139671,144278,150628,154899,157348,160525,161764,166717,171943,173376,178300,178861,181266,186542,187448,186716,186584,189072,187308,185088,183879,178633,177688,174709,170728,168114,167341,164847,163002,161650,157351,153082,151465,146274,140674,132496,122495,117101,108020,104107,100030,93667,94054,92383,94029,98903,98654,98289,98902,98806,96834,89567,80099,78052,73953,71059,69023,68763,68107,68207,68603,65421,63180,61632,59527,60367,66013,71856,73560,75471,78478,81606,86697,91105,96569,100079,103158,109607,111576,114016,113721,112870,109819,113758,121826,123628,118630,116031,117378,115934,117188,122402,126019,125411,130287,131089,132367,135619,136341,135976,139449,141086,144118,148124,151602,154359,154758,150383,149068,150416,152973,156620,156938,156646,153871,150211,147687,140919,136951,134617,135706,138269,134910,134895,133745,131401,131379,132161,135191,133881,139596,143513,143748,142835,143449,142159,140513,139241,134679,132668,131425,125401,120479,116046,120823,125002,124088,120726,116684,114866,111988,111251,110480,113766,112912,116619,117852
62843,57108,48891,43878,37684,36964,33536,31120,28740,28713,28182,26668,23906,25689,28141,28175,27942,31025,29331,32594,41088,46857,46721,43361,47738,52534,54716,59809,63688,65391,66312,69566,73978,75728,80427,80608,81257,83993,91313,97446,104703,108753,113004,117642,120123,124036,124802,127655,128618,130557,133841,133506,131918,131963,131633,131185,132597,130770,128202,126466,119072,113946,109844,106548,105524,105955,108544,105642,102824,99802,98256,95938,98556,106449,109964,109777,111005,114320,117672,119268,124769,128971,130302,130397,127531,127743,128317,130184,130197,128127,124078,118458,116643,116179,120784,124068,127550,133528,137612,140418,141299,148251,150319,154434,157106,162483,165893,167712,173389,175751,176443,179779,185413,185679,183566,184921,186904,186730,186941,182109,179493,174863,170500,169825,167268,166223,162895,161072,157580,154821,148130,143079,141070,136897,129771,123852,118750,113567,106201,103148,98264,97166,96708,97680,98427,98821,97179,95870,94457,94025,86496,78432,73694,70833,68146,66761,68283,68323,66776,65126,64438,65033,62844,60791,62781,69467,75826,77459,79966,81605,82441,88232,92204,95676,101734,104976,111176,116898,117207,118743,118456,115655,116615,122427,124959,120701,116608,117793,119435,121175,124173,127111,127695,128222,131455,134519,136377,137518,139175,136335,138253,142616,145411,148063,150873,149286,145753,146162,149535,152510,157515,157674,157192,155644,150576,148151,142557,137230,133217,133023,134030,131825,127908,126950,124293,122350,123750,129423,127099,130732,136440,138005,138710,139403,140594,138476,136145,130967,129267,126659,121702,117052,115515,118503,117858,119195,115033,108598,106141,108251,109586,109138,109540,110471,111543,110527
62811,57608,51428,43813,37873,36335,34034,29563,26297,25867,27299,25280,25759,28133,29798,32736,31847,34802,32336,33188,38353,44229,47281,47018,49302,51911,53853,59204,63203,68410,73986,78500,80113,79615,83342,85278,85600,85669,93127,98792,104904,111754,113650,120251,124437,126155,131867,131336,131604,131606,132277,133441,132477,132886,131236,130769,129444,127189,126019,124302,120774,112989,109388,106559,105101,107099,110856,111299,106556,101421,98381,99791,100934,107685,112993,112036,112497,115115,118189,122674,125895,129195,130161,131701,129776,128639,126675,129107,130318,128089,124731,120660,118506,119317,121057,122349,128285,132291,138696,142468,143514,144467,147034,150013,156113,160476,167765,172080,173309,173861,174905,178470,185750,184994,181934,182494,184977,187527,185492,183123,176931,172220,168164,166881,167628,165480,164798,162849,159695,153856,148305,139953,135684,130583,125785,121309,114532,110861,107009,106101,103973,100946,100203,100761,100634,100691,98423,93671,90378,88468,83176,77856,70450,66792,65836,68195,67263,65096,64152,63370,64328,65783,65256,66026,66802,70471,77236,78901,83106,85965,84748,88669,91767,96011,102525,108498,115042,122488,122090,121943,122150,123696,122027,122541,122959,119530,119356,119984,120323,120369,125418,128237,130380,130125,130999,136572,138460,139542,141625,137851,137193,143024,141896,146777,147615,144947,145080,144856,149523,150880,153995,154771,152853,151559,149035,149346,144940,139895,135522,133930,132646,130209,125347,124291,120861,118705,122991,124645,124771,127019,131246,133776,135811,135598,137036,134270,129154,128810,127741,123970,119975,115365,114823,113410,112768,113980,106692,100042,100301,101756,103862,100802,100465,101571,105082,101288
61471,57518,50053,42652,38329,37460,35902,32059,27527,27338,27974,27329,28637,30890,31808,35696,34342,38146,35999,36015,38612,42737,48301,50662,50276,50218,53573,55567,62157,72272,75730,80818,84945,83022,86663,88794,86432,89614,93277,98842,106606,111118,114887,119574,126126,131590,136049,137945,137228,136607,134302,131762,130839,130542,130820,129173,126938,127562,127089,125129,121151,117306,111508,109963,106864,110393,114604,115172,109956,104467,105897,104983,106689,108385,110854,114479,115885,117646,120100,122177,124660,128333,133213,135127,134565,129413,127329,130345,128066,126867,124620,120948,119546,120224,122999,124246,129614,133382,137421,141947,146545,144073,146003,148956,152306,158371,165564,170030,172515,173559,175604,177933,180059,180699,179960,181057,182070,185853,185976,181016,175018,170084,167964,166688,169590,169907,167612,163787,157149,155666,149662,141667,133740,126374,118997,115162,111442,108896,103821,103655,106130,101374,101177,102117,103851,101806,96528,92258,87768,86361,81476,76855,67176,65166,65093,67776,67017,66665,65569,63134,63725,62864,63597,66456,66852,74210,80088,84638,85583,87820,87015,89752,90966,95970,106104,110792,116546,120611,122186,124239,124515,126928,125387,122987,121267,118280,118942,119174,118952,121783,122320,125613,129659,131504,135628,138150,139088,140680,142044,140686,142357,143397,142265,147474,150177,145319,145167,146503,145544,148259,150479,150981,150504,148936,147206,148225,147106,142491,140357,135375,132161,127930,122349,120075,121033,122667,122635,122234,122746,121833,125750,130254,130071,130097,130309,127149,124104,123236,121628,118472,115372,111555,110378,107717,106008,105484,98516,94612,94689,94715,95562,93874,90452,93099,94878,92463
58168,56741,51017,46224,42551,40713,42108,38338,34287,32410,31666,32951,31018,30333,31504,35214,36758,37324,36620,35794,35282,40351,43922,48663,48673,52434,54049,55382,62119,68490,74728,79957,86041,86033,91145,92299,90742,92779,96080,103352,108181,112005,115609,122110,128870,134157,137734,141208,140262,137603,132533,130514,129718,129038,129269,131653,131347,130182,129535,129242,124530,119679,114631,111921,111307,112609,114186,112847,112039,111401,109268,109304,109645,111467,115688,116652,120818,123681,126284,125180,126904,128613,131817,135812,135409,132360,132835,130900,129762,127105,124014,120854,117202,116373,121452,123656,128288,131206,135197,141789,145736,144852,143559,147059,148770,154023,162038,166930,170716,172017,174690,177319,178171,177991,179116,178145,179122,183839,184245,177846,173841,172801,167519,165530,167598,168496,168909,163560,161553,156359,149060,140966,133193,125546,117946,110760,108346,106866,102532,104097,102741,100549,100678,100722,104844,99884,93733,90270,87807,85224,81592,73725,71028,68193,68294,69326,66833,64355,61619,60788,60528,61919,58759,63023,68008,75774,81753,88121,86686,90163,90326,92581,96450,100668,108380,113357,116834,119908,121745,124729,127454,130118,127419,125428,122034,121631,119800,120658,121976,123168,125758,127758,127311,133360,138702,138528,139153,138336,140248,141646,143210,144492,144783,145718,150016,144383,144194,146834,146741,147125,147019,146198,147384,147691,146876,145610,147203,144025,139398,137349,133719,127868,121475,115876,117669,120583,119969,119603,118396,118211,117300,119986,122920,122298,119014,116343,114288,113339,113916,112486,109133,109070,108033,101648,98923,95730,91488,87851,89214,88307,88648,89321,86428,85463,84859,85035
60526,57066,52579,51208,49008,46464,45152,40923,39287,38188,36891,37325,33341,31186,32258,34669,38788,37644,35675,37080,34833,36544,40837,46617,48591,49354,53381,55160,59984,65365,72973,81093,88228,89098,92584,94751,95287,95489,100854,105495,111422,116757,123714,128557,132353,134470,139683,142401,141105,135866,131285,129074,128680,129264,129123,131698,134768,135760,134708,133755,128730,122977,116258,112825,110483,110437,111117,111584,112961,114274,113749,111194,110488,113998,117472,118825,125077,129200,127534,125387,127114,130056,131569,133819,136914,134005,135776,134280,129513,125943,124220,121014,115505,114768,118567,122012,124025,126683,131064,138470,141153,142112,143844,145412,146778,151688,159190,162522,166147,167746,171105,174809,175288,174450,173698,175352,176819,179239,181631,175826,174546,168724,168452,166101,169658,171713,168173,163853,158923,154330,147768,139952,131938,126181,116439,113173,112084,110122,108317,109566,103181,102822,102744,103079,105124,101869,94679,90964,89098,84836,81446,76920,73634,71514,69772,68920,65460,60879,59676,54752,55731,56881,56156,59896,66444,75874,82564,89105,90437,92338,91531,94371,95555,98245,104832,112794,116835,120096,122539,126995,130264,131621,129847,128855,126609,125604,123989,124987,127198,127961,127254,129974,128979,135883,135080,137863,140818,138822,139596,142534,144344,144280,144821,146130,146443,146092,143203,142220,143809,147720,144507,141191,141504,145681,146695,146039,143760,143096,138237,137240,132407,124901,117019,112133,114833,115911,117741,116595,114717,114477,112073,111322,112780,111833,109617,104836,105335,104232,104368,102078,103073,103923,105109,97324,91233,89269,84147,80757,79961,80614,82388,82505,80464,75759,77599,78928
65249,59895,53937,52723,52235,52559,50766,47307,42828,41588,41377,40127,34783,33881,35830,39211,38751,36974,37709,39232,38176,36930,37794,43445,43087,44726,49236,52592,53788,60909,72380,81420,88170,90661,91352,94418,96124,95777,99812,107930,117105,123455,132237,136440,136538,137793,143567,145780,144479,138298,130769,128023,127696,131678,133059,132286,136048,140538,139242,138223,134951,130005,125337,118157,116237,114868,112756,114668,115678,115191,112311,114138,114018,113015,116366,119792,124852,127180,128598,128121,130280,131925,135218,138895,140875,140157,136697,132827,130354,125899,125179,119295,114111,112502,115145,118191,120402,124128,126360,131735,136754,138598,141477,141281,144569,151597,157782,161538,162795,164494,166818,168513,168658,167887,168043,167966,172745,175788,175745,176012,172772,168236,168487,167853,169145,169168,170025,166477,159847,153170,146513,140556,135858,129858,124947,118054,114359,114548,110539,107261,104163,103650,103110,103598,105707,101496,95784,94285,90202,85450,79543,77824,74841,71753,70205,67483,63348,57659,55606,52615,50356,52820,55640,60867,65642,72864,79939,86618,89676,91236,93396,93124,95963,96104,103169,112031,116562,120124,124628,130452,131299,132164,131970,130496,128990,127817,127847,127350,129456,126025,127217,130310,130725,135575,137972,139841,140997,141016,142371,145291,148155,149031,148161,147419,147408,146461,144624,140191,140552,141858,138794,140235,141177,141968,142436,143964,141962,141809,140157,136530,129791,120780,113653,112888,114969,113444,112943,111392,112023,110711,105587,102981,101673,101976,101335,98940,98027,98909,100818,97963,98313,100278,99968,91987,85754,83287,79282,74647,74227,76355,76871,74677,73685,73582,71450,73010
64406,61577,58137,54228,54641,53507,53141,53653,50716,47371,43477,38954,35293,37624,38112,37931,40502,39989,40555,40764,37476,36237,35322,38891,40888,41570,45940,49462,53746,59723,67277,77235,84461,91050,92933,92947,95433,97021,103674,112873,121640,129291,137720,140800,143488,143929,147304,147496,147160,143512,137672,131882,134201,137280,139020,139027,138560,140989,141751,142030,139718,134507,127912,122465,122795,122248,121002,120827,119222,116109,112778,113247,111577,110429,112415,114088,120743,124404,126894,132528,133720,135431,137930,138751,142393,140264,138726,133161,128989,124775,120813,116812,112159,109989,114925,114153,115875,119184,123783,126717,129701,134956,140512,140767,144771,150718,156323,158105,158168,158395,161719,165594,163594,165060,164667,165252,169278,171314,171165,168353,164924,163609,165863,166280,168000,166396,170452,164330,157942,153656,147250,140914,135301,130466,125202,123189,118338,113971,112142,110770,103927,105191,103414,103505,103460,102736,98538,95763,94066,88003,83576,81114,77237,71353,70763,68227,65957,62836,57718,54831,53989,55575,55754,58294,64281,66896,73528,80743,88316,92401,94283,96092,97416,97799,104048,111558,117692,120726,123563,129316,131697,133930,134800,133851,129061,128770,128993,129763,129358,128234,129003,131127,131389,135816,134831,137750,139621,142262,144153,147286,150688,152842,150947,149484,148532,147004,145819,142108,139602,137361,138659,138452,138907,141079,141004,141917,142235,144959,144480,138755,128169,116587,112199,112736,115995,112790,109348,108453,108829,105622,100893,95711,97043,94628,93213,95170,94823,95940,95169,93732,92922,95610,93872,86255,79642,77047,72488,70857,69318,69442,71628,70378,72675,70949,69265,69952
64733,62498,61569,60503,58132,56097,54719,53072,52611,48555,43775,40564,36509,37598,34664,37338,41895,42495,42081,40353,35911,33762,36530,36446,37115,40020,41453,48642,52875,57700,64274,72449,80663,89602,95082,96099,97300,99235,105615,117353,126462,135843,143917,145262,147262,148794,150568,150940,150063,147611,143137,140122,141225,144306,145822,144745,143841,145542,145632,144260,139428,132690,129269,124333,124289,128468,126139,125552,123575,119731,116467,115226,113952,109740,110399,113244,119056,124502,129999,130193,132660,131667,135006,138229,138904,138565,134853,130487,126857,122369,118543,112158,107659,107861,110605,108692,112294,115743,118577,121070,124754,131896,138982,142277,146712,153167,154551,155793,157500,155257,156036,159987,161843,162662,163006,162644,164239,165439,164442,160970,159465,160400,158705,161229,162035,160461,162194,157580,156028,149943,144147,138558,132101,127443,123089,119536,120080,115299,112016,109267,106732,106721,104413,102447,104076,103918,102804,101133,98625,92940,87781,82860,81057,73985,74260,73262,70509,68146,63036,57875,58578,57440,59577,58653,62156,63683,68542,79360,87018,92478,95058,99500,100316,99249,106905,113342,116395,121085,124631,128665,132135,136784,137034,134864,132064,131463,130811,129301,126420,126597,127973,129085,131252,132943,135154,134052,135918,138222,143262,148006,155417,157082,153244,152026,151587,152575,147029,143618,144870,143502,143148,140638,139471,139647,139394,138913,142504,144197,144115,137924,126349,118566,113740,112372,112861,109124,106979,104634,106950,105668,99086,97203,94748,91485,88089,90260,90116,92153,91893,84629,83925,83499,82922,78401,75812,73397,68712,65548,63171,62788,63724,63020,66697,68200,66767,67036
66929,64990,65396,64878,62912,59721,56519,54692,55516,49180,47066,41144,39123,35764,35979,35764,42461,44913,42679,38066,32839,32210,36112,38379,35859,38539,42033,50917,56974,59389,64596,75310,82047,91984,95963,98537,98774,100713,107295,117260,128464,139719,147670,150269,153832,155017,152421,155108,154640,153650,150978,149496,149038,150689,151132,148569,147262,146119,146342,142717,138955,132864,130101,127445,129788,131385,133427,131381,128881,123565,121740,118618,116910,114290,113178,113862,119761,124783,128027,127599,125735,126190,128218,133225,136960,135074,131153,126398,123912,120621,118515,110046,104612,104700,106292,106522,109640,113186,113246,114167,118679,127564,131347,138367,143833,152102,152905,153590,152210,152328,151089,154520,155307,156322,157841,158062,157711,158608,156968,153905,156547,155686,153638,152582,152936,153976,153207,149678,149507,145158,139796,130800,128375,125093,120360,118915,118959,114790,111746,109624,106542,107436,105298,101755,102224,103863,105203,101887,97609,95121,89441,85405,83734,79545,79060,76308,74796,71179,67875,66033,65122,61751,60022,57252,58184,58498,66732,76833,83802,89321,93440,97684,101342,98945,102278,109124,114242,121226,122678,128777,135601,139910,138462,135895,133652,133592,135010,131594,128157,125829,125172,127898,130288,129272,131403,135097,135169,138072,144240,150591,156505,157761,157542,154020,154044,154304,147310,148639,146150,146921,146073,141476,138986,140931,140710,139898,142280,142837,139089,135405,128126,121359,113835,108909,107946,106551,102775,103649,103851,103102,100160,97674,93053,89309,86739,86511,88160,86776,86940,83229,78768,78019,73971,71178,69351,67623,62577,58386,56011,58384,58979,54880,56627,61383,62443,64377
69619,68755,69804,66396,62073,57006,55724,53456,52251,50336,46942,42071,37826,33466,33156,36477,42979,43882,42845,39601,32582,30942,34919,37463,37992,41513,45055,48908,56711,59914,65203,76378,82162,92186,98656,102528,103292,106979,114252,121271,134518,141892,148552,157135,158820,161557,161934,162508,162215,160946,156758,157133,155791,157126,155514,153105,151118,151557,147692,146201,140909,135694,132569,129682,132709,132351,130554,133509,132114,128648,126588,121377,118045,113479,111725,114729,117223,120140,121460,121450,121236,120193,124740,131243,134139,132347,128607,124862,123506,121072,114375,108696,101394,102720,104910,106131,108087,106929,108277,113052,118025,123609,130401,136887,144340,151811,154572,153243,151797,154040,150062,149253,148162,150121,151041,149722,151655,150853,149420,148042,152789,151988,147176,144449,144414,144370,146034,142448,139054,138656,134589,129270,125713,123030,121041,122748,118162,113054,111552,110051,106944,109993,107178,102082,101596,102101,102760,100192,94826,93567,94974,89011,84678,82311,81696,81268,79290,75220,73384,69642,67839,64584,62069,59024,57597,58050,65185,76021,83035,89690,92939,96691,102293,100047,102102,103801,109988,115739,120387,125517,132885,136673,138947,138403,136319,135226,137659,134845,130301,127939,126583,127570,125418,126605,129182,135911,134457,136990,142939,151960,155145,157779,158082,156269,153570,152115,150129,150188,148114,148270,148943,142166,139684,139599,141328,138845,138779,140396,137516,133008,126921,120397,110774,105242,104809,101575,98217,98290,102152,104210,102815,101682,95395,90301,88302,87951,88648,86550,86002,83971,76831,73339,67625,64980,61305,59947,55900,52466,51845,52329,52009,51644,51294,55614,56821,60743
69557,68487,67702,66182,60181,55678,51773,51865,51345,46882,45642,40476,38479,35165,31781,38587,42833,44706,42796,39047,35327,36310,35614,37688,39742,41497,44205,50226,55876,60751,67923,75278,82612,92958,100031,105896,110371,114619,120666,129425,138549,146071,154088,159082,161371,164181,167148,169582,165736,163442,162772,160136,160187,159294,160791,158540,156751,155761,152173,151376,145080,139917,136032,132772,131516,129537,129776,133030,134457,126914,126283,122095,118129,115020,111036,111915,109514,109049,112224,114977,120213,120485,122079,126501,129471,126499,125173,123133,120792,117435,112893,106945,101406,100913,103253,107444,107261,106143,108225,113010,118774,123724,128526,139033,146909,151121,153136,150417,147930,149075,147323,147715,147495,146701,146648,146388,146453,145652,145537,147794,147783,145289,142230,138248,139219,141126,141250,137914,134426,134849,134107,126415,123547,123466,126506,123447,120218,113360,109976,108052,107045,107046,106242,106392,106478,105511,105614,100641,94778,95291,96092,93646,90533,88161,85724,82974,81617,80512,79119,76920,70541,66306,64000,63339,61395,61051,65564,74690,81362,86560,90448,97058,99883,100123,101190,105442,110680,113713,118411,125481,132163,131987,135426,140281,141828,140731,141346,140448,136473,134754,132472,131316,127260,127106,130389,133952,135839,136134,142531,149886,156265,158251,159834,159668,156373,154723,154599,151575,149627,147625,146007,142975,140685,138952,141290,141621,140101,136092,135283,131760,124447,117498,110918,104053,100701,97225,94396,94535,97688,100437,102115,98379,93284,91278,91860,91108,89856,89811,89223,85297,78493,72288,66073,58518,53546,54263,51909,50152,48561,47891,48327,47537,49634,53461,56631,61548
66329,66457,65531,63745,60611,56899,51380,48764,46882,41959,40804,41131,43105,38990,36868,38987,41141,44835,43948,40785,37393,36389,35075,38687,40145,45376,48307,50253,57514,62543,65452,72539,82773,95498,101748,106693,112396,120759,125022,134633,144985,151633,158992,160338,162147,164490,167301,167913,168451,167391,165383,163165,161873,160839,160765,158737,159842,160074,156985,154090,148428,144604,136622,133881,132806,131408,130204,130095,132233,127010,122171,122251,118087,112938,110244,107113,105722,106603,108935,111023,116044,118361,117920,122908,124435,122790,121114,120223,117578,112618,109636,105497,101651,98983,101381,103030,104706,105963,107394,112866,114976,122481,129479,136342,147731,151248,150820,148246,147860,147637,145086,142658,144504,144781,142680,141814,145478,143851,147001,149212,143204,136623,135406,135694,135404,137498,138338,137626,132873,131841,131587,126549,124155,126877,130081,127621,121135,114395,112022,107543,104593,105609,106696,106643,105899,104311,102685,102461,98534,97601,95594,94291,91417,89724,87435,84867,84778,85020,82808,80105,73535,70576,66499,65140,65418,64360,68824,75520,81199,85643,89074,93559,92387,94215,97956,103809,110645,113733,117477,121905,126765,128948,132834,137332,141155,145241,145428,143703,143077,142075,137119,132858,129012,127567,130244,132291,132995,133666,140454,147368,154136,157468,157580,156859,157662,157680,157186,155674,150623,147035,144931,143688,141679,141930,143450,142259,136531,131698,129586,126117,119531,115533,107927,100822,96545,92590,90927,91930,97488,98027,96145,94572,92880,92122,94476,93920,89671,90392,89876,84337,80679,71730,65919,58681,52185,49456,48447,49212,46751,48109,46932,46045,47707,50784,55403,59632
65552,64651,64111,59715,58331,55881,52509,47352,45157,39058,35302,39937,44836,44528,41215,39452,42774,43773,40832,40346,38455,34207,37775,37594,40885,42780,48231,52509,58775,66022,65403,73731,86895,95760,101047,106752,113256,123486,131608,143107,149854,157356,161122,161831,162622,164722,167888,165627,168022,166047,162421,159914,161860,162059,161639,161651,160565,160797,160507,158713,153550,147061,141484,138420,135802,131438,130690,127312,126008,123408,119613,122519,118982,112161,106436,104457,105467,105474,109228,109871,110095,112832,114272,116960,117168,117823,114885,114503,111513,111302,108289,102978,101781,100987,101249,101207,102812,104150,106529,107847,112541,120355,129020,137166,143013,147405,147909,144523,143845,142007,140546,139859,141179,140291,139578,141251,143863,144278,145969,146604,141837,136498,134339,134500,135664,136512,135895,135477,133729,129914,129333,128177,126937,125982,126113,125324,121273,114219,108106,104939,103876,103582,104984,105569,106678,104814,102755,101484,99892,97848,93849,90201,87518,89737,88401,85230,87553,84285,84988,84432,77119,72428,68965,67137,68209,68159,69544,75039,79861,84086,87246,87552,87932,87258,91228,96930,104996,110183,111195,114256,118515,126102,131249,135237,136945,142140,142127,143816,143337,142451,138298,132773,130386,129391,130514,130250,131725,133805,140695,147600,151522,154863,156459,155738,159047,158746,157332,155123,150984,146497,145566,147060,142685,142054,140300,136764,134677,127577,125981,122149,114037,110485,108497,100097,96221,90689,91975,91807,94323,97012,93786,90344,88388,90697,95247,93839,92601,88947,87614,83506,78045,73185,65328,59462,56213,52508,51041,51618,50272,49892,53105,50539,50404,53736,58609,60461
60203,60787,60552,57355,53507,53915,50691,47544,43867,35787,33169,39460,45190,45007,42022,42461,44309,40642,38716,37229,38711,39581,39350,41693,41070,43090,46994,53781,61716,68956,72351,78653,86070,95675,101004,108691,115187,125359,132795,143981,151562,157100,161209,163734,161682,163098,166612,167833,168842,166578,162976,159435,159137,163710,162695,162098,160821,161978,161100,163169,158148,151996,142571,137109,134807,133089,128531,126847,123104,120735,118095,119716,119628,114489,106206,102865,102443,104844,105847,105799,103800,104081,103508,107394,106168,108364,113280,110314,110314,109174,107445,102550,101348,102695,102297,102599,103434,105144,105547,108538,114750,120573,129798,136133,142961,144630,142541,142195,139438,139878,140683,142159,139758,141943,142526,142671,144265,141779,143551,144011,140927,137906,133763,132120,132709,135111,136265,134222,133775,130480,129158,128154,125797,121995,118606,120396,119895,112907,108515,105030,104426,103642,102976,105749,107512,104525,103083,104614,98326,93942,87563,84032,86480,88494,89186,87342,87247,87623,87493,83540,80014,76463,73538,70212,71559,71473,71360,75650,78339,79446,81591,81973,82870,84378,87173,90001,95676,102191,104668,109144,113714,122388,127883,131488,133264,135062,137987,142039,144849,145130,140380,136271,134503,132464,133628,135453,135358,135692,143549,149202,152184,153473,156362,158791,157699,157393,154702,154231,153089,153601,152381,149116,141294,139213,140087,134151,130635,124141,120096,116323,113334,108236,101922,96944,93066,94545,94093,91759,93023,93432,89963,85655,86243,89465,92735,91699,88702,86184,81346,78778,77837,75427,70078,65868,59187,56888,53916,55162,56693,55518,58698,56539,53127,56120,57579,60709
57298,58677,53819,54048,51213,51108,47155,45608,42041,35389,32787,37857,43343,44327,43335,41038,42991,40502,38642,37994,39190,39132,37808,42596,43086,46381,48394,55202,64615,72834,79458,83355,87655,93944,100442,108143,116448,124588,130702,140795,150027,154470,157197,162392,160487,165161,166669,167902,167696,169111,167642,165022,162778,165070,164556,163937,162757,160399,161407,162531,158847,152539,143085,137240,131714,130068,128031,124889,124241,120294,119232,120234,119139,114036,106330,102714,98432,99941,99180,98686,97789,96137,95025,95353,98712,102772,106868,106598,106434,107032,105680,102158,103112,105279,106108,107650,108576,109593,110332,112421,120411,125407,131733,133821,137805,141852,139427,137709,135037,135577,141249,143865,141468,142611,145857,143358,142386,141527,141610,141924,140230,136345,134388,131978,129775,133569,133937,134642,134323,129559,126616,128109,124253,117755,114064,116729,117246,113291,107675,109655,109178,106421,108467,110122,110130,109112,110609,106515,100906,94854,90130,87585,91160,91908,89701,87979,90242,91342,90384,86665,81721,76671,73689,72952,72398,74443,75181,79421,81337,80123,79078,79413,78597,81166,83242,83701,92000,99373,101014,105535,110441,117103,123247,127229,129001,131713,135871,140275,145318,144787,143381,142164,141637,139716,141032,138147,136155,139196,144706,148998,151498,155080,158819,158156,156366,156677,154366,154027,153495,155256,153210,146522,140154,134107,137203,133065,128219,121897,115499,110140,109682,104684,96993,95906,94272,94182,96798,96910,94512,90823,86131,83390,82860,86854,90566,90263,84328,82972,81568,79062,75019,75723,72927,67044,59841,56905,56339,57298,58278,59244,59356,58208,57904,57323,56669,56939
