131935,120857,111173,86917,64983,75683,88189,86203,110400,103314,110066,123799,118713,109918,107616,110780,110658,90550,85988,93109,97022,73101,68874,57449,64811,58342,64580,65211,85467,113634,118219,112485
143190,144809,118686,81099,72915,71721,63572,65512,95633,88067,103561,116255,121093,119069,108674,100649,110856,103157,83115,77233,61441,62123,42506,48812,58774,55785,60330,68591,58873,72027,77679,91006
146750,132333,132204,102690,91617,71899,54923,60304,101562,101713,102663,128632,117999,118902,97891,83674,94115,77380,55947,54939,58190,62563,25290,20123,49050,58899,55907,61706,52521,39908,33711,64894
130785,129415,127959,132837,112400,90221,64906,61729,101033,106435,95893,101198,101294,94653,77117,59499,68116,62125,48488,57537,42484,47117,16830,19130,40120,39569,56050,62262,54425,43418,32174,49938
145254,134656,136011,126004,113901,102434,85502,93901,104140,111886,101800,83551,77440,76455,61581,48867,46768,67744,63864,59790,43163,37280,16701,33406,50359,48681,56779,57932,56421,45293,52672,38235
146658,139509,148154,133226,116912,116587,114430,113441,99233,98579,107378,102194,80295,65293,62422,54648,58473,87908,79490,74927,72656,62432,36348,45471,58963,63526,37703,52818,54291,58610,51569,55405
150142,153301,147701,138486,133728,139164,123269,111699,113156,93381,118010,135182,113015,94397,81378,76792,67064,89358,86605,74186,103216,104937,80059,72577,81108,85489,67992,83451,81379,85852,61123,74830
161186,172357,156858,143900,126718,119424,122820,119060,116421,107148,129037,126690,121580,121182,104014,98859,79005,95220,111603,112177,115773,137599,111250,105560,102108,100619,81118,84088,79588,90589,90911,88174
163081,163310,150139,132980,117735,110766,112294,119625,116305,122651,122225,114551,116297,117157,120623,111422,109646,105814,123847,124546,127084,133744,109352,90319,100312,105315,90858,78324,72455,81762,93765,86208
168243,170249,132357,108693,90734,83897,101943,112243,110492,110609,108943,113802,117014,130860,134774,136086,134635,120849,122953,129301,124829,129651,104053,84878,103294,107595,99323,90583,76690,92097,91114,94545
176685,177233,136027,97952,79694,75428,84384,95653,100188,103514,108269,127519,142801,145346,138657,143296,130432,123051,117263,119795,123713,142335,109788,90710,103304,105588,107967,110191,104235,110703,105940,119900
162915,156537,144260,113778,106361,96127,78384,80512,73625,89150,110964,134820,125768,123137,120696,126656,121074,127394,126176,122772,126142,136048,121861,99612,90069,101568,110053,100107,82830,99715,118646,109842
143368,142422,127643,130502,110202,86811,67026,68251,79056,78013,104035,135924,130609,114980,106783,86982,90653,106525,120492,120652,118845,119179,131221,124931,92797,108220,108544,100872,97865,108817,107951,94659
145619,143037,124347,121539,114695,84152,75300,77889,83968,106722,111909,130005,132467,110983,100333,89441,76169,97540,99408,109509,122556,129720,137963,125708,112248,128190,126737,108202,102079,113300,96606,90058
120148,137705,137475,132865,125169,117980,106270,87944,85001,114537,103486,108492,117991,96444,90242,76612,90538,97906,76355,89707,127983,143345,149277,134204,115437,95561,98790,98062,102418,96264,71222,91425
98808,127991,147627,144927,134879,141642,135893,116202,103359,82692,83625,82101,107467,101263,86752,73228,80068,85300,75146,88015,112817,143847,144113,130725,122999,89866,76511,100579,100024,76306,71693,81748
107253,119542,133115,135063,133703,143199,137544,118663,99571,82120,53235,38610,62294,73105,59670,56947,70648,85781,84413,93803,101130,114752,136447,133337,121860,88253,77997,101906,84666,74685,72050,77896
113638,132060,150117,150663,138251,130420,130425,108944,82835,79067,36732,13903,27239,38153,49835,39080,56157,82735,99846,101759,101597,121245,124919,127146,114848,103703,89561,93517,69753,71724,59472,69292
114409,106373,122121,133833,134042,136159,121111,105049,74930,62932,41505,7446,29,19097,32541,53587,50393,64429,83884,86382,102178,119394,128174,119674,118732,111803,94775,75623,55372,51388,60699,71316
94034,78342,110036,117616,109818,116086,124726,104800,80450,60768,49886,9900,10485,17425,46715,56865,55697,58290,79442,86916,102033,111961,112744,106921,92327,96499,82747,75768,47917,45744,58356,60507
91036,90601,96713,99521,116202,124953,142086,123937,89444,79177,58461,53451,53151,51119,61251,74986,75374,77429,77265,81148,97689,113569,107819,92445,86068,81346,69627,68790,53474,40076,51751,47500
73937,84439,97379,101860,126999,129327,133814,118108,95708,92280,73497,67064,82067,82383,82851,88827,88774,91233,90138,95431,111880,101281,101555,97239,97522,80670,82772,85174,72149,47765,39633,39511
75806,97896,109244,124215,117233,112081,131711,116237,99002,104637,94137,96136,95872,108482,104782,115787,109820,114825,118087,101352,93082,94763,85575,95266,89448,87553,101035,96299,80009,66144,85586,61832
