18330,27672,31498,36663,39580,59682,74742,72997,81313,80421,77812,89482,93921,94500,83466,77904,66907,47205,49490,49930,56112,56479,63037,59438,58262,64050,54231,45467,46316,45607,62110,60402,52394,42905,42073,38086,38977,42503,39519,40051,52776,67609,69548,71028,66990,84119,95929,101807,102381,105047,116068,123075,119325,125782,130961,124601,115184,125043,115415,100738,113756,112673,114597,112337
27188,26820,41998,44077,53892,68001,74806,76519,71348,68967,75029,88355,94128,94057,90843,79095,69842,54393,51797,53187,65970,65629,55469,48270,59511,59548,45073,32213,32276,37002,50631,51832,48571,49297,46569,33019,32490,42506,35828,39594,56539,64339,65706,69414,74862,86002,107707,99003,94907,103259,118629,122271,123425,129160,130092,130860,122549,128247,116092,112335,111666,115674,109337,113133
22654,32203,37589,55232,59650,66708,70955,68572,71572,69332,81815,95294,96429,93751,90433,80394,82483,71167,62031,66613,65273,63698,61166,49800,45848,43156,33161,17035,19075,26153,37685,45129,52672,56448,52534,39330,21472,24443,36185,45843,49883,51281,58931,70840,82453,87727,104472,98745,100390,111729,119165,119594,129642,128345,128468,128603,138244,133969,123631,124160,111324,115224,108727,122371
30294,29032,35822,51114,58257,57062,63932,70447,74412,71566,82907,93828,95646,96067,94584,88270,84293,78278,69107,69206,69535,68622,59592,41078,27715,19337,16861,17782,13614,28541,35229,36469,51396,54598,54697,30634,21721,20865,36801,37998,49380,57751,79443,81158,86810,90682,107740,112145,105590,114112,111658,113727,125020,129432,128568,125460,125410,127164,124005,126393,118425,113861,118331,135415
35858,46875,39831,49795,50977,51454,56482,65503,80529,85731,90583,100964,104354,100179,99007,97997,95558,83012,74226,73761,70144,56694,48543,38162,17867,7783,2813,6217,19265,26554,31142,26549,44802,39264,28893,20382,22174,33543,39399,41458,52420,58817,76434,77643,81200,94322,105155,115619,113138,111685,105831,111928,124031,127377,118687,112202,111086,123462,126813,127457,129625,123355,128983,136709
53072,49856,47474,46910,35287,46244,66138,77565,95450,91864,92717,88837,104745,97284,93524,91587,88108,87930,86452,76123,65186,62506,55578,42751,25724,23666,17003,20004,33046,32784,35997,34142,38220,36448,27230,22632,27443,39433,50518,51674,66459,57999,68555,74208,76503,82980,95270,112295,109858,101276,101077,101848,107469,113519,106734,101197,102836,124772,131279,140429,143082,146245,142589,140439
59911,48102,44586,45389,44010,55943,78904,95557,96536,91072,92544,100719,114390,101324,93106,88855,90861,94958,89415,82717,70776,65553,65032,50448,47225,47665,40444,39504,39687,45980,46506,47981,43340,30504,30356,26770,26709,41908,57412,63276,78077,73859,71133,75198,81906,71105,80373,103446,104125,94448,96889,101318,97957,99577,95334,98720,105278,128203,145182,155306,152904,147008,140930,123481
50532,46014,35775,45267,50605,63377,85922,103019,101886,99260,106387,121184,130071,111985,95599,82463,82510,89564,89825,83593,77789,60716,63988,56935,57122,54087,54113,39695,40618,52890,51288,63624,57231,42231,38223,35130,34362,48689,68178,89323,90819,87171,78902,77017,73968,73693,77318,81370,85061,94993,95045,96602,90637,102432,104119,109721,118097,132263,143386,147778,142384,146973,147649,127311
42751,36588,30597,40823,52133,68494,89524,98387,109954,106320,104995,119083,124007,106432,91978,91796,90310,90934,88327,85976,92278,78027,58840,62253,71063,67906,65131,45346,42571,49918,61729,61686,58818,54375,45345,42046,49859,58097,76751,97109,103086,104928,97508,85996,83933,84801,75145,63799,70812,79239,85705,88014,89729,99500,109729,114510,130351,134419,136402,142029,145438,147319,150927,145904
38230,37916,41306,53957,55945,66380,78532,87801,99035,96164,98467,106686,106256,99751,92686,88638,99695,100235,102593,104306,105636,92694,70703,68577,72118,81290,70044,51661,48245,55269,67492,63113,68095,53163,47021,43386,53817,70182,90285,98782,102731,103455,104960,99128,102584,97724,80844,72481,68700,73194,93373,106044,95408,104862,107923,114591,129549,134431,136726,139468,148035,153478,158640,146987
28028,38450,55785,64949,64721,64005,74507,91635,95774,89651,94430,101680,114436,106102,97640,96381,103857,102118,104750,104275,110550,99871,84088,83603,80712,80657,67868,59862,55405,67578,69876,75819,70917,55095,46901,50255,64732,75672,88195,91523,90929,94450,102135,108415,107567,97775,80641,83010,82669,83342,84726,89406,91838,99669,98809,104378,116732,118376,115072,127053,137180,152945,147457,148186
32327,34834,50307,57840,61837,57985,59396,71844,81826,88989,92164,106078,116250,111640,104870,100854,107750,100398,104291,111743,111415,109215,93786,80805,77966,72568,59699,68689,70989,67060,74447,85043,73678,69605,62422,66089,76754,85718,91248,88678,84483,83335,92672,96373,95376,93488,88276,89039,91401,86198,88412,94822,96388,99619,99712,96616,104092,102570,96823,112510,133671,137264,132530,140864
24230,33387,46620,51319,56003,52169,57777,65564,82058,88697,99082,97635,109440,106008,103059,101623,98094,97132,97680,107138,108237,113641,116739,94675,79327,65003,61445,63317,69242,65957,67810,82347,75305,71205,71258,74210,80519,95375,95200,90111,78973,79397,78035,82867,81667,86401,88866,96450,92618,84713,90452,95114,90204,104120,107881,103635,106460,99231,101221,114960,126364,131030,125570,124717
19572,24438,37590,44895,53284,53210,58722,63109,81352,93779,93790,91705,92194,96049,97116,93251,84695,99132,94201,89435,89484,107705,105519,92617,72181,59415,58142,50895,50131,55233,66464,71477,65812,65073,70090,73241,90560,99412,95393,88110,80207,83313,78490,74439,76684,79410,96689,97634,87814,81993,81549,90175,88183,98430,102279,104763,109845,100614,94171,113384,125463,126639,124878,126066
23879,25891,30701,35451,46244,48346,54664,63043,72391,83683,93860,79947,78628,81428,83364,74076,80851,86109,86539,79119,86747,94634,97924,87018,65883,63757,55022,50678,48080,52772,65753,68546,62405,58788,57360,65558,88777,111059,106684,87205,85179,88989,71457,78419,81221,89086,91235,88990,95108,95866,91806,93227,101861,100083,96794,103176,103663,89623,97442,108889,122231,117034,119347,119404
29662,34270,36602,40541,36634,48051,59055,55631,61188,65543,79135,82315,78764,83208,80889,80872,81270,71785,78621,81755,81877,91221,98193,89802,76721,62007,53998,54287,50904,46636,57902,69223,65774,59061,50516,62591,78800,97726,93789,74870,74233,83649,81383,92789,93044,96765,96382,98523,107734,103147,106269,94238,97102,101348,100537,100919,104701,89896,82617,93899,110334,114104,121847,118620
38497,42070,45830,49355,38231,53171,56504,51503,51020,56931,71111,85937,81651,89631,89581,81083,81913,73270,76122,81977,88462,91504,90916,78121,65962,50643,39683,46124,54247,56029,69913,75010,67548,67528,61320,72394,72816,74125,75877,63968,60725,66489,79876,93698,107156,114395,121072,115988,107149,105804,103571,96880,103392,100705,104950,97765,90034,75528,74858,83180,104606,114840,114672,122214
