95519,96657,106964,103461,97881,83623,57838,69413,71890,73203,58919,71764,100181,113788,110109,108833,90797,100830,103344,130067,100356,47644,34300,33281,39730,64405,71311,95343,96664,102104,102654,131129
98119,83923,89713,92512,82788,71176,47911,55998,67816,60764,67972,51257,80874,103977,109589,103366,97868,116022,112358,122024,81253,48303,42858,22415,36357,54774,73246,74883,95688,98189,100637,113126
52247,42849,46996,65683,70507,70786,48802,36365,59117,67795,60675,60861,82133,87564,106883,102785,110105,119600,118274,114623,90926,74630,63037,32801,44807,67808,70972,80409,87108,101884,108599,116956
29141,23811,49144,63112,88590,79677,70945,54346,53582,63194,83443,88947,92687,110902,117970,120474,104024,107050,103878,97812,92845,77459,73033,64070,53774,62213,66689,74906,65914,100221,122458,129541
31724,14272,34009,69739,93486,97067,75879,51302,76294,80188,103081,107258,119316,129178,132848,127358,120157,91146,55018,64447,52940,40178,49325,52848,42580,62081,66081,60124,73503,97165,105800,133887
49316,33564,41765,46982,85004,91984,69951,67886,97939,93803,87538,96684,129847,124863,140120,138150,128764,93176,60593,48546,30013,12,19911,20291,31997,61017,65517,49904,81374,110947,124327,126623
44001,52406,71618,69869,74590,86412,83474,66418,69123,75298,80510,98324,128030,128229,136596,134233,130438,118552,77689,54096,46967,15867,20592,24857,32001,45195,54193,68059,97937,130789,133091,137700
63424,84133,75336,78225,96564,93116,85856,80146,71704,74200,70384,91929,120191,125606,120334,126924,124434,107488,82899,62547,38394,27143,46616,54355,58890,47337,66430,82266,103127,127091,139476,154152
77321,96256,103953,90497,98789,93767,76443,84924,83258,90574,68653,97327,115138,123858,123844,133711,99681,80664,67199,46936,26817,59531,57136,48056,69019,82466,72284,71390,78181,115766,146759,166855
72822,106074,121874,90031,105214,96548,91406,96903,74023,82711,73158,84107,118652,129248,113423,105721,95060,84474,72543,42986,46386,82215,69481,70445,61252,76297,94070,102863,90986,104245,122608,151590
95186,110371,101516,102355,106680,98499,76499,81627,88518,99248,110901,124402,126949,137844,118013,127016,114574,87777,79315,71942,77316,80708,96009,103087,78215,96958,102917,114950,99179,104375,117818,134805
131655,139312,112958,102556,103041,91089,95675,114942,113715,103855,135647,156176,146707,144225,130638,133966,121346,104193,84194,82761,84750,90583,103097,126317,109631,129487,129491,138770,129756,142474,162200,146923
152974,159213,133829,102879,91453,87149,95646,103570,97075,85060,113463,147339,144883,136250,135996,136358,111375,102012,100145,84533,80557,77050,93422,117880,134633,143636,143811,157502,151691,152707,158392,158108
175643,170277,142246,119378,90047,86219,79885,89439,94151,85222,111213,116418,111720,117507,113937,113569,99727,77849,91028,85110,95890,104276,111689,125261,140679,143959,158364,159823,158894,137491,135422,129223
159358,156387,125484,129311,106859,91972,89082,96147,98457,104080,104706,88799,98383,101077,104368,101130,99089,74082,88361,82278,125505,134540,143935,154502,165323,170768,182968,171607,160669,165394,146728,151205
