96076,96792,99674,102631,102579,104018,103766,102130,99100,98053,98073,98266,96163,94692,93844,97196,96691,95476,97353,97625,96663,95582,94261,92728,90848,95791,100638,106716,110736,113318,114521,119269,122820,123453,121711,121099,116641,113021,111470,113890,112422,112656,113389,112888,109607,107852,105526,104340,100893,101341,102784,105305,106466,108426,109860,111430,113923,119616,126907,134875,140476,147187,154625,158593,160116,159340,158482,160586,166693,168130,170772,169581,171105,175608,176879,173337,172615,171720,175947,178742,177817,179043,181568,181654,183155,182590,181318,182070,179585,175370,174516,174708,177652,181566,181713,177523,177153,174943,170439,164612,159897,156335,152759,150574,147170,145063,143272,139806,140712,137094,136791,137358,134622,130830,130355,128444,128077,128219,127613,126181,124705,124945,121875,118173,114797,111119,106898,102193,97213,94414,91874,91130,91546,90778,90505,89490,89996,91428,93400,97816,103956,106913,104295,101135,98009,95062,96134,96440,94755,93784,92165,85747,86776,87296,84810,83021,82527,86376,89416,87424,88417,88415,88413,91591,90760,88907,86877,83705,81124,79093,78006,74498,74498,73403,75456,79744,83583,82889,84943,86869,92157,94223,95715,99508,104250,110789,115042,117930,117655,116679,117180,115352,115209,116695,117420,115882,115370,113160,114820,113359,113696,113328,117157,119867,121156,121843,123767,123882,128369,129866,130307,133109,137125,141894,143616,142639,139899,142908,143686,142235,142707,139815,139028,139148,136546,134141,131285,124895,119597,116193,115646,116487,117112,116825,118678,117819,115543,115095,117561,116585,119101,124289,127967,132443,136915,139240,139365,138269,137394,138929,138562,135803,130602,129584,126503,124933
99525,99767,99865,103312,104765,104773,102685,102214,100187,99963,100614,101071,99398,99810,95454,95340,93617,94628,97672,97366,97432,95732,92820,91726,93882,98435,103601,109381,112428,115391,116458,116267,117681,118765,117447,117442,113535,112769,112016,111968,112573,111395,112530,110052,109830,108304,105401,101513,100555,102730,106069,107451,106464,106481,108359,109874,112453,121040,127949,137279,143177,149234,156382,161741,161938,160630,161992,165592,166329,168031,168998,167635,168602,173785,175936,172469,172817,174431,179293,180802,180384,181975,183756,183879,182822,183754,182493,183925,181553,178085,174877,175739,177025,180684,180235,179661,179573,177197,171687,166622,161174,155307,154233,153385,149287,146156,144823,143472,143896,142774,142624,143020,140508,137034,136209,133856,132869,133804,134302,131782,129434,127714,124538,121397,116055,110859,106454,104509,100118,96179,94160,95546,93911,92265,90965,91795,91892,94348,98398,100086,103969,104399,104860,105230,102400,98582,97926,95226,93261,94049,89636,87071,87875,87525,85232,82491,80029,83125,85710,87473,89792,88958,88864,90671,90469,87194,84267,83303,81969,80188,78109,72599,69064,70178,71252,75344,77213,77549,81899,84810,90726,94156,98273,100400,105438,111873,116424,119684,120816,119857,119337,117441,117308,117887,117806,117384,113953,113828,115293,111478,110934,110912,114234,119057,118608,120028,123926,125428,127957,127337,125558,130883,136570,140344,142177,141527,142054,144304,143852,141234,139419,138204,138613,139026,138896,138050,133814,123955,120196,116832,115257,114276,115898,117051,117476,116784,116084,115796,116934,117243,117861,123275,130102,134871,137280,137788,139143,137198,137188,137045,138565,138391,130751,126593,124917,123272
101505,101583,101018,103848,104380,104147,105222,105030,102120,102673,103270,102586,102458,101528,98632,95960,95878,95517,96462,96364,95972,94258,96785,96565,96156,100089,105084,108574,113219,117549,116834,115314,114994,114772,114435,114292,114501,112607,109660,107845,110049,110099,110824,110678,107379,103900,102297,97890,99388,100841,104814,106023,108019,109139,107769,111354,115312,123072,129549,135953,141358,147674,154375,161242,161886,161355,162352,163341,164273,164939,166829,165041,167322,171243,174417,173008,174390,177025,180836,182379,181666,183488,184583,184551,185187,182178,181283,182750,182892,177683,175341,178247,180268,178406,178805,179607,179912,179126,174321,168392,164864,160248,156277,154835,148926,146811,147095,146471,145548,146664,147851,148309,146417,143599,142330,138959,137884,138942,141896,140486,136458,134208,130709,125301,118495,111762,108058,107630,102522,100170,96614,95042,97284,93919,90460,92116,93860,96723,98725,102599,103687,103990,105356,105066,102929,101229,101223,97683,96035,95099,91806,89135,90820,87457,82930,79664,79180,80005,80354,84084,86565,88886,87653,88115,86358,82589,80540,79775,83049,81838,77776,73140,67092,68423,70984,71464,73258,76477,79544,84106,88031,92807,97464,103028,111202,115213,119032,121543,119468,119050,120445,119721,119246,119334,119657,117827,115689,113884,114869,111324,110080,108750,111316,114173,113823,116714,121015,125326,127118,126303,124442,127991,133594,137139,140278,138701,140627,142334,139738,138339,134796,134216,137326,139632,139104,139302,136689,128842,124442,122252,119425,115885,117035,119531,120174,118831,118834,118852,118542,117873,116957,123019,130341,135087,137722,136910,137883,137733,137912,139522,139848,136106,131695,125738,123441,119354
101421,101847,103114,103836,103000,103242,107049,108639,108663,107929,106156,103309,101246,100192,99794,98438,95077,94295,92475,91897,95183,95309,96901,95922,97127,98746,102430,105420,109580,115112,117039,116711,116295,113177,113023,112680,112803,111693,104095,104704,107430,108126,106855,106352,107865,105483,102404,99719,97819,101864,104244,105833,107542,110977,112354,116657,120946,125921,131425,135913,138196,145148,151569,155936,159178,162849,162958,161924,162460,165281,165742,167929,169825,173380,176091,175690,177707,182277,183563,183636,183328,182081,180445,183527,182964,182406,181931,181729,181849,178248,175967,179536,181326,180734,179499,180339,180884,181146,177082,173727,170414,164244,162453,158938,153539,150604,147259,146961,146274,149131,152783,151888,149125,149052,148264,146705,146287,145828,147258,145813,142262,137527,135013,127651,119875,114669,109946,110688,105673,102798,95879,93417,95798,92605,89093,89574,93921,99142,102581,102680,103095,102416,104118,104111,103592,103244,100228,97450,96649,96397,95889,91753,89154,86497,82889,79651,79186,81720,80869,84833,85595,84651,83565,84011,85486,83961,80548,77334,78102,79367,76025,74405,70136,68286,69631,68115,72044,74552,80880,84993,90967,95327,99375,105799,114770,118769,120544,122698,119964,118846,119395,120173,120211,119560,120336,119160,118194,117888,115239,113911,111235,109080,109407,110707,113792,117900,120760,124251,123873,125091,124172,126736,130566,131721,131750,134721,133970,134065,134800,134236,132315,131935,136958,140787,140829,140258,135433,130968,128555,127676,124497,121172,119622,121462,120804,120544,120937,120703,122633,122552,121154,125242,131581,132434,134154,136420,138991,139405,139494,140790,138509,136669,133883,128965,126273,118456
102111,103710,104106,103904,106377,107368,109630,112528,111909,108494,107938,106777,103695,102725,99148,98195,95695,92878,92047,91151,95531,96221,98067,99189,97627,98352,102000,105322,107824,112473,116707,115390,113561,113074,110771,108292,108573,107509,104284,105248,105471,104218,104994,105606,104946,105451,104145,103514,102838,102768,103727,105485,107222,110915,113127,116824,123734,126470,129711,133657,138357,144639,149203,152412,157767,162480,163488,163976,164156,167366,167970,170486,172066,174087,177063,178986,179562,182398,185036,185173,183554,182752,181481,182820,182539,182574,180940,179713,179021,178629,178849,182489,183661,182952,183022,186026,182843,182496,177700,172718,170488,163796,161935,162520,157999,153706,152162,150881,150933,151852,152879,152486,152092,153276,153605,152873,150840,150103,150767,151042,144708,140844,135547,128203,120807,114720,111434,110488,104388,99786,95107,93022,93150,90471,86012,88388,90293,96570,100016,100925,103933,103712,102820,104673,101932,103435,99000,96563,96332,96690,94173,92007,89653,88764,85493,80355,78812,79673,79564,82033,83509,84504,83121,83927,86306,86144,82189,79532,77868,78475,77208,76030,72082,66784,68149,68064,69961,74381,79943,82517,91201,98072,101717,106235,113246,117308,119422,120915,120131,119013,119219,118835,116951,118890,118797,120107,119416,121115,119339,116453,113903,109872,108871,111275,117140,120598,122908,124171,124191,123009,123090,123828,125127,126895,128129,131585,130538,130190,131415,132901,130529,132045,135265,138935,140457,138105,136017,134922,132394,130505,129084,126385,125583,126306,124523,122950,124708,123971,125881,126346,126041,129816,132546,132582,135882,137550,140320,141051,141603,140132,139483,136866,135549,131171,124543,117705
103495,103723,102777,103752,107562,111827,113169,114053,111479,109881,110723,109892,107711,104138,97989,98048,97586,96983,93797,94401,94275,98379,99529,98926,95721,95184,98343,102157,106557,111911,115408,111512,109484,109319,108111,105805,103886,102865,103316,103669,104144,105866,106153,107571,106737,105787,104751,104106,104877,105361,105932,107483,109024,111292,112882,118151,121283,124103,127668,132275,137346,142837,147738,151078,157595,162255,163240,164724,165380,169952,171346,171841,169015,170887,174412,178283,179146,182899,186418,186162,185676,182551,180376,181479,181599,182077,179098,177291,179579,179370,180329,185288,188347,185689,186320,185973,184043,182759,177911,172199,168819,164974,163958,165461,161981,157588,155989,156315,155996,155232,154781,155191,154008,154214,159370,159593,158928,157425,157200,154890,149761,143444,135739,126439,119486,111810,109168,105618,99857,94430,92116,91309,92780,88913,86854,86767,88052,93071,98541,101553,104355,101920,102611,104836,102062,100681,100356,97405,95922,97592,95059,93083,88872,90107,85224,82750,80684,79807,79018,79377,82140,84846,83890,84089,87584,88558,85283,82463,81767,80667,81186,79550,76057,69740,69359,70610,71373,74562,78714,83667,88910,95940,100813,104342,111445,115103,116387,117923,119632,117546,115479,113142,116087,116630,119028,118467,119752,121742,119456,116637,113035,110351,110712,113965,118397,120940,122464,123264,124647,124908,123194,123145,124003,124907,128131,127965,129530,130117,129961,132113,132851,133441,134540,136040,136070,136346,136381,137338,135434,133138,131905,129569,129548,129548,128277,128554,128031,128588,128355,129816,130650,134224,133377,134896,138359,139339,141060,141720,140817,140962,139879,137414,133925,128693,123005,117753
104484,106373,106639,106923,108539,112301,112679,111989,111126,110161,108466,108647,106577,105100,101838,101000,98658,98053,94600,97905,100225,100463,103293,99787,96933,96931,97846,102301,105135,109819,110582,108101,107754,108759,107175,106107,101662,101216,102369,102684,105258,105681,107846,107215,105060,105317,106402,104070,105601,107010,109436,110519,111648,112691,114077,118551,121869,125247,129593,134665,137241,140092,143206,149960,154466,159091,161657,165757,169496,170619,172615,171255,171252,171142,174677,178086,179570,182695,186546,187402,184424,182509,181127,181575,182668,183711,178451,177393,178704,177346,180024,183078,185839,186403,184979,185209,186394,183825,177926,173771,169137,166715,164313,163023,163032,161361,160700,160720,160707,160596,159944,159907,157971,159236,163756,165368,164409,165903,162513,160882,153961,147260,136408,127220,119668,112542,108233,104272,96682,93405,91508,90246,89377,86160,86764,86900,87720,93388,95217,97897,99622,99740,100800,102206,102386,98319,97132,92818,94509,94015,92544,90728,87970,89352,86766,82663,80948,77440,79210,80027,83687,84059,82946,83952,88630,90223,89901,87146,86165,86898,88006,85828,80398,74904,72498,72795,75781,79604,80443,85418,88712,94942,98793,102329,109379,111458,113852,117060,118360,115554,113818,111362,114182,117542,118970,119066,120776,122212,119661,117716,114922,113188,113880,114180,118735,122047,122080,122244,123564,123915,122295,122629,124638,124465,126341,125928,128391,130188,130473,131854,133245,133170,134991,134920,135692,135963,135936,136886,137837,134856,137148,135005,133925,132225,132210,132443,132865,132376,134708,133659,133139,135188,135645,136838,137271,139293,142892,144367,145037,142289,139804,135545,131914,127076,121070,112701
108698,109782,110513,112760,114029,114590,111182,110814,110142,109183,107768,105703,105216,103670,102107,101645,102073,101016,99310,100586,103192,104548,107765,103715,102910,101948,99440,99107,103251,105336,105822,105191,105055,108297,108159,105290,101337,100382,102517,103436,105763,107634,107981,106834,105190,107247,108235,109073,108694,109440,108768,112773,115125,116920,118038,121709,125614,127258,131342,132191,134665,136829,139325,145177,150076,155511,160173,167279,170856,173465,174475,173272,173081,174048,177070,180343,181751,184006,185657,186537,185817,187037,182357,181201,183792,181263,179475,179657,179552,178832,179869,179276,181533,183739,184287,187586,187378,183494,176930,174063,170619,166661,164619,161507,162427,165380,164288,164747,166678,166647,165288,163423,162160,164675,166814,166888,167613,167657,164857,161525,155295,147822,138643,130650,124757,118852,110185,107285,101769,96947,96034,91397,88720,86139,85415,88417,89886,91275,90983,94604,93682,96791,96550,98726,99822,98194,94054,88884,87203,89190,89077,87142,85131,88757,87660,84479,82181,80222,78925,81141,82663,83537,86419,84450,87814,90900,89927,91478,92463,91892,92578,91169,83387,78878,76887,76305,80485,81733,83977,88619,89801,94733,99783,101179,105611,108412,109676,113450,115367,109891,110116,112594,114064,117696,119231,120040,121392,121282,119131,115681,115571,115036,116197,118491,118137,118245,119204,122703,123573,122707,122196,123500,122820,119348,119898,123964,127562,130657,129574,129077,129882,131763,133466,135192,136201,134652,134613,138099,140355,137444,135383,135091,133849,134310,133766,133878,132800,133686,135414,135933,133146,135269,136052,137096,137715,140405,143086,143809,140518,136921,133973,131019,129368,124781,116157,110679
111741,113494,111121,113589,114903,112733,110643,110884,108671,105984,106559,108147,107547,104931,106801,105738,105330,104700,102938,103313,105029,106741,108980,106506,104940,103982,99190,97497,99188,101657,103091,103344,104880,108847,106538,105886,103547,103367,104169,104354,106290,108644,108573,108911,106600,110416,110980,112403,111194,110997,111620,114468,119046,120929,122658,125249,127525,127449,129685,130657,132729,134665,136268,141051,148219,154371,160682,165803,168767,173822,174451,175531,173390,172122,178620,180503,182327,185589,187484,188360,187512,187191,184552,182548,181691,180750,181777,182429,182712,179033,178331,177141,179621,179782,180679,183247,182061,178661,174373,170727,169812,165690,162036,163469,164891,165734,166449,168384,169755,169746,170645,168612,164536,165362,168119,170032,165363,163994,162561,158704,152864,147221,140956,135359,127657,120500,117699,113769,108394,103033,100584,96684,92481,90236,88122,87411,90379,91155,89062,90539,91088,91426,90522,94271,95282,93759,91130,85116,84035,85270,85353,82598,80292,85169,86678,83502,79466,79704,80219,83692,85573,84869,85160,85317,87742,90283,91702,94108,97355,95392,94953,91863,84408,80873,79024,79291,81357,84200,86865,89297,90145,94950,97054,98630,101496,105799,107717,111961,110114,108641,106091,109277,113981,116536,119008,118680,118627,117369,117034,115960,115753,115756,116948,117553,116459,116220,116671,121769,123038,124027,120882,121444,119995,118328,117044,119470,123499,125178,124136,123320,126585,128125,131273,132241,134473,135737,136039,139099,143209,139096,136905,136300,134384,133654,134601,133531,133447,133763,135461,135813,134399,133496,134559,136305,136479,138196,139850,138525,135068,130845,127333,126286,122555,119298,113808,108907
115708,114344,111481,111870,112905,109392,108717,108643,106692,107507,108332,109223,108474,107152,105947,106218,107494,105430,105983,105783,106553,106579,108998,107469,103453,102344,98733,97552,96998,96048,98128,101329,103286,104101,103219,103879,102295,104525,104736,104272,106175,105225,107270,108610,106668,109232,111928,114225,113920,114502,115577,116633,121051,124147,125930,129595,128887,127961,127433,129529,132750,133907,136540,141113,149035,154003,160537,164234,168167,174095,173799,174988,175358,176651,179246,180920,182848,188183,190850,191957,190743,188103,184562,183921,183529,182740,182987,183860,181904,178947,177583,174872,176823,175966,176590,175651,175314,175295,172728,169694,166418,165903,163816,162851,163366,164448,166397,168723,169960,170518,173166,172379,170096,168793,169075,169344,167262,164247,160632,156370,152606,148983,143991,138662,132072,127805,124766,118551,112588,107984,101746,98335,97526,96045,89720,88917,88576,87639,86605,88997,90346,88849,86810,88275,91068,87745,84458,82859,82592,82095,81435,81217,82218,84544,83951,80414,78062,79477,80977,84167,85697,86454,86520,84712,88169,88381,94144,95663,97051,96888,97643,93672,87571,82969,80343,81822,84389,86582,89420,90488,90514,93901,95042,95820,98480,104255,106656,107334,105079,104435,105702,108816,112631,113936,114747,116322,113400,113252,114927,114891,116537,117115,117095,115044,113392,114696,116710,118650,122906,121126,121127,120429,118842,117137,117744,117086,121582,121916,119658,120626,123945,124615,126719,128311,131575,135873,137250,139768,142497,140719,139602,139071,136868,136832,133517,136372,135192,133477,134487,136114,132571,133523,132803,132745,132084,132958,133812,130994,131442,127632,124078,122538,119404,114054,108871,107504
114935,113887,110382,109359,109134,107642,106473,108652,106954,108356,106811,107132,106720,107348,107911,105986,109821,109106,106564,105108,105392,106917,106457,103984,98963,97541,96008,92843,91899,90715,94663,97050,99730,98810,100709,103259,103642,105890,104575,102974,101777,102639,103901,105043,104808,108275,111514,113720,114520,115098,114279,115843,119181,122314,124388,124505,123671,126136,127779,130467,133685,132977,137154,141095,148365,156166,160875,165206,170537,172832,175599,177225,179004,180354,182318,183054,184273,186858,191292,194657,192184,191463,190082,188140,187357,185535,184881,184026,182629,180733,178886,176240,175165,175485,173509,171144,171972,173292,171161,166243,165371,166277,165091,165276,166098,166286,167963,169096,170712,169869,171020,171103,170126,168597,168530,171465,168593,165525,161728,156838,154047,150199,143970,140127,136625,134648,127458,120134,113493,107098,101814,98441,97174,95533,89989,88201,87632,84662,86035,86690,84972,85863,84010,84021,86693,85475,82735,80388,80433,82394,83106,83255,81875,82858,81889,77893,78637,79389,80505,82322,82772,83876,84024,86580,87580,89238,93373,97570,97671,95423,95069,93893,90002,85557,82075,81802,85205,87132,85784,87127,87545,90151,91476,91073,94949,98745,99725,98676,97737,101021,101769,103568,106053,106209,107736,110507,108036,110022,111609,112506,114728,114890,114939,113470,114320,115215,116998,120421,122451,121641,119248,120019,118306,114214,114162,114995,117632,119081,118292,118765,121182,122156,124822,126286,131484,134792,137296,137914,140509,140823,139205,140346,139376,136880,135074,136551,136602,135384,135234,132561,130539,130198,129818,129359,128574,129233,127269,124847,125024,122124,122037,119008,114744,110965,105382,105418
114145,115462,111405,107207,105847,105897,107527,108975,110578,108271,107190,104788,103778,104212,105825,107832,107620,105531,102161,101420,104690,105576,102802,98786,94204,91329,89746,87332,85566,86127,90436,92976,94180,94863,96474,97516,99181,101921,101741,101004,101916,101560,101999,101614,102386,105203,109288,109381,110611,114770,111833,112571,115056,118087,118717,120975,120268,122563,124788,127315,129003,129836,137142,140563,144871,154431,160517,165846,170225,175454,178742,181581,183512,185464,187107,187305,186025,186649,190069,191524,191544,191101,192048,189127,187488,186685,184594,181711,184482,183372,182394,179928,176803,174729,173549,169317,166411,168020,168751,166362,164708,165390,164871,163361,166015,166179,168885,171858,171529,170999,170709,170694,171448,170756,170376,170923,168673,164675,164543,159875,155431,151236,145468,143016,138070,133208,128268,122007,114984,108379,104048,101418,97111,93234,88652,86651,86822,87740,87887,85348,83356,84133,83526,82439,84946,85213,82350,80769,83038,84528,83525,83815,83820,82369,81466,79071,77671,77838,79784,81483,82288,84268,85088,86399,86963,90169,93034,95728,94658,91867,90933,91799,89760,85565,85495,84650,85562,85600,84587,84859,85144,85640,87414,89338,92337,93287,90654,90454,89355,91494,96148,99648,98927,98676,100641,104171,103950,107237,108906,111014,112212,114140,114145,113658,115070,115727,117048,120659,121769,122493,120095,119447,116389,112592,111369,111410,114079,114333,115940,116596,118364,121377,124091,128731,132085,135054,134585,135042,136453,136839,137797,136318,136554,135968,134028,132995,132199,132587,133270,130356,127647,123852,122453,121304,121807,124381,124241,123440,121196,117128,115912,116790,111332,108848,103806,100917
116332,116154,114245,109112,106516,105244,107036,107334,109914,110101,109879,107529,103807,103971,107266,103931,101344,100054,97824,98599,101034,100784,96399,93736,88911,85813,83754,81633,82114,82799,86363,88991,89919,90544,94149,94998,95789,95958,97667,97874,96208,96752,98078,98708,100630,103106,106173,107165,106251,109881,109193,109276,111346,112713,114959,116964,119877,120023,120682,124193,126241,129701,134235,140093,145383,152479,160311,165870,170861,174623,176682,179658,186021,187544,188038,188352,187541,190072,191183,192960,191220,192085,191042,188944,188003,184986,181274,181492,185382,184280,180991,179686,176965,174582,171873,170138,167318,164945,162767,162714,162250,162501,162052,161526,164574,165104,167769,171316,169434,170474,170268,168793,170034,170503,169797,169527,168235,165947,162851,159147,154493,150391,144975,141365,140011,135036,128482,121626,116125,111323,107802,103975,100641,93880,90244,89346,88810,89232,92421,88971,84855,85250,84878,84114,83701,83173,83214,82201,85105,86795,86347,86941,85953,81297,79957,76796,79007,78896,79152,78459,80455,85295,87313,89114,88925,89470,89719,90596,91878,89364,89960,87220,89704,87443,86044,85524,83665,84406,85204,85682,85343,84343,85461,87482,88872,85446,83597,83328,82381,83838,86750,89101,88927,91767,95956,97395,102272,105412,107409,108026,110530,113418,113592,113539,114344,113394,114419,117904,120910,122088,118717,116361,113384,109354,110391,111943,114691,114218,114035,114638,115013,115366,119002,125933,132665,132316,133374,133870,136015,136067,136509,135396,138348,137537,133457,129432,126555,128027,128895,125347,123650,120396,117511,115344,117119,118185,117665,120608,118468,113858,111810,110742,107098,105300,102979,98550
118210,116503,115312,112267,107587,106657,104976,105607,108533,107046,111219,108605,106959,106453,105590,104105,99127,96992,94556,95854,97029,95600,93402,90386,86968,84060,79623,79520,80699,81008,82790,86602,85782,86981,91129,93651,94813,94374,93828,94653,95512,95428,96936,96028,97470,98037,99322,103120,104366,106769,105841,106076,104096,104533,108970,114107,116341,117157,120198,123154,126237,127844,132947,138266,143651,152103,160155,165750,170055,171875,172875,177041,181973,186545,187346,187934,187722,191837,191294,191633,191390,190184,189973,189171,187071,184335,181295,182256,184093,182693,180118,179523,176426,174751,172432,168428,166949,164121,161425,159623,159640,159809,159514,160589,163686,164136,169665,170484,169505,170132,169991,167959,168743,168814,167981,166542,167679,164218,159120,157866,155321,149147,143652,141037,139253,136495,129173,125051,117528,114140,110017,107374,105651,99393,93927,92355,91529,92355,91312,88948,85737,84956,84264,82713,81347,81749,83441,82451,84145,86507,89697,87838,86887,81335,78250,76382,77821,78014,77900,80164,81471,85304,86912,89761,89119,88179,88086,87524,89268,90555,91602,87607,88595,86560,86255,84060,83101,84282,85051,84611,83895,86577,85558,85326,85528,81383,76662,75234,77422,77594,77588,80390,83630,87096,91226,94438,97980,102808,102842,103083,105740,108519,110839,113582,111316,112854,114810,116462,118711,121434,118611,113627,110480,108399,107800,111478,111840,113130,113573,112436,113035,111392,114510,119758,127691,131104,132496,132041,134266,133479,133360,132725,136373,135489,132200,127363,125725,125264,122921,121029,119548,116627,113141,111944,112592,113855,115250,115551,113015,110412,109292,106986,105120,102067,97159,94253
119689,117842,115460,113414,111589,106128,105452,105854,106702,107984,110329,109253,108166,106897,104720,102209,99143,94957,90407,91978,91956,91517,88757,85042,81482,80744,77726,75924,75156,77803,79809,83501,85039,86249,90006,91728,92836,93115,93156,93931,95442,96894,95571,96490,95802,94554,93751,98163,99329,101030,102769,101300,99837,100859,106822,110302,110592,110923,116250,119717,125874,128714,133761,138465,145641,152904,161450,163735,168044,171003,172035,173978,177111,180076,185936,187919,187024,188226,189304,190796,190496,191126,191101,187399,187466,185072,183499,180690,179528,178764,178256,176933,175429,172902,169890,166214,163613,162180,159721,156618,155720,158616,159867,160117,162771,166707,169995,170404,169869,169401,170456,171110,170323,168033,166721,165805,165273,163943,161711,158119,155897,151249,143395,141545,139259,138139,132511,127201,119825,116209,112844,111645,109085,104300,99031,95971,95435,92304,88766,84774,84916,81103,81062,80994,80888,80522,80025,81350,83520,86380,88185,87026,84889,81418,79489,74460,73374,76692,81111,83650,83665,84624,85549,86676,84698,84913,86765,87958,90595,91802,91812,90736,90848,88171,86548,85895,83431,83400,82148,82296,82956,83578,85365,83861,78335,75757,73231,71854,71668,72528,72391,75493,78856,81310,85934,88943,93062,98526,98609,98491,100398,103050,106710,110638,111950,112481,115513,115524,117785,118077,116247,114373,112346,110055,109128,111149,112520,114936,112345,112389,111799,112634,115214,117819,125308,129121,130436,129240,130193,131170,131869,130717,133462,132948,130260,124006,119997,120512,117540,117052,115544,113122,111055,106667,107050,108349,110415,112803,109671,108525,106597,104237,101812,101540,98535,94198
