148682,134073,127534,99654,97183,90732,100354,99855,122813,143085,164053,140042,126518,94073,85389,91269,100843,84532,69726,98120,90770,77106,85938,91565,95428,80265,67560,87387,86902,103741,126117,129448
132125,146017,124820,94092,91141,107958,103643,110391,126565,148999,148769,134155,89739,93653,96766,108652,103534,78200,80157,105362,98708,83840,84553,76064,77752,83233,72072,77552,79074,98151,118510,121030
134706,128367,120573,107682,104648,115594,116085,100579,125184,134441,137633,113875,89470,98660,102895,118918,99467,83974,93669,92602,78128,83724,93159,86946,78592,71581,85021,71032,59759,87696,85671,89680
129163,133447,119579,107605,121811,108309,123914,113915,122313,126275,119570,106519,95837,107348,106579,92632,87635,80075,92274,92503,77943,91200,80042,74439,76960,64085,64271,71287,84469,81086,102973,107537
105266,107507,100474,110675,115351,113870,124449,114915,106565,120801,115042,114112,104927,115563,113135,92401,85510,81305,89283,99043,88851,89279,67731,73395,94074,69290,44372,67787,84277,81937,103659,126197
108606,128742,106930,109482,125451,139290,141795,121580,99870,107416,112228,121178,120734,117845,119522,113887,113192,112655,105210,99283,84502,70020,64384,57570,61492,61076,66022,63338,76256,70440,97659,123212
96978,119893,112549,109960,129875,138894,142641,132704,105870,107577,125640,131521,135844,120474,108975,95274,104754,120622,126008,111474,94419,73752,73713,60821,52261,57201,51471,47380,65591,64639,102407,110875
94524,96914,94764,105881,124382,122509,130268,140771,116363,111490,122202,114441,123689,111273,93395,100325,105534,129594,120793,86737,69604,72531,76099,56463,42266,50728,46593,41362,28199,61864,89544,110212
78268,77862,92581,96858,95983,104940,118466,112143,113098,94866,92335,100592,93775,93731,106327,107247,109224,139892,114187,77570,64628,66982,41624,35868,23836,31146,32095,28825,15973,37986,60979,91494
56876,60134,72493,83825,79174,86317,106252,110576,122850,103748,81715,82344,86405,90802,102530,110835,122075,143207,120748,87905,76456,72502,53209,43873,22042,14,12149,6999,13559,23235,51194,61810
34991,53191,58376,69051,61436,88031,99957,108017,114423,119659,89403,83982,79517,82539,102425,122980,125287,128995,106731,95597,81342,81737,65098,54555,37796,21053,25636,16458,27446,50967,59104,61468
47372,39739,53915,50534,39505,55859,83526,100967,120044,114038,97262,97771,98362,95164,114714,117190,114793,100518,84522,73099,72582,82255,69760,61471,37753,17966,17234,22797,37822,56348,75959,77048
62547,51086,44567,30764,25703,29130,58329,83228,95719,97685,97839,112170,117331,112884,146532,124278,114561,98337,94579,78200,93931,87491,70661,63155,31971,9172,10507,35470,36248,44380,74051,88894
54882,57126,54004,42802,27528,16570,41768,63284,75161,78588,104846,123088,131892,144127,170751,162370,141626,115188,92658,101069,97835,82871,62610,65110,53974,31997,25609,36469,54944,60726,80320,86933
44828,60266,63617,43677,36039,40296,50921,45656,70950,93505,120557,126390,144248,157722,186945,181242,172442,137307,91759,86641,101405,82966,53901,63961,68130,45291,50631,65486,84896,92778,89117,70011
61493,68578,67162,50997,43523,62150,54471,72276,67911,90590,109820,138926,159128,144284,162212,176765,173582,149019,108563,87429,77935,64333,55422,53552,58278,56505,68558,88243,113133,104148,77913,34976
95074,91997,87147,74299,63753,71221,63835,57883,80624,105145,143968,164745,174541,139246,148050,160028,175128,142803,120343,93343,67408,54165,34119,25574,47269,49738,72141,89382,103133,96534,79065,60568
97773,98928,99696,66502,63870,77481,96132,68013,81760,118363,134859,152476,176190,152087,161403,164837,163362,159507,130245,100818,76083,62004,43490,26427,11658,37637,62503,84051,91081,80929,78000,74507
95284,95232,85657,58990,77067,84505,83210,83627,81626,101569,126396,144555,152548,163246,175353,185201,184064,158649,131268,110053,88003,65357,46124,22848,22549,42575,62032,76545,87206,78690,72221,63983
