55216,56993,58970,54747,47092,42430,41930,40752,41599,45183,35992,36391,37965,43283,38226,31146,25950,17908,21401,17751,22885,31122,41272,51360,64571,70164,68448,77230,97970,109717,114844,118238,122496,121364,121865,113865,113398,110802,104850,100939,100903,102128,107726,111840,117883,121465,121419,113943,114926,107218,94090,85503,83961,79556,74414,70586,69414,70463,70001,65497,55816,52298,52881,54199,54650,54993,57226,62899,65566,62376,64368,67545,68198,63909,60721,58335,65804,65224,65848,66074,71609,81343,88818,97235,110350,119177,123480,122305,117493,123842,124567,124219,124015,122840,126166,126714,123073,120655,124608,127776,131494,128521,125104,126174,124515,127220,131460,128110,120255,115477,106126,104372,98547,94083,88528,81851,73104,68550,72936,71394,59744,61019,62296,54366,42374,34098,26786,21249
59289,66543,66692,61096,53902,49996,46056,47488,47877,45468,41384,37956,37162,41104,33959,28837,23183,18276,17205,20121,21612,27110,39221,56218,59910,67962,68899,77600,93736,108141,116908,123517,130010,127853,125434,119070,115418,105197,101495,101186,97836,101782,105371,103370,114076,119286,114636,113810,119344,111775,105874,98044,93146,86381,83706,75676,65748,69482,69585,60250,50424,44219,47140,49942,51777,55210,53894,59472,64396,62188,65086,73221,71162,66064,60761,57825,62690,65764,70544,75299,80626,85358,88543,96699,104258,111511,118469,115171,114791,113172,113041,115601,117229,113296,118759,123251,118100,120360,123645,122675,125217,126552,129551,128054,127658,130409,136306,133645,124696,119031,111641,104363,99095,93318,88557,82536,70903,64571,64538,65301,63280,54162,56074,54335,43688,38388,31480,23406
61757,68838,67629,65901,59815,50218,52069,54595,51768,55248,50243,45425,41334,41720,38388,27643,23391,23981,20784,24851,26600,38055,50410,57439,69077,74525,82589,87568,99694,111607,114712,127092,130888,132035,128647,122367,111062,101911,101031,101283,99288,101691,99018,104890,110396,119231,117147,122037,126388,119296,112143,103547,101199,92572,86978,79421,71653,70555,70596,61320,50215,42845,41347,47655,50349,57386,57282,53929,63411,60205,60159,66104,66723,69716,66948,62110,60732,65317,73371,82768,84301,84318,87921,95138,102023,105098,108715,111703,111248,105011,105534,113723,115822,111991,111641,114150,119515,116252,121508,120759,125109,129548,130178,129403,124923,128788,131280,131957,128921,122498,117359,110739,103620,95870,89785,80460,73287,63072,59401,58968,56085,48638,46952,48823,43737,39848,33704,28164
64735,68249,73482,78987,71858,59829,61885,61118,61694,62062,59536,54322,53699,50973,42883,36213,31839,30417,26339,29707,37603,47792,60332,66535,80157,82305,89198,96646,102752,110118,115493,123070,123200,129956,128138,123683,112563,106764,106699,102219,95737,102995,105033,108330,110834,119212,125761,130727,133384,126798,121959,116518,107654,97563,90382,86191,85086,76485,67545,60492,49677,41867,39610,45259,48811,54074,56770,58708,61142,58780,56283,62907,68848,72678,70523,67326,65828,68968,75240,84358,85985,87262,86371,93527,102044,104877,103206,105326,109838,107175,108457,111195,112941,108766,107011,109519,112877,109636,113089,118244,117542,125495,131985,136020,136095,130037,128559,131247,126761,123472,121612,117081,110363,102782,91524,85817,82053,68458,61102,63262,61830,53928,52758,50358,47824,46935,40160,38087
71464,78106,79952,79965,78779,75859,71358,67624,67446,65739,68012,63505,68109,63995,54171,44996,40447,35783,32089,30269,40650,57325,67936,75733,85459,91397,95736,99318,106579,108627,109700,120950,124145,129136,131519,125305,118203,117809,111329,108463,107163,105437,107783,112710,117785,122988,123292,130012,132483,129218,128181,124540,108961,100137,96020,92722,87406,81243,76217,62091,46060,39545,46807,47776,47922,48662,52662,56712,56302,58392,58319,59999,67124,72632,72996,71896,69148,70261,73837,88729,92702,90934,89580,91593,104432,109052,102270,102377,104323,103437,106635,111100,107074,108340,103015,105409,104149,107326,113004,117689,118807,132641,131685,139074,133972,132145,133369,126249,125374,127712,122684,119222,112200,107121,100531,101217,88640,80051,75414,70547,69221,63995,60518,53463,49133,49184,46738,46743
77338,77686,81697,84445,85210,82173,81087,80255,75816,69910,70863,76565,79137,70916,63030,54785,52103,41338,40277,39933,50473,64177,68306,75111,85785,87644,88784,96968,100750,99297,101357,113236,119115,130400,134700,131777,120277,120195,117481,115190,112603,114084,116494,121720,116874,121904,124840,128776,129225,128067,125340,124034,109026,99900,98155,92995,86653,85242,75414,68153,58318,49284,50891,48289,47534,44782,43680,49576,53340,55761,53627,55418,62326,70641,71468,75236,79233,83925,84833,88900,94648,94699,96045,94246,104225,113218,109048,102873,103711,108957,114112,112820,110782,112384,106878,101498,99096,107763,114827,116450,118404,127095,123543,123327,122227,122443,125525,125026,121669,129492,125017,118770,116051,109734,110838,108243,103513,88074,76682,73708,75408,72132,64094,58769,51441,50973,51770,50192
79224,79509,84005,89973,89401,94722,90804,81378,74013,73120,76014,80084,84904,78672,71282,64835,61222,52192,49719,46787,53364,61782,63414,71917,77887,75684,85522,90058,92837,98804,101790,105616,112047,121379,133273,130286,123706,123950,120312,117046,111269,113943,121304,124012,121359,125612,130842,130916,128772,127252,131633,124835,111311,100438,101703,95345,84254,80065,74104,67626,58842,51717,49022,44331,41955,40128,40820,42110,47742,52548,53556,48616,53488,60454,68109,72679,81490,84365,88773,90391,95461,96879,100025,96906,102165,105658,109728,104258,105571,108213,110379,111183,114770,110229,105062,95886,97495,101763,110835,113212,118674,115422,112380,105100,101926,104853,110323,114309,113317,117320,122044,119328,116881,112660,115346,115303,107292,90714,77189,69164,68646,67303,59751,58263,54345,55060,62086,54743
85286,83842,81799,90569,92883,97255,93514,87491,83758,84453,85688,85332,86664,83368,79708,82060,70923,61617,57799,54649,54458,56112,59014,65341,67867,71863,70392,82970,87457,91843,97147,104193,109340,119569,128745,127861,132162,125915,123526,119497,117535,115321,121303,118972,119916,128214,132397,129123,123952,128522,130670,127442,116368,105180,102585,93877,84244,73845,69549,66945,61457,52521,45459,42375,40505,38628,41498,37159,39368,47188,50930,47777,46380,50802,55481,65101,76310,82131,89990,90025,91541,93069,98365,93740,97190,98192,99549,96404,97095,100223,104381,111324,116150,115277,107940,97373,98279,98820,102239,105470,116568,116816,111723,103007,94824,93861,100730,103348,109867,112218,116879,113959,108955,107313,106335,110000,106312,82878,73792,66983,67045,64606,60011,55525,60369,64235,64523,61356
86520,85357,88236,91970,90722,89631,91210,89555,89562,91917,90954,91258,88128,85177,88930,90311,83287,74025,72531,65121,57831,57286,59503,62383,65716,69730,71508,73307,85589,92690,97143,103472,111910,115732,127640,131583,135565,132136,128902,124691,124615,122342,118861,117758,119246,128073,135606,128767,127194,128253,128600,119585,119231,104208,104579,97504,88117,74876,75315,72870,69701,61747,49923,46261,47417,45027,42637,38672,42503,48986,50010,48242,48036,48291,61313,66439,76433,85054,91139,91733,90252,87509,90938,93669,91102,92516,92517,86381,86799,89320,100120,107864,108645,110655,105135,100522,99944,102445,103277,102921,106408,114165,109570,98993,92245,92815,101256,98515,106137,113373,110140,107718,102970,100270,101535,101776,100723,86855,74140,73263,65419,62835,66612,58658,60877,62326,67392,64102
93856,92554,88762,84692,84377,85489,86625,90271,94166,99326,98689,98054,92461,96412,93126,91076,93469,91157,84490,69449,60866,60295,60567,65937,67311,67940,69906,77207,87677,95076,103608,107882,113241,114737,123233,130907,134506,134075,134267,131446,132602,127793,124396,122720,125682,130448,133693,136507,132629,133270,124854,116452,111056,107920,107548,99588,86771,81865,79300,70188,69739,62405,52010,50416,50706,46051,42272,41765,50096,57714,59935,61772,50551,51054,65836,73753,80178,89494,90916,85671,84790,86045,87058,88582,89973,88947,87514,80249,80422,83538,89528,95621,97347,101156,100607,99241,101640,104889,105405,102188,106914,111991,109660,97246,91408,91769,97938,97965,100833,104219,104897,104517,98468,97721,98257,100522,94750,85799,80023,80701,69167,59595,58410,59609,60639,64297,69250,63524
