121750,116375,119634,116045,119940,124027,127304,135705,133346,138713,143223,147400,144840,140040,136711,131906,132936,132866,127252,122981,120293,120289,122180,118528,115317,111189,109267,102770,94310,88958,86707,87588,85770,76025,71884,68806,62522,57646,53694,59418,67766,71340,75574,79278,78862,68331,61547,63492,63289,58850,56906,67091,73429,80024,80698,78594,75822,77116,79600,80129,87696,89002,90683,94867,96076,98150,101298,106258,114453,120893,129938,132851,125614,124812,128723,132748,127470,119685,116647,114024,111818,115350,117597,116463,112229,113665,112392,112385,111752,110960,104894,102212,104181,102624,109770,112351,123220,124276,123021,124467,120923,115916,107733,103289,102199,98563,95070,91658,88830,85211,81671,78744,76000,76478,77382,75469,75188,72091,73690,77900,78664,78787,80149,79551,84669,86683,88650,93746
121663,121048,117648,114491,118321,122023,128239,135410,141534,143005,149068,148283,148531,144966,140822,134474,131979,130813,127852,124459,124990,127578,128137,123265,119863,115713,115425,107849,102848,95613,94931,93354,86545,78118,75148,69110,65707,57841,55526,64428,71187,77491,79778,75926,72662,67540,63644,64837,64055,62485,61041,61600,63780,65914,78071,77142,71777,75852,76659,79778,85554,87068,86478,90528,92198,94308,97776,102314,111833,115470,121946,125514,125612,130875,135090,131881,133006,126400,122695,117379,113266,115602,119639,114220,112776,115109,116983,115905,110756,110689,110298,104924,102758,105935,108897,112502,122615,128701,126817,126682,126442,120969,114068,108999,105155,101905,96985,92009,88519,81126,80162,76635,74748,75871,76832,75073,72391,71615,76710,81352,84000,84412,78610,79974,80837,86212,86740,90255
124072,122286,123099,120268,117227,120675,125895,136040,145598,145639,150619,154399,149784,145777,140293,134624,133288,128526,126770,128882,131757,132990,132192,128041,121279,118315,113405,112654,110332,106913,104977,100496,93646,84958,77775,69044,66218,64123,63162,64190,71084,75009,77815,75957,70800,66925,67408,61552,63298,60862,56719,56120,57337,60285,73034,75952,73754,73906,74539,78106,81496,86878,87048,88941,90874,95454,100163,107698,114176,117772,120727,128325,133536,138091,139200,133549,130269,130058,127623,120185,113637,114143,113772,113873,111730,113205,114933,112117,104713,105866,106806,109778,107582,110678,114021,116057,119947,127002,127917,130408,129279,127094,120126,113301,108777,106830,99361,94809,86502,82533,78761,80230,80895,75148,77509,77814,75168,73130,75445,83295,85026,79885,78547,78791,81330,86091,88588,88464
123499,122255,121955,123336,118878,116166,124375,137713,141442,147134,153357,154745,151499,147426,145840,144365,141186,135800,135875,138519,136994,135441,131291,126532,120482,115009,114524,112108,107163,109954,109867,105175,94386,87697,81647,73500,72663,71106,66336,68107,73107,76430,78967,79338,70723,67210,65906,63178,58257,57406,53122,52277,52999,59249,69710,70029,68955,71967,75861,76451,80362,83386,86562,90300,93650,99080,102344,102923,109551,119152,126232,133044,138328,142180,139470,132440,124791,127045,127446,117149,112604,112997,111460,108571,112159,115582,116884,114869,110276,111865,107782,111800,114855,121229,121837,119406,122417,125697,128599,132889,136147,132991,125397,116272,112239,107804,100723,96466,90024,88277,86284,84601,86971,78493,76743,79997,79485,77697,79696,76538,75034,73265,75445,77245,82180,82992,85923,84443
119294,118386,116428,120395,117923,117459,125571,134918,139540,146354,151023,150838,145494,146652,145373,144249,145328,144103,142016,145082,142079,138741,130445,122613,115218,110925,111157,108987,108100,107298,111425,111493,98797,90491,86360,83413,78914,74801,70025,72905,76667,78538,78816,75133,70359,64852,65076,61313,57341,55785,55404,54500,52939,57040,59327,57210,63293,67982,72658,71846,75227,81265,88539,89434,93299,95907,98407,101256,108304,117658,128127,137867,138010,137712,134845,125759,121670,118380,118751,114195,111944,108679,105667,104928,108112,111481,115102,115441,108526,113851,112135,114633,120567,125954,126160,125140,124250,127227,131301,139240,144351,140930,130050,122776,114421,107212,103730,97953,89963,89186,89221,88269,89514,83343,78699,80885,79959,82417,77297,70517,68977,68795,71777,75621,77759,76112,80052,78697
115763,113562,112325,114946,119243,123397,128180,128899,137353,143647,148161,149332,147564,148907,142780,140197,144977,149281,146834,146792,140434,133988,129642,124672,115639,113766,109677,110363,111295,110255,114796,111143,106844,97503,94354,92269,85336,78706,73700,76317,79302,77788,73291,70276,63959,64635,61415,59363,54340,52843,56734,51271,53089,54536,53790,54641,57359,61471,66649,67364,70073,76925,83017,86919,91257,97364,102168,104658,108823,114018,123812,133050,134716,133035,128213,125096,117836,111043,110405,108987,105759,106989,100201,98934,106394,108953,112534,110832,108935,109464,112585,117251,123885,128632,126500,127832,127751,126223,129925,140551,148831,145544,136332,124974,117396,109476,105744,99050,94659,93376,88604,88596,88968,87443,81960,81491,79184,76896,70922,65663,66384,69725,72659,70020,67531,68529,73546,77606
113490,112711,111220,118036,120486,126002,132763,135267,140327,142885,149157,147100,142225,145772,144564,140044,144200,149329,148870,149628,139311,135784,133252,127493,121293,116120,113586,114473,116224,112971,112371,111104,110959,101126,98298,86472,84159,82049,74422,76788,79073,74834,65225,59871,58845,57182,56869,51468,45897,47090,51442,51610,50636,52733,54488,58425,57502,61950,67527,68228,68490,75567,81538,84527,89791,95989,101525,106189,110040,113004,118430,124939,126280,122750,119554,116274,107560,102703,99885,97404,97482,102932,99317,98398,101604,103303,107032,110626,109317,109768,111215,116255,124029,127489,129017,132947,128622,122817,121471,130596,145377,141858,133033,126371,110080,108274,108190,102361,101158,99766,94293,90650,85022,82957,83010,82690,80185,71356,63559,61241,64104,70704,70178,67499,61031,63638,69597,65463
112106,111968,119193,121756,123698,126603,138068,144256,144563,144794,151355,148073,139909,143864,143671,140075,142771,143103,145327,144209,142465,135135,133886,131354,131447,122829,120911,120874,121630,113843,111311,109014,107517,100107,95239,88344,81680,80412,75893,72978,72427,67135,58682,55477,54925,52802,49775,43657,42546,45914,47521,50716,49041,49758,52061,57055,60913,70801,70251,71386,72355,74167,79632,83634,87609,98933,101342,106018,109095,114454,117639,118374,119623,118358,109104,106571,101172,99417,94405,95548,98885,98978,93366,94939,94241,98225,105355,104816,107187,113041,112429,116082,120166,124826,127983,131507,125588,122824,122950,126176,135952,137520,128589,116228,109823,108471,111740,106005,103726,100701,97580,92915,87849,82624,84107,81411,80424,71254,64026,61856,66604,64538,66803,63974,60485,62552,62203,59365
110980,112188,117852,121495,126302,132918,142958,148821,149948,146832,146541,144212,139161,140488,140447,140025,137013,135494,140591,139344,136670,134654,137756,137354,135939,129480,127430,124980,122473,116500,110864,109978,104557,96433,96055,89681,80576,74560,73290,67746,64344,64216,57884,53293,49538,47183,46462,42801,46620,47174,46867,44810,43571,46718,51081,55813,59261,66300,74677,74917,75002,75093,78607,83595,88129,96689,100324,107489,112572,115703,116414,118431,111625,106745,106558,106508,104632,98862,97882,95434,98050,97357,95484,95708,95454,96764,97676,98877,108702,112802,113895,113153,116194,120016,120618,124442,124542,122453,121653,127985,133224,134705,124013,114472,108195,107611,102844,98441,98798,102701,102318,99630,94087,90836,90343,85743,80954,77576,67907,68928,68632,68704,66504,65276,65819,63476,58886,57374
108887,109299,113867,116659,128181,137773,144299,146363,148635,147642,143896,144024,135577,137565,136628,137561,133876,133455,136697,138500,135554,134195,137087,136216,133324,130427,125850,124905,120635,118945,112941,110347,101629,94995,91550,86122,78838,73211,70111,66685,61917,58049,58070,54449,46484,43928,48783,47748,46923,50430,46792,40130,40363,46498,53150,57525,62977,67295,72836,72041,73010,76129,77035,84375,87837,92975,99172,107133,113992,114087,114632,112458,106581,102594,106519,105376,106311,105630,104157,103612,101853,99778,101626,99281,100032,97453,96206,100870,109621,116116,116036,114021,114663,114657,114106,114413,115183,117126,114253,119282,125602,127679,122725,111646,105136,105222,103708,94605,98772,104630,104255,105447,98735,93902,91616,88796,86189,85683,76329,74651,73900,69728,67311,67434,72191,68703,65073,57483
107419,106207,109202,119443,131735,134135,140163,140484,142418,143603,140146,139360,136635,136460,134442,137220,133718,131224,135064,132868,130937,134587,136276,134157,129821,127459,125945,123102,119245,113219,107671,105332,95971,90379,88864,85199,77579,72069,67223,60926,57098,56298,54431,51266,50191,48059,51355,50439,50312,48861,43552,42778,43622,50761,55029,57475,57793,68363,73854,71409,74259,77582,81415,87512,92628,99942,100903,108180,112860,118145,109949,99193,94163,93978,104346,107930,109515,109806,106873,108116,107895,106390,108512,108999,110420,106006,101896,106884,112931,116857,119921,118350,113238,109592,105906,106803,103842,107361,107270,106303,111176,118161,119973,109267,110383,110062,107786,99262,100357,101666,101078,98369,95273,89954,83804,87204,85184,87493,80996,78679,73072,68581,65609,62808,69981,68545,65436,60487
110389,110093,110842,120486,129929,133599,136506,139763,138123,140052,139631,139331,136975,135036,137248,137403,133866,134880,135241,129938,132170,132721,130113,126798,123515,124934,121609,124374,118017,110160,106387,100068,89802,82281,82906,78315,74977,70304,65254,60128,54107,50372,51336,48810,48200,47704,50405,47759,48084,48163,48393,49265,52254,50549,51894,57026,58835,65289,75223,77361,81052,87834,95195,96649,97264,103312,103404,108025,110729,112407,105300,96550,91472,92890,101705,107531,109715,112900,109333,110280,112342,112367,116027,121290,122502,116517,113439,114235,116185,121926,126093,121139,115625,105089,101641,101457,97105,99827,105690,103759,105173,110935,114531,113584,112068,112452,110840,102432,97150,95575,97658,100494,94513,84653,82008,85811,83143,81989,84682,78307,71274,70338,62763,63381,64959,64881,61464,58466
118021,117023,117992,124553,132968,131789,132943,134495,130901,132438,137395,135768,139175,132725,131377,135417,133031,131536,130232,132218,136498,131570,121811,113632,115453,118846,118582,116610,112682,103795,99676,91845,81700,76050,75948,71994,67252,67280,59484,58468,53915,49749,50138,49305,48010,50496,51301,48839,49096,48881,48588,49412,51754,50906,52897,54552,58444,65910,74728,80835,88225,96245,101764,101848,102476,103611,105652,110497,111483,109156,104798,100611,96968,94414,98761,106068,113992,113748,112347,113131,114946,117552,120716,126906,124784,121365,120419,122800,124108,120140,118504,113566,112030,105523,98361,101060,96799,99711,103934,103409,107353,109478,114954,117913,116508,114704,112401,108619,102917,103729,104799,101327,95927,91258,87674,88124,88098,84578,82168,78581,72938,72264,69227,67264,65504,65043,61550,57433
118120,122555,122692,126678,132719,129592,127801,129334,127680,131253,131024,124882,126705,124931,125946,128128,131759,134847,134537,137550,138154,127743,120403,112467,111698,114466,112525,107009,102443,94774,88878,82075,76469,72576,71706,67726,61836,58436,55125,49985,50747,50813,50152,50828,49899,52868,53550,55376,53663,50621,50702,49562,50578,51912,53980,59356,59516,63811,75971,80361,87159,95206,98950,102386,108085,111137,115358,113767,114794,111410,112305,105148,98805,96142,100035,105555,112495,111590,116266,117520,117468,114102,120009,120455,121372,119839,116744,119611,121199,119726,113488,107821,105731,107288,101761,99024,102638,101404,101053,100131,106901,112867,119760,119432,119157,118518,115649,114801,108594,106461,105471,104645,101097,97500,92631,89899,87194,87446,88903,84503,78550,75328,71109,66193,63432,64153,63826,59176
119775,125934,125679,123437,127814,125748,121849,125517,124181,125916,121714,122103,116806,117329,122171,123320,126549,129545,132891,130395,130557,120115,111673,107274,106057,107921,105491,100893,93849,89119,79687,77119,70305,66106,60459,54753,52566,49835,46483,43617,40492,44039,46342,48955,52668,52350,53497,52810,52389,49422,49538,49350,47298,54197,57370,60140,63424,70417,77148,83840,90531,95903,99763,106254,117583,122083,125981,123470,123543,123349,117217,108313,102032,97709,102608,107608,111381,112710,117411,118773,118588,119423,118917,113642,113972,110892,112358,118548,120225,117823,110357,102555,99059,101961,96884,94927,97185,97221,98093,98110,106906,112863,117897,119071,118085,114801,110687,111570,109700,108877,110577,110364,106617,101996,97460,97539,95470,95770,90577,83480,77043,73356,73724,70613,66178,65726,64138,61982
123842,121481,119896,122042,122334,119308,121357,125343,122082,123410,121520,119208,112229,112276,115893,117416,118906,117234,122690,122718,119465,113239,110703,103180,103892,106240,103544,99332,92022,88030,77761,71079,66920,58711,53026,48891,43451,37967,37945,34733,36127,40325,41722,42724,47661,52420,54257,55504,56458,52205,48920,49636,50516,52698,56040,62884,69501,72288,77888,85960,91488,95784,101893,110218,118171,123602,133332,135756,138061,135187,127317,118627,112855,109334,105830,111358,115466,118813,122873,120670,119175,118870,119875,112455,110038,108320,107134,110573,112178,111007,107293,101138,96467,97916,95348,93240,93055,95782,92006,90592,98902,107870,115547,116067,111739,107205,104190,101836,107511,111780,115196,115163,108332,104719,104018,103230,102823,99503,95038,84509,74989,74066,73024,69868,64371,65091,62851,59061
126805,122086,119569,120197,118815,118316,122722,121021,117873,118897,118361,115127,108454,107593,108428,110302,111029,111899,117104,117150,112891,111956,109442,106624,107511,104783,101937,99698,90106,84159,74976,70322,68520,60861,51901,41665,35074,33438,28938,27577,27681,36616,40410,39820,43063,52292,54857,58053,55719,53767,47411,48450,47304,50510,57920,65175,70854,75985,81545,84756,94106,98680,104842,111399,120633,128577,134311,140643,142603,141197,132497,127160,127912,120264,115751,118545,124954,124554,125480,120780,121159,122969,120770,111014,105030,98801,97114,96608,97686,103674,101993,100526,96738,94880,96949,96063,94016,88317,84302,87506,94186,103624,106323,107804,105153,106441,103238,102118,102357,109440,110099,116768,114572,109425,109477,107670,102197,100662,97666,89740,76245,75005,71398,69626,67336,65392,62023,58640
