115357,114643,116701,115032,111246,106091,107446,112373,116549,120395,124100,122154,126447,127378,127573,126474,128709,132260,124947,126886,129838,131896,131572,131714,131816,134515,138012,143493,145420,151443,154767,156690,154497,154094,147872,145419,143997,143035,146269,143642,138359,134550,130489,129865,127118,119536,113071,109417,110010,107533,105118,96489,92342,94262,99852,96959,92633,95835,98769,100181,95526,86970,81865,72145,69486,63046,61961,65589,71439,75885,79962,83139,93609,104916,111000,116271,116083,116886,113494,116529,120698,125639,133753,135474,133370,134651,136322,141001,141201,141743,140752,144889,144437,145121,137925,130277,125034,117527,118800,118143,118028,119406,121706,125583,131080,135464,135025,141735,144286,148003,149170,148887,146906,145539,142434,139932,135076,137225,136101,130625,123694,114282,107639,100922,99771,97286,97042,93203
121404,121685,116612,111382,102847,101698,105124,110245,112969,116273,119827,123175,122933,125680,127980,129335,134674,131509,125122,123385,126853,131385,132954,132286,129121,128944,130591,140770,146876,149622,152964,151653,150940,151896,147956,146739,139958,138044,140214,140744,135891,131729,125661,125056,127538,119049,115124,106330,104236,102018,100762,95747,92314,92739,94846,90515,91143,91056,90702,92037,89449,82212,73378,69392,63968,62335,61870,61642,64485,70631,72996,82020,92038,105654,112519,115898,116422,114879,111945,117122,124352,129113,136042,134376,136293,139427,141261,143679,146775,147120,147422,144516,145231,142144,139834,132946,123816,115305,111326,111286,111271,112644,116194,117450,125397,128657,128748,131549,133444,137574,140587,140197,140570,145580,143959,144182,140314,138901,133977,132935,125223,117144,109183,101822,100517,98945,100647,97479
125061,121290,120056,112008,99980,99962,102523,108938,108452,109560,114919,117474,116621,121868,124248,126826,130792,132193,126907,122549,126020,127128,127496,130377,126684,122844,128406,138585,144627,149527,147423,148471,151166,152861,152119,145158,138431,131409,132204,131515,129377,126197,122575,122278,121329,119571,111467,105636,99751,99712,98349,94997,95231,93927,94410,90694,85471,79491,81998,84475,87603,79262,73778,71147,69146,67238,68357,65395,65461,67088,72777,79728,88066,97713,111106,113289,115201,112913,112677,116956,125241,134350,137718,138656,140300,145807,146477,149553,151481,152908,151761,148770,148052,142576,135736,131243,123764,119567,110152,106923,105238,108944,112806,118311,119962,119378,118035,120857,123370,126995,132010,137158,139781,141382,139336,141926,141585,138476,132816,126925,124180,114925,107558,103669,100953,98915,99111,100274
127727,125487,120580,110337,103457,102697,101152,103075,105640,106342,109859,118270,115323,121472,122304,124272,123877,129319,125203,128141,126617,123737,117744,119021,120141,120185,123700,131205,137590,140643,140677,140086,145111,150857,145331,140263,131687,130279,133924,133931,127220,124986,120813,117813,114036,109537,103776,97924,95801,95526,99731,98555,95464,94609,86812,89300,83632,76127,80561,81974,86041,82571,79499,77888,78012,75554,72785,70156,72908,76605,80809,82990,86261,92568,102015,105877,107037,110959,112730,117977,124088,133722,139410,143257,141276,144944,151180,156275,158682,161215,155496,151316,143228,141886,136246,127579,122417,119859,115456,108291,104150,104893,107894,111640,111397,112196,109337,113781,114864,119808,125836,132419,138689,140886,137685,140935,141092,138445,134522,130814,124260,117829,112304,106221,101441,107321,105276,103331
122318,122423,117823,108837,105846,106898,105601,104150,101066,105252,109401,112087,114891,119635,121324,124704,125025,127837,130104,126114,126567,121377,116908,115958,116513,115899,118412,121889,126139,131112,129839,135943,141272,141423,138327,133037,130080,129721,133678,132598,129708,124936,122056,117157,111670,105606,101185,95524,91769,95716,101630,102660,100837,95403,90467,89404,84701,81500,80040,81032,83196,84660,87415,87025,81752,82653,78195,75534,77787,82711,84902,83837,81662,87534,93863,99225,99118,103538,109183,113687,124285,133497,141561,145094,144754,145153,153119,162373,166252,165805,157845,152092,145954,143419,139499,130280,126135,118094,114946,107688,108227,103958,101343,106128,108295,107034,106942,110591,113160,115076,122075,128762,133438,138982,136684,140757,137819,140070,137914,136946,131976,124931,115491,108490,107321,110711,107577,101828
118656,121254,119431,111895,103260,103585,105551,103555,102055,103369,103410,107509,108331,116916,117299,119789,119923,124103,121905,121090,120115,115814,112931,112601,111360,112981,116507,119570,120708,121920,128612,135526,139526,141187,135747,129092,135652,132044,132541,131957,128262,122958,119613,112480,105380,101422,100845,95347,91235,92732,97642,101805,103689,102995,95966,89435,87613,90372,86845,85422,86637,90497,92296,92304,86109,84273,81976,81453,78763,81603,83738,84444,79986,84935,87871,92303,93100,97277,103034,112687,122170,130082,139628,144090,141869,148145,155152,161778,165831,164564,159506,158079,155319,148478,141588,133266,130622,118485,113610,108292,103403,100572,99332,104117,106538,106293,105930,109814,115338,117552,123517,128920,136084,139259,138808,137535,136557,138494,139151,137606,135805,127849,118944,114534,112288,110141,107694,102192
115228,118212,121068,114378,106282,105645,106021,105329,104938,102272,101238,100440,103003,111113,113334,113832,112434,114436,111174,116135,117859,115573,114436,109452,109458,109778,110774,113099,118631,121688,125963,133827,140768,144323,135650,130748,132042,133217,134413,130841,130296,123072,119769,106577,103487,98874,96617,96405,91873,95751,99134,101172,103274,102857,98107,94989,92180,97584,94711,89583,89646,91924,93968,97614,93774,88997,86236,86566,81287,79703,81780,80093,77498,80874,84169,84906,86176,91298,99337,112029,124732,132631,140726,145712,144351,148479,151241,159546,164943,162972,158872,158240,159458,150746,140891,133537,127126,117617,111930,106049,105418,104968,101912,105612,107816,109917,109341,111009,118486,119066,122300,131017,139325,143935,139731,136235,139071,138631,138181,134575,131952,125358,117093,117238,113161,110713,101540,98876
114121,116512,117199,113369,112522,109837,108020,106445,108332,106179,99298,98638,100116,100812,104928,106354,108754,111019,112546,114114,117599,115848,112747,109172,107619,103757,105034,106759,113005,120904,121630,128905,138137,137418,140830,139974,137695,137118,138234,134515,129798,121146,117770,106788,101624,98956,95198,93917,93567,97861,100917,101220,99834,102384,98903,98218,100488,101202,99162,94112,92082,93093,98686,101729,100231,91512,89562,86425,84729,79101,78208,75554,76650,78029,82797,81498,85183,93016,102050,113272,126076,135029,140619,145525,146944,147324,148657,156194,158496,155143,154258,153950,153447,147679,141582,129920,119093,114721,109329,108462,108464,105529,105951,107564,108872,107821,106498,108551,119830,123079,127686,134647,144475,144739,140866,134621,138941,138750,136068,135511,133631,123218,115365,116533,113632,105357,101832,100034
117467,116896,114047,112602,116712,113963,110312,106763,106585,109228,103090,97773,95064,95721,96980,97626,104087,111606,117245,113616,110274,108457,106634,106476,103140,102889,103608,103382,110724,113472,116208,124227,128968,135519,143460,147075,142721,141899,139072,135260,127511,119327,112557,103476,98811,97068,96330,98100,96819,97769,99607,102853,98856,104342,102661,100221,102958,106203,103249,101053,97198,95172,97417,102932,101516,98503,94887,92594,86346,81271,77406,76598,77023,77247,79184,77793,81284,88339,101808,112016,120823,133767,136658,142302,148066,146959,149660,151755,151081,148703,148888,150211,148170,145369,135427,125336,115836,110998,106671,106005,104225,104767,103530,104667,106147,106406,106471,112704,116019,123960,132185,140012,147732,148474,146049,138673,138525,138834,136712,131166,130209,123477,115437,112946,110064,105252,104540,103383
114032,114679,111323,112556,118248,120314,114553,110322,108535,108215,101680,97954,94183,94070,97677,98600,103030,109049,111810,108955,106438,106814,107243,104655,100203,98258,98348,100029,106828,107810,115040,121849,127033,137108,140906,146381,141907,142139,140398,132433,127152,121826,110667,102670,100134,95006,97824,101968,105810,101533,99737,99937,96957,100628,100992,103615,101528,106911,108321,105917,103498,97874,98470,98727,100597,101481,96582,92937,90128,83986,77961,75217,79683,79769,77089,76068,79784,85858,92812,105485,114476,122368,132187,137049,143269,143426,149026,149758,147970,149420,145975,149131,144730,135538,125783,118603,109631,103883,102752,100090,99259,99497,101788,105869,107395,110069,111752,113890,117021,123214,134601,142290,148379,148903,144580,143207,138749,139435,136901,135458,126865,122220,115270,107710,106337,104541,102987,102534
