84406,83627,86020,89394,92220,94291,92554,91031,88126,87375,84871,80820,78435,80376,86003,90615,92050,93639,98815,108034,113361,112485,111413,114151,111748,112633,103367,103387,99686,96954,89121,83535,76027,71052,64228,58034,55018,49638,44866,41967,41660,33111,31061,24971,18746,14047,10919,8305,3421,12,3978,6975,12442,13881,13051,18838,24912,29124,29166,29842,29563,32102,33833,34378,35797,40132,47721,50577,47689,47019,45927,48009,50889,56841,58106,60308,60157,54233,56076,62443,63156,66401,71225,75573,73265,77844,82535,83107,81753,77845,74657,69554,69028,70326,70687,74937,76991,78567,74737,64110,59868,62544,64088,57226,56322,55045,56075,53391,45412,39156,38060,41734,43628,42114,44007,48390,54999,62578,65946,65261,68127,74202,78097,76490,72587,74136,76830,74936
82082,81785,84148,85581,86517,81992,83578,80149,78119,80486,77785,75839,73471,78154,83852,85231,94695,98454,105312,116417,118104,117052,117075,117967,115459,115176,110202,106637,103432,95213,86622,81924,73730,66507,62711,58279,53534,49583,43418,39892,37157,32907,30266,28878,22560,18416,12128,10710,9168,8988,9092,10833,13432,12620,10884,15836,21811,26578,27549,31060,31446,34524,31784,31906,37577,41703,51259,53954,54917,52058,48906,56339,59925,58799,59475,63945,63707,58664,56145,63866,66082,71480,75450,77872,78893,76518,79872,81628,84302,84032,79401,73737,71241,71716,72837,76181,79337,78468,75421,69765,63375,66351,70584,66438,64686,60231,58647,55717,52088,43392,44614,49766,52042,51983,56406,55274,60324,66196,73059,78413,78314,79722,81238,80573,75050,77123,79640,74033
74997,78754,81365,78467,76194,74710,74502,73945,71758,75636,74327,70532,75819,79578,83933,91422,99758,106120,111698,121058,119450,121450,122449,118553,116148,113404,107679,106795,103363,94654,84471,76600,71513,64943,60110,57496,51191,51656,45588,43203,37839,34947,35191,30772,27251,22763,19451,19279,14932,10739,8422,8780,8188,9373,9188,10115,12267,17598,25279,33696,35068,39418,40834,36584,38394,45713,51572,52270,55862,58324,61347,62320,62978,58876,61762,62721,63143,58093,56150,60944,68541,72594,81731,82163,75970,72718,77145,84461,88807,85425,80335,75163,73943,75560,75676,77414,78004,78742,73193,71348,67108,66878,71359,71010,65949,60497,61045,62932,59460,52829,51748,53550,57976,62840,61572,58735,65826,74310,81550,87188,87888,87906,90172,84358,78904,79754,79814,77744
70811,70415,74925,69542,71043,70833,72121,68772,68654,70621,74199,76434,76834,83927,90423,98343,105891,110550,116402,123725,125258,124785,125142,117673,114564,109808,103997,101790,97770,92267,86824,77621,73172,66038,58415,55423,55206,56433,49164,47681,43228,41552,38284,35981,31276,30374,25813,21055,19201,12838,10498,10643,10064,11905,11309,8861,9322,12724,26601,36162,39740,45447,44049,42687,42603,45442,50603,54611,57750,64721,66987,68377,65361,61347,60626,62946,62527,61178,59404,65220,73020,75705,84103,84430,80058,77750,78495,85445,88196,86437,79373,74498,71786,72637,77772,76716,76511,76802,73220,70322,73451,74414,72370,72248,68448,63812,63356,63538,67099,62561,62626,64919,63464,64472,62620,59681,67816,75863,81497,88310,92797,92093,93158,88892,88191,87850,80708,78932
64996,62318,65557,65376,68843,70613,69534,68912,68605,70887,73389,76985,80341,87306,95930,103988,109533,117362,121865,124846,127439,123924,120137,111435,107537,103830,104672,99304,95977,87898,81427,77022,69707,66459,58548,55872,56429,56515,50914,48278,47097,44754,41792,39506,36447,32358,26133,22374,18525,14739,12236,14854,15397,15907,16068,13658,13316,18863,31474,38972,44120,46922,45543,48278,50459,53082,55187,59196,61409,66238,71703,71693,67859,63600,60195,63790,63321,63085,64645,68404,77442,78753,85997,87170,85134,80417,83253,84541,89995,89698,83143,77609,74458,73474,70355,69907,75128,78679,77074,74029,78673,80261,74065,71738,66973,64844,66750,64469,70137,68762,69924,71947,70583,65853,62904,66227,71786,78524,84148,89066,90542,94619,96407,96085,95142,93676,84604,78989
59549,59373,64615,65627,67135,70795,69892,69003,68007,69749,70780,76200,79034,89876,100513,109526,115315,122523,126536,127724,125446,120709,113749,105899,102573,100176,96733,90436,87699,83387,77158,75799,72163,64303,62150,56887,57816,55968,53119,47802,46597,44204,41929,39378,39990,33692,25153,22747,18246,14610,16390,16642,18850,18099,19092,20305,19589,22292,31794,39130,44269,45889,48099,49848,55336,58459,60350,62456,63336,65216,71344,75904,76108,68942,66358,65957,67028,69125,68925,71831,75353,78149,86372,90950,89285,87154,93132,91308,92036,95276,85821,81105,80012,75378,70190,69668,73642,77974,80261,78911,81319,81137,75199,69981,64843,65318,70856,73103,71562,71277,71258,72422,71511,70557,70413,71981,74174,79866,84451,89108,91753,92572,97909,102627,101560,98563,90023,83214
54288,62353,61477,62993,66891,66128,64276,70621,70064,70610,69391,71886,77130,87956,101446,112512,122541,127727,129545,126624,119329,111266,106101,101314,100773,99156,89669,80835,84389,82321,79789,75122,73078,68803,66937,63513,62425,57897,51502,45130,44099,42425,41128,38122,35100,31236,22685,22712,19925,15231,14287,17223,17799,13514,15421,18242,20929,25459,30859,36406,39272,45568,51984,51697,57496,63892,66285,67359,70364,71388,73104,77603,82441,75997,75078,74332,69099,69266,72007,75042,77782,78710,85860,94018,93616,90357,98700,100644,97878,92401,85890,84081,81819,75103,69999,72534,76168,81818,84066,83405,82315,80607,77348,71924,66000,67157,72368,73648,73644,71179,71700,73688,76579,75533,76766,80035,84293,83577,86712,89413,88289,91442,99001,102253,99609,100593,93365,89047
58243,62277,67286,64772,69701,66444,63945,68995,69228,72078,74554,73286,78066,84819,101433,112003,124208,130737,130214,126188,117676,106507,100499,99797,95357,92414,86670,82417,83438,84230,78969,74870,72908,69728,69231,66853,61669,57371,54642,46063,40409,38149,39573,38257,30935,21286,18518,17020,15671,13747,14755,16453,15073,10677,11893,15298,17110,24937,31457,34226,38281,43661,50579,56365,61132,69171,71644,75997,78222,79493,79099,83508,88690,84632,81845,78003,72590,71896,74662,77979,79051,82300,87979,93035,93205,95765,99199,97324,95131,87668,86069,89620,86854,77774,75868,76789,79367,82856,82822,80438,80007,78897,78122,76643,73120,69790,71893,72113,74856,72767,70524,77522,81684,78615,83235,89358,90318,89653,92987,91985,89419,92343,97169,99036,100444,101508,100882,100652
58398,62143,65428,65689,67724,65356,59042,63350,64560,72416,77853,75440,82521,88805,100013,111530,119983,123833,123646,119239,115097,105075,98271,95113,93277,90690,85263,84341,82519,83723,78361,77658,72943,67255,65609,59450,58644,55156,47385,41688,34988,32156,32802,31062,22038,15649,15127,13327,15419,17085,18007,16093,15867,13027,16058,17770,19771,22701,30203,32384,37246,43328,48065,58946,65975,76420,81132,83456,84017,84571,86934,90879,91344,91091,85551,81726,77270,75189,75481,79977,86431,89270,92971,95651,96763,98572,96839,93181,87324,82046,83761,86348,86022,83234,82248,84531,88240,83234,81930,82021,81855,82164,79769,76437,73239,74794,75403,75991,76072,76854,78572,84863,86524,81271,86277,91796,91156,94696,99912,97769,96985,97934,99267,101611,104834,103580,103633,101139
60381,63380,66266,67726,67408,65124,59394,61877,64644,69090,78174,78721,85220,95742,105570,110050,113320,116767,117580,113313,109555,102879,93822,91029,94166,90857,85401,81586,79614,79119,74745,75705,72049,65137,62023,56767,54405,47470,37368,33925,31451,29943,27341,24862,19224,13310,13899,14751,15249,14230,16143,21212,19475,17265,20500,21542,22147,24195,27180,26873,35583,42994,49567,58538,69015,79385,84511,87959,91827,86910,92136,93662,93271,94577,91530,87672,82005,80630,82709,85641,91587,91966,97324,98755,96475,96661,94511,86330,85579,83069,85713,87014,88899,86782,87429,85535,87507,88433,88836,86608,85027,86624,82284,80143,76179,78259,81472,81923,78697,80141,82688,83667,87618,82968,88513,94687,93793,98315,101068,103344,102237,100760,103941,107038,107655,105159,103414,104562
65200,67067,68846,69998,68932,63936,59610,59536,64394,73528,80127,84215,88315,100456,105728,107540,108685,110923,109566,108417,103512,99052,91435,93180,92689,89395,84729,77054,72133,72062,71392,70501,68033,61830,54832,49357,44856,36764,33117,26788,19347,20659,22782,20394,19711,12044,11990,15647,21046,19638,21896,26031,24247,24156,25645,27839,26877,30343,27579,28077,35066,46695,54511,65946,72341,80734,86373,91639,95751,90658,94332,99583,98636,95167,90283,93489,90293,87410,84392,90367,93675,95141,101614,101992,99182,97497,95992,87431,89217,90310,90193,91053,88546,91685,88827,88658,90905,91398,91124,92112,92892,89253,86496,85059,81087,82816,87538,87156,80069,77146,84051,82110,83088,84387,91657,96473,97470,99421,101386,103516,102898,102549,103251,108207,107630,103917,101251,103394
63922,72702,78025,76836,70802,62869,58356,61299,67719,75283,85814,89136,98963,103862,107385,105396,106163,101631,102940,102036,100618,96889,92643,91202,91524,85926,75523,69661,66903,67451,64425,62810,58928,54384,47111,45293,40171,31715,23286,19845,13780,16359,18585,18673,18023,18771,17000,20727,22866,23095,27541,31834,30531,32929,35174,33230,28829,31847,29419,35073,42015,51824,63858,73525,81515,87054,89822,90789,93154,94961,95179,95312,95968,99920,101884,97539,97564,92966,88036,91642,96866,104796,108477,106645,106038,105041,98494,93141,90059,94219,96065,96167,98775,96316,93870,97834,98953,96635,95397,94110,100167,97946,93738,91346,92078,89685,93490,90556,83833,80896,79139,79894,81809,85875,91410,94986,95833,96332,98597,103312,101641,102950,100707,107053,106764,105351,101803,102068
66263,72375,78507,77702,72289,64026,58475,63747,71449,75522,87463,95800,105386,107698,110229,106987,107252,106980,100317,99341,95166,93346,89855,88624,86195,79298,68665,62858,58053,60759,59737,55238,50344,46064,42414,38908,33412,23166,18573,12636,9300,15443,16597,16915,17895,20779,21437,24084,25275,23766,26994,31517,30451,29813,31260,32158,29427,34331,34526,42549,47947,60154,70283,77383,83166,87812,87413,87575,90502,93298,95612,94915,96982,103214,104091,99869,101684,95393,91485,92054,98380,105694,111906,113103,112736,112452,106211,99988,95149,96952,97838,101151,105214,106458,106142,105986,106241,100534,98491,100580,102180,101003,101222,99045,98737,99472,96561,87955,84073,84814,82899,82193,82303,87709,91132,90390,89915,95356,97359,101022,100982,103211,98667,96908,99701,100305,98642,100858
