43577,44958,56138,54209,47509,40126,34844,28860,46454,51677,52459,53386,59433,69257,68310,70587,73683,81880,73096,72396,75160,77115,61997,62151,64804,69527,79569,95653,98259,95092,96423,98368,95323,95451,102064,114010,115835,126545,120426,112360,98973,88886,91602,82976,82946,79475,85372,96813,110161,93475,86477,82828,78065,81123,85699,89633,97032,109962,116101,124056,131862,118578,110590,97878
56388,59711,64324,49850,29405,17532,17048,17898,23739,42365,50223,54077,54988,62200,61456,68124,71657,65551,68338,63050,64551,61589,57892,60544,61440,71645,84888,95827,97056,95352,101315,105878,104754,97920,112590,125316,130362,125814,118881,114521,108069,96715,88418,86824,86212,78627,84175,98215,109348,101432,90888,81005,75606,79582,83260,86639,96423,117937,124106,131264,126737,129222,118179,109170
62396,64920,54878,42442,25006,16077,34,11504,13594,26844,48917,49757,54567,52057,53934,60146,64412,67339,67817,66347,56458,52400,65176,65906,66401,74865,91102,94429,96111,98473,100485,97896,107677,112721,120668,130739,138972,130141,122757,115034,119523,111880,97347,83601,86244,90163,91779,98861,112863,110357,97095,87765,87121,86031,83472,82810,100540,118460,129384,132284,131417,133306,125045,119982
58727,61725,51029,40277,24211,8327,2073,7924,18069,34164,38533,54452,62299,56575,57028,56149,60529,63976,63988,62506,60383,63100,65442,67120,70159,86937,96578,97979,98714,103120,103270,101626,108127,116739,119940,137867,136882,122961,118333,113877,122064,115289,101126,82150,85657,85352,90803,98584,109473,105772,99186,102177,98689,86196,83462,90921,104283,106242,117008,127052,127432,120892,130430,122650
50305,52679,47537,33955,26711,9691,5887,14427,24923,33286,39333,49848,59808,59088,58829,54227,56440,59059,61964,67103,72939,77841,81624,78350,81840,98185,109360,110998,108644,110195,106993,108629,110039,119660,122982,126418,124147,110545,104381,114023,114048,113259,100386,81196,74580,76844,78408,89509,104205,114146,107218,103496,94194,91320,93807,98116,106270,100376,109478,117563,121884,120164,126174,125044
41647,41237,40310,30655,18506,13409,13854,14639,21387,35385,36554,39879,58857,63163,59240,58165,57603,60082,64359,74631,85961,93471,97140,95681,101834,99426,120379,115091,112130,117442,119151,124695,118890,119465,117627,113302,110708,102283,95772,92236,98483,111220,106665,80133,74908,70865,72993,84096,103184,110224,114567,109341,103127,103772,99173,102333,108291,110016,111994,102628,113654,116256,123022,127791
52713,43607,43238,29725,22750,18995,16521,20650,37433,30568,28392,30080,42502,51347,54499,59272,54720,44372,53849,76041,87854,107890,108427,106316,104021,108803,117419,110909,121235,132846,126984,129504,119574,115684,120509,118396,108374,92972,78307,75026,76966,90044,100362,96803,84880,78061,79340,80698,85102,99340,102454,105668,108717,100099,98560,106801,113789,119627,116160,103918,102266,106519,111526,120598
71558,48413,46872,41392,35761,35583,29081,31003,33554,33942,21661,22599,40734,41094,47718,50132,43913,43422,53702,74751,94426,112550,114651,113626,111254,113122,118180,120229,131824,139622,137389,132532,120538,125299,126208,113861,101597,90213,74457,72167,66460,75485,87512,94885,93368,85712,82508,78809,82631,90232,95726,104450,104411,100297,98320,108348,110728,117847,113095,107510,97809,97400,105784,120102
77783,63949,52931,53713,50464,40457,41305,40498,44700,43837,28579,21416,25148,26916,31667,40526,43227,42414,50861,60389,81347,98898,115566,116022,114996,113958,116885,126668,129976,132797,131047,134561,127354,117621,111326,106873,100003,91869,78128,76512,77962,84677,87839,95057,96868,91860,88261,89076,92336,92253,95563,105039,97815,88183,95987,105560,105100,110411,114702,107938,100638,87602,94746,112008
89513,75734,66954,67146,56200,51187,52364,45867,40266,44628,27508,14654,10635,20247,23951,26972,41936,47692,57429,54717,65810,87986,96481,104724,121919,124007,115075,119181,128997,130837,126441,127025,131922,121704,117749,113484,108425,108737,98592,86454,87523,87940,92087,100767,92395,93156,97550,101286,104579,110177,113244,109293,103911,91634,92921,100340,108096,114431,116269,107313,98550,84845,89363,103150
90140,88755,79509,75262,66449,61960,60890,52571,49192,47514,37678,26490,16030,14756,20047,35352,42957,47268,59548,59834,62556,78100,92925,108457,128890,130124,128131,120842,125223,129533,128072,129780,132411,127665,122783,119487,116102,98553,95753,86295,91737,92900,98415,99339,88561,94359,106287,115004,116721,114365,116436,116893,100827,91537,94966,105688,115663,113668,108699,107516,94674,89815,86354,88830
84916,88020,94527,91945,87938,72530,67774,68210,58055,57562,53726,41124,33329,25863,28341,35600,42557,53106,54415,57654,65101,77073,91784,108385,121649,126486,118866,114913,119652,125718,130654,131565,132661,134346,136973,126442,117078,99474,89720,94964,90289,99600,98432,94520,92821,90602,112539,125363,125729,124355,117643,107627,94208,89071,96700,104814,112545,121070,109773,97107,95129,86497,87683,92669
83274,87658,95230,100824,103019,93642,83317,79059,71378,63809,67420,61116,49309,45024,46360,52805,53480,57317,68209,68114,67427,83905,97607,101832,103049,106863,113077,124466,132814,124007,125928,122412,135961,142800,138668,137056,125818,110147,90776,87872,83710,88275,86537,88280,93092,93066,107601,127347,133486,120352,117412,108743,97762,93018,96384,103024,99236,102445,100914,89797,89848,88867,83524,81204
84716,94443,107261,109039,101408,85976,83008,78160,68920,69434,72369,79978,71302,69798,65216,58852,65289,64533,68311,75965,85800,87056,101664,91891,95305,102797,104198,126488,134873,130172,124363,124583,133936,132236,129215,131261,128294,115306,111741,91463,89885,77128,79900,88517,98533,94638,100182,122989,132406,126435,120457,108925,107942,101629,99089,102740,89613,84348,93759,88603,84314,81757,82564,72775
91902,110180,110932,113254,109183,96461,84743,75295,71658,79198,79756,89222,91136,89362,84387,70935,62888,68773,68732,67863,81823,90657,93965,88401,87828,98570,113564,116815,125814,132107,135593,126625,127434,120904,121847,124342,131065,115786,106277,95347,85981,82248,84312,93015,92504,94545,107007,124342,131586,132692,129943,121822,120970,107999,104262,101161,91862,83990,78216,91226,97158,88296,85899,67823
95695,108452,111590,107542,113170,101206,89467,78053,77835,78256,86313,95578,108234,107460,98343,81983,64414,64836,52006,50982,69199,82160,89628,88260,89147,92161,104049,103764,110605,122308,136155,115636,109684,113095,125194,122840,131350,124742,110939,98922,86883,83318,85985,86107,87602,98091,109941,119297,130708,135674,141231,136820,129487,128032,114513,110983,102650,79596,77194,84553,101238,107014,92799,70061
88273,96297,97598,102952,104911,106031,90202,82499,76968,79207,87954,105457,122326,113605,107273,91130,75587,63078,46254,54562,72094,75880,83931,89228,85016,91583,93090,89305,95207,106829,114892,103876,97384,107200,114748,125761,134305,128424,118541,102682,90833,86031,90647,87239,83403,96815,107060,110431,116968,137352,145525,139350,136571,138034,128801,124091,115736,103177,90522,97212,105816,106322,91430,81354
83008,87914,78585,87388,97244,95091,80917,73752,69744,72333,86878,106095,119625,118195,105410,98235,86118,70474,62417,61536,68831,84481,99953,103313,90192,86155,90120,89405,94463,97183,92765,93542,90877,101438,119514,133969,139329,131110,122767,101501,85657,81558,82362,85756,90329,102165,112711,109292,118183,133333,145832,143638,144753,143997,142269,129068,124230,118992,115146,107446,107601,99408,84081,86381
92100,84097,74214,85814,100566,90694,78782,74445,73825,77158,86292,96606,114882,116432,105880,102389,88226,78869,76292,77483,86138,103102,106288,101221,97713,91011,85748,84554,84437,88085,85236,86222,85177,95210,113682,132593,137821,135737,127172,105513,80630,82251,87039,95997,96206,109969,116921,119080,129258,140815,152657,157551,156779,151865,151606,142010,135911,138556,124178,119831,115318,108452,98471,96517
88475,81000,81612,91850,104648,91467,91694,81167,84644,87232,83708,88067,97477,109075,113398,110914,91792,86353,81453,91766,97886,106652,100473,95430,96113,95512,88927,85485,86427,81805,80767,75387,83082,92101,110735,131605,140342,152520,144716,118881,89310,88841,93082,97036,100175,112946,124533,131446,147530,161050,170704,171216,164312,158721,157826,153889,153228,146842,135104,130191,122768,114757,120477,110554
79369,87443,84986,103664,104092,95684,102535,95953,94130,94033,93151,97426,101350,102527,112035,112185,105003,94464,86935,90603,93333,96044,103140,96645,95556,94977,81662,81518,80691,87738,84377,78072,77202,93490,117268,130960,139384,141084,138705,133110,102589,99614,98474,106440,112994,121896,123749,134308,149841,154287,166135,162478,157628,149156,154976,163544,165489,158429,148296,142781,138648,132683,127711,121131
74917,81221,83950,97706,99965,99155,100237,102641,104620,102010,106359,112324,110005,108993,111201,110652,102468,94286,93727,97788,96263,99806,103782,103135,82637,84197,82560,74347,76510,80820,80555,77235,88402,97656,114076,127432,137713,142544,144631,135796,116493,108184,112957,120857,126305,124712,131038,140901,141918,152346,152855,145499,140713,147429,145659,163759,176228,171848,165636,157672,146506,133394,129569,130252
78104,83238,86718,94116,97666,106280,114311,111260,113635,119663,118724,117079,118134,121391,111091,112222,96989,90283,90687,99860,94779,104293,97843,92294,80346,73606,76825,74964,86319,84203,81010,81746,95679,105155,113114,119788,135616,143165,146104,146380,128849,127781,129563,138570,147391,148410,142756,138783,142581,141633,140951,129228,129675,143844,149856,163161,169636,169505,163783,157712,145500,131224,127052,129168
86167,91529,92794,103217,106961,110535,121262,118250,120274,128365,121614,120690,126385,129218,119192,113675,100257,91927,88725,93126,90199,96955,94432,87453,68575,68418,78906,85264,90196,91221,91519,86045,89914,98497,95902,112241,124004,133034,147750,156457,144631,141006,144573,154966,160942,158185,146060,146671,147261,148601,139683,125947,123555,139039,155856,161502,166507,165623,164694,149253,134103,126957,121056,129122
83861,88891,92286,101014,108944,113207,129874,130570,126488,129458,130267,126344,133498,136595,121025,100609,101675,92538,90740,99137,95797,90966,87939,75898,67047,72714,79690,89371,95589,88891,90205,89104,90389,92779,93226,101788,118274,137975,150657,158942,156850,155733,166798,171551,173740,162855,154635,149028,141999,141489,137255,131785,126954,136137,150536,161182,161730,166420,150145,145283,127495,125508,124166,121762
100742,90167,100704,107443,112158,127356,133844,131894,130163,130876,127212,129854,132985,140354,123858,102390,106097,99479,99440,89343,84796,86675,79538,66345,68196,81099,90507,92006,92252,93474,97690,96564,102735,98048,96236,105880,117821,132174,151499,167234,170723,178360,190699,185750,177102,161727,157424,155067,142533,140127,129493,121577,120777,132163,147301,155860,168594,159396,137967,133820,130788,126591,120686,114106
97752,101827,114870,122920,120414,117818,128135,128268,125777,122437,119359,121296,138674,137832,124970,112126,111493,109694,99221,89957,79574,72955,64923,64519,67858,80903,92746,92035,93493,98526,100257,96487,105955,102756,105230,107974,122862,142262,162320,174796,174911,194521,209707,197645,179817,170421,160332,152878,140912,135557,123967,118080,124733,130691,137082,141085,149459,135297,133347,129243,130811,131383,128503,118612
97933,109449,125655,124588,122651,118446,131433,124282,114823,108915,113992,120595,130711,135884,128108,106544,107801,109929,97079,80341,66478,59753,64772,56323,63840,76143,79391,81819,84832,98327,93315,93436,108357,109425,112045,112124,134592,159869,167960,177845,185360,210464,218004,207406,189861,178181,163029,150083,137737,125394,123942,124631,123460,123209,123138,117713,119040,114283,114623,122342,127758,135111,130104,123899
111912,112352,119150,117782,117174,114620,116716,110226,100893,104390,109809,116330,119480,119133,119036,103738,102422,96759,85259,72737,64460,52321,50843,44611,51704,62692,62961,69986,76480,86311,87829,86536,96116,108090,112586,121496,143368,161365,173135,182496,195729,202403,207535,202323,188012,180795,165815,145834,132760,121129,122445,126288,127030,113049,106122,98799,107518,99847,104850,116565,117827,129327,124431,120402
106764,108443,120494,130155,112072,112815,102650,93801,91010,86194,89473,99908,112763,112305,110498,88683,91001,87085,76043,63546,54995,52455,43138,43197,45240,54775,57903,60624,68429,70126,72014,70774,77053,91876,106496,122201,146872,159618,167949,167254,177178,191399,196007,194463,185554,171942,159507,140472,130683,123582,115834,115794,120523,104460,102144,99606,99684,102216,100025,105533,110792,124692,121667,116492
113798,119122,128077,128746,113492,96279,94653,85973,76981,66015,71645,84683,97432,102392,86077,78618,78151,75910,73870,55818,44705,43711,45054,53831,53663,56338,57738,56406,60528,69368,65750,64458,67710,86548,99307,109565,132866,146154,158227,158564,172513,177206,181736,181491,178197,154812,144912,132006,122471,113271,107993,110318,106190,101947,93911,93614,97803,101751,95370,101589,117846,123635,131410,121919
116533,118344,113423,113867,101590,93616,89065,77605,60478,53917,64278,70395,83027,90749,79114,66894,74749,71690,58107,46655,39009,36115,34326,56906,61060,54103,60373,64187,59715,59503,56624,49732,56671,77888,93716,99885,119246,129616,136237,151365,158880,153848,171048,170256,162543,146795,140212,130668,122867,110960,104306,102158,104733,100472,95422,96893,107281,104661,95653,99463,119714,127082,134081,127284
112346,111800,106627,98780,88437,81500,78926,67816,53332,55679,70449,71046,74801,78073,65038,51411,57019,63095,58334,45260,34729,29166,40245,53333,56085,58612,60962,58671,46339,39132,37218,40483,46211,62832,78842,93576,109621,117775,126245,132443,136909,142490,153103,148507,144041,135850,126526,128449,118324,105774,96992,91683,99363,102957,98622,93014,99137,105186,99984,110635,120606,134304,140746,128493
101590,101935,93309,90280,83837,80979,77022,55054,54902,55575,61525,65138,63439,62680,57557,55314,57625,58442,47484,39645,41041,32534,39766,51079,53373,57504,57078,55027,43819,33010,32445,36199,38862,50766,68237,86305,107679,122445,129257,125737,123263,121317,127574,126530,120139,116836,118487,122454,113381,108318,90749,89832,98148,100108,103542,110244,108985,113429,111279,126332,135070,146568,141591,121011
86022,86190,82251,80897,75782,75393,77396,64112,57150,50943,61302,66761,67062,69023,60811,57867,52771,51393,48511,51060,38869,36708,38550,47736,46725,51925,47969,52380,42169,37119,38914,39569,49870,58791,66190,83486,104046,122386,130777,131521,126620,113012,113045,110852,104723,106205,110592,111557,112075,109156,100096,91538,96340,100858,110555,125259,134078,140306,138443,140443,147617,148954,151676,137048
75657,74820,79800,71031,71010,65832,69476,66323,58185,59964,64697,64551,70742,69208,66503,61791,62602,58684,57178,60019,47749,42269,37968,44112,47844,51966,45973,34344,40406,43930,44131,51065,61208,62675,71542,88438,101756,120375,137747,133301,121964,106294,104291,108012,99862,100924,106064,107534,102329,100791,90739,95321,105127,108499,119682,144315,150107,162271,164961,162147,162373,153911,152776,140146
71864,66708,67397,66580,65419,61621,58130,54991,61613,66608,70057,65508,67948,69543,68863,67191,67856,63772,65410,60362,59213,48255,44779,34750,44425,45793,45304,38697,39751,45085,38995,53614,66151,71303,72974,83320,100678,117201,131761,134853,124152,111516,100656,93974,94648,97446,100935,107266,106506,102507,97585,99700,111608,123366,129482,146045,153732,164717,179418,183354,184098,165825,154802,141106
78706,68209,67521,62228,63486,64391,63294,65164,70929,74962,77991,77595,67078,70747,69554,68495,67627,68386,70580,62092,58055,56990,44569,35651,41373,48270,46141,39081,37213,40694,46838,55443,73539,84874,79743,87018,101617,117643,129894,128128,120061,108649,98035,90014,98797,101516,97991,110826,115707,106062,105451,106010,120347,130428,136250,143091,150336,158849,178551,188724,182597,170161,161048,147110
76576,63221,57567,55939,56026,54969,64024,71298,79078,90177,94028,83812,68923,62190,67875,71589,87833,80977,79813,79712,74715,58170,49901,45641,51748,54255,50439,41758,35947,40403,43920,58486,75485,87557,90633,99488,110229,117882,125815,125587,119824,104755,91752,92502,99357,103737,106402,118714,115203,116028,113891,117604,131345,131255,131622,136479,148700,157685,168233,189048,180705,169969,168225,162539
68367,59840,54796,51659,57011,48923,64128,86680,91296,92889,95896,90794,73593,68041,73709,84184,97644,100901,91689,87806,79282,75141,67735,68975,59790,53347,43048,41094,41525,45824,46049,62569,82186,100652,104639,110788,109745,116010,118295,123156,120146,110376,95940,96222,102148,103204,113013,119334,119827,121297,122924,125982,129202,136029,138555,135070,139376,153114,165513,180564,178634,168172,170935,172560
59646,55425,52934,57805,60412,63543,76540,91362,99385,98992,93495,86200,77193,82598,84461,94572,104559,115777,105635,96674,98328,92646,87694,73129,67344,58722,49771,38837,45906,49959,57128,66935,84087,98559,107696,106453,112473,114051,112303,110671,111619,101178,101876,94932,97423,108281,112622,120859,124004,119949,121108,118821,123842,133765,135024,137907,140300,139605,145591,156898,160986,160733,164627,168609
64811,57153,53130,49853,54069,59034,83600,102859,103750,101581,95452,94068,92413,94672,101670,110116,116000,127278,124905,111479,104609,105574,101954,84910,71295,69107,54521,48654,46647,56859,63694,64560,76178,85922,95928,97144,113421,108653,105609,102702,105137,96869,99226,90875,93912,98832,111221,120739,120348,116717,121217,119336,120741,118552,126430,129463,134412,136109,139935,139521,149243,169026,170466,168086
60279,57109,51342,56074,49393,60097,84746,102166,102102,99328,95361,106845,109629,113237,126547,130018,138237,141340,135402,127195,115852,108689,106359,95930,80936,73264,68521,59379,58705,57920,67034,62735,69390,76744,94397,93371,107131,105062,111885,105182,97246,82792,76214,91131,98554,107311,119717,121821,120009,114076,117667,124289,122886,123307,127921,131732,129273,135396,140972,144166,146419,158140,173444,175217
53335,50945,49982,50806,51500,57425,78616,81714,90138,91406,105021,122727,128831,140088,144576,143177,155584,152633,144980,134040,126608,117176,107796,95422,90802,91015,79258,78956,68208,64087,66016,69841,69810,71699,78319,84108,96281,99637,106516,106405,90412,86256,84071,89031,103826,117173,128353,133834,130728,119356,125921,128607,118363,117970,123411,123655,133921,131841,137796,146437,155528,161123,166361,184518
52117,47022,42818,51256,54380,55763,63782,65955,74370,85618,108836,125949,141368,155904,160751,164895,164358,165068,153878,142555,128604,117069,110592,105017,99312,99751,87744,88257,78691,69201,71856,73919,77083,75915,73224,73626,82451,96551,93239,87914,84532,84132,94354,105875,115252,135235,132628,140432,140774,132443,125188,124769,126195,126132,126007,130336,134753,137771,149586,161653,162431,164474,175964,187905
33075,44163,50713,52704,53286,58669,54092,64454,66399,76707,102091,125355,139759,154092,161050,167415,174472,164221,149518,135266,127239,115987,108830,108521,107486,111916,105698,100235,87623,73895,73406,76416,70609,68896,76290,73574,79253,88994,83473,74152,82332,90173,91080,108739,117359,134048,144168,142949,137136,127086,117309,117615,118715,121854,127100,128402,132773,140404,156058,167968,159821,159380,169413,176016
20518,42313,56260,55477,61738,69458,52414,55431,66869,82730,106261,118703,131632,147102,152045,159804,160688,150202,136076,123370,114603,103568,91397,100690,112185,120968,124540,116883,100589,83147,76049,84468,82460,85772,89060,85932,85661,84995,82537,77169,76343,86315,89130,102415,116833,134475,140919,135982,126107,117413,102651,104583,108768,118616,130325,130577,137891,147401,162392,169691,161531,161843,163425,166410
