137262,140570,136721,136332,132414,124247,123223,121372,111207,100380,92363,76071,64274,61115,58939,63505,71966,81263,86377,93376,98691,101479,111494,113119,114075,111313,110268,106197,101517,95786,93843,98545,102496,101680,104822,105986,104892,90809,84877,83423,80501,77421,74126,71961,66626,59709,56398,58069,63784,65594,65951,67016,64607,57920,52481,53677,58416,65970,73919,75386,71702,65005,60405,60589,63642,63847,67299,64820,60202,53181,45466,43372,44462,49952,50559,44312,41895,39390,31771,24977,26297,29998,35618,38843,41398,49790,56533,61009,69507,76698,85102,87621,92146,96270,98589,101239,107507,112721,108539,103352,97511,96711,102150,104523,107548,103155,98220,94349,100424,99267,96057,96646,89597,83027,79701,70989,65356,61377,61683,63947,68803,72321,81403,94763,97941,95793,92685,90962
134321,136054,133753,137537,134990,134038,131651,130639,122034,111719,97725,81997,67073,66057,68381,65869,75538,83221,91628,96865,100309,101257,102303,100545,99796,103609,105212,103624,98055,98790,96949,98669,95605,98736,101504,100947,95313,84634,75486,74581,75071,68664,64605,63315,61159,50817,47980,47588,54033,55940,58084,57570,61943,59070,55223,53595,57897,63384,69400,67639,66663,64537,62751,60882,60070,61275,62796,60692,55818,52099,46840,46793,43586,44763,47945,45911,45217,43750,37451,29857,22448,29972,33283,37525,36088,44430,48334,53487,63537,72665,80745,79678,85421,87080,90085,95447,104255,109057,103800,98853,97406,100328,107471,111881,115354,107613,103310,102203,104675,105542,97898,92120,85652,80483,75807,68912,63880,62074,59454,64130,73401,75592,80913,88126,92408,95983,93830,92650
131758,130250,127050,128993,136379,136553,133958,132732,122736,116507,101289,90889,77824,76563,79424,78163,84174,88450,96847,105649,104502,104751,102809,96291,90997,97165,99661,103810,99992,97692,101698,99380,95351,96830,96233,94847,89642,78644,76501,72989,68132,66375,60103,59082,57040,49709,43001,39165,45781,50833,52413,53501,54570,56511,54016,50355,51023,57855,62398,58842,56321,54120,58141,60521,58422,60997,61738,63367,58597,53528,45968,42067,41591,42611,39417,44320,39247,35940,31210,25881,22517,24151,28220,31433,37368,42716,45664,49464,62179,66277,79724,79055,79209,83659,89635,93191,95953,97912,98186,97606,100070,102249,106938,109770,114678,111758,110760,113349,114010,116701,105869,99799,88676,82323,75958,65849,64216,63077,63908,64875,70055,75991,81416,82727,87531,91663,93278,94608
125992,125087,124982,127750,133626,134105,135275,134127,129308,116614,107282,94358,88556,91707,94837,91211,94711,96867,99619,100914,103305,103872,97555,91028,88571,91922,96262,102966,99385,103218,102191,95146,93840,93934,93581,91933,87215,81125,74563,72504,64828,58077,55025,49766,50788,45677,40068,38969,40394,43497,50112,47253,44472,51355,46279,41847,41661,49694,55127,49901,46053,50834,54271,59650,63145,60843,60755,65443,63262,51587,45381,41676,38336,41049,37968,36514,31868,25956,24635,21286,20366,19723,23365,29542,36511,42777,44507,50523,59673,66708,73363,76059,77830,83354,85041,85883,89824,89409,91547,97635,103707,108586,112292,114237,114947,118851,123096,126575,125557,124082,116431,102820,94997,89793,76960,73944,68747,66311,67340,68143,75884,78223,79438,77985,77137,85510,91419,92534
116550,118360,124380,131462,131572,133543,137198,136607,134665,123269,110932,101807,96815,97706,98963,101227,97009,98084,100180,100389,101224,96386,89902,91545,86394,90745,97594,100197,102898,103601,102622,93318,89132,92742,91236,92341,92057,85886,79744,73372,63684,59404,50318,43540,41797,38458,35622,37323,36644,39184,40986,39914,38516,42216,41568,40434,42597,40446,44865,45053,42943,47440,52801,55184,59528,58366,56974,65033,65383,59021,48800,43702,38718,33330,28939,29282,26341,22266,20553,23561,20364,23731,27060,27917,35750,42219,43594,49140,58448,68142,74810,78887,79301,78880,80376,79447,85879,90549,94736,107332,115183,115994,115937,117066,118369,125177,136465,141368,137238,130034,122023,103234,98058,92677,80098,77031,78542,79702,78672,76706,83030,83083,81786,74970,72161,76115,82601,87370
107482,111273,116090,125871,130844,132132,133875,135497,132490,118941,110662,104988,103584,102943,105536,104224,101639,101878,101144,97959,96246,87557,86462,86229,89765,95908,101138,102744,104972,108324,106325,95613,88673,89430,91067,92106,95121,93338,84872,75351,65937,59674,52889,44111,39707,35365,35542,36526,40812,41816,41434,38346,36622,40912,39206,40093,36418,37282,34943,40385,42936,43016,45803,46541,51150,48759,53092,59630,69911,66990,63606,48325,34905,27692,25440,21494,21472,18279,13257,16977,24328,27937,30379,35753,38935,43460,43031,49347,59417,69768,72409,74052,72489,70796,70386,71949,81270,93152,100804,109985,121344,121538,116927,117505,125291,128604,140066,147072,140117,137549,126311,112394,104806,93137,83835,77411,84126,91551,91113,90916,86261,85970,79858,77710,72582,74715,80973,89571
97822,101480,109041,115208,123476,123275,125433,131006,125334,117416,110132,107669,106215,101955,104712,103292,107597,101077,95855,95481,95200,89968,88690,93774,92396,98191,102795,104763,106795,107961,106510,99243,99236,99993,98890,102419,98893,94595,89417,76543,66514,57825,55449,45930,35125,31743,34812,38609,45594,45978,42852,37630,36569,38457,39927,33205,30471,29699,26367,32883,36212,29869,33512,32979,36258,41121,53887,60917,63409,66440,60786,46078,33639,19086,19967,17323,19116,17640,19313,20305,29707,34568,33156,36611,37835,42069,43709,51695,59896,66444,71674,74206,70304,65571,67725,74698,83116,93134,104708,112002,115887,118162,123298,118495,124536,129065,141736,146219,148639,141937,131383,116811,106149,92550,84244,87624,88901,98404,94158,91401,88570,81824,78206,76687,74214,77579,89505,99117
91218,93768,97911,103546,108622,113564,117349,118604,119106,115505,113308,105562,103148,99542,105208,104309,103185,97679,93574,95786,94269,87525,93311,94136,91028,96828,104090,106489,107788,105907,107751,104177,104827,106120,108876,108436,103922,98368,86117,77407,66206,62000,57973,48854,38828,33311,35144,38510,48509,45450,41109,34721,34049,38245,39467,28366,24699,20469,22704,23548,20526,22249,24274,28191,25317,30269,37939,47495,49383,57355,54652,46812,37711,27198,22724,21367,21378,25778,26629,27664,32707,34154,36452,41706,45420,45048,48940,52192,56539,60301,64750,69753,68555,65349,76972,85096,93979,97295,105753,110519,115631,115572,119622,119641,121651,126475,140492,150039,149952,149895,135857,121800,104773,91363,86902,86898,96806,97721,94949,88243,83082,77695,75969,74766,78828,86745,98745,104862
88679,86105,85180,91970,96577,101808,102236,103455,104556,105781,105781,103399,101848,101190,102298,101333,101293,95492,92987,92270,90582,87333,90150,91265,88508,98242,99777,101593,107265,107538,104240,103469,103629,107142,111476,105980,109361,99911,92097,84127,71730,66897,63902,54841,47274,42584,40808,44531,51268,46911,43745,39349,40808,43167,33795,21876,16959,14308,17008,15386,11559,12411,15656,20490,20525,18841,28079,30791,37839,45777,53327,44525,42679,34526,27729,24656,23825,27115,34085,32083,33102,34754,28576,39928,44846,47064,50023,51528,57190,58025,56220,58416,66133,67136,81271,82547,91602,96560,99880,105997,109607,112679,113080,116366,119826,129688,139773,145440,146918,144987,130035,121095,104364,90050,85882,90065,95458,97374,90945,89840,82888,79441,75767,72872,84469,92537,97815,106065
85763,75333,73293,81594,84627,87555,86768,93250,96485,98019,101319,103701,103225,100326,105100,100222,97178,95323,89817,82746,78973,83168,90632,88688,92667,96633,100239,104575,106181,104399,100760,101734,96823,105546,108992,105029,106938,104829,100145,86370,72887,71895,69823,61734,54815,48424,43056,45710,49660,46083,42362,41938,44622,41911,28941,22324,16928,15135,12525,14987,10072,10526,7674,16520,16518,13382,19430,22978,33483,40891,48413,46523,40205,33953,30060,23337,25591,32700,36351,32435,29796,33345,30819,40847,48769,52559,50518,48034,53918,54928,56171,59407,63436,69874,76194,76168,80810,83878,87704,95278,105414,106992,108659,113849,120030,131392,133957,137725,141445,130944,124691,113103,99674,89946,89227,88212,92203,91009,84776,90984,89280,88249,81370,83504,94833,103782,106247,107323
