87820,79103,77212,78691,61583,51588,65411,87387,93710,94331,98796,92394,91257,77615,73801,66128,69767,77645,87364,100779,109056,63335,35139,23585,10,26071,39559,39161,43773,39219,38983,46079
84392,78426,72837,70087,53708,53834,78527,90793,89690,102907,103428,100646,86286,90958,85566,77290,75677,85439,88531,97100,92231,55734,36623,33280,18402,29719,46380,43697,54950,38481,45937,32957
84684,73037,73140,65344,55552,58245,68801,82354,99433,102289,98403,99928,101790,108455,95375,79445,63405,72096,81260,84212,81549,65482,41518,26890,15050,46327,62971,68042,56049,54940,56948,39136
76373,77487,70574,55351,54878,59098,68037,84492,96349,99125,101543,93040,107801,111783,99381,71183,64736,76897,82245,75685,90185,93000,62629,47060,55805,68707,76524,65166,70131,63447,62549,63446
67763,69918,65185,49783,48266,57834,77050,73989,87299,100388,91400,110902,125356,120518,118252,94458,71817,82469,73891,68311,94848,104313,77498,84222,75243,82774,91239,79843,81542,81328,77123,55218
76232,57921,65581,52654,45104,61996,69834,79993,71316,85154,96418,120423,140821,140521,120826,99934,87211,77165,66477,69436,76155,84714,92840,92103,92853,95510,71435,87183,96751,87536,77295,80163
77188,78046,68987,57271,58262,67954,68404,66337,74866,91769,100135,113773,126731,128188,112892,118641,107859,89559,89573,88484,88010,89825,111229,104788,103631,82412,73958,86571,96252,91698,87854,93305
88757,91752,86542,66000,70127,72137,68588,64083,82087,113673,116521,134571,131069,129645,115752,109523,113768,101358,103684,93634,97064,107008,113825,97120,73330,69669,72190,83344,105083,102416,103511,98135
83348,101054,88362,81685,85363,79826,69733,65909,89777,115718,130954,139375,135601,126017,117222,97872,102315,122274,115394,102912,106147,103268,112930,103842,73650,61048,81852,102094,118693,102511,108008,99150
71986,85511,77248,79763,81238,89018,82722,79537,85299,114279,130184,140424,141836,137846,130347,101540,99488,104202,115937,110821,119881,110962,111319,109676,89992,68922,88540,111059,116272,88984,87721,83263
69686,92766,88722,83461,91818,102434,96908,103386,98331,125742,121775,127340,125731,136229,134730,107903,100474,102446,120890,122675,138141,128744,113932,104322,76128,79048,90789,100615,99561,82770,72372,67012
72917,83571,80041,97878,97265,113462,112768,123461,123208,132535,147271,154150,138705,142380,140677,111438,107411,104431,135436,151043,128345,125465,93860,83948,86192,87877,88874,89699,102069,89582,73396,46891
62224,79684,81729,89501,99609,126756,131136,135350,135988,152692,173699,179643,177800,153110,141292,122101,113852,111865,138315,140603,126488,112952,93250,92401,91337,85544,101340,108883,101889,86584,71211,48225
53474,72762,86915,90207,116817,126040,135750,140700,142236,164561,173496,182885,184117,162837,151154,127425,116449,114433,121103,127661,113904,101640,88438,82363,78514,78178,89396,90943,79148,66025,63148,61813
53111,51415,82021,103271,125682,128920,130987,128493,138045,149332,158690,176099,180310,165172,156007,132656,111984,118799,113779,117193,121944,102226,79991,80635,62843,64695,66649,68795,58264,44305,42951,34221
76061,68641,74841,99094,123974,138416,127839,116293,122791,127015,135039,163947,156864,136999,143820,142652,125559,124900,107331,100612,112878,105230,79385,60976,67865,77633,81526,64649,49043,50208,38690,51214
83185,84730,98146,104713,115307,139303,119066,107790,107416,114984,118136,136065,141696,148204,131145,138273,140714,120988,104758,88962,113229,104533,82209,62704,40023,41650,58609,55614,60031,67042,61207,59966
95510,99089,105701,112610,110094,114923,120781,101241,95418,97489,100554,104581,132121,134559,138646,147508,155123,129422,102669,109039,122502,110021,89166,66101,43325,25514,40788,48937,59129,78929,80902,69795
115219,94223,88336,97098,113241,109045,107250,107627,112512,101688,111437,111070,114817,114846,118584,137535,140003,113281,110328,117779,133804,114655,89125,62958,43338,25550,43795,59921,63613,91128,99571,94013
105513,100636,82513,87951,89046,96165,102387,92284,99786,110392,97014,94692,96685,103385,112943,128209,127154,113951,120891,133594,125026,110459,96912,58549,45742,32743,55298,62415,82579,88462,96039,100011
97655,107788,100919,110920,110874,98502,112616,105683,94983,88039,94381,93377,97955,113169,125228,132353,137020,124202,118256,130626,119042,105149,91272,68078,60245,54624,80571,70764,87480,86607,91869,95992
114595,113793,112330,111168,112041,105027,100617,97910,97467,104949,109422,91828,97964,125771,135571,138218,131222,137113,129172,127055,117186,114969,91198,71939,79069,79019,78356,85212,78162,85614,96079,98535
115554,111471,100873,107730,117733,96316,96275,96961,107619,101555,114417,114535,122829,129435,128432,121426,107953,121650,134813,127138,127088,113703,108890,95168,91423,86323,81153,77350,75875,82699,73420,83768
115149,104004,93863,95384,98036,88659,83894,96097,103329,107586,116367,115238,118395,123972,114710,100620,95277,96612,116784,134528,122562,127221,135860,124298,105837,78962,82663,79379,83436,80897,69563,63106
107739,103489,101234,79485,76880,80043,68897,81849,89944,108222,115338,110284,105670,130130,123919,114981,106363,107722,114184,112824,122194,128748,152564,145760,115582,76812,70269,76815,91325,86898,64883,59305
88571,101517,89226,63367,51816,61431,65896,69841,84656,109229,114924,113461,129192,140768,139123,129124,119931,132443,122637,128006,143807,158604,160150,168355,127964,92745,86456,91805,105740,87634,82079,88118
90167,93086,84908,74315,66966,62947,58845,61785,63669,84981,106492,125994,137696,141997,126855,128658,137293,143610,138644,141601,156673,172786,159508,150202,142748,116847,105943,118592,128500,116399,107760,102871
87349,93083,100287,87641,81976,61510,62620,54508,64243,72009,100989,120820,142932,162189,148593,136275,142053,142668,149700,159506,175979,172073,154317,142565,142919,136259,129851,137798,135843,113203,114988,102990
98487,108570,97256,89360,74262,53493,65625,62983,63145,80418,101999,121242,133968,150156,153997,145977,145573,152006,159207,168171,170378,167136,148990,121528,123261,147444,145286,144596,140528,119333,103773,114430
103091,114138,100726,74502,73677,85519,97067,88151,84897,91446,117488,123192,117469,113140,142072,151198,148474,129177,131191,159945,147754,155762,132041,107529,124528,138435,137796,136172,121807,112351,102787,115912
110013,122241,101522,73563,81510,92645,100339,111532,106156,111165,125486,129927,98484,98626,115511,143231,136277,137095,134538,145437,138811,139021,129889,119228,117017,128170,132759,123880,103271,98365,117319,119308
109085,119098,102431,94823,96355,106037,118364,121660,116990,121775,124252,132311,107336,98809,104527,120433,127710,124796,116874,117047,133090,136601,131709,126123,116141,119744,106839,109719,104298,91643,109126,120152
